Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,1192.4325,941.8886,261.0,851.7277,0,4,73.997415,74.085755,True,65-52-59-75-11-15-16-47-14-12-78-73-79-88-53-90-57-86-87-97-9-13-10-17-60-55-100-70-68|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-62-63-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-42-72-39-38-36-40-44-41-71-67-81-61-6-7-8-46-4-3-1-43-35-37-54
12,5,1193.5038,1537.6553,210.0,824.9355,0,5,163.36242,163.531628,True,65-83-52-59-75-11-15-16-47-14-12-82-99-57-19-86-87-97-9-10-13-17-60|2-45-5-61-81-64-22-23-21-18-76-51-85-84-94-56-66-20-49-24-89-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|71-72-42-39-38-36-40-44-43-41-35-37-54
13,5,1201.8922,1547.9042,183.0,837.6304,0,5,164.899754,165.07222,True,65-83-52-59-75-11-15-16-47-14-12-82-99-57-86-87-97-9-13-10-17-60-55|2-45-5-61-81-64-23-21-18-19-76-22-20-51-85-84-94-49-24-89-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-56-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|72-71-42-44-39-38-36-40-43-41-35-37-54-93-96-80
14,4,1206.459,909.6579,359.0,873.9063,0,4,69.162812,69.263652,True,65-82-11-12-14-47-15-75-59-87-86-57-52-9-16-10-99-90-53-17-13-97-74-58-77-25-24-91-80|92-95-62-31-29-27-28-30-33-63-85-51-76-18-21-23-19-49-22-84-56-94-50-34-32-26-89-48-20-66|69-98-2-45-5-42-39-36-40-38-41-61-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-67-71-72-81-44-43-35-37-54-93-96
15,4,1209.9301,933.3874,105.0,879.9379,0,4,72.722244,72.80319,True,65-82-52-12-14-47-75-59-87-16-15-11-9-99-86-57-66-90-53-10-17-13-97-74-58-77-25-48-24-80|83-64-95-92-67-62-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-56-91|72-36-39-44-42-71-33-30-28-27-29-31-94-81-61-41-38-40-43-35-37-54-93-96|69-98-2-45-5-8-6-88-78-73-79-7-46-4-3-1-70-100-60-55-68
16,4,1212.3584,895.2311,102.0,891.2363,0,4,66.998794,67.07614,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-30-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-56-66|72-36-39-44-42-71-33-28-27-29-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
17,4,1216.4892,921.9875,180.0,864.1377,0,4,71.012251,71.098584,True,65-82-52-12-14-47-11-75-59-87-16-15-9-86-57-99-66-90-53-10-17-13-97-74-58-77-25-48-24|83-95-62-31-29-27-28-30-33-63-85-51-76-18-21-23-19-49-22-20-84-50-34-32-26-89-56-91-80|64-92-72-42-44-39-36-71-67-94-81-61-41-38-40-35-37-54-93-96|69-98-88-2-45-5-8-7-79-73-78-6-46-4-3-1-43-70-100-60-55-68
18,4,1218.1804,915.1561,85.0,880.2769,0,4,69.987544,70.066281,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-48-24-91|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-56-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96-80|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
19,5,1222.1669,1529.2412,173.0,839.2422,0,5,162.100309,162.275299,True,65-64-83-52-59-15-16-47-14-12-11-99-57-86-75-97-87-9-10-13-17-60-55|69-98-2-45-5-72-67-81-22-23-21-18-19-49-20-51-85-84-94-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-56-91-66|61-90-82-53-88-78-73-79-7-6-8-46-4-3-1-100-70-68|71-42-44-39-38-36-40-43-41-35-37-54-93-96-80
20,4,1225.1602,869.9589,111.0,891.2363,0,4,63.207972,63.286267,True,65-52-11-12-14-47-16-75-59-87-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
21,4,1225.1602,869.9589,111.0,891.2363,0,4,63.207972,63.286267,True,65-52-11-12-14-47-16-75-59-87-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
22,5,1226.2073,1505.8007,215.0,825.7844,0,5,158.584238,158.759105,True,65-83-52-59-75-11-15-16-47-14-12-82-99-76-57-86-87-97-9-10-13-17-60|2-45-5-61-81-64-22-23-21-18-19-49-51-85-84-56-66-94-20-24-89-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|71-72-38-42-39-36-40-44-43-41-35-37-54
23,4,1228.2977,940.0982,144.0,864.1377,0,4,73.72886,73.817852,True,82-52-12-14-47-11-75-59-87-16-15-9-86-57-99-66-90-53-10-17-13-97-74-58-77-25-48-24|65-83-64-92-95-62-63-85-76-18-21-23-19-49-22-20-51-84-94-50-34-32-26-89-56-91-80|72-36-39-44-42-71-33-30-28-27-29-31-67-81-61-41-38-40-35-37-54-93-96|69-98-88-2-45-5-8-7-79-73-78-6-46-4-3-1-43-70-100-60-55-68
24,4,1229.5658,865.5533,130.0,891.2363,0,4,62.54713,62.627986,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-30-33-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-66|42-44-39-36-72-71-27-28-29-31-67-94-81-61-38-40-43-41-35-37-54-93-96|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
25,4,1232.8402,926.5675,230.0,851.7277,0,4,71.699255,71.79432,True,65-52-59-75-11-15-16-47-14-12-78-73-79-53-57-86-87-97-9-10-13-17-60-55-100-70-68|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-84-56-89-20-24-48-25-77-58-74|2-45-5-42-61-72-39-38-36-40-44-41-81-94-90-88-6-7-8-46-4-3-1-43-35-37-54-96|92-95-33-63-62-67-71-31-29-27-28-30-32-26-34-50-93-91-66-80
26,4,1233.234,903.0478,115.0,873.9063,0,4,68.171305,68.254786,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-7-79-73-78-6-4-1-3-46-60-55-100-70-68
27,5,1233.3369,1524.2388,196.0,833.9573,0,5,161.349948,161.529047,True,65-83-52-59-11-15-16-47-14-12-82-99-57-86-87-75-97-9-10-13-17-60-55|2-45-5-61-81-64-22-23-21-18-19-49-51-85-84-56-66-24-20-89-48-25-77-58-74|92-95-62-33-63-76-30-27-28-29-31-67-50-32-26-34-93-96-80|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-43-35-70-100-68|71-72-42-39-38-36-40-44-37-41-54-94-91
28,4,1237.8538,857.2653,169.0,891.2363,0,4,61.303927,61.389926,True,82-14-47-15-75-59-52-99-11-12-78-73-16-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-66|72-42-44-39-36-71-31-29-27-28-30-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-7-6-46-4-3-1-60-55-100-70-68
29,4,1239.0335,894.303,76.0,880.2769,0,4,66.859577,66.940542,True,82-52-11-12-14-47-59-75-9-15-16-87-86-57-99-90-53-10-17-13-97-74-58-77-25-48-24-91|72-36-39-44-42-71-62-33-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96-80|61-5-45-2-88-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|65-83-64-95-92-67-63-76-18-21-23-19-49-22-51-84-85-50-34-32-26-89-20-56-66
30,4,1239.4881,870.6523,298.0,851.7277,0,4,63.311982,63.407454,True,65-14-59-75-16-15-11-12-47-73-79-78-53-99-57-86-87-97-9-10-13-17-60-55-100-70-68|92-95-62-63-64-83-69-98-82-52-22-23-21-18-19-49-76-51-84-85-89-20-24-48-25-77-58-74|2-45-5-42-61-72-39-38-36-40-44-41-81-94-90-88-6-7-8-46-4-3-1-43-35-37-54-96-93-91-80|71-67-33-30-31-29-27-28-26-32-34-50-56-66
31,4,1240.672,901.418,223.0,833.9573,0,4,67.926838,68.017114,True,69-98-82-52-59-75-15-14-47-16-11-12-78-73-79-88-53-10-9-86-87-97-13-17-60-4-70-100-55-68|90-99-57-23-21-18-19-76-51-85-84-49-22-24-20-89-48-25-77-58-74|92-95-65-83-64-63-62-67-33-30-31-29-27-28-26-32-34-50-56-66-91-93-96|2-45-5-42-71-72-39-38-36-40-44-41-94-81-61-6-7-8-46-3-1-43-35-37-54-80
32,5,1243.4125,1507.9956,178.0,839.2422,0,5,158.913468,159.092145,True,65-83-52-59-75-16-15-47-14-12-11-82-99-57-18-86-87-97-9-10-13-17-60-55|2-45-5-61-81-64-22-23-21-19-49-76-20-51-85-84-94-89-48-24-25-77-58-74|92-95-62-33-63-67-29-27-31-30-28-26-32-34-50-56-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96-80
33,4,1243.5516,869.285,125.0,891.2363,0,4,63.106876,63.191988,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-56-53-10-17-13-97-74-58-77-25-48-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|36-39-44-42-72-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
34,4,1244.3829,868.4537,121.0,891.2363,0,4,62.982191,63.067027,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-30-63-85-76-18-21-23-19-49-22-51-84-50-34-32-26-89-20-66|72-36-39-42-44-71-33-28-27-29-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
35,4,1245.6767,881.1522,153.0,879.9379,0,4,64.886964,64.975598,True,65-82-52-12-14-47-11-75-59-87-16-15-9-99-86-57-66-90-53-10-17-13-97-74-58-77-25-48-24-80|83-64-95-92-67-62-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-56-91|72-36-39-44-42-71-33-30-28-27-29-31-94-81-61-41-38-35-37-54-93-96|69-98-88-2-45-5-8-7-79-73-78-6-40-43-1-3-4-46-60-55-100-70-68
36,5,1245.7616,1518.1437,168.0,846.3177,0,5,160.435692,160.616657,True,65-83-59-15-47-14-11-75-23-52-99-82-57-86-87-16-10-9-97-13-17-60-55|2-45-5-61-81-67-64-21-18-19-49-22-20-51-85-84-94-66-56-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91-80|90-69-98-88-53-12-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96
37,4,1247.3865,865.4501,125.0,891.2363,0,4,62.531648,62.617335,True,65-83-52-11-12-14-47-75-59-87-16-15-9-57-86-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
38,4,1252.0803,860.7563,111.0,891.2363,0,4,61.82758,61.912571,True,65-52-59-75-16-15-47-14-12-11-9-87-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-28-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|72-36-39-44-42-71-33-30-27-29-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-45-2-5-7-79-73-78-6-8-46-4-3-1-60-55-100-70-68
39,4,1253.012,860.5688,117.0,873.9063,0,4,61.799449,61.882691,True,65-64-83-52-11-12-14-47-59-87-9-15-16-75-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-5-45-2-88-98-82-99-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
40,4,1253.012,860.5688,117.0,873.9063,0,4,61.799449,61.882691,True,65-64-83-52-11-12-14-47-59-87-9-15-16-75-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-5-45-2-88-98-82-99-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
41,4,1253.2444,859.5922,111.0,891.2363,0,4,61.652962,61.738127,True,65-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-45-2-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
42,4,1253.8531,841.2661,143.0,891.2363,0,4,58.904042,58.989841,True,65-83-52-82-12-14-47-16-15-59-75-87-9-11-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-76-63-85-64-23-21-18-19-49-22-20-51-84-50-34-32-26-89-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-41-38-40-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
43,4,1253.8531,841.2661,143.0,891.2363,0,4,58.904042,58.989841,True,65-83-52-82-12-14-47-16-15-59-75-87-9-11-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-76-63-85-64-23-21-18-19-49-22-20-51-84-50-34-32-26-89-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-41-38-40-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
44,4,1253.8571,865.9525,215.0,851.7277,0,4,62.60701,62.697787,True,65-52-59-75-11-15-16-47-14-12-73-53-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-78-79-7-6-8-46-3-43-35-37-54-68
45,4,1253.8571,865.9525,215.0,851.7277,0,4,62.60701,62.697787,True,65-52-59-75-11-15-16-47-14-12-73-53-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-78-79-7-6-8-46-3-43-35-37-54-68
46,4,1254.6099,865.0012,261.0,851.7277,0,4,62.464308,62.559769,True,65-52-59-75-11-15-16-47-14-12-73-79-78-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|5-45-2-72-71-42-39-38-36-40-44-41-61-81-90-53-88-6-7-8-46-3-43-35-37-54-68
47,5,1256.8932,1556.2824,201.0,811.2103,0,5,166.156489,166.344548,True,65-83-52-82-12-14-47-16-15-59-75-87-86-11-10-99-9-13-17-60|2-45-5-61-81-64-22-23-21-18-19-49-51-84-56-66-57-24-20-25-77-97-58-74|92-95-63-28-27-29-31-30-33-76-85-62-67-50-34-32-26-89-48-91-80|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-43-35-70-100-55-68|71-72-42-39-38-36-40-44-37-41-54-94-93-96
48,4,1257.9144,861.6966,267.0,851.7277,0,4,61.968627,62.065183,True,65-52-59-75-11-15-16-47-14-12-78-73-79-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-53-88-6-7-8-46-3-43-35-37-54-68
49,4,1258.7114,906.0594,74.0,880.2769,0,4,68.623035,68.711467,True,82-52-59-75-16-15-47-14-11-9-87-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|72-36-39-44-42-71-29-27-28-30-31-94-81-61-41-38-40-43-35-37-54-93-96-80|69-98-12-88-2-5-45-6-7-78-73-79-8-46-4-3-1-70-100-60-55-68
50,4,1261.0582,834.061,111.0,891.2363,0,4,57.823275,57.906955,True,65-52-11-12-14-47-16-75-59-87-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-92-95-64-62-33-63-85-76-18-23-21-19-49-22-20-51-84-50-34-32-26-89-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-73-79-78-7-6-46-4-3-1-60-55-100-70-68
51,4,1261.0582,834.061,111.0,891.2363,0,4,57.823275,57.906955,True,65-52-11-12-14-47-16-75-59-87-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-92-95-64-62-33-63-85-76-18-23-21-19-49-22-20-51-84-50-34-32-26-89-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-73-79-78-7-6-46-4-3-1-60-55-100-70-68
52,4,1265.3081,857.4189,240.0,851.7277,0,4,61.326966,61.422398,True,65-52-59-75-11-15-16-47-14-12-73-79-90-57-86-87-97-9-13-10-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-6-8-46-3-43-35-37-54-68
53,4,1265.4658,854.1452,302.0,851.7277,0,4,60.835913,60.937102,True,65-52-59-75-11-15-16-47-14-12-78-73-79-6-90-99-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-7-8-46-3-43-35-37-54-68
54,4,1265.7677,926.4236,187.0,834.7952,0,4,71.677666,71.775747,True,72-36-39-42-5-45-2-73-14-47-16-15-11-9-87-75-97-13-17-10-74-58-77-25-24|82-65-59-52-83-64-51-76-18-21-23-19-49-22-57-86-99-84-85-50-34-32-26-89-48-20-66|90-69-98-88-53-12-78-79-7-6-8-46-3-43-35-37-54-68-55-100-70-1-4-60|92-95-62-63-33-30-28-27-29-31-67-71-38-40-44-41-61-81-96-94-93-56-91-80
55,4,1265.8112,829.308,143.0,891.2363,0,4,57.110324,57.197916,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-76-63-85-64-23-21-18-19-49-22-20-51-84-50-34-32-26-89-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-41-38-40-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
56,4,1268.3327,867.9491,115.0,873.9063,0,4,62.9065,62.995247,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-94-61-81-38-41-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-7-79-73-78-6-4-1-3-46-60-55-100-70-68
57,4,1268.3327,867.9491,115.0,873.9063,0,4,62.9065,62.995247,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-94-61-81-38-41-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-7-79-73-78-6-4-1-3-46-60-55-100-70-68
