Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
22,11,1003.1867,161.3487,127.0,221.7631,0,11,11.407512,11.415976,True,21-72-75-56-23-67-39-25-55-4|18-6-94-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-87-97-37-93-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-100
23,11,1003.4868,137.1915,116.0,229.1284,0,11,7.78393,7.788865,True,21-72-75-23-56-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
24,11,1003.4868,137.1915,116.0,229.1284,0,11,7.78393,7.788865,True,21-72-75-23-56-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
25,11,1003.622,206.3769,104.0,221.7631,0,11,18.16174,18.174789,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-37-92-59-96|5-84-17-45-46-8-83-60-89|99-85-61-16-86-38-44-14-91-93
26,11,1004.5888,153.5628,116.0,221.7631,0,11,10.239631,10.246248,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-79-33-3-77-50|28-76-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
27,11,1004.5888,153.5628,116.0,221.7631,0,11,10.239631,10.246248,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-79-33-3-77-50|28-76-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
28,11,1004.6516,181.6778,57.0,229.1284,0,11,14.456873,14.462931,True,73-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-21-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-61-16-86-38-14-44-91-37
29,11,1004.6516,181.6778,57.0,229.1284,0,11,14.456873,14.462931,True,73-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-21-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-61-16-86-38-14-44-91-37
30,11,1005.3849,153.5532,116.0,221.7631,0,11,10.238184,10.245038,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-78-3-77-50|28-76-79-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
31,11,1005.3849,153.5532,116.0,221.7631,0,11,10.238184,10.245038,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-78-3-77-50|28-76-79-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
32,11,1005.7726,184.1155,99.0,221.7631,0,11,14.822535,14.83239,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
33,11,1005.7726,184.1155,99.0,221.7631,0,11,14.822535,14.83239,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
34,11,1007.1514,193.6725,83.0,221.7631,0,11,16.256082,16.266184,True,73-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-21-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
35,11,1007.1514,193.6725,83.0,221.7631,0,11,16.256082,16.266184,True,73-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-21-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
36,11,1007.995,137.0143,116.0,229.1284,0,11,7.757349,7.76361,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-42-57-15-43-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
37,11,1007.995,137.0143,116.0,229.1284,0,11,7.757349,7.76361,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-42-57-15-43-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
38,11,1009.456,172.8262,85.0,229.1284,0,11,13.129141,13.138113,True,73-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-3-29-24-54-26|53-40-21-72-74-22-41-58|27-69-30-51-9-81-33-77-50|28-76-79-78-34-35-71-65-66-20-1|52-88-7-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|82-8-46-45-17-84-5-83-60-89|92-99-85-61-16-86-38-44-14-91-100
39,11,1009.456,172.8262,85.0,229.1284,0,11,13.129141,13.138113,True,73-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-3-29-24-54-26|53-40-21-72-74-22-41-58|27-69-30-51-9-81-33-77-50|28-76-79-78-34-35-71-65-66-20-1|52-88-7-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|82-8-46-45-17-84-5-83-60-89|92-99-85-61-16-86-38-44-14-91-100
40,11,1011.0299,132.6811,116.0,229.1284,0,11,7.107374,7.113896,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|28-29-24-54-80-12-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-68-77-50|76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
41,11,1011.0299,132.6811,116.0,229.1284,0,11,7.107374,7.113896,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|28-29-24-54-80-12-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-68-77-50|76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
42,11,1012.3011,188.9439,83.0,221.7631,0,11,15.546799,15.557737,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-82-7-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
43,11,1012.3011,188.9439,83.0,221.7631,0,11,15.546799,15.557737,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-82-7-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
44,11,1013.0596,170.9375,56.0,227.5644,0,11,12.845828,12.852462,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|28-76-77-68-80-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-50|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
45,11,1013.0596,170.9375,56.0,227.5644,0,11,12.845828,12.852462,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|28-76-77-68-80-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-50|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
46,11,1014.7513,173.3652,101.0,227.0204,0,11,13.209987,13.221911,True,21-72-75-56-23-67-39-25-55-4|27-18-6-94-95-97-87-13|47-36-49-64-11-63-90-10-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|69-30-51-20-9-81-33-3-77-50-1|28-76-79-78-34-35-71-65-66-32|52-7-82-48-19-62-88-31|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
47,11,1014.7513,173.3652,101.0,227.0204,0,11,13.209987,13.221911,True,21-72-75-56-23-67-39-25-55-4|27-18-6-94-95-97-87-13|47-36-49-64-11-63-90-10-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|69-30-51-20-9-81-33-3-77-50-1|28-76-79-78-34-35-71-65-66-32|52-7-82-48-19-62-88-31|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
48,11,1015.1989,166.372,78.0,229.1284,0,11,12.161002,12.170027,True,21-75-56-23-67-39-25-55-4|18-5-93-100-37-59-96|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-87-94-6|95-98-85-84-17-45-46-8-83-60-89|92-99-61-16-86-38-14-44-91-97-13
49,11,1015.1989,166.372,78.0,229.1284,0,11,12.161002,12.170027,True,21-75-56-23-67-39-25-55-4|18-5-93-100-37-59-96|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-87-94-6|95-98-85-84-17-45-46-8-83-60-89|92-99-61-16-86-38-14-44-91-97-13
50,11,1015.9624,130.1124,116.0,229.1284,0,11,6.722075,6.729691,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|28-12-76-77-3-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-50-68-80|33-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
51,10,1017.5009,106.5416,83.0,229.0933,0,10,3.186453,3.18739,True,40-21-73-75-56-39-67-25-55-54|53-6-94-95-97-87-41-58|82-47-36-49-64-63-90-32-70|12-29-24-4-23-22-74-72-26|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-98-37-92-59-96-13|52-83-18-8-46-45-17-84-5-60-89|99-85-61-16-86-38-44-14-91-93
52,10,1017.5009,106.5416,83.0,229.0933,0,10,3.186453,3.18739,True,40-21-73-75-56-39-67-25-55-54|53-6-94-95-97-87-41-58|82-47-36-49-64-63-90-32-70|12-29-24-4-23-22-74-72-26|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-98-37-92-59-96-13|52-83-18-8-46-45-17-84-5-60-89|99-85-61-16-86-38-44-14-91-93
53,11,1017.9769,132.8938,116.0,223.4221,0,11,7.139271,7.147053,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|76-12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-33-79-3-77-50|28-78-81-34-35-71-65-66-20|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
54,11,1017.9769,132.8938,116.0,223.4221,0,11,7.139271,7.147053,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|76-12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-33-79-3-77-50|28-78-81-34-35-71-65-66-20|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
55,11,1018.8386,151.1833,116.0,221.7631,0,11,9.882706,9.89324,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
56,11,1018.8386,151.1833,116.0,221.7631,0,11,9.882706,9.89324,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
57,10,1020.2484,51.6849,98.0,229.1284,0,10,1.051321,1.046359,True,40-73-41-22-75-56-4-55-54|27-52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32|12-29-24-25-39-67-23-74|69-30-51-9-81-33-3-77-68-80-26|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-70-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
