Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
20,6,1267.2117,2514.1126,262.0,944.66,0,6,285.639184,285.945201,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-93-96-80|69-88-79-73-78-53-98-90-55|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-17-60-100-70|92-94-62-50-67-71-72-41-40-43-35-37-54-68
21,6,1274.8225,2659.7663,215.0,944.66,0,6,307.487243,307.812691,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-4-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-10-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
22,7,1277.3444,3289.5717,219.0,920.9656,0,7,401.958048,402.375869,True,94-62-67-71-72-81-61-79-7-6-46-5-3-1-4-100-70|90-82-99-52-57-86-9-87-59-75-97-74-25-77-58|98-12-14-47-16-15-11-10-13-17|65-83-64-19-23-21-48-18-49-22-24-20-56-66|92-95-33-28-27-29-31-30-63-76-51-84-85-89-26-32-34-50-93-96-91-80|2-45-42-39-36-44-40-38-41-8-43-35-37-54|69-88-53-78-73-60-55-68
23,6,1277.4792,2570.131,229.0,920.9656,0,6,294.041939,294.352585,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-25-77-58|65-52-83-64-19-23-21-18-76-51-84-22-49-48-57-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
24,6,1277.4792,2570.131,229.0,920.9656,0,6,294.041939,294.352585,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-25-77-58|65-52-83-64-19-23-21-18-76-51-84-22-49-48-57-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
25,6,1280.3039,2505.978,275.0,944.66,0,6,284.418991,284.729015,True,69-82-11-15-16-47-14-12-9-87-52-57-86-59-75-97-10-13-74-24-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
26,6,1280.3039,2505.978,275.0,944.66,0,6,284.418991,284.729015,True,69-82-11-15-16-47-14-12-9-87-52-57-86-59-75-97-10-13-74-24-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
27,6,1282.8799,2628.0146,225.0,920.9656,0,6,302.724481,303.04503,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-13-74-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-4-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-10-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
28,6,1282.8799,2628.0146,225.0,920.9656,0,6,302.724481,303.04503,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-13-74-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-4-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-10-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
29,6,1283.7564,2488.0506,285.0,920.9656,0,6,281.729886,282.035703,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-25-77-58|65-83-64-19-23-21-76-18-48-49-22-24-20-89-32-91-80|92-95-63-33-30-27-28-26-29-31-34-85-51-84-56-66|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
30,6,1283.7564,2488.0506,285.0,920.9656,0,6,281.729886,282.035703,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-25-77-58|65-83-64-19-23-21-76-18-48-49-22-24-20-89-32-91-80|92-95-63-33-30-27-28-26-29-31-34-85-51-84-56-66|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
31,6,1284.2423,2573.2432,212.0,944.66,0,6,294.508772,294.823767,True,82-52-12-14-47-16-15-11-9-86-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
32,6,1284.2423,2573.2432,212.0,944.66,0,6,294.508772,294.823767,True,82-52-12-14-47-16-15-11-9-86-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
33,9,1287.4663,4393.8791,127.0,920.9656,0,9,567.60415,568.182054,True,69-88-78-73-79-7-8-46-6-2-55-68|94-67-71-72-81-61-1-3-5-4-100-70|90-82-99-52-57-86-87-59-75-97-74-25-77-58|98-12-14-47-16-15-11-9-53-10-13-17-60|65-83-19-23-21-48-18-49-22-24-20-66|92-62-31-29-27-28-26-34-84-91|95-33-30-32-50-93-96-80|45-42-39-36-44-40-38-37-41-43-35-54|64-51-85-63-76-89-56
34,6,1291.0316,2566.4539,239.0,944.66,0,6,293.490371,293.809085,True,69-82-12-15-16-11-14-47-9-86-87-59-75-97-10-13-74-77-58-25-48|65-52-83-64-19-23-21-18-76-51-84-22-49-20-57-24-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
35,6,1291.0316,2566.4539,239.0,944.66,0,6,293.490371,293.809085,True,69-82-12-15-16-11-14-47-9-86-87-59-75-97-10-13-74-77-58-25-48|65-52-83-64-19-23-21-18-76-51-84-22-49-20-57-24-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
36,6,1291.9265,2579.3781,197.0,944.66,0,6,295.429005,295.745727,True,65-82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-13-74-77-58-25-48|83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-88-79-73-78-53-98-90-10-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
37,6,1291.9265,2579.3781,197.0,944.66,0,6,295.429005,295.745727,True,65-82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-13-74-77-58-25-48|83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-88-79-73-78-53-98-90-10-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
38,6,1295.7535,2575.5511,197.0,944.66,0,6,294.854951,295.172247,True,65-82-12-14-47-16-15-11-99-57-52-86-9-87-59-75-97-13-74-77-58-25-48|83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-88-79-73-78-53-98-90-10-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
39,6,1295.7535,2575.5511,197.0,944.66,0,6,294.854951,295.172247,True,65-82-12-14-47-16-15-11-99-57-52-86-9-87-59-75-97-13-74-77-58-25-48|83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-88-79-73-78-53-98-90-10-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
40,6,1298.1257,2559.3598,237.0,944.66,0,6,292.42626,292.745838,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-74-77-58-25-48|65-52-83-64-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-10-55-68|98-2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
41,6,1298.1257,2559.3598,237.0,944.66,0,6,292.42626,292.745838,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-74-77-58-25-48|65-52-83-64-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-10-55-68|98-2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
42,6,1298.7953,2572.5092,210.0,944.66,0,6,294.398678,294.717729,True,82-52-12-14-47-16-15-11-9-86-87-59-75-97-57-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-90-99-88-79-73-78-53-10-55-68|98-2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
43,6,1298.7953,2572.5092,210.0,944.66,0,6,294.398678,294.717729,True,82-52-12-14-47-16-15-11-9-86-87-59-75-97-57-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-90-99-88-79-73-78-53-10-55-68|98-2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
44,5,1307.9657,1883.5851,226.0,944.66,0,5,191.060061,191.279825,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-28-30-27-29-31-67-71-72-61-81-96-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93
45,5,1307.9657,1883.5851,226.0,944.66,0,5,191.060061,191.279825,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-28-30-27-29-31-67-71-72-61-81-96-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93
46,5,1307.99,1894.3145,200.0,944.66,0,5,192.669472,192.888253,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-28-30-27-29-31-67-71-72-61-81-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
47,5,1307.99,1894.3145,200.0,944.66,0,5,192.669472,192.888253,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-28-30-27-29-31-67-71-72-61-81-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
48,5,1308.1551,1883.3958,226.0,944.66,0,5,191.031665,191.251457,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-28-27-29-30-67-71-72-61-81-96-94-50-34-31-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93
49,5,1308.7555,1893.5491,200.0,944.66,0,5,192.554653,192.773549,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
50,5,1308.7555,1893.5491,200.0,944.66,0,5,192.554653,192.773549,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
51,5,1308.9622,1893.3424,200.0,944.66,0,5,192.523653,192.74258,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-28-30-27-29-31-50-67-71-72-61-81-94-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
52,5,1308.9672,1893.3373,200.0,944.66,0,5,192.522892,192.741819,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-81-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-61-8-7-6-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
53,5,1311.8888,1879.6621,226.0,944.66,0,5,190.471605,190.691957,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-85-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-32-26-89-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93
54,5,1311.8888,1879.6621,226.0,944.66,0,5,190.471605,190.691957,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-85-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-32-26-89-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93
55,5,1313.3518,1888.9528,155.0,944.66,0,5,191.865215,192.0803,True,69-98-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-50-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|61-72-71-94-67-81-88-79-73-78-53-82-90-55-68-43-35-37-54-93-96
56,5,1313.3518,1888.9528,155.0,944.66,0,5,191.865215,192.0803,True,69-98-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-50-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|61-72-71-94-67-81-88-79-73-78-53-82-90-55-68-43-35-37-54-93-96
57,5,1315.2357,1887.0689,200.0,944.66,0,5,191.582619,191.802486,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-27-30-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
