Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,14,1455.0134,292.0441,147.0,231.4274,0,14,20.731176,20.751399,True,95-62-33-28-30-32-50-80|81-71-94-96|72-42-39-38-36-35-37-54|82-99-87-86-57-66|61-41-44-40-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|12-53-88-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-78-73-79-6-100-55
12,14,1455.4046,286.6135,132.0,231.4274,0,14,19.916582,19.934608,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|69-82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-6-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|98-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-73-79-7-60-55
13,14,1455.4046,286.6135,132.0,231.4274,0,14,19.916582,19.934608,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|69-82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-6-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|98-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-73-79-7-60-55
14,14,1458.7092,286.2426,140.0,231.4274,0,14,19.860948,19.88071,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|63-51-85-84-56|69-98-12-73-79-6-100-55
15,14,1459.402,282.8795,157.0,231.4274,0,14,19.356479,19.377644,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|81-61-68|88-78-53-90|51-63-85-84-56|22-49-76-89-91
16,14,1459.5079,283.718,142.0,238.8055,0,14,19.482258,19.503188,True,95-62-33-28-30-32-50-80|72-71-94-81|39-38-40-36-37-41-54-96|99-57-86-74-66|61-42-44-43-35-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-98-53-88-90|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|82-12-78-73-79-6-100-55|65-52-59-75-97-87-58-77
17,14,1459.5079,283.718,142.0,238.8055,0,14,19.482258,19.503188,True,95-62-33-28-30-32-50-80|72-71-94-81|39-38-40-36-37-41-54-96|99-57-86-74-66|61-42-44-43-35-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-98-53-88-90|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|82-12-78-73-79-6-100-55|65-52-59-75-97-87-58-77
18,14,1461.3372,282.7159,157.0,231.4274,0,14,19.331944,19.353665,True,95-62-33-28-30-32-50-80|42-39-38-36-40-43-35-37-54|82-99-87-86-57-66|81-61-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-12-73-79-6-100-55|72-44-41-71-94-96
19,14,1461.7238,270.3798,157.0,231.4274,0,14,17.48152,17.501506,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|81-61-68|12-78-53-90|51-63-85-84-56|22-49-76-89-91
20,14,1461.8351,266.1557,157.0,238.4786,0,14,16.847904,16.868348,True,95-62-33-28-30-32-50-91-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-19-18-21-23-25-48-89|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|81-61-68|88-78-53-90|76-63-85-84-56|64-51-49-20-22-24-66
21,14,1463.5769,294.7193,157.0,229.1593,0,14,21.132443,21.156296,True,95-62-33-28-30-32-50-56-91|72-38-39-40-36-35-37-54|82-99-57-86-77-25-24|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|63-51-76-89-66|98-12-53-90|65-52-87-59-75-97-58-74|83-23-21-22-19-18-48-49-20|92-67-31-29-27-26-34-93|64-84-85-94-80|69-88-78-73-79-6-100-55|81-71-96
22,14,1463.5769,294.7193,157.0,229.1593,0,14,21.132443,21.156296,True,95-62-33-28-30-32-50-56-91|72-38-39-40-36-35-37-54|82-99-57-86-77-25-24|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|63-51-76-89-66|98-12-53-90|65-52-87-59-75-97-58-74|83-23-21-22-19-18-48-49-20|92-67-31-29-27-26-34-93|64-84-85-94-80|69-88-78-73-79-6-100-55|81-71-96
23,14,1470.7242,322.8605,119.0,233.848,0,14,25.353623,25.380745,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70-100|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-60-55|82-12-14-47-15-16-9-10-13-17
24,14,1472.4433,353.9822,107.0,236.9984,0,14,30.021881,30.05346,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-57-74|61-42-44-43-41-68|98-88-45-5-3-8-46-4-1-70|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|82-12-78-73-79-60-100-55|69-2-6-7-53|65-52-59-87-75-97-58-77
25,14,1475.1804,318.2635,119.0,233.848,0,14,24.664073,24.691843,True,95-62-33-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-87-86-99-57-66|61-42-44-43-41-68|2-45-5-3-8-46-4-1-70-100|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-31-29-27-28-26-34-93|67-85-63-51-84-56|69-98-73-79-7-6-60-55|82-12-14-47-15-16-9-13-10-17
26,14,1475.5371,283.6689,142.0,238.8055,0,14,19.474885,19.500616,True,95-62-33-28-30-32-50-80|72-71-94-81|39-38-40-36-37-41-54-96|99-57-86-74-66|61-42-44-43-35-68|98-2-45-5-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|82-12-73-79-7-6-100-55|65-52-59-75-97-87-58-77
27,14,1477.1267,265.1898,157.0,231.4274,0,14,16.703019,16.726848,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-43|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96-54|81-61-68|88-78-53-90|63-76-51-85-84-56|22-49-89-91
28,14,1477.2174,268.3034,133.0,231.4274,0,14,17.170071,17.191994,True,95-62-33-28-30-32-50-80|72-71-94-96|42-39-38-40-36-35-37-43|82-99-87-86-57-66|61-41-44-81-54-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-23-21-48-25-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|98-12-73-79-6-100-55
29,14,1477.2174,268.3034,133.0,231.4274,0,14,17.170071,17.191994,True,95-62-33-28-30-32-50-80|72-71-94-96|42-39-38-40-36-35-37-43|82-99-87-86-57-66|61-41-44-81-54-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-23-21-48-25-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|98-12-73-79-6-100-55
30,14,1477.6971,266.1807,151.0,231.4274,0,14,16.851664,16.875213,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|81-61-90-68|88-78-53|51-63-85-84-56|83-22-49-76-89-91
31,14,1477.6971,266.1807,151.0,231.4274,0,14,16.851664,16.875213,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|81-61-90-68|88-78-53|51-63-85-84-56|83-22-49-76-89-91
32,14,1478.8279,322.8605,116.0,233.848,0,14,25.353623,25.382876,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-60-55-100|82-12-14-47-15-16-9-13-10-17
33,14,1479.6881,302.7419,129.0,233.848,0,14,22.335846,22.36364,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-87-86-99-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|83-22-49-76-89-91|98-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-73-79-6-60-100-55|82-12-14-47-15-16-9-13-10-17
34,14,1479.6881,302.7419,129.0,233.848,0,14,22.335846,22.36364,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-87-86-99-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|83-22-49-76-89-91|98-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-73-79-6-60-100-55|82-12-14-47-15-16-9-13-10-17
35,14,1479.9724,314.2218,126.0,236.9984,0,14,24.057827,24.0876,True,95-62-33-28-30-32-50-80|72-42-38-40-36-35-37-54|82-99-57-86-74-66|61-41-39-44-43-68|45-5-8-2-6-7-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-78-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|88-12-73-79-60-55-100-70|81-71-94-96
36,14,1483.8479,282.4081,126.0,236.9984,0,14,19.285768,19.311932,True,95-62-33-28-30-32-50-80|42-44-40-38-36-35-37-54|82-99-57-86-74-66|81-61-41-43-68|2-45-5-8-7-6-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-12-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|88-78-73-79-60-55-100-70|39-72-71-94-96
37,14,1483.8479,282.4081,126.0,236.9984,0,14,19.285768,19.311932,True,95-62-33-28-30-32-50-80|42-44-40-38-36-35-37-54|82-99-57-86-74-66|81-61-41-43-68|2-45-5-8-7-6-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-12-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|88-78-73-79-60-55-100-70|39-72-71-94-96
38,14,1487.7271,299.623,126.0,231.4274,0,14,21.868004,21.897078,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-70-68|14-12-47-16-15-10-9-13-17-60|83-22-49-76-89-91|69-98-78-88-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|11-53-73-79-100-55|2-45-5-8-7-6-46-3-1-4
39,14,1487.7271,299.623,126.0,231.4274,0,14,21.868004,21.897078,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-70-68|14-12-47-16-15-10-9-13-17-60|83-22-49-76-89-91|69-98-78-88-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|11-53-73-79-100-55|2-45-5-8-7-6-46-3-1-4
40,14,1489.1422,314.2677,120.0,229.3157,0,14,24.06471,24.095488,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-57-86-87-58-74|61-42-44-43-41-68|2-7-45-5-8-46-4-3-1-70|14-47-11-9-15-16-17-10-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-77-97-13|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|98-12-73-79-6-100-55
41,14,1489.1422,314.2677,120.0,229.3157,0,14,24.06471,24.095488,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-57-86-87-58-74|61-42-44-43-41-68|2-7-45-5-8-46-4-3-1-70|14-47-11-9-15-16-17-10-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-77-97-13|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|98-12-73-79-6-100-55
42,14,1489.2986,279.8665,140.0,231.058,0,14,18.904535,18.932462,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-21-19-49-76-89-91|88-78-53-90|82-52-99-59-97-58-77-74|22-23-18-48-25-20-24|92-67-31-29-27-26-34-93|64-51-63-85-84-56|69-98-12-73-79-6-100-55|65-75-87-86-57-66
43,14,1489.9271,266.2432,136.0,229.1593,0,14,16.86103,16.886417,True,95-62-33-28-30-32-50-56-91-80|42-39-38-40-36-35-37-54|82-99-57-86-77-25|71-72-41-44-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17|83-63-76-89-66|69-88-53-90|65-52-87-59-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-51-85-84-94-96|98-12-78-73-79-60|81-61-6-100-55
44,14,1489.9271,266.2432,136.0,229.1593,0,14,16.86103,16.886417,True,95-62-33-28-30-32-50-56-91-80|42-39-38-40-36-35-37-54|82-99-57-86-77-25|71-72-41-44-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17|83-63-76-89-66|69-88-53-90|65-52-87-59-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-51-85-84-94-96|98-12-78-73-79-60|81-61-6-100-55
45,14,1493.286,257.9076,140.0,231.4274,0,14,15.610696,15.636581,True,95-62-33-30-27-80|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-31-29-28-26-32-34-50-93|51-63-85-84-56|69-98-12-73-79-6-100-55|71-81-67-94-96
46,14,1493.286,257.9076,140.0,231.4274,0,14,15.610696,15.636581,True,95-62-33-30-27-80|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-31-29-28-26-32-34-50-93|51-63-85-84-56|69-98-12-73-79-6-100-55|71-81-67-94-96
47,14,1497.502,271.8556,167.0,225.1299,0,14,17.702892,17.733889,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-58-77-25|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|85-63-76-89-66|88-53-90|65-52-87-59-75-97-74|83-23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-100-55|71-81-6
48,14,1498.6899,254.8704,133.0,231.4274,0,14,15.15512,15.18147,True,95-62-33-28-30-32-50-80|42-72-71-94-96|39-38-40-36-37-41-54|99-87-86-57-66|61-81-44-43-35-68|98-2-45-5-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|82-12-73-79-7-6-100-55
49,14,1499.1951,246.9409,159.0,231.4274,0,14,13.965693,13.993605,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-46-3-1-70-68|14-47-16-15-11-10-9-13-17|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|51-63-85-84-56|22-49-76-89-91|69-98-88-53-78-6-4-55|12-73-79-7-60-100|81-61-90
50,14,1499.5236,282.3901,126.0,236.9984,0,14,19.283074,19.313938,True,95-62-33-28-30-32-50-80|42-44-40-38-36-35-37-54|82-99-57-86-74-25-24|81-61-41-43-68|2-45-5-8-7-6-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-12-53-90|65-52-59-87-75-97-58-77|64-19-23-21-18-48-20-66|92-67-31-29-27-26-34-93|51-63-85-84-56|88-78-73-79-60-55-100-70|39-72-71-94-96
51,14,1500.5348,255.0765,167.0,229.1593,0,14,15.186031,15.216026,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25-48|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-85-63-76-89-66|88-53-90|65-52-87-59-75-97-58-74|23-21-18-19-49-20-22-24|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-100-55|71-81-6
52,14,1500.5348,255.0765,167.0,229.1593,0,14,15.186031,15.216026,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25-48|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-85-63-76-89-66|88-53-90|65-52-87-59-75-97-58-74|23-21-18-19-49-20-22-24|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-100-55|71-81-6
53,14,1503.2837,310.3618,123.0,234.4002,0,14,23.47882,23.514318,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-78-60|83-22-76-89-48-25|65-52-59-75-97-58-77-74|64-23-21-18-19-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|69-98-12-73-79-6-55|88-90-53-9-13-17
54,14,1503.3235,263.2706,140.0,229.1593,0,14,16.415142,16.444502,True,95-62-33-28-30-32-50-56-91-80|42-39-38-40-36-35-37-54|82-99-57-86-77-25|71-72-41-44-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-63-51-76-89-66|69-88-53-90|65-52-87-59-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-84-85-94-96|98-12-78-73-79|81-61-6-100-55
55,14,1503.993,244.8653,133.0,231.4274,0,14,13.654344,13.680785,True,95-62-33-28-30-32-50-80|42-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-81-44-41-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|98-12-73-79-6-100-55
56,14,1503.993,244.8653,133.0,231.4274,0,14,13.654344,13.680785,True,95-62-33-28-30-32-50-80|42-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-81-44-41-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|98-12-73-79-6-100-55
57,14,1505.5639,311.7349,123.0,231.4274,0,14,23.684789,23.720731,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-78-60|83-22-76-89-25|65-52-59-75-97-58-77-74|64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|69-98-12-73-79-6-55|88-90-53-9-13-17
