Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
19,13,1354.9496,295.0491,140.0,234.8289,0,13,33.847317,33.880744,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|90-65-99-52-86-74-57-83
20,13,1354.9496,295.0491,140.0,234.8289,0,13,33.847317,33.880744,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|90-65-99-52-86-74-57-83
21,13,1355.9641,294.0346,140.0,234.8289,0,13,33.695145,33.728724,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|90-82-99-86-74-57-83
22,13,1357.5496,283.0663,140.0,234.8289,0,13,32.049901,32.082311,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|51-89-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-63-85-91|90-82-99-86-74-57-83
23,13,1357.6024,282.1984,140.0,234.8289,0,13,31.919717,31.952013,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-86-74-57-83
24,13,1357.6753,282.1256,140.0,234.8289,0,13,31.908796,31.941103,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-52-86-74-57-83
25,13,1358.4398,281.361,140.0,234.8289,0,13,31.794109,31.82653,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-86-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-74-57-83
26,13,1360.3836,344.1761,132.0,238.4161,0,13,41.216363,41.258528,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|90-82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|92-62-50-30-32-85-91|65-99-52-86-74-57-83|69-98-53-78-60
27,13,1360.3836,344.1761,132.0,238.4161,0,13,41.216363,41.258528,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|90-82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|92-62-50-30-32-85-91|65-99-52-86-74-57-83|69-98-53-78-60
28,13,1360.5071,365.5762,132.0,238.1155,0,13,44.42638,44.471747,True,1-3-45-5-46-8-6-55|88-73-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-35-37-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-38-41-61-68|64-95-67-94-80|69-98-53-78-60|92-62-50-30-32-85-91|90-82-99-86-74-57-83
29,13,1360.5071,365.5762,132.0,238.1155,0,13,44.42638,44.471747,True,1-3-45-5-46-8-6-55|88-73-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-35-37-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-38-41-61-68|64-95-67-94-80|69-98-53-78-60|92-62-50-30-32-85-91|90-82-99-86-74-57-83
30,13,1361.4924,343.0673,132.0,238.4161,0,13,41.050051,41.092383,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-60|92-62-50-30-32-85-91|90-82-99-86-74-57-83
31,13,1361.5652,342.9945,132.0,238.4161,0,13,41.03913,41.081473,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-60|92-62-50-30-32-85-91|90-82-99-52-86-74-57-83
32,13,1362.1266,344.1761,132.0,238.1155,0,13,41.216363,41.259006,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|90-82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-85-91|65-99-52-86-74-57-83
33,13,1362.3298,342.2299,132.0,238.4161,0,13,40.924443,40.9669,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-86-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-60|92-62-50-30-32-85-91|90-82-99-74-57-83
34,13,1363.1825,343.9352,132.0,238.1155,0,13,41.180235,41.223158,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|51-89-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-63-85-91|90-82-99-86-74-57-83
35,13,1363.2353,343.0673,132.0,238.1155,0,13,41.050051,41.09286,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-85-91|90-82-99-86-74-57-83
36,13,1363.2353,343.0673,132.0,238.1155,0,13,41.050051,41.09286,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-85-91|90-82-99-86-74-57-83
37,13,1363.2353,343.0673,132.0,238.1155,0,13,41.050051,41.09286,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-85-91|90-82-99-86-74-57-83
38,13,1363.2491,338.044,132.0,238.1155,0,13,40.29655,40.33861,True,2-45-1-3-5-8-6-55-68|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-85-91|90-82-99-86-74-57-83|61-42-44-43-40-35-37-72-54-81|39-36-38-41
39,13,1363.2491,338.044,132.0,238.1155,0,13,40.29655,40.33861,True,2-45-1-3-5-8-6-55-68|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|64-95-67-94-80|69-98-53-78-73|92-62-50-30-32-85-91|90-82-99-86-74-57-83|61-42-44-43-40-35-37-72-54-81|39-36-38-41
40,12,1364.2475,198.3102,118.0,239.6318,0,12,19.336476,19.356402,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-82-52-99-97-75-58-77|42-44-43-41-61-68|90-83-64-95-67-94-80|69-88-53-10-59-74-86-57|92-62-50-30-32-85-91
41,12,1364.2475,198.3102,118.0,239.6318,0,12,19.336476,19.356402,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-82-52-99-97-75-58-77|42-44-43-41-61-68|90-83-64-95-67-94-80|69-88-53-10-59-74-86-57|92-62-50-30-32-85-91
42,13,1366.8736,297.0923,119.0,238.4161,0,13,34.153802,34.189552,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-28-29-31-34-71-93|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-96|69-98-53-78-60|62-50-30-32-85-91-80|90-82-99-86-74-57-83
43,13,1366.8736,297.0923,119.0,238.4161,0,13,34.153802,34.189552,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-28-29-31-34-71-93|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-96|69-98-53-78-60|62-50-30-32-85-91-80|90-82-99-86-74-57-83
44,13,1368.2468,300.1435,132.0,234.8289,0,13,34.611481,34.648862,True,2-45-1-3-5-7-6-55|60-73-79-8-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-78-53-98|92-62-50-30-32-85-91|90-82-99-52-86-74-57-83
45,13,1368.2468,300.1435,132.0,234.8289,0,13,34.611481,34.648862,True,2-45-1-3-5-7-6-55|60-73-79-8-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-78-53-98|92-62-50-30-32-85-91|90-82-99-52-86-74-57-83
46,13,1368.9061,259.4893,140.0,234.8289,0,13,28.513353,28.545634,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|85-63-89-76-51-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-84-94-80|69-88-53-98|92-62-32-30-50-91|90-82-99-86-74-57-83
47,13,1368.9061,259.4893,140.0,234.8289,0,13,28.513353,28.545634,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|85-63-89-76-51-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-84-94-80|69-88-53-98|92-62-32-30-50-91|90-82-99-86-74-57-83
48,13,1370.1195,294.3474,132.0,238.1155,0,13,33.742055,33.779622,True,2-45-1-3-5-8-6-55|98-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-97-87-59-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-60-53|92-62-50-30-32-85-91|90-82-99-52-86-74-57-83
49,13,1370.1195,294.3474,132.0,238.1155,0,13,33.742055,33.779622,True,2-45-1-3-5-8-6-55|98-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-97-87-59-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-60-53|92-62-50-30-32-85-91|90-82-99-52-86-74-57-83
50,13,1372.5934,287.1138,133.0,238.1155,0,13,32.657023,32.694346,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|82-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-86-74-57|92-62-50-30-32-85-91|90-65-99-83-66
51,13,1372.5934,287.1138,133.0,238.1155,0,13,32.657023,32.694346,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|82-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-86-74-57|92-62-50-30-32-85-91|90-65-99-83-66
52,13,1373.5636,256.0858,140.0,234.8289,0,13,28.002824,28.035992,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-86-57-74-83
53,12,1375.5378,152.2514,149.0,234.8289,0,12,12.427657,12.446442,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-93-94|92-95-64-82-99-86-74-57-83-91|69-88-53|33-27-30-32-28-26-29-31-34|51-62-50-67-80|85-63-89-76-84-56-66
54,12,1375.5378,152.2514,149.0,234.8289,0,12,12.427657,12.446442,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-93-94|92-95-64-82-99-86-74-57-83-91|69-88-53|33-27-30-32-28-26-29-31-34|51-62-50-67-80|85-63-89-76-84-56-66
55,13,1376.0816,292.952,132.0,238.1155,0,13,33.532755,33.571901,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-86-74-52-90|92-62-50-30-32-85-91|65-99-57-83-66
56,13,1376.0816,292.952,132.0,238.1155,0,13,33.532755,33.571901,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|82-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-86-74-52-90|92-62-50-30-32-85-91|65-99-57-83-66
57,13,1377.277,252.3725,140.0,234.8289,0,13,27.445827,27.479552,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|43-42-44-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-86-57-74-83
