Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,3,807.7514,477.7667,428.0,935.314,0,3,25.534,25.560721,True,89-6-94-92-97-2-57-15-43-42-14-44-38-86-16-61-93-99-95-87-37-98-85-5-84-17-45-46-47-36-49-64-19-48-82-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-79-78-34-81-9-35-71-65-66-20-51-33-3-68-80-54-72-74-4-55-25-24-29-77-50-28|27-69-1-30-32-90-63-11-62-10-70-31-88-7-8-18-52-53
12,3,807.7514,477.7667,428.0,935.314,0,3,25.534,25.560721,True,89-6-94-92-97-2-57-15-43-42-14-44-38-86-16-61-93-99-95-87-37-98-85-5-84-17-45-46-47-36-49-64-19-48-82-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-79-78-34-81-9-35-71-65-66-20-51-33-3-68-80-54-72-74-4-55-25-24-29-77-50-28|27-69-1-30-32-90-63-11-62-10-70-31-88-7-8-18-52-53
13,4,811.9371,1086.4011,283.0,919.8574,0,4,94.163296,94.26605,True,89-6-94-92-97-2-57-15-43-42-14-44-38-86-16-61-93-99-95-87-37-91-85-5-84-17-45-83-60-96-59-98-100-13-58|40-73-41-22-75-56-23-67-39-54-76-50-33-81-34-78-79-3-68-80-12-26-21-72-74-4-55-25-24-29-77-28|27-69-1-70-30-51-9-35-71-65-66-20-32-90-63-10-31|7-88-62-19-11-64-49-36-47-48-46-8-82-18-52-53
14,3,814.107,507.6766,211.0,953.7866,0,3,7.354635,7.36882,True,89-6-94-95-92-97-2-57-15-43-42-14-44-38-86-16-61-93-99-59-87-37-91-85-5-84-17-45-83-60-96-98-100-13-58|40-73-72-22-41-75-56-23-67-39-54-76-50-79-78-81-9-51-20-66-65-71-35-34-68-80-12-26-21-74-4-55-25-24-29-33-3-77-28|27-52-31-10-63-90-32-30-70-1-69-88-62-19-11-64-49-36-47-48-46-8-82-7-18-53
15,3,814.107,507.6766,211.0,953.7866,0,3,7.354635,7.36882,True,89-6-94-95-92-97-2-57-15-43-42-14-44-38-86-16-61-93-99-59-87-37-91-85-5-84-17-45-83-60-96-98-100-13-58|40-73-72-22-41-75-56-23-67-39-54-76-50-79-78-81-9-51-20-66-65-71-35-34-68-80-12-26-21-74-4-55-25-24-29-33-3-77-28|27-52-31-10-63-90-32-30-70-1-69-88-62-19-11-64-49-36-47-48-46-8-82-7-18-53
16,3,814.8401,739.2745,66.0,960.7026,0,3,42.094317,42.129999,True,94-95-97-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-63-90-30-70-1|6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-5-84-17-45-83-60-18-89-40-21-73-72-74-2-57-100-13-58|27-69-31-88-10-62-19-11-64-49-36-47-48-46-8-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
17,3,814.8401,739.2745,66.0,960.7026,0,3,42.094317,42.129999,True,94-95-97-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-63-90-30-70-1|6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-5-84-17-45-83-60-18-89-40-21-73-72-74-2-57-100-13-58|27-69-31-88-10-62-19-11-64-49-36-47-48-46-8-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
18,3,817.3429,702.5009,89.0,960.7026,0,3,36.578279,36.611496,True,6-94-95-92-42-43-15-57-2-41-23-39-67-54-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-37-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-75-22-74-56-4-55-25-24-29-80-68-77-50-28
19,3,817.3429,702.5009,89.0,960.7026,0,3,36.578279,36.611496,True,6-94-95-92-42-43-15-57-2-41-23-39-67-54-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-37-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-75-22-74-56-4-55-25-24-29-80-68-77-50-28
20,4,818.1061,1064.59,275.0,919.8574,0,4,90.891636,90.992168,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-83-18-60-96-59-91-100-13-58|40-21-73-41-22-75-56-23-67-39-54-76-50-33-81-34-78-79-3-68-80-12-26-72-74-4-55-25-24-29-77-28|27-69-1-70-30-20-51-9-35-71-65-66-32-90-63-10-31|88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
21,3,818.2674,456.6483,344.0,928.4329,0,3,17.134,17.151276,True,6-94-95-92-2-57-15-43-14-44-38-86-16-61-93-99-97-87-42-91-85-5-84-17-45-46-36-49-64-19-48-82-83-60-96-59-98-37-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-54-72-74-4-55-25-80-68-77-50-28|27-31-1-69-70-30-32-90-63-11-62-10-88-52-7-47-8-18-89-53
22,3,818.2674,456.6483,344.0,928.4329,0,3,17.134,17.151276,True,6-94-95-92-2-57-15-43-14-44-38-86-16-61-93-99-97-87-42-91-85-5-84-17-45-46-36-49-64-19-48-82-83-60-96-59-98-37-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-54-72-74-4-55-25-80-68-77-50-28|27-31-1-69-70-30-32-90-63-11-62-10-88-52-7-47-8-18-89-53
23,4,819.6343,1078.7038,257.0,919.8574,0,4,93.008714,93.110022,True,89-6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-33-81-34-78-79-3-68-80-54-72-74-4-55-25-24-29-77-28|27-69-1-70-30-51-9-35-71-65-66-20-32-90-63-10-31|7-88-62-19-11-64-49-36-47-48-46-45-8-82-18-52-53
24,4,820.4313,941.6059,284.0,919.8574,0,4,72.444019,72.527701,True,89-6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-59-97-87-37-98-85-5-84-17-83-60-96-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-33-81-34-78-79-3-68-80-54-72-74-4-55-25-24-29-77-28|69-70-10-63-90-32-30-20-66-65-71-35-9-51-1-27|52-31-88-62-19-11-64-49-36-47-48-46-45-8-82-7-18-53
25,3,820.4643,505.7848,221.0,961.9675,0,3,7.070858,7.088893,True,89-6-94-95-92-37-42-2-57-15-43-14-44-38-86-16-99-59-97-87-98-61-17-84-5-60-83-18-96-93-85-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-79-78-81-33-51-9-71-66-65-35-34-68-80-54-72-74-4-55-25-24-29-3-77-50-28-27|31-10-63-90-32-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
26,3,822.0241,430.0525,286.0,919.8574,0,3,11.334,11.341327,True,6-94-96-59-92-97-2-57-15-43-42-14-44-38-86-16-61-17-84-45-8-46-47-36-49-64-19-48-82-18-83-60-5-93-37-98-85-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-51-20-66-32-90-10-62-11-63-30-70-69-31-88-7-52-89-99-95-87-53
27,3,822.0241,430.0525,286.0,919.8574,0,3,11.334,11.341327,True,6-94-96-59-92-97-2-57-15-43-42-14-44-38-86-16-61-17-84-45-8-46-47-36-49-64-19-48-82-18-83-60-5-93-37-98-85-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-51-20-66-32-90-10-62-11-63-30-70-69-31-88-7-52-89-99-95-87-53
28,4,822.7915,1089.4942,243.0,931.1273,0,4,94.627274,94.731437,True,89-6-94-96-92-97-2-57-15-43-42-91-44-14-38-86-16-61-93-99-59-95-87-37-98-85-5-84-17-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-33-81-34-78-79-68-80-54-72-74-4-55-25-24-29-3-77-28|27-69-1-70-30-51-9-35-71-65-66-20-32-90-63-10-31|52-18-7-88-62-19-11-64-49-36-47-48-46-45-8-82-83-60-53
29,3,825.6779,728.4367,84.0,960.7026,0,3,40.468639,40.507746,True,94-95-97-42-43-15-41-22-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-63-90-30-70-1|6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-5-84-17-45-83-60-18-89-40-21-73-72-75-74-2-57-100-13-58|27-69-31-10-62-19-11-64-49-36-46-47-48-82-8-7-88-52-53-26-54-4-55-25-24-29-80-68-77-50-28
30,3,825.6779,728.4367,84.0,960.7026,0,3,40.468639,40.507746,True,94-95-97-42-43-15-41-22-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-63-90-30-70-1|6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-5-84-17-45-83-60-18-89-40-21-73-72-75-74-2-57-100-13-58|27-69-31-10-62-19-11-64-49-36-46-47-48-82-8-7-88-52-53-26-54-4-55-25-24-29-80-68-77-50-28
31,4,825.7898,1065.7328,249.0,909.8141,0,4,91.063061,91.161963,True,89-6-94-92-42-15-43-14-91-44-38-86-16-61-93-99-95-97-87-37-85-5-84-17-83-60-96-59-98-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-50-33-81-34-78-79-3-68-80-54-72-74-4-55-25-24-29-77|27-69-1-70-30-51-9-35-71-65-66-20-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48-46-45-8-82-7-18-53
32,3,826.7195,504.6967,168.0,960.7386,0,3,6.907641,6.921905,True,89-6-94-92-98-91-42-2-22-41-57-15-43-14-44-38-86-16-61-85-93-99-97-87-95-5-84-17-83-18-60-96-59-37-100-13-58|28-26-40-21-73-75-56-23-67-39-12-76-79-33-81-51-9-71-65-35-34-78-68-80-54-72-74-4-55-25-24-29-3-77-50-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
33,3,826.7195,504.6967,168.0,960.7386,0,3,6.907641,6.921905,True,89-6-94-92-98-91-42-2-22-41-57-15-43-14-44-38-86-16-61-85-93-99-97-87-95-5-84-17-83-18-60-96-59-37-100-13-58|28-26-40-21-73-75-56-23-67-39-12-76-79-33-81-51-9-71-65-35-34-78-68-80-54-72-74-4-55-25-24-29-3-77-50-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
34,3,828.173,485.5773,221.0,949.4687,0,3,4.834,4.849442,True,89-6-94-95-92-42-15-43-14-91-16-44-38-86-61-85-99-59-97-87-93-5-84-17-45-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-79-78-51-9-71-65-35-34-81-33-3-68-80-54-72-74-4-55-25-24-29-77-50-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-8-82-7-52-53
35,4,828.3293,1057.2346,257.0,921.084,0,4,89.788321,89.8892,True,89-6-94-92-2-57-15-43-42-98-91-44-14-38-86-16-61-93-99-95-97-87-37-85-5-84-17-83-60-96-59-100-13-58|28-26-40-21-73-41-22-75-56-23-67-39-12-76-50-33-81-34-78-79-68-80-54-72-74-4-55-25-24-29-3-77|27-69-1-70-30-51-9-35-71-65-66-20-32-90-63-10-31|52-7-88-62-19-11-64-49-36-47-48-46-45-8-82-18-53
36,3,828.5863,491.56,205.0,949.4687,0,3,4.937131,4.951994,True,89-6-94-95-92-42-15-43-14-91-16-44-38-86-61-85-99-59-97-87-93-5-84-17-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-79-78-34-9-35-65-71-51-81-33-3-68-80-54-72-74-4-55-25-24-29-77-50-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
37,3,832.1477,688.6854,93.0,960.7026,0,3,34.505954,34.54194,True,89-6-94-95-97-92-37-42-43-15-57-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-21-73-74-72-4-55-25-24-29-80-68-77-50-28|40-2-96-59-98-91-16-44-14-38-86-17-61-93-99-87-84-8-46-45-83-18-60-5-85-100-13-58
38,3,832.1477,688.6854,93.0,960.7026,0,3,34.505954,34.54194,True,89-6-94-95-97-92-37-42-43-15-57-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-21-73-74-72-4-55-25-24-29-80-68-77-50-28|40-2-96-59-98-91-16-44-14-38-86-17-61-93-99-87-84-8-46-45-83-18-60-5-85-100-13-58
39,3,832.1477,688.6854,93.0,960.7026,0,3,34.505954,34.54194,True,89-6-94-95-97-92-37-42-43-15-57-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-21-73-74-72-4-55-25-24-29-80-68-77-50-28|40-2-96-59-98-91-16-44-14-38-86-17-61-93-99-87-84-8-46-45-83-18-60-5-85-100-13-58
40,3,833.2215,737.186,137.0,949.6867,0,3,41.78104,41.82737,True,2-57-42-43-15-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-60-61-86-16-98-59-92-37-14-38-44-91-99-6-18-83-8-46-45-17-84-5-96-93-85-100-13-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-94-95-97-87-40-53-26-54-21-73-72-74-56-4-55-25-24-29-80-68-77-50
41,3,833.7784,743.5879,114.0,947.8126,0,3,42.741326,42.786202,True,6-94-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-17-61-85-98-95-13-40-21-72-74-73-2-57-100-37-58|52-7-82-48-47-46-36-49-64-11-19-62-88-31-69-27-53-26-12-54-4-55-25-24-29-68-77-50-28
42,3,834.1256,743.3257,94.0,947.8126,0,3,42.701999,42.74494,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|52-7-82-48-47-46-36-49-64-11-19-62-88-31-69-27-53-26-12-54-4-55-25-24-29-68-77-50-28
43,3,834.1256,743.3257,94.0,947.8126,0,3,42.701999,42.74494,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|52-7-82-48-47-46-36-49-64-11-19-62-88-31-69-27-53-26-12-54-4-55-25-24-29-68-77-50-28
44,3,836.1119,422.8935,376.0,919.8574,0,3,20.334,20.353479,True,89-6-94-92-97-2-57-15-43-42-14-44-38-86-16-61-99-95-87-37-98-93-5-84-17-45-46-47-36-49-64-19-48-18-83-60-96-59-85-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-51-20-66-32-90-10-62-11-63-30-70-69-31-88-7-82-8-52-53
45,3,836.1759,467.4551,255.0,939.3495,0,3,8.234,8.251007,True,89-6-94-95-92-42-15-43-14-91-85-16-44-38-86-61-99-59-97-87-93-5-84-17-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-50-79-78-34-81-9-35-71-65-66-51-33-3-68-80-54-72-74-4-55-25-24-29-77-1-27|31-10-63-90-32-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
46,3,836.1759,467.4551,255.0,939.3495,0,3,8.234,8.251007,True,89-6-94-95-92-42-15-43-14-91-85-16-44-38-86-61-99-59-97-87-93-5-84-17-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-50-79-78-34-81-9-35-71-65-66-51-33-3-68-80-54-72-74-4-55-25-24-29-77-1-27|31-10-63-90-32-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
47,3,837.2163,474.5551,243.0,947.4899,0,3,7.034,7.052405,True,89-6-94-97-42-43-92-98-91-44-14-38-86-16-61-93-99-95-87-37-85-17-84-5-60-83-18-96-59-100-13-58|28-26-40-21-73-2-57-15-41-22-75-56-23-67-39-12-76-79-78-81-33-51-9-71-66-65-35-34-68-80-54-72-74-4-55-25-24-29-3-77-50-27|31-10-63-90-32-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
48,3,837.2746,713.8243,54.0,960.7026,0,3,38.276789,38.314184,True,6-94-95-92-98-14-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-61-16-86-38-44-91-85-93-99-59-97-87-96-83-8-84-17-45-46-13-40-21-73-72-74-2-57-42-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
49,3,837.2746,713.8243,54.0,960.7026,0,3,38.276789,38.314184,True,6-94-95-92-98-14-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-61-16-86-38-44-91-85-93-99-59-97-87-96-83-8-84-17-45-46-13-40-21-73-72-74-2-57-42-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
50,3,838.1489,735.7627,104.0,947.8126,0,3,41.567549,41.611563,True,95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-61-16-86-38-14-44-91-85-93-99-97-87-84-8-46-45-17-83-5-94-13-40-21-72-74-73-2-57-100-37-98-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-80-54-4-55-25-24-29-68-77-50-28
51,3,838.6208,471.4062,205.0,939.3495,0,3,5.599253,5.612586,True,89-6-94-95-92-42-15-43-14-91-85-16-44-38-86-61-99-59-97-87-93-5-84-17-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-50-79-78-81-51-9-71-65-35-34-33-3-68-80-54-72-74-4-55-25-24-29-77-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
52,3,838.6208,471.4062,205.0,939.3495,0,3,5.599253,5.612586,True,89-6-94-95-92-42-15-43-14-91-85-16-44-38-86-61-99-59-97-87-93-5-84-17-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-41-22-75-56-23-67-39-12-76-50-79-78-81-51-9-71-65-35-34-33-3-68-80-54-72-74-4-55-25-24-29-77-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
53,3,838.7304,762.9747,83.0,949.6867,0,3,45.64934,45.695792,True,6-95-92-97-42-43-15-73-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-90-63-10-30-70-1-28|89-18-60-61-16-86-38-14-44-91-85-99-83-8-46-45-17-84-5-93-59-13-2-74-22-41-57-100-37-98-96-94-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-40-26-21-4-54-55-25-24-29-80-68-77-50
54,3,838.7304,762.9747,83.0,949.6867,0,3,45.64934,45.695792,True,6-95-92-97-42-43-15-73-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-90-63-10-30-70-1-28|89-18-60-61-16-86-38-14-44-91-85-99-83-8-46-45-17-84-5-93-59-13-2-74-22-41-57-100-37-98-96-94-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-40-26-21-4-54-55-25-24-29-80-68-77-50
55,3,838.8998,702.3248,102.0,947.8126,0,3,36.551858,36.590882,True,94-95-97-42-43-15-41-22-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-63-90-30-70-1|6-96-92-37-98-85-91-44-14-38-86-16-61-93-99-59-87-5-8-45-84-17-83-60-18-89-40-21-73-72-75-74-2-57-100-13-58|27-69-31-10-62-19-11-64-49-36-46-47-48-82-7-88-52-53-26-80-54-4-55-25-24-29-68-77-50-28
56,3,838.8998,702.3248,102.0,947.8126,0,3,36.551858,36.590882,True,94-95-97-42-43-15-41-22-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-63-90-30-70-1|6-96-92-37-98-85-91-44-14-38-86-16-61-93-99-59-87-5-8-45-84-17-83-60-18-89-40-21-73-72-75-74-2-57-100-13-58|27-69-31-10-62-19-11-64-49-36-46-47-48-82-7-88-52-53-26-80-54-4-55-25-24-29-68-77-50-28
57,3,838.9972,492.419,186.0,960.7386,0,3,5.805788,5.823694,True,89-6-94-92-2-57-41-15-43-42-91-85-61-16-44-14-38-86-17-5-99-95-87-97-93-84-83-18-60-96-59-98-37-100-13-58|28-26-40-21-73-22-75-56-23-67-39-12-76-79-78-81-33-51-9-71-65-35-34-68-80-54-72-74-4-55-25-24-29-3-77-50-1-27|31-10-63-90-32-66-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
