Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
51,15,1404.8786,336.1176,110.0,227.2458,0,15,4.773742,4.782583,True,27-76-79-78-34-35-1|2-15-57-43-37-100-91-93|31-52-53-40-26|28-12-29-3-68-24-80-77|59-5-16-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-61-85-87-97-13|62-88-7-18
52,15,1405.3327,379.6718,98.0,224.2417,0,15,6.793824,6.807684,True,52-69-76-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|31-30-51-9-81-50-1|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|53-40-26-54-24-80|27-62-88-18-84-96|28-12-29-79-3-68
53,15,1405.3327,379.6718,98.0,224.2417,0,15,6.793824,6.807684,True,52-69-76-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|31-30-51-9-81-50-1|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|53-40-26-54-24-80|27-62-88-18-84-96|28-12-29-79-3-68
54,15,1405.7107,357.2789,97.0,226.5991,0,15,5.023382,5.03425,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|76-81-79-3-68-54-24-77|59-5-85-99-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-84-37-97-13
55,15,1405.7107,357.2789,97.0,226.5991,0,15,5.023382,5.03425,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|76-81-79-3-68-54-24-77|59-5-85-99-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-84-37-97-13
56,15,1406.0821,327.7014,110.0,227.2458,0,15,5.134779,5.142719,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-24-80-77|95-5-99-40-26|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|31-62-88-53|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96-97-13|21-73-75-22-41-56-74-58|59-92-98-16-61-85-94|27-52-7-18-6
57,15,1406.0821,327.7014,110.0,227.2458,0,15,5.134779,5.142719,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-24-80-77|95-5-99-40-26|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|31-62-88-53|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96-97-13|21-73-75-22-41-56-74-58|59-92-98-16-61-85-94|27-52-7-18-6
58,15,1406.485,312.8299,132.0,227.2458,0,15,5.255663,5.263693,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|47-36-19-49-46-48|63-64-11-90-10-32-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|52-53|62-88-7-18|27-69-31-30-50-3-68-24-80|33-29-12-40-26|65-71-9-51-20-66-70
59,15,1406.485,312.8299,132.0,227.2458,0,15,5.255663,5.263693,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|47-36-19-49-46-48|63-64-11-90-10-32-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|52-53|62-88-7-18|27-69-31-30-50-3-68-24-80|33-29-12-40-26|65-71-9-51-20-66-70
60,15,1407.9587,353.695,97.0,226.5991,0,15,5.69776,5.708765,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|76-81-79-3-68-54-24-77|59-5-61-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-99-16-85-37-97-13
61,15,1407.9587,353.695,97.0,226.5991,0,15,5.69776,5.708765,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|76-81-79-3-68-54-24-77|59-5-61-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-99-16-85-37-97-13
62,15,1408.1842,317.7197,110.0,227.2458,0,15,5.76542,5.772493,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-40-53|62-88-7-18|27-69-30-51-50-3-68-24-80|33-29-12-26
63,15,1408.565,318.2936,109.0,227.2458,0,15,5.879673,5.886847,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-53|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-8-18|31-62-88-7|52-82-84-6-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
64,15,1408.565,318.2936,109.0,227.2458,0,15,5.879673,5.886847,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-53|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-8-18|31-62-88-7|52-82-84-6-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
65,15,1409.035,293.5776,110.0,227.2458,0,15,6.020668,6.024375,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53|62-88-7-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26
66,15,1409.035,293.5776,110.0,227.2458,0,15,6.020668,6.024375,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53|62-88-7-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26
67,15,1409.035,293.5776,110.0,227.2458,0,15,6.020668,6.024375,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53|62-88-7-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26
68,15,1409.2669,340.4945,106.0,227.2458,0,15,6.090239,6.100653,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
69,15,1409.2669,340.4945,106.0,227.2458,0,15,6.090239,6.100653,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
70,15,1411.843,374.2267,103.0,226.1698,0,15,6.863076,6.878861,True,28-12-29-79-78-34-35|2-15-57-87-43-100-91-93|52-53-40-26|76-81-3-68-54-24-77|59-5-61-16-84-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50-1|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-85-99-94-37-97-13
71,15,1411.843,374.2267,103.0,226.1698,0,15,6.863076,6.878861,True,28-12-29-79-78-34-35|2-15-57-87-43-100-91-93|52-53-40-26|76-81-3-68-54-24-77|59-5-61-16-84-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50-1|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-85-99-94-37-97-13
72,15,1414.4685,374.5669,121.0,224.2417,0,15,7.650713,7.668848,True,2-15-57-87-43-100-91-93|52-31-30-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96|21-73-75-22-41-74-4|95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-53-40-26-54|5-59-99-94-6|28-12-76-51-81-50|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18
73,15,1414.4685,374.5669,121.0,224.2417,0,15,7.650713,7.668848,True,2-15-57-87-43-100-91-93|52-31-30-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96|21-73-75-22-41-74-4|95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-53-40-26-54|5-59-99-94-6|28-12-76-51-81-50|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18
74,15,1415.4929,329.0353,101.0,227.2458,0,15,7.958029,7.968092,True,2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|62-88-30-9-34-35-77|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|27-52-82-7-18|29-76-79-78-3-68-24-80|28-12-40-53|69-31-51-81-50-26
75,15,1415.4929,329.0353,101.0,227.2458,0,15,7.958029,7.968092,True,2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|62-88-30-9-34-35-77|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|27-52-82-7-18|29-76-79-78-3-68-24-80|28-12-40-53|69-31-51-81-50-26
76,15,1417.0887,371.9467,149.0,224.2417,0,15,8.436773,8.458101,True,2-15-57-87-43-100-91-93|52-31-30-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96|21-73-75-22-41-74-4|59-95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-53-40-26-54|5-99-94-6|28-12-76-51-81-50|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18
77,15,1417.0887,371.9467,149.0,224.2417,0,15,8.436773,8.458101,True,2-15-57-87-43-100-91-93|52-31-30-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96|21-73-75-22-41-74-4|59-95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-53-40-26-54|5-99-94-6|28-12-76-51-81-50|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18
78,15,1418.1521,318.9177,99.0,227.2458,0,15,8.755792,8.764936,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84|31-52-40-53|62-88-7-18-96|27-69-30-51-50-3-68-24-80|33-29-12-26
79,15,1418.1784,318.3138,107.0,227.2458,0,15,8.763677,8.773538,True,28-29-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-6-53|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|33-65-71-9-66-20-70|47-36-19-49-46-48|63-64-11-90-10-32-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7|31-52-18-94|62-88-8-84-96|27-69-30-51-50-3-68-24-80|76-12-40-26
80,15,1418.4208,311.4801,109.0,227.2458,0,15,8.836407,8.845515,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-53|42-14-44-38-86-17-60-89|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-8-6|31-62-88-7|52-82-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
81,15,1419.0029,294.7755,105.0,227.2458,0,15,9.011041,9.017418,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84|31-52-53|62-88-7-18-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
82,15,1419.0029,294.7755,105.0,227.2458,0,15,9.011041,9.017418,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84|31-52-53|62-88-7-18-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
83,15,1419.6437,312.1071,98.0,227.2458,0,15,9.203268,9.211738,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7|47-36-19-49-46-48|72-21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|63-64-11-90-10|45-82-18-8-84-96|33-65-71-66-20-32-70|83-52-53-40-26
84,15,1419.6437,312.1071,98.0,227.2458,0,15,9.203268,9.211738,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7|47-36-19-49-46-48|72-21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|63-64-11-90-10|45-82-18-8-84-96|33-65-71-66-20-32-70|83-52-53-40-26
85,15,1421.2796,348.0896,108.0,226.5991,0,15,9.694046,9.709306,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24-77|5-59-99-94-6-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-84|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
86,15,1421.2796,348.0896,108.0,226.5991,0,15,9.694046,9.709306,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24-77|5-59-99-94-6-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-84|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
87,15,1421.5517,278.1476,110.0,227.2458,0,15,9.77567,9.780818,True,28-30-51-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53|62-88-7-18|27-69-76-79-3-50-68-24-80|33-29-12-40-26
88,15,1421.5517,278.1476,110.0,227.2458,0,15,9.77567,9.780818,True,28-30-51-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53|62-88-7-18|27-69-76-79-3-50-68-24-80|33-29-12-40-26
89,15,1422.257,362.936,100.0,224.2417,0,15,9.98725,10.003877,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24-80|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|27-69-30-51-9-50-77|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
90,15,1422.257,362.936,100.0,224.2417,0,15,9.98725,10.003877,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24-80|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|27-69-30-51-9-50-77|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
91,15,1422.5549,335.7589,99.0,226.1698,0,15,10.076628,10.089457,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-81-50|31-62-88-7-8|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
92,15,1422.5549,335.7589,99.0,226.1698,0,15,10.076628,10.089457,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|33-76-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-81-50|31-62-88-7-8|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
93,15,1423.1745,354.8779,99.0,224.8744,0,15,10.262527,10.278216,True,28-12-29-78-34-35-77|2-15-57-87-43-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24|5-59-99-94-6-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50-1|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-84|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
94,15,1424.1827,344.3148,99.0,224.2417,0,15,10.564968,10.579279,True,28-29-79-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|12-76-81-3-54-24-80-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|27-69-30-51-9-50-68|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
95,15,1424.1827,344.3148,99.0,224.2417,0,15,10.564968,10.579279,True,28-29-79-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|12-76-81-3-54-24-80-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|27-69-30-51-9-50-68|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
96,15,1426.7481,346.997,86.0,225.4248,0,15,11.334586,11.348947,True,2-15-87-57-43-37-100-91-93|52-31-30-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96-97-13-58|21-73-75-22-41-74-4|59-5-61-16-99-6|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-53-40-26-54|28-12-76-51-81-50|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18|95-92-98-85-94
97,15,1426.7481,346.997,86.0,225.4248,0,15,11.334586,11.348947,True,2-15-87-57-43-37-100-91-93|52-31-30-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96-97-13-58|21-73-75-22-41-74-4|59-5-61-16-99-6|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-53-40-26-54|28-12-76-51-81-50|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18|95-92-98-85-94
98,15,1428.458,342.5767,149.0,224.2417,0,15,11.84757,11.867903,True,2-15-57-87-43-100-91-93|52-69-30-51-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-74-4|59-95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|29-79-78-34-35-77|27-31-53-40-26-54|5-99-94-6|28-12-76-81-9-50-1|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18
99,15,1428.458,342.5767,149.0,224.2417,0,15,11.84757,11.867903,True,2-15-57-87-43-100-91-93|52-69-30-51-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-74-4|59-95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|29-79-78-34-35-77|27-31-53-40-26-54|5-99-94-6|28-12-76-81-9-50-1|72-39-23-67-56-55-25|47-36-19-49-46-48|62-88-7-18
100,15,1428.885,293.5776,105.0,227.2458,0,15,11.975663,11.984826,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
101,15,1428.885,293.5776,105.0,227.2458,0,15,11.975663,11.984826,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
102,15,1428.885,293.5776,105.0,227.2458,0,15,11.975663,11.984826,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
103,15,1429.16,316.1252,109.0,226.5991,0,15,12.058164,12.071094,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|27-52-40-53|33-76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|69-30-51-9-50-26|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
104,15,1429.16,316.1252,109.0,226.5991,0,15,12.058164,12.071094,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|27-52-40-53|33-76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|69-30-51-9-50-26|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
105,15,1429.5306,291.932,105.0,227.2458,0,15,12.16935,12.178459,True,28-29-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-76-12-40-26
106,15,1429.6853,293.5776,104.0,227.2458,0,15,12.215752,12.225055,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8|31-52-18-53|62-88-7-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
107,15,1429.6853,293.5776,104.0,227.2458,0,15,12.215752,12.225055,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8|31-52-18-53|62-88-7-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
108,15,1431.1312,288.4115,105.0,227.2458,0,15,12.649525,12.658586,True,28-76-79-81-78-34-35-77|2-15-57-87-43-91-100-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
