Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
38,15,1518.8595,587.8529,158.0,237.4105,0,15,36.79765,36.842342,True,1-3-45-5-8-7-6-46-4-2|90-81-54|99-87-59-97-75-58|82-11-15-16-9-10-13-17-98|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-40-38-41-43-35-37-72|42-44-61-68|65-57-86-74-52|19-23-18-48-21-25-77|12-14-47-73-79-55|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
39,15,1518.9586,587.7537,158.0,237.4105,0,15,36.78278,36.827487,True,1-3-45-5-8-7-6-46-4-2|90-81-54|82-99-87-59-97-75-58|11-15-16-9-10-13-17-98|64-22-49-20-24-83|50-28-27-29-31-34-94-80|39-36-40-38-41-43-35-37-72|42-44-61-68|65-57-86-74-52|19-23-21-18-48-25-77|12-14-47-73-79-55|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
40,14,1520.3324,477.9757,119.0,239.1047,0,14,20.316078,20.340785,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|94-34-29-27-26-31-50-80|90-81-68-55-70|92-33-28-30-32-89|64-19-49-25-77|69-88-73-79-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54|1-3-45-5-8-7-6-46-4-2-100
41,14,1520.3324,477.9757,119.0,239.1047,0,14,20.316078,20.340785,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|94-34-29-27-26-31-50-80|90-81-68-55-70|92-33-28-30-32-89|64-19-49-25-77|69-88-73-79-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54|1-3-45-5-8-7-6-46-4-2-100
42,15,1520.5356,602.2329,149.0,236.9898,0,15,38.95466,39.001049,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|69-88-53-55-68|61-81-90-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|92-67-71-93-94|65-57-86-74-52
43,15,1521.0046,583.6489,158.0,237.4105,0,15,36.167059,36.211764,True,1-3-45-5-8-7-6-46-4-2|90-81-54|82-99-87-59-97-75-58|11-15-16-9-10-13-17|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-40-38-41-43-35-37-72|42-44-61-68|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-47-73-79-55|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
44,15,1521.2081,574.2168,158.0,236.9898,0,15,34.752242,34.79553,True,1-3-45-5-8-7-6-46-4-2|90-81-54|82-99-87-59-97-75-58|11-15-16-9-10-13-17|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-38-41-40-43-35-37-72|42-44-61-68|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-47-73-79-55|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
45,14,1521.6067,468.0391,143.0,239.1047,0,14,18.825587,18.851585,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|94-34-29-27-26-31-50-80|90-81-68-55|92-33-28-30-32-89|64-19-49-25-77|69-88-73-79-7-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54
46,14,1522.5837,401.2333,171.0,239.0847,0,14,8.804712,8.823779,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-43-35-37|65-19-23-48-18-21-25-77|95-85-63-76-51-84-56-66|91-92-62-29-30-32-89|88-53-78-60-100-70|44-61-81|67-71-72-54-96|69-98-73-79-55-68|90-57-74-52
47,14,1523.3059,452.035,143.0,239.1047,0,14,16.424976,16.449083,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54
48,14,1523.3059,452.035,143.0,239.1047,0,14,16.424976,16.449083,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54
49,15,1523.5442,561.5282,149.0,236.1455,0,15,32.848946,32.890005,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-78-60-100-70|92-67-71-93-94|65-99-52-86-74
50,15,1523.5442,561.5282,149.0,236.1455,0,15,32.848946,32.890005,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-78-60-100-70|92-67-71-93-94|65-99-52-86-74
51,14,1524.1459,415.6549,160.0,239.0847,0,14,10.967952,10.988552,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-73-79-60-100-70|92-67-71-54-96|69-53-78-55|90-57-74-52|39-42-44-61-81-68|36-38-41-40-43-35-37-72
52,14,1524.3164,400.2862,161.0,239.0847,0,14,8.662643,8.681088,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|65-19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|42-44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
53,14,1524.3164,400.2862,161.0,239.0847,0,14,8.662643,8.681088,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|65-19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|42-44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
54,14,1524.9629,450.378,143.0,239.1047,0,14,16.176417,16.200773,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|45-3-1-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54
55,15,1525.2924,552.8123,161.0,237.4105,0,15,31.541568,31.583234,True,1-3-45-5-8-7-6-46-4-2|90-81-54|82-99-87-59-97-75-58|11-15-16-9-10-13-17-98|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-40-38-41-43-35-37-72|42-44-61|65-57-86-74-52|19-23-48-18-21-25-77|12-14-47-73-79-55-68|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
56,15,1525.4959,543.3802,161.0,236.9898,0,15,30.12675,30.166999,True,1-3-45-5-8-7-6-46-4-2|90-81-54|82-99-87-59-97-75-58|11-15-16-9-10-13-17-98|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-38-41-40-43-35-37-72|42-44-61|65-57-86-74-52|19-23-48-18-21-25-77|12-14-47-73-79-55-68|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
57,15,1525.6287,542.8457,161.0,236.9898,0,15,30.046569,30.086778,True,45-3-1-5-8-7-6-46-4-2|90-81-54|99-87-59-97-75-58|82-11-15-16-9-10-13-17|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-38-41-40-43-35-37-72|42-44-61|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-47-73-79-55-68|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
