Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
15,3,761.2246,446.4903,302.0,930.6105,0,3,45.999577,46.050441,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-93-99-59-97-87-37-100-91-98-95-94-13|2-57-42-92-96-60-83-18-88-31-10-62-11-19-48-8-45-17-84-5-6-89-53|27-52-7-82-46-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-21-40-58
16,3,762.6873,434.4498,275.0,930.6105,0,3,44.1935,44.240296,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-95-97-87-37-100-98-96-6-94-13|2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-8-45-17-84-83-89-53|27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-80-29-78-34-35-71-65-66-20-51-9-81-33-79-3-77-68-24-55-25-4-72-74-73-21-40-58
17,3,762.6873,434.4498,275.0,930.6105,0,3,44.1935,44.240296,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-95-97-87-37-100-98-96-6-94-13|2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-8-45-17-84-83-89-53|27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-80-29-78-34-35-71-65-66-20-51-9-81-33-79-3-77-68-24-55-25-4-72-74-73-21-40-58
18,3,763.9495,517.8961,455.0,921.8799,0,3,56.710444,56.786827,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-91-99-98-87-53-58-13-94-95-97-37-100-85-93-96-6-89|27-69-1-70-30-51-9-81-33-79-50-76-28|2-57-42-92-59-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-3-77-29-24-55-25-4-72-74-73-21-40
19,3,763.9495,517.8961,455.0,921.8799,0,3,56.710444,56.786827,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-91-99-98-87-53-58-13-94-95-97-37-100-85-93-96-6-89|27-69-1-70-30-51-9-81-33-79-50-76-28|2-57-42-92-59-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-3-77-29-24-55-25-4-72-74-73-21-40
20,3,768.8225,576.4823,206.0,939.6438,0,3,65.498369,65.562767,True,26-54-39-67-23-56-75-22-41-57-15-43-14-44-38-86-16-61-99-96-87-42-37-98-100-91-85-93-59-95-13-94-6-89-52|27-69-1-31-88-7-62-19-11-10-70-30-51-9-81-33-79-3-68-80-12-76-50-28-53|2-97-92-5-60-18-83-45-84-17-46-8-82-48-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-40-58
21,3,769.8656,455.5229,205.0,933.878,0,3,47.354464,47.400065,True,28-26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-16-17-45-46-48-19-11-62-10-31-88-82-8-83-84-5-60-18-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-3-77-29-24-55-25-4-72-74-73-21-40-58
22,3,769.8656,455.5229,205.0,933.878,0,3,47.354464,47.400065,True,28-26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-16-17-45-46-48-19-11-62-10-31-88-82-8-83-84-5-60-18-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-3-77-29-24-55-25-4-72-74-73-21-40-58
23,3,772.196,429.9684,272.0,930.6105,0,3,43.521294,43.569972,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-95-97-87-37-100-98-96-94-13|2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-45-17-84-8-83-89-6-53|27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-80-29-78-34-35-71-65-66-20-51-9-81-33-79-3-77-68-24-55-25-4-72-74-73-21-40-58
24,3,773.36,433.0325,201.0,930.6105,0,3,43.980904,44.02329,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-83-18-52-7-88-31-10-62-19-48-8-45-17-84-6-89-53|27-82-46-47-36-49-64-11-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-21-40-58
25,3,773.36,433.0325,201.0,930.6105,0,3,43.980904,44.02329,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-83-18-52-7-88-31-10-62-19-48-8-45-17-84-6-89-53|27-82-46-47-36-49-64-11-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-21-40-58
26,3,776.9293,457.0397,217.0,921.5412,0,3,47.581987,47.629284,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13-58|40-2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-26
27,3,776.9293,457.0397,217.0,921.5412,0,3,47.581987,47.629284,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13-58|40-2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-26
28,5,777.9407,1505.563,382.0,836.9213,0,5,204.860483,205.06977,True,94-95-97-92-99-96-87-42-57-2-40-53|6-5-17-45-46-47-36-49-64-11-63-90-32-20-66-65-71-35-34-78-79-29-24-55-25-4-72-74-73-21-26|28-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-100-37-98-93-59-13-58|27-69-1-70-30-51-9-81-33-3-76-77-50|52-7-88-31-10-62-19-48-82-8-83-84-60-18-89
29,3,778.9654,822.9828,169.0,934.3631,0,3,102.473444,102.573368,True,26-54-39-67-23-56-75-22-41-15-43-42-14-44-38-86-16-61-99-96-87-37-100-91-85-98-93-59-95-13-94-6-89|52-69-1-31-88-62-19-11-90-10-70-30-51-9-81-33-79-3-76-28-53-12-80-68-77-50-27|2-57-97-92-5-60-18-83-84-17-45-46-8-82-7-48-47-36-49-64-63-32-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-40-58
30,3,779.3843,422.7672,292.0,930.6105,0,3,42.441112,42.492866,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-96-95-97-87-37-100-91-98-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-46-8-45-17-84-83-89-6-53|26-27-52-7-82-48-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-21-40-58
31,3,779.3843,422.7672,292.0,930.6105,0,3,42.441112,42.492866,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-96-95-97-87-37-100-91-98-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-46-8-45-17-84-83-89-6-53|26-27-52-7-82-48-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-21-40-58
32,3,779.8984,345.2511,634.0,958.946,0,3,30.813689,30.89242,True,52-7-88-31-69-1-50-12-26-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-37-97-87-2-57-42-100-98-93-95-13|27-70-30-32-90-63-10-62-19-11-64-49-36-47-48-82-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-80-54-55-25-4-72-74-73-21-40-58-28|6-94-92-59-99-96-60-83-18-89
33,3,779.8984,345.2511,634.0,958.946,0,3,30.813689,30.89242,True,52-7-88-31-69-1-50-12-26-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-37-97-87-2-57-42-100-98-93-95-13|27-70-30-32-90-63-10-62-19-11-64-49-36-47-48-82-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-80-54-55-25-4-72-74-73-21-40-58-28|6-94-92-59-99-96-60-83-18-89
34,3,781.1402,429.9248,272.0,930.6105,0,3,43.514756,43.56611,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-95-97-87-37-100-98-96-94-13|2-57-42-92-59-61-60-5-18-88-31-10-62-11-19-48-46-45-17-84-8-83-89-6-53|27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-80-29-78-34-35-71-65-66-20-51-9-81-33-79-3-77-68-24-55-25-4-72-74-73-21-40-58
35,3,781.7645,418.6444,232.0,914.5097,0,3,41.822695,41.866129,True,28-26-21-72-75-56-39-67-23-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-12-80-68-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-24-54-55-25-4-74-73-40-58
36,3,781.7645,418.6444,232.0,914.5097,0,3,41.822695,41.866129,True,28-26-21-72-75-56-39-67-23-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-12-80-68-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-24-54-55-25-4-74-73-40-58
37,3,781.9886,454.5432,234.0,914.104,0,3,47.207513,47.256538,True,28-12-68-80-54-72-75-56-39-67-23-22-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13-58|40-2-57-42-92-59-93-61-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-3-77-29-24-55-25-4-74-73-21-26
38,3,783.5417,389.8536,648.0,949.9687,0,3,37.504075,37.590642,True,52-7-88-31-69-50-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-94-13-58|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-21-40-26-28|6-96-92-99-60-83-82-18-89
39,3,783.6016,407.0223,643.0,949.9687,0,3,40.079374,40.168035,True,52-88-31-69-50-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-94-13-58|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-21-40-26-28|6-96-92-99-60-83-82-7-18-89
40,3,783.6016,407.0223,643.0,949.9687,0,3,40.079374,40.168035,True,52-88-31-69-50-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-94-13-58|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-21-40-26-28|6-96-92-99-60-83-82-7-18-89
41,3,787.2398,361.2125,651.0,938.9834,0,3,33.2079,33.289933,True,52-7-88-31-69-50-28-12-26-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-94-13|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-80-54-55-25-4-72-74-73-21-40-58|6-96-92-99-60-83-82-18-89
42,3,787.2398,361.2125,651.0,938.9834,0,3,33.2079,33.289933,True,52-7-88-31-69-50-28-12-26-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-94-13|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-80-54-55-25-4-72-74-73-21-40-58|6-96-92-99-60-83-82-18-89
43,3,788.8526,453.9458,200.0,930.6105,0,3,47.117906,47.167977,True,28-12-80-54-39-67-23-56-75-22-41-15-43-38-44-86-16-91-14-87-97-37-100-98-95-94-13|2-57-42-92-59-5-60-83-18-88-31-10-62-11-19-48-46-8-45-17-84-61-85-93-99-96-6-89-53|26-27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-51-20-66-65-71-35-9-34-78-29-3-77-68-24-55-25-4-72-74-73-21-40-58
44,3,789.2822,402.8451,272.0,920.1838,0,3,39.452802,39.500973,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-95-97-87-37-100-98-96-94-13|2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-89-6-53|27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-80-29-34-35-71-65-66-20-51-9-81-33-79-78-3-68-77-24-55-25-4-72-74-73-21-40-58
45,3,789.2822,402.8451,272.0,920.1838,0,3,39.452802,39.500973,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-95-97-87-37-100-98-96-94-13|2-57-42-92-59-61-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-89-6-53|27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-80-29-34-35-71-65-66-20-51-9-81-33-79-78-3-68-77-24-55-25-4-72-74-73-21-40-58
46,3,789.3525,483.6245,118.0,930.6105,0,3,51.569709,51.616182,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-98-99-96-97-87-100-91-37-95-94-13|2-57-42-92-59-93-85-5-60-18-82-48-88-31-69-10-62-11-19-47-46-8-45-17-84-83-89-6-53|27-52-7-36-49-64-63-90-32-30-70-1-76-50-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-21-40-58
47,3,789.3525,483.6245,118.0,930.6105,0,3,51.569709,51.616182,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-98-99-96-97-87-100-91-37-95-94-13|2-57-42-92-59-93-85-5-60-18-82-48-88-31-69-10-62-11-19-47-46-8-45-17-84-83-89-6-53|27-52-7-36-49-64-63-90-32-30-70-1-76-50-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-21-40-58
48,3,789.6475,371.9567,635.0,957.1436,0,3,34.819531,34.905022,True,52-7-88-31-69-1-50-28-12-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-13|27-70-30-32-90-63-10-62-19-11-64-49-36-47-48-82-46-8-45-17-84-5-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-80-54-55-25-4-72-74-73-21-26-40-58|6-94-92-99-96-60-83-18-89-53
49,3,789.6475,371.9567,635.0,957.1436,0,3,34.819531,34.905022,True,52-7-88-31-69-1-50-28-12-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-13|27-70-30-32-90-63-10-62-19-11-64-49-36-47-48-82-46-8-45-17-84-5-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-77-68-80-54-55-25-4-72-74-73-21-26-40-58|6-94-92-99-96-60-83-18-89-53
50,3,790.6098,387.1292,644.0,951.0416,0,3,37.095407,37.183447,True,52-88-31-69-50-12-26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-97-87-2-57-42-100-37-98-93-59-95-94-13|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-21-40-58-28|6-96-92-99-60-83-82-7-18-89
51,3,791.5153,470.9893,161.0,930.6105,0,3,49.674429,49.723955,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-83-48-88-31-10-62-11-19-46-45-17-84-8-82-7-18-89-6-53|27-52-47-36-49-64-63-90-32-30-70-69-1-76-50-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-21-40-58
52,3,791.5153,470.9893,161.0,930.6105,0,3,49.674429,49.723955,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-83-48-88-31-10-62-11-19-46-45-17-84-8-82-7-18-89-6-53|27-52-47-36-49-64-63-90-32-30-70-69-1-76-50-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-21-40-58
53,2,792.6222,122.7757,2.0,965.4292,0,2,17.417849,17.404498,True,92-89-52-7-88-31-69-50-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-99-59-97-87-37-98-93-85-91-100-42-57-2-58-13-95-94-6-96-60-83-82-18|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-21-40-26-28
54,3,793.79,677.9467,330.0,856.0052,0,3,80.718041,80.805002,True,26-54-39-67-23-56-75-22-41-15-43-42-14-44-38-86-16-61-99-37-87-91-85-84-17-83-60-5-93-100-98-59-96-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-50-76-53-12-80-68-77-28|2-57-97-92-18-52-88-31-10-62-11-19-47-48-7-82-8-45-46-36-49-64-63-90-32-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-40-58
55,3,794.3965,370.503,267.0,908.2956,0,3,34.601483,34.644053,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-96-6-94-87-97-37-100-91-98-95-13|2-57-42-92-59-93-5-60-18-7-88-31-10-62-11-19-48-46-8-45-17-84-83-89-53|40-21-26-27-52-82-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
56,4,795.5007,1094.9407,223.0,823.9967,0,4,143.267142,143.401964,True,26-21-72-75-56-39-67-23-22-41-15-43-42-14-44-38-86-16-61-85-99-59-98-91-100-37-95-94-13|53-2-57-87-96-6-89-1-70-30-51-9-81-33-29-24-68-80-12-54-55-25-4-74-73-40-58|97-92-93-5-60-18-88-62-19-11-64-49-36-47-46-45-17-84-83-8-82-48-7-52|27-69-31-10-63-90-32-20-66-65-71-35-34-78-79-3-76-77-50-28
57,3,797.1584,352.5695,242.0,850.3889,0,3,31.911462,31.940985,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-83-45-17-84-5-93-59-100-97-13-58-40|27-88-7-62-11-19-48-82-18-60-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-6-94-95-92-98-85-91-44-14-38-86-16-61-52-69-1-51-9-79-76-28-53
