Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,3,599.0107,10.0911,110.0,3307.9617,0,3,-0.047554,-0.105271,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-90-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
12,3,599.2915,26.226,80.0,3307.9693,0,3,-0.046411,-0.104622,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
13,3,599.2915,26.226,80.0,3307.9693,0,3,-0.046411,-0.104622,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
14,3,599.2915,26.226,80.0,3307.9693,0,3,-0.046411,-0.104622,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
15,3,599.2915,26.226,80.0,3307.9693,0,3,-0.046411,-0.104622,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
16,3,599.2915,26.226,80.0,3307.9693,0,3,-0.046411,-0.104622,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
17,3,599.4249,25.4549,80.0,3307.9693,0,3,-0.046411,-0.104698,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
18,3,599.4249,25.4549,80.0,3307.9693,0,3,-0.046411,-0.104698,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
19,3,599.6267,25.4121,80.0,3307.4906,0,3,-0.118206,-0.176511,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
20,3,599.6267,25.4121,80.0,3307.4906,0,3,-0.118206,-0.176511,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
21,3,599.7602,24.641,80.0,3307.4906,0,3,-0.118206,-0.176586,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-20
22,3,599.7602,24.641,80.0,3307.4906,0,3,-0.118206,-0.176586,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-20
23,3,600.6209,10.6292,50.0,3388.2084,0,3,11.989458,11.938342,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21
24,3,600.6209,10.6292,50.0,3388.2084,0,3,11.989458,11.938342,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21
25,3,601.5108,11.741,90.0,3307.4906,0,3,-0.118206,-0.176996,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
26,3,601.5108,11.741,90.0,3307.4906,0,3,-0.118206,-0.176996,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
27,3,602.0876,22.9911,80.0,3307.9617,0,3,-0.047554,-0.105413,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-90-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
28,3,602.0876,22.9911,80.0,3307.9617,0,3,-0.047554,-0.105413,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-90-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
29,3,602.6259,10.6292,30.0,3388.2084,0,3,11.989458,11.936943,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8
30,3,602.6259,10.6292,30.0,3388.2084,0,3,11.989458,11.936943,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8
31,3,602.874,21.5272,80.0,3307.4906,0,3,-0.118206,-0.176119,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
32,3,602.874,21.5272,80.0,3307.4906,0,3,-0.118206,-0.176119,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
33,3,603.7347,7.5154,50.0,3388.2084,0,3,11.989458,11.938809,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
34,3,603.7347,7.5154,50.0,3388.2084,0,3,11.989458,11.938809,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
35,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
36,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
37,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
38,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
39,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
40,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
41,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
42,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
43,3,604.0048,14.8257,80.0,3307.9693,0,3,-0.046411,-0.104918,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
44,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
45,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
46,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
47,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
48,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
49,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
50,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
51,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
52,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
53,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
54,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
55,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
56,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48
57,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
