Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,10,965.9142,202.2132,97.0,228.6267,0,10,23.641657,23.661199,True,6-96-99-5-84-61-85-93-59-94|95-92-37-44-14-38-86-16-91-100-98-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-17-83-60-89|52-88-62-19-11-64-49-36-47-48
12,10,966.7441,182.4388,101.0,228.6267,0,10,20.675492,20.692717,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-81-33-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-46-8-45-83-60-89|52-88-62-19-11-64-49-36-47-48
13,10,966.7441,182.4388,101.0,228.6267,0,10,20.675492,20.692717,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-81-33-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-46-8-45-83-60-89|52-88-62-19-11-64-49-36-47-48
14,10,966.8111,185.2586,98.0,228.6267,0,10,21.098477,21.115845,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
15,10,966.8111,185.2586,98.0,228.6267,0,10,21.098477,21.115845,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
16,10,967.59,212.09,92.0,228.6904,0,10,25.123176,25.144212,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
17,10,967.59,212.09,92.0,228.6904,0,10,25.123176,25.144212,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
18,10,968.0656,179.4035,112.0,228.6267,0,10,20.220211,20.238477,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|7-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-82-18
19,10,968.1768,209.561,92.0,228.6904,0,10,24.743823,24.764655,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-68-76-3-79-78-34-29-24-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
20,10,968.1768,209.561,92.0,228.6904,0,10,24.743823,24.764655,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-68-76-3-79-78-34-29-24-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
21,10,969.9563,176.533,112.0,228.6267,0,10,19.789633,19.808035,True,94-96-99-59-93-84-17-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
22,10,970.8387,159.5785,121.0,228.6267,0,10,17.246452,17.263476,True,94-96-99-59-93-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|7-19-46-8-45-17-83-60-89|52-88-62-11-64-49-36-47-48-82-18
23,10,970.8387,159.5785,121.0,228.6267,0,10,17.246452,17.263476,True,94-96-99-59-93-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|7-19-46-8-45-17-83-60-89|52-88-62-11-64-49-36-47-48-82-18
24,10,970.9538,165.5103,109.0,228.6267,0,10,18.136221,18.15297,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
25,10,970.9538,165.5103,109.0,228.6267,0,10,18.136221,18.15297,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
26,10,971.2649,190.5373,90.0,228.6904,0,10,21.890268,21.908973,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-73-41-22-74-72-21|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-47-48-7-52
27,10,971.2649,190.5373,90.0,228.6904,0,10,21.890268,21.908973,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-73-41-22-74-72-21|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-47-48-7-52
28,10,971.5739,179.4035,100.0,228.6267,0,10,20.220211,20.23833,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-7-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-82
29,10,971.7802,179.4035,98.0,228.6267,0,10,20.220211,20.238192,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|53-40-41-22-74-73-21-26|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-48-7|2-57-15-43-42-87-13-58|72-75-56-23-67-39-55-4-25-54|18-82-19-46-8-45-83-60-89
30,10,971.7861,177.7203,100.0,228.6267,0,10,19.967724,19.985653,True,6-96-59-99-93-85-84-17-5-60-89|92-98-91-44-14-38-86-16-61-100-37-97|2-57-15-43-42-87-95-94-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-18|88-62-19-11-64-49-36-47-48
31,10,971.8662,178.9342,98.0,228.2433,0,10,20.149809,20.167687,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
32,10,971.8662,178.9342,98.0,228.2433,0,10,20.149809,20.167687,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
33,10,971.952,194.8694,101.0,227.6063,0,10,22.540088,22.560587,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-68-3-76-79-78-34-29-24-80-77|50-33-81-51-9-35-71-65-66-20|28-69-1-70-30-32-90-63-10-31-27|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
34,10,971.952,194.8694,101.0,227.6063,0,10,22.540088,22.560587,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-68-3-76-79-78-34-29-24-80-77|50-33-81-51-9-35-71-65-66-20|28-69-1-70-30-32-90-63-10-31-27|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
35,10,972.5313,165.0619,110.0,228.6267,0,10,18.068971,18.086225,True,94-96-99-59-93-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|7-82-46-8-45-17-83-60-18-89|52-88-62-19-11-64-49-36-47-48
36,10,972.9185,143.2792,175.0,228.6267,0,10,14.801557,14.82216,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31-89|52-88-62-19-11-64-49-36-47-48|2-57-15-43-42-87-41-22-74-73-21-58|18-7-82-46-8-45-83-60-13-40-26|53
37,10,972.9433,165.3297,106.0,228.6267,0,10,18.10913,18.126148,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13|26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-18-82-8-46-45-83-60-89|88-19-62-11-64-49-36-47-48-7
38,10,974.0451,221.1931,100.0,227.6063,0,10,26.488638,26.513613,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-10-63-90-32-30-70-50-77|52-7-82-8-46-45-83-60-18-89|31-88-62-19-11-64-49-36-47-48
39,10,974.0451,221.1931,100.0,227.6063,0,10,26.488638,26.513613,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-10-63-90-32-30-70-50-77|52-7-82-8-46-45-83-60-18-89|31-88-62-19-11-64-49-36-47-48
40,10,974.1225,221.1931,94.0,227.6063,0,10,26.488638,26.513037,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-72-21-26|73-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-10-63-90-32-30-70-50-77|52-7-82-8-46-45-83-60-18-89|31-88-62-19-11-64-49-36-47-48
41,10,974.1225,221.1931,94.0,227.6063,0,10,26.488638,26.513037,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-72-21-26|73-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-10-63-90-32-30-70-50-77|52-7-82-8-46-45-83-60-18-89|31-88-62-19-11-64-49-36-47-48
42,10,974.4057,164.3766,112.0,228.6267,0,10,17.966165,17.984079,True,94-96-59-93-99-17-84-5-6|92-98-14-44-38-86-16-61-85-91-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|7-82-8-46-45-83-60-18-89|52-88-62-19-11-64-49-36-47-48
43,10,974.5533,159.5785,109.0,228.6267,0,10,17.246452,17.263391,True,94-96-99-59-93-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-17-83-60-89|52-88-62-11-64-49-36-47-48-7
44,10,974.6318,166.4839,98.0,228.6267,0,10,18.282266,18.299164,True,6-94-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
45,10,974.6318,166.4839,98.0,228.6267,0,10,18.282266,18.299164,True,6-94-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
46,10,975.076,157.733,117.0,228.6267,0,10,16.969623,16.987242,True,6-94-96-59-93-99-17-84-5|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-88-31|18-82-8-46-45-83-60-89|52-7-62-19-11-64-49-36-47-48
47,10,976.1917,143.9233,112.0,228.6267,0,10,14.898172,14.913553,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
48,10,976.2983,203.4768,100.0,227.6063,0,10,23.831197,23.85419,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-10-63-90-32-30-70-50-77|52-18-7-82-8-46-45-83-60-89|31-88-62-19-11-64-49-36-47-48
49,10,976.2983,203.4768,100.0,227.6063,0,10,23.831197,23.85419,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-10-63-90-32-30-70-50-77|52-18-7-82-8-46-45-83-60-89|31-88-62-19-11-64-49-36-47-48
50,10,976.3775,132.8238,109.0,228.6267,0,10,13.233257,13.246729,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
51,10,976.3775,132.8238,109.0,228.6267,0,10,13.233257,13.246729,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
52,10,977.9124,159.4746,106.0,228.6267,0,10,17.230864,17.248495,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13|26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-18-82-8-46-45-83-60-89|88-19-62-11-64-49-36-47-48-7
53,10,977.9124,159.4746,106.0,228.6267,0,10,17.230864,17.248495,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13|26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-18-82-8-46-45-83-60-89|88-19-62-11-64-49-36-47-48-7
54,10,978.2853,112.4837,160.0,228.6267,0,10,10.18224,10.198333,True,94-95-97-96-99-17-84-5-93-59-13|92-37-14-44-38-86-16-61-85-91-100-98|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-88-31|52-7-62-19-11-64-49-36-47-48|2-57-15-43-42-87-41-22-74-73-21-58|6-60-83-45-46-8-82-18-89|53-40-26
55,10,978.7046,73.4064,160.0,228.6267,0,10,6.014,6.024358,True,6-94-95-59-93-99-5-84-17-97-13|92-98-91-44-14-38-86-16-61-85-100-37|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|2-57-15-43-42-87-41-22-74-73-21-58|89-18-7-82-8-46-45-83-60-96|26-40-53
56,10,978.7046,73.4064,160.0,228.6267,0,10,6.014,6.024358,True,6-94-95-59-93-99-5-84-17-97-13|92-98-91-44-14-38-86-16-61-85-100-37|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|2-57-15-43-42-87-41-22-74-73-21-58|89-18-7-82-8-46-45-83-60-96|26-40-53
57,10,980.1946,168.804,95.0,228.6267,0,10,18.63028,18.648895,True,83-17-61-85-93-99-96-95-94-6|59-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|89-18-60-5-84-8-45-46-82-7|52-88-62-19-11-64-49-36-47-48
