Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
16,5,1426.0927,1543.1177,328.0,889.1762,0,5,98.803963,98.919503,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|83-63-33-28-27-29-31-30-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-93-91-80|5-45-2-98-69-82-52-23-21-76-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|92-64-95-62-67-71-61-88-53-90-51-85-84-49-20-56-66
17,5,1428.6669,1507.9975,214.0,889.1762,0,5,93.535939,93.635583,True,14-47-59-75-16-15-11-12-73-78-53-90-94-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-96-54-43-35-37-93-91-80|65-69-82-52-83-64-19-23-21-76-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|92-95-63-33-28-27-29-31-30-62-67-71-84-85-18-49-22-20-56-66|5-45-2-61-98-88-79-7-6-8-46-3-4-55-68
18,6,1438.1848,2180.0743,208.0,868.7265,0,6,194.347451,194.547395,True,5-45-2-6-7-79-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-58|72-42-39-36-38-44-40-61-41-81-94-96-54-43-35-37-93|65-83-64-71-67-62-85-76-51-49-84-56-66-20-24-74-77-25-91-80|69-98-82-52-23-21-18-19-22-57-99-86-87-9-10-97-13-17-60-100-70
19,6,1445.4282,2084.3353,156.0,889.1762,0,6,179.986609,180.172233,True,5-45-2-6-7-79-8-46-3-4-1-55|14-47-59-75-16-15-11-12-88-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-42-39-36-38-44-40-61-41-81-94-96-54-37-35-43-68|65-83-64-71-67-62-76-85-51-57-99-22-49-20-66-56-91-93-80|69-98-82-52-23-21-18-19-84-86-87-9-10-97-74-13-17-60-100-70
20,5,1447.013,1322.6935,381.0,883.9656,0,5,65.740334,65.833606,True,14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-53-90
21,5,1452.0873,1317.6192,397.0,883.9656,0,5,64.979188,65.07482,True,65-14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
22,5,1452.0873,1317.6192,397.0,883.9656,0,5,64.979188,65.07482,True,65-14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
23,5,1453.434,1316.2724,381.0,883.9656,0,5,64.777175,64.87141,True,14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-42-39-36-38-44-40-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-53-90
24,9,1454.1134,4439.6477,166.0,880.0726,0,9,533.283459,533.82552,True,5-45-2-6-7-8-46-3-1-4-100-70|65-82-12-11-15-16-17-13|61-81-94-84-51-49-22-57-20-56-66|71-67-64-85-76-18-48-24-89|92-95-63-62-33-28-27-29-31-30-26-34-50-32-96-54-93-91-80|72-36-39-42-44-41-38-40-35-37-43-68|88-78-73-79-60-55|69-98-90-53-99-86-87-9-10|14-47-59-52-83-19-21-23-75-97-74-58-77-25
25,5,1455.2171,1347.1999,378.0,899.332,0,5,69.416299,69.517712,True,14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-89-91-93-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-95-67-71-61-88-53-90
26,5,1455.2171,1347.1999,378.0,899.332,0,5,69.416299,69.517712,True,14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-89-91-93-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-95-67-71-61-88-53-90
27,5,1458.2905,1370.3748,265.0,883.9656,0,5,72.892536,72.984743,True,14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
28,5,1459.0133,1346.7302,265.0,883.9656,0,5,69.345837,69.434714,True,14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
29,5,1459.9108,1323.212,295.0,883.9656,0,5,65.818115,65.906733,True,14-47-59-75-16-15-11-12-73-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-79-7-6-8-46-3-4-1-55-68
30,5,1459.9108,1323.212,295.0,883.9656,0,5,65.818115,65.906733,True,14-47-59-75-16-15-11-12-73-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-79-7-6-8-46-3-4-1-55-68
31,5,1460.4338,1309.2726,381.0,883.9656,0,5,63.727206,63.82249,True,14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-53-90
32,5,1460.4338,1309.2726,381.0,883.9656,0,5,63.727206,63.82249,True,14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-53-90
33,6,1460.5507,2187.379,123.0,883.9656,0,6,195.443157,195.644692,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-84-56-96-54-43-35-37-32-93|65-83-64-62-71-67-85-51-76-49-22-97-74-66-91-80|69-98-82-52-23-21-18-19-57-99-86-87-9-10-13-17-60-100-70
34,5,1462.0228,1330.2656,254.0,883.9656,0,5,66.876149,66.962359,True,65-59-14-47-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|69-83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
35,5,1462.0228,1330.2656,254.0,883.9656,0,5,66.876149,66.962359,True,65-59-14-47-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|69-83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
36,5,1463.1782,1306.5283,361.0,883.9656,0,5,63.315552,63.409248,True,14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-18-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-53-90
37,5,1463.1782,1306.5283,361.0,883.9656,0,5,63.315552,63.409248,True,14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-18-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-62-67-71-61-88-53-90
38,5,1463.3648,1365.3005,249.0,883.9656,0,5,72.131389,72.222757,True,65-14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
39,5,1463.3648,1365.3005,249.0,883.9656,0,5,72.131389,72.222757,True,65-14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
40,5,1463.701,1410.5494,241.0,899.332,0,5,78.91872,79.018481,True,65-14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-74-58-77-25-48|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-89-91-93-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
41,5,1463.701,1410.5494,241.0,899.332,0,5,78.91872,79.018481,True,65-14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-74-58-77-25-48|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-89-91-93-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
42,5,1464.0876,1341.6559,249.0,883.9656,0,5,68.58469,68.672728,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
43,5,1464.9851,1318.1377,279.0,883.9656,0,5,65.056968,65.144748,True,65-14-47-59-75-16-15-11-12-73-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-79-7-6-8-46-3-4-1-55-68
44,5,1465.5081,1304.1983,397.0,883.9656,0,5,62.966059,63.063704,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
45,5,1466.5904,1515.6385,246.0,883.9656,0,5,94.682089,94.796675,True,14-47-59-75-16-15-11-12-73-79-78-53-90-81-94-96-54|92-95-63-33-28-27-29-31-30-62-67-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-41-38-40-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-71-61-88-6-7-8-46-3-4-1-55-68
46,5,1467.1492,1302.5572,391.0,883.9656,0,5,62.719897,62.817189,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-95-62-67-71-61-88-53-90
47,5,1467.1943,1315.9286,279.0,883.9656,0,5,64.725601,64.813712,True,65-47-14-59-75-16-15-11-12-73-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-79-7-6-8-46-3-4-1-55-68
48,5,1467.7172,1301.9892,397.0,883.9656,0,5,62.634692,62.732669,True,65-47-14-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
49,5,1468.6145,1337.129,249.0,883.9656,0,5,67.905666,67.994383,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-67-71-61-88-6-7-8-46-3-4-1-55-68
50,5,1469.4773,1300.2292,431.0,883.9656,0,5,62.370689,62.47233,True,65-14-47-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-62-67-71-61-88-53-90
51,5,1471.2102,1498.0002,133.0,889.1762,0,5,92.036337,92.139145,True,45-5-14-59-75-16-15-11-12-78-53-90-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93-91-80|65-82-52-83-64-19-23-21-76-85-57-99-86-87-9-10-97-74-13-17-60-100-70|92-95-63-33-28-27-29-31-30-62-67-71-84-51-18-49-22-20-56-66|69-98-47-2-88-73-79-7-6-8-46-3-4-1-55-68
52,6,1473.4576,2162.011,115.0,889.1762,0,6,191.637957,191.839541,True,5-45-2-6-7-79-8-46-3-4-1-55-68|14-47-59-23-21-75-11-12-88-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-84-56-96-54-43-35-37-93|65-83-64-71-67-62-85-51-76-18-49-22-20-97-74-66-91-80|69-98-82-15-16-52-99-19-57-86-87-9-10-13-17-60-100-70
53,5,1473.6098,1332.1337,229.0,883.9656,0,5,67.15636,67.243826,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-18-22-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
54,5,1473.6098,1332.1337,229.0,883.9656,0,5,67.15636,67.243826,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-18-22-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
55,5,1474.6812,1295.0252,425.0,883.9656,0,5,61.590094,61.691916,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|83-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|92-95-62-67-71-61-88-53-90
56,5,1475.2386,1506.9903,206.0,883.9656,0,5,93.384852,93.496735,True,14-47-59-75-16-15-11-12-73-79-78-53-90-81-94-96-54|92-95-63-33-28-27-29-31-30-62-67-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-61-71-41-38-40-43-35-37-32-93-91-80|5-45-2-98-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-83-64-69-88-6-7-8-46-3-4-1-55-68
57,5,1478.5571,1291.1494,397.0,883.9656,0,5,61.008716,61.108319,True,65-14-47-59-75-16-15-11-12-73-78-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-42-39-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
