Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
12,4,1266.6388,1193.0367,132.0,956.2505,0,4,86.3285,86.428478,True,91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-90-81-68-66-56-32-34-89-50-93-80|14-45-42-39-36-44-61-88-53-73-78-79-7-8-6-46-5-3-1-4-2-60-55-100-70
13,4,1270.236,1173.2427,136.0,943.3327,0,4,83.359398,83.455948,True,91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-81-38-41-40-43-35-37-72-54-96|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|65-83-64-19-23-21-48-18-76-51-84-90-82-53-68-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-60-55-100-70
14,4,1270.236,1173.2427,136.0,943.3327,0,4,83.359398,83.455948,True,91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-81-38-41-40-43-35-37-72-54-96|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|65-83-64-19-23-21-48-18-76-51-84-90-82-53-68-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-60-55-100-70
15,4,1270.3014,1110.037,141.0,908.7336,0,4,73.878547,73.960946,True,65-82-98-12-14-47-16-15-11-9-87-99-86-57-22-20-49-24-74-58-75-77-25|69-64-19-23-21-48-18-76-51-84-91-90-53-10-97-59-52-83-66-56-50-34-32-89-93-94-80|45-1-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-13-17-60-100-70|92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-38-40-41-81-96-54-37-35-43-68
16,4,1270.3014,1110.037,141.0,908.7336,0,4,73.878547,73.960946,True,65-82-98-12-14-47-16-15-11-9-87-99-86-57-22-20-49-24-74-58-75-77-25|69-64-19-23-21-48-18-76-51-84-91-90-53-10-97-59-52-83-66-56-50-34-32-89-93-94-80|45-1-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-13-17-60-100-70|92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-38-40-41-81-96-54-37-35-43-68
17,4,1270.9991,1180.0892,132.0,956.2505,0,4,84.386373,84.485717,True,91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-81-90-53-68-66-56-50-34-32-89-93-80|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70
18,6,1281.2538,2451.4653,99.0,890.1079,0,6,275.092791,275.373297,True,1-3-5-45-88-78-73-79-7-6-8-46-4-2-55-68-70-100|69-90-53-99-57-86-87-97-59-74-58-77-25-83|82-12-14-47-16-15-11-9-10-13-17-60-98|65-64-52-75-23-21-48-18-19-76-51-84-49-22-20-56-66|42-39-36-71-61-44-40-37-38-41-72-81-43-35-54-96|91-92-95-85-63-62-33-28-26-27-29-31-34-67-50-30-32-89-24-94-93-80
19,4,1282.4684,1127.3784,124.0,956.2505,0,4,76.479752,76.57383,True,69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-90-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-73-78-53-79-7-6-8-46-5-3-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-37-40-81-96-54-35-43-68
20,4,1283.1389,1240.9035,117.0,943.3327,0,4,93.508524,93.617194,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-61-41-38-40-43-35-37-72-54-96-94-85-89|98-12-14-47-16-15-11-99-82-53-9-87-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|65-83-64-19-23-21-48-18-76-51-84-90-81-68-66-56-50-32-34-93-80|45-42-39-36-44-69-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70
21,4,1295.2128,1216.4446,134.0,943.3327,0,4,89.839678,89.950002,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89|69-98-12-47-16-15-11-99-82-53-9-87-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|65-83-64-19-23-21-48-18-76-51-84-90-81-68-66-56-50-32-34-93-80|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70
22,4,1296.7223,1104.4667,155.0,918.4686,0,4,73.042999,73.135349,True,65-98-12-14-47-16-15-11-9-87-99-86-57-22-20-49-24-74-13-75-58-77-25-82|69-64-19-23-21-48-18-76-51-84-90-53-10-97-59-52-83-66-56-50-34-31-32-89-93-94-80|45-1-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-17-60-100-70|91-92-95-85-63-33-28-26-27-29-30-62-67-71-72-38-40-41-81-96-54-37-35-43-68
23,4,1298.0271,1111.8197,134.0,956.2505,0,4,74.145946,74.243358,True,12-14-69-98-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-90-53-66-56-50-34-32-89-93-94-80|45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-37-40-81-96-54-35-43-68
24,4,1300.6408,1234.6435,88.0,956.2505,0,4,92.569511,92.681531,True,92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-91|69-98-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-81-90-53-55-68-66-56-50-32-34-93-80|12-14-45-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-100-70
25,4,1302.2365,1107.6103,124.0,956.2505,0,4,73.514534,73.611577,True,69-98-12-47-16-15-11-9-87-99-86-57-22-20-49-10-59-97-17-13-74-24-25-77-75-58-52-82|65-64-19-23-21-48-18-76-51-84-90-53-83-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-40-38-41-81-96-54-37-35-43-68
26,4,1303.6692,1134.7853,137.0,943.3327,0,4,77.590785,77.691697,True,92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-93-80|69-98-12-47-16-15-11-99-82-53-9-87-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-91-81-90-66-56-50-32-34-68
27,4,1304.0013,1183.5274,67.0,919.204,0,4,84.902103,84.999807,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89|65-82-12-14-47-16-15-11-9-87-99-86-57-22-20-49-75-97-13-17-59-74-24-25-77-58-52|69-83-64-19-23-21-48-18-76-51-84-81-90-53-10-66-56-50-32-34-93-80|45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-68-55-98-60-100-70
28,4,1304.0013,1183.5274,67.0,919.204,0,4,84.902103,84.999807,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89|65-82-12-14-47-16-15-11-9-87-99-86-57-22-20-49-75-97-13-17-59-74-24-25-77-58-52|69-83-64-19-23-21-48-18-76-51-84-81-90-53-10-66-56-50-32-34-93-80|45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-68-55-98-60-100-70
29,4,1304.8613,1081.8176,325.0,942.3472,0,4,69.645633,69.75761,True,1-3-5-45-7-47-14-12-11-15-16-23-48-18-19-57-99-86-87-9-59-75-97-10-17-13-74-24-21-25-77-58-52-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-90-83-22-49-20-66-56-50-34-32-89-93-80|96-72-37-36-39-42-44-61-71-67-94-81-38-41-40-43-35-54-68|69-98-88-79-73-78-53-6-8-46-4-2-60-55-100-70
30,4,1306.0312,1091.2455,202.0,922.8173,0,4,71.059824,71.158337,True,65-64-23-21-48-18-19-76-51-84-57-22-49-20-83-66-56-50-34-32-89-24-25-77-75-58-52|14-45-42-39-36-44-40-38-41-1-3-5-8-7-6-46-43-35-37-72-54-96-93-94-80|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-61-81-90-99-86-87-74-82-55-68|69-98-12-47-16-15-11-88-79-73-78-53-9-10-59-97-13-17-4-2-60-100-70
31,4,1307.113,1131.3415,122.0,943.3327,0,4,77.074215,77.174144,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-93-80|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-81-90-53-82-66-56-50-32-34-68
32,4,1307.113,1131.3415,122.0,943.3327,0,4,77.074215,77.174144,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-93-80|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-81-90-53-82-66-56-50-32-34-68
33,4,1307.2612,1071.5905,325.0,934.52,0,4,68.111572,68.22156,True,1-3-5-45-7-47-14-12-11-15-16-23-21-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-48-25-77-58-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-90-83-22-49-20-66-56-50-34-32-89-93-80|96-72-37-36-39-42-44-61-71-67-94-81-38-41-40-43-35-54-68|69-98-88-79-73-78-53-6-8-46-4-2-60-55-100-70
34,4,1316.6002,1124.9006,137.0,943.3327,0,4,76.10808,76.211389,True,92-95-63-33-28-26-27-29-31-30-62-67-71-96-41-38-40-43-35-37-72-54-85-89-93-94-80|69-98-12-47-16-15-11-99-82-53-9-87-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-91-81-90-66-56-50-32-34-68
35,4,1317.4622,1092.4727,210.0,908.7336,0,4,71.243903,71.344716,True,69-98-12-47-16-15-11-9-87-99-86-57-22-20-49-24-13-74-58-75-77-25|65-83-64-19-23-21-48-18-76-51-84-91-81-90-82-10-97-59-52-66-56-50-34-32-89-85-94-93-96-80|14-45-1-42-36-39-44-61-88-73-78-53-79-7-6-8-46-5-3-4-2-55-17-60-100-70|92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-68
36,4,1317.4622,1092.4727,210.0,908.7336,0,4,71.243903,71.344716,True,69-98-12-47-16-15-11-9-87-99-86-57-22-20-49-24-13-74-58-75-77-25|65-83-64-19-23-21-48-18-76-51-84-91-81-90-82-10-97-59-52-66-56-50-34-32-89-85-94-93-96-80|14-45-1-42-36-39-44-61-88-73-78-53-79-7-6-8-46-5-3-4-2-55-17-60-100-70|92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-68
37,4,1317.7951,1090.7508,291.0,943.3327,0,4,70.985605,71.09955,True,65-82-12-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-59-97-10-17-13-74-24-25-77-75-58-52|91-92-95-85-63-33-28-26-27-29-31-30-62-64-67-76-51-84-49-22-20-83-66-56-50-34-32-89-93-94-80|2-45-42-39-36-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-37-54-68|69-98-88-53-73-78-79-7-8-46-4-60-55-100-70
38,4,1317.9961,1080.509,291.0,943.3327,0,4,69.449344,69.561813,True,65-82-12-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-97-59-10-17-13-74-24-25-77-75-58-52|91-92-95-85-63-33-28-26-27-29-31-30-62-64-67-76-51-84-49-22-20-83-66-56-50-34-32-89-93-94-80|2-45-42-39-36-37-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-54-68|69-98-88-53-73-78-79-7-8-46-4-60-55-100-70
39,4,1317.9961,1080.509,291.0,943.3327,0,4,69.449344,69.561813,True,65-82-12-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-97-59-10-17-13-74-24-25-77-75-58-52|91-92-95-85-63-33-28-26-27-29-31-30-62-64-67-76-51-84-49-22-20-83-66-56-50-34-32-89-93-94-80|2-45-42-39-36-37-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-54-68|69-98-88-53-73-78-79-7-8-46-4-60-55-100-70
40,4,1320.537,1172.8935,116.0,925.1058,0,4,83.30701,83.413864,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89|65-82-12-14-47-16-15-11-9-87-99-86-57-22-49-20-52-10-59-97-13-74-24-25-77-75-58-83|69-64-19-23-21-48-18-76-51-84-90-81-68-66-56-50-32-34-93-80|2-45-42-39-36-44-61-88-98-53-73-78-79-6-8-46-5-3-1-4-7-55-17-60-100-70
41,4,1321.9315,1116.5229,122.0,943.3327,0,4,74.85143,74.953581,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-40-43-35-37-54-96-94-85-89-93-80|69-98-12-47-16-15-11-99-9-87-59-86-57-22-20-49-97-10-17-13-74-24-25-77-75-58-52|14-45-42-39-36-38-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-81-90-53-82-66-56-50-32-34-68
42,4,1322.9169,1074.298,293.0,932.0018,0,4,68.51769,68.629203,True,65-82-12-14-47-15-11-64-19-23-21-18-22-57-86-9-87-59-75-97-10-17-13-74-24-48-25-77-58-52|91-92-95-85-63-33-28-26-27-29-31-30-62-67-76-51-84-49-20-83-66-56-50-34-32-89-93-94-80|2-45-42-39-36-72-71-96-61-44-40-38-41-81-90-53-6-46-5-3-1-43-35-37-54-68|69-88-98-99-16-78-73-79-7-8-4-60-55-100-70
43,4,1324.3774,1065.8052,320.0,945.8509,0,4,67.243779,67.359234,True,45-7-47-14-12-11-15-16-23-21-48-18-19-57-99-52-86-87-9-59-97-10-17-13-74-24-25-77-75-58-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-80|72-37-36-39-42-44-61-96-94-67-71-38-40-41-81-90-53-2-46-5-3-1-43-35-54-68|69-98-88-78-73-79-6-8-4-60-55-100-70
44,4,1324.3774,1065.8052,320.0,945.8509,0,4,67.243779,67.359234,True,45-7-47-14-12-11-15-16-23-21-48-18-19-57-99-52-86-87-9-59-97-10-17-13-74-24-25-77-75-58-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-80|72-37-36-39-42-44-61-96-94-67-71-38-40-41-81-90-53-2-46-5-3-1-43-35-54-68|69-98-88-78-73-79-6-8-4-60-55-100-70
45,4,1324.899,1115.3266,90.0,943.3327,0,4,74.671976,74.771638,True,69-98-47-16-15-11-86-57-22-87-9-59-97-10-12-17-13-74-24-25-77-75-58-52|65-64-19-23-21-48-18-76-51-84-81-90-83-49-20-66-56-50-34-32-89-93-94-80|14-45-42-39-36-44-61-88-82-99-53-73-78-79-7-8-6-46-5-3-1-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-68-96
46,4,1324.899,1115.3266,90.0,943.3327,0,4,74.671976,74.771638,True,69-98-47-16-15-11-86-57-22-87-9-59-97-10-12-17-13-74-24-25-77-75-58-52|65-64-19-23-21-48-18-76-51-84-81-90-83-49-20-66-56-50-34-32-89-93-94-80|14-45-42-39-36-44-61-88-82-99-53-73-78-79-7-8-6-46-5-3-1-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-68-96
47,4,1325.0027,1044.0415,255.0,914.6717,0,4,63.979218,64.080419,True,82-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-59-75-97-10-12-17-13-74-24-25-77-58-52|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-80|45-42-39-36-44-61-96-94-67-71-72-38-40-41-81-90-2-5-3-1-43-35-37-54-68|69-98-88-53-73-78-79-6-8-46-4-7-60-55-100-70
48,4,1329.1197,1039.9246,271.0,914.6717,0,4,63.361675,63.465094,True,65-82-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-59-75-97-10-12-17-13-74-24-25-77-58-52|91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-80|45-42-39-36-44-61-96-94-67-71-72-38-40-41-81-90-2-5-3-1-43-35-37-54-68|69-98-88-79-73-78-53-6-8-46-4-7-60-55-100-70
49,4,1333.8599,1157.807,36.0,953.4016,0,4,81.04404,81.148873,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-25-77-58-52|65-83-64-19-23-21-48-18-76-51-84-81-90-53-10-82-68-66-56-50-32-34-93-80|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|69-98-12-47-16-15-11-99-9-87-86-57-22-20-49-75-97-13-17-59-74-24
50,4,1333.8599,1157.807,36.0,953.4016,0,4,81.04404,81.148873,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-25-77-58-52|65-83-64-19-23-21-48-18-76-51-84-81-90-53-10-82-68-66-56-50-32-34-93-80|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|69-98-12-47-16-15-11-99-9-87-86-57-22-20-49-75-97-13-17-59-74-24
51,4,1338.2287,1096.8649,154.0,943.3327,0,4,71.902723,72.010015,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-41-38-40-43-72-37-35-54-89-85-50-93-94-80|69-98-12-47-16-15-11-99-82-53-9-87-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-81-90-66-56-32-34-96-68
52,4,1339.4027,1039.4491,320.0,934.52,0,4,63.29035,63.40466,True,45-7-47-12-14-11-15-16-23-21-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-48-25-77-58-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-80|72-37-36-39-42-44-61-96-94-67-71-38-40-41-81-90-53-2-46-5-3-1-43-35-54-68|69-98-88-78-73-79-6-8-4-60-55-100-70
53,4,1339.6448,1111.7274,110.0,956.2505,0,4,74.132107,74.239591,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-93-80|69-98-47-16-15-11-53-99-87-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|14-45-42-39-36-44-61-88-73-9-12-78-79-7-6-8-46-5-3-1-4-2-60-55-100-70|65-83-64-19-23-21-48-18-76-51-84-81-90-66-56-50-32-34-68
54,4,1341.3247,1067.2212,252.0,943.3327,0,4,67.456168,67.569742,True,65-82-12-14-47-11-15-16-23-21-48-18-19-57-86-9-87-59-97-10-17-13-74-24-25-77-75-58-52|91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-94-80|2-45-42-39-36-72-71-67-96-44-40-38-41-81-90-6-5-3-1-43-35-37-54-68|69-61-88-98-99-53-73-78-79-7-8-46-4-60-55-100-70
55,4,1342.0038,1043.2688,88.0,927.0544,0,4,63.863309,63.954652,True,65-69-98-12-47-16-15-11-9-87-99-86-57-22-20-49-24-13-74-58-75-77-25-82|83-64-19-23-21-48-18-76-51-84-90-53-10-97-59-52-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-17-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-37-40-81-96-54-35-43-68
56,4,1342.0038,1043.2688,88.0,927.0544,0,4,63.863309,63.954652,True,65-69-98-12-47-16-15-11-9-87-99-86-57-22-20-49-24-13-74-58-75-77-25-82|83-64-19-23-21-48-18-76-51-84-90-53-10-97-59-52-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-17-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-37-40-81-96-54-35-43-68
57,4,1345.2848,1012.2756,66.0,910.1829,0,4,59.214339,59.297287,True,69-98-12-47-16-15-11-9-87-86-57-22-20-49-24-74-13-75-58-77-25-83|65-64-19-23-21-48-18-76-51-99-82-90-53-10-97-59-52-66-56-50-34-32-89-93-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-17-60-100-70|92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-40-38-41-81-91-84-94-96-54-37-35-43-68
