Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,13,1145.4514,340.4488,118.0,229.136,0,13,24.453582,24.478841,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
12,13,1145.4514,340.4488,118.0,229.136,0,13,24.453582,24.478841,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
13,13,1145.7419,328.8711,120.0,229.136,0,13,22.716924,22.740733,True,18-83-8-84-17-45-60-89|5-61-86-38-14-97-13|95-59-99-93-98-85-16-44-91-100-37-92|53-87-94-96-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-80-29-79-3-77|76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
14,13,1145.7419,328.8711,120.0,229.136,0,13,22.716924,22.740733,True,18-83-8-84-17-45-60-89|5-61-86-38-14-97-13|95-59-99-93-98-85-16-44-91-100-37-92|53-87-94-96-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-80-29-79-3-77|76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
15,13,1145.8895,340.0108,118.0,229.136,0,13,24.387876,24.413201,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-80-29-79-3-77|76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
16,13,1146.1859,305.1629,132.0,224.243,0,13,19.16069,19.181543,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|47-36-49-64-11-62|52-7-82-8-45-46-48
17,13,1146.1859,305.1629,132.0,224.243,0,13,19.16069,19.181543,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|47-36-49-64-11-62|52-7-82-8-45-46-48
18,13,1146.2508,322.0165,129.0,229.136,0,13,21.688732,21.712566,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-63-90-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
19,13,1146.281,316.5917,129.0,229.136,0,13,20.875012,20.898041,True,18-8-45-84-17-60-89|83-5-61-86-38-14-100-37-92-13|95-59-99-93-98-85-16-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
20,13,1146.281,316.5917,129.0,229.136,0,13,20.875012,20.898041,True,18-8-45-84-17-60-89|83-5-61-86-38-14-100-37-92-13|95-59-99-93-98-85-16-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
21,13,1146.3635,334.1423,118.0,229.136,0,13,23.507597,23.532183,True,18-83-8-84-17-45-60-89|5-61-86-38-14-100-37-92-13|95-59-99-93-98-85-16-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
22,13,1146.3635,334.1423,118.0,229.136,0,13,23.507597,23.532183,True,18-83-8-84-17-45-60-89|5-61-86-38-14-100-37-92-13|95-59-99-93-98-85-16-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
23,13,1146.6787,294.6426,132.0,224.243,0,13,17.582645,17.602068,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
24,13,1146.6787,294.6426,132.0,224.243,0,13,17.582645,17.602068,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
25,13,1146.6787,294.6426,132.0,224.243,0,13,17.582645,17.602068,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
26,13,1146.6787,294.6426,132.0,224.243,0,13,17.582645,17.602068,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
27,13,1146.6787,294.6426,132.0,224.243,0,13,17.582645,17.602068,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
28,13,1147.424,326.2062,118.0,229.136,0,13,22.317186,22.3409,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-41-22-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
29,13,1147.424,326.2062,118.0,229.136,0,13,22.317186,22.3409,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-41-22-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
30,13,1147.5193,307.0017,127.0,226.362,0,13,19.436504,19.45785,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
31,13,1147.5193,307.0017,127.0,226.362,0,13,19.436504,19.45785,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
32,13,1148.2677,290.9426,133.0,226.362,0,13,17.027639,17.047401,True,52-7-18-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|83-84-17-45-8-46-48
33,13,1148.2677,290.9426,133.0,226.362,0,13,17.027639,17.047401,True,52-7-18-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|83-84-17-45-8-46-48
34,13,1148.7226,280.3727,143.0,229.136,0,13,15.442157,15.461886,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|2-21-73-74-56-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
35,13,1149.1412,336.5128,102.0,226.866,0,13,23.863171,23.887006,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-23-67-39-25-55-54-24-68|40-21-74-75-56-4-26|2-73-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
36,13,1149.1412,336.5128,102.0,226.866,0,13,23.863171,23.887006,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-23-67-39-25-55-54-24-68|40-21-74-75-56-4-26|2-73-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
37,13,1149.3737,305.1629,127.0,226.362,0,13,19.16069,19.182317,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|47-36-49-64-11-62|52-7-82-8-45-46-48
38,13,1149.5489,304.2427,125.0,224.243,0,13,19.022659,19.043683,True,6-83-45-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-62-19-63-90-32-10|52-82-47-36-49-64-11|18-7-8-46-48
39,13,1149.5489,304.2427,125.0,224.243,0,13,19.022659,19.043683,True,6-83-45-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-62-19-63-90-32-10|52-82-47-36-49-64-11|18-7-8-46-48
40,13,1149.8665,294.6426,127.0,226.362,0,13,17.582645,17.602842,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
41,13,1149.8665,294.6426,127.0,226.362,0,13,17.582645,17.602842,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
42,13,1149.9255,382.6755,113.0,225.1923,0,13,30.787586,30.81943,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96|94-87-97-6|72-22-41-75-23-67-39-25-55|40-21-73-74-56-4-26|53-2-57-15-43-42-13-58|12-29-79-3-77-68-80-54-24|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
43,13,1149.9255,382.6755,113.0,225.1923,0,13,30.787586,30.81943,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96|94-87-97-6|72-22-41-75-23-67-39-25-55|40-21-73-74-56-4-26|53-2-57-15-43-42-13-58|12-29-79-3-77-68-80-54-24|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
44,13,1149.9301,322.8983,118.0,229.136,0,13,21.820998,21.844968,True,83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|18-47-36-46-48|52-7-82-8-45-84-17-60-89
45,13,1150.2157,321.8683,118.0,229.136,0,13,21.666497,21.690398,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-82-7-47-36-46-48
46,13,1150.2157,321.8683,118.0,229.136,0,13,21.666497,21.690398,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-82-7-47-36-46-48
47,13,1150.6163,209.2705,119.0,217.7228,0,13,4.77683,4.782349,True,5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|59-14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-24-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
48,13,1150.6163,209.2705,119.0,217.7228,0,13,4.77683,4.782349,True,5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|59-14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-24-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
49,13,1151.0272,315.2078,118.0,229.136,0,13,20.667431,20.690576,True,18-83-8-84-17-45-60-89|95-59-98-61-86-38-14-91-37-92-13|53-94-87-97|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48|5-93-100-44-16-85-99-96-6
50,13,1151.0272,315.2078,118.0,229.136,0,13,20.667431,20.690576,True,18-83-8-84-17-45-60-89|95-59-98-61-86-38-14-91-37-92-13|53-94-87-97|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48|5-93-100-44-16-85-99-96-6
51,13,1154.2677,316.2812,102.0,226.866,0,13,20.828439,20.850777,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-23-67-39-25-55-24-54|40-21-73-74-56-4-26|2-75-22-41-57-15-43-42-58|12-80-29-79-3-77-68|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
52,13,1154.2677,316.2812,102.0,226.866,0,13,20.828439,20.850777,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-23-67-39-25-55-24-54|40-21-73-74-56-4-26|2-75-22-41-57-15-43-42-58|12-80-29-79-3-77-68|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
53,13,1154.6468,280.3727,127.0,213.3444,0,13,15.442157,15.459695,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-25-55-24-54|2-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77-68|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
54,13,1154.6468,280.3727,127.0,213.3444,0,13,15.442157,15.459695,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-25-55-24-54|2-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77-68|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
55,13,1155.3397,294.1491,118.0,229.136,0,13,17.50862,17.5299,True,52-18-83-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-19-36-49-64-11-62|88-82-7-47-46-8-48
56,13,1155.3397,294.1491,118.0,229.136,0,13,17.50862,17.5299,True,52-18-83-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-19-36-49-64-11-62|88-82-7-47-46-8-48
57,13,1157.3223,299.3464,111.0,226.362,0,13,18.28821,18.309749,True,18-83-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-46-48
