Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
14,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
15,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
16,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
17,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
18,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
19,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
20,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
21,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
22,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
23,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
24,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
25,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
26,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
27,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
28,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
29,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
30,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
31,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
32,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
33,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
34,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
35,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
36,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
37,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
38,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
39,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
40,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
41,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
42,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
43,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
44,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
45,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
46,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
47,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
48,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
49,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
50,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
51,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
52,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
53,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59
54,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
55,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
56,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
57,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
