Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
12,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
13,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
14,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
15,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
16,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
17,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
18,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
19,12,1258.2342,198.0738,194.0,236.1595,0,12,16.835428,16.848914,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-39-38-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
20,12,1258.2342,198.0738,194.0,236.1595,0,12,16.835428,16.848914,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-39-38-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
21,12,1263.9278,228.6265,181.0,232.4735,0,12,21.418325,21.436249,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-88-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|65-99-52-87-59-86-57-22-24|90-80-94-93-96-54|81-61
22,12,1263.9278,228.6265,181.0,232.4735,0,12,21.418325,21.436249,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-88-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|65-99-52-87-59-86-57-22-24|90-80-94-93-96-54|81-61
23,12,1265.1965,182.4826,141.0,229.9099,0,12,14.496749,14.503747,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|59-58-75-97-87-9|61-81-94-93-96-54|82-99-52-86-74-77-22-24|65-83-57-90
24,12,1265.1965,182.4826,141.0,229.9099,0,12,14.496749,14.503747,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|59-58-75-97-87-9|61-81-94-93-96-54|82-99-52-86-74-77-22-24|65-83-57-90
25,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
26,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
27,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
28,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
29,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
30,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
31,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
32,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
33,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
34,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
35,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
36,12,1267.3528,215.6849,113.0,229.9099,0,12,19.477091,19.486917,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
37,12,1268.3349,215.088,113.0,229.9099,0,12,19.38756,19.39759,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-39-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|61-81-94-93-96-54|72-71-34-50-62-91|90-65-57-24-22
38,12,1268.3349,215.088,113.0,229.9099,0,12,19.38756,19.39759,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-39-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|61-81-94-93-96-54|72-71-34-50-62-91|90-65-57-24-22
39,12,1272.2229,208.5242,113.0,229.9099,0,12,18.402983,18.413195,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
40,12,1272.2229,208.5242,113.0,229.9099,0,12,18.402983,18.413195,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-59-87|83-77-58-75-97-9|72-71-34-50-62-91|90-65-57-24-22|61-81-94-93-96-54
41,12,1274.4739,180.8797,194.0,236.1595,0,12,14.256304,14.272083,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|38-41-39-42-44-40-43-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
42,12,1274.4739,180.8797,194.0,236.1595,0,12,14.256304,14.272083,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|38-41-39-42-44-40-43-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
43,12,1275.6935,153.1305,113.0,229.9099,0,12,10.093928,10.096873,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-65-90
44,12,1275.6935,153.1305,113.0,229.9099,0,12,10.093928,10.096873,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-65-90
45,12,1275.7865,151.1105,117.0,229.9099,0,12,9.790928,9.793997,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-90
46,12,1275.7865,151.1105,117.0,229.9099,0,12,9.790928,9.793997,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-90
47,12,1275.7865,151.1105,117.0,229.9099,0,12,9.790928,9.793997,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-90
48,12,1275.7865,151.1105,117.0,229.9099,0,12,9.790928,9.793997,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-90
49,12,1275.7865,151.1105,117.0,229.9099,0,12,9.790928,9.793997,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-74-59-87|83-22-57-90
50,12,1277.4058,191.4314,102.0,229.9099,0,12,15.839062,15.847166,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|82-87-59-75-97-9|70-61-81-94-93-96-54|99-52-86-74-58-77-25-24|83-22-57-65-90
51,12,1277.4058,191.4314,102.0,229.9099,0,12,15.839062,15.847166,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|82-87-59-75-97-9|70-61-81-94-93-96-54|99-52-86-74-58-77-25-24|83-22-57-65-90
52,12,1286.5477,149.1267,113.0,229.9099,0,12,9.493362,9.498962,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-13-9|61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90
53,12,1286.5477,149.1267,113.0,229.9099,0,12,9.493362,9.498962,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-13-9|61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90
54,12,1289.4024,154.518,102.0,229.9099,0,12,10.302051,10.308217,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
55,12,1289.4024,154.518,102.0,229.9099,0,12,10.302051,10.308217,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
56,12,1289.4024,154.518,102.0,229.9099,0,12,10.302051,10.308217,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
57,12,1289.4024,154.518,102.0,229.9099,0,12,10.302051,10.308217,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
