Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
18,20,1652.8549,1010.9481,118.0,219.0554,0,20,15.109595,15.126412,True,45-82-18-84-96|59-95-98-16-86-17|5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|6
19,20,1652.8549,1010.9481,118.0,219.0554,0,20,15.109595,15.126412,True,45-82-18-84-96|59-95-98-16-86-17|5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|6
20,20,1653.0486,1019.9348,72.0,219.0554,0,20,16.457594,16.471217,True,5-83-61-84-96|95-98-16-86-17|59-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-6|52-94
21,20,1653.0486,1019.9348,72.0,219.0554,0,20,16.457594,16.471217,True,5-83-61-84-96|95-98-16-86-17|59-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-6|52-94
22,20,1654.4624,1009.3406,118.0,219.0554,0,20,14.868468,14.885526,True,45-82-18-84-96|95-98-61-85-37-93|59-5-83-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|6
23,20,1654.4624,1009.3406,118.0,219.0554,0,20,14.868468,14.885526,True,45-82-18-84-96|95-98-61-85-37-93|59-5-83-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|6
24,20,1654.8546,1008.9485,99.0,219.0554,0,20,14.809643,14.82486,True,5-82-18-84-96|59-98-16-86-17|45-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|95-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|52-6
25,20,1654.8546,1008.9485,99.0,219.0554,0,20,14.809643,14.82486,True,5-82-18-84-96|59-98-16-86-17|45-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|95-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|52-6
26,20,1655.391,1008.4121,146.0,219.0554,0,20,14.729182,14.74918,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-66-1|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-20-32-70|31-88-7|6
27,20,1655.391,1008.4121,146.0,219.0554,0,20,14.729182,14.74918,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-66-1|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-20-32-70|31-88-7|6
28,20,1655.8701,1008.3361,137.0,219.0554,0,20,14.717792,14.737022,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|99-6
29,20,1655.8701,1008.3361,137.0,219.0554,0,20,14.717792,14.737022,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|99-6
30,20,1656.2405,1001.7738,135.0,219.0554,0,20,13.733436,13.751592,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|40-94-26|63-64-49-48|65-71-9-66-1|31-88-7|52-99-6|62-11-90-10|53
31,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
32,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
33,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
34,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
35,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
36,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
37,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
38,20,1656.4444,960.3353,115.0,219.0554,0,20,7.517674,7.527676,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
39,20,1656.6146,960.1652,115.0,219.0554,0,20,7.492148,7.502176,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-22-56-74-58|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53|39-23-67-55-4-25|72-75-41-26
40,20,1656.6146,960.1652,115.0,219.0554,0,20,7.492148,7.502176,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-22-56-74-58|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53|39-23-67-55-4-25|72-75-41-26
41,20,1656.854,1006.9491,108.0,219.0554,0,20,14.509731,14.526148,True,59-5-82-18-84-96|95-98-16-86-17|45-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|63-64-49-48|52-99-94|62-11-90-10|39-23-67-55-24-80|40-53-26|65-71-9-66-1|31-88-7|6
42,20,1656.854,1006.9491,108.0,219.0554,0,20,14.509731,14.526148,True,59-5-82-18-84-96|95-98-16-86-17|45-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|63-64-49-48|52-99-94|62-11-90-10|39-23-67-55-24-80|40-53-26|65-71-9-66-1|31-88-7|6
43,20,1657.3218,950.2776,146.0,219.0554,0,20,6.009016,6.020872,True,92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|12-76-79-50-68|28-29-78-3-54-24-80|40-53|45-82-18-84-96|59-5-83-61-85-37-93|95-98-16-86-17|6
44,20,1657.5992,1015.3842,80.0,219.0554,0,20,15.774999,15.790105,True,45-83-16-86-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|31-88-7|36-47-19-8-46-17|59-5-84-60-89|40-53-26|52-99-94|62-11-90-10|12-76-79-3-54|63-64-49-48|95-98-61-85-96|65-71-9-66-1|82-18-6
45,20,1657.5992,1015.3842,80.0,219.0554,0,20,15.774999,15.790105,True,45-83-16-86-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|31-88-7|36-47-19-8-46-17|59-5-84-60-89|40-53-26|52-99-94|62-11-90-10|12-76-79-3-54|63-64-49-48|95-98-61-85-96|65-71-9-66-1|82-18-6
46,20,1658.1182,1005.6849,111.0,219.0554,0,20,14.320105,14.337011,True,5-82-18-84-96|59-95-98-16-86-17|45-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|6
47,20,1658.1182,1005.6849,111.0,219.0554,0,20,14.320105,14.337011,True,5-82-18-84-96|59-95-98-16-86-17|45-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-4-25|39-23-67-55-24-80|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|62-11-90-10|63-64-49-48|52-99-94|31-88-7|12-76-79-3-54|72-75-22-74-58|40-53-26|65-71-9-66-1|6
48,20,1658.2435,958.5362,96.0,219.0554,0,20,7.24781,7.256182,True,45-83-84-17|95-98-16-86-37-93|59-5-61-85-96|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
49,20,1658.2435,958.5362,96.0,219.0554,0,20,7.24781,7.256182,True,45-83-84-17|95-98-16-86-37-93|59-5-61-85-96|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
50,20,1658.3361,1014.6473,79.0,219.0554,0,20,15.664475,15.679591,True,45-83-61-84-96|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|52-99-94|31-88-7|59-5-16-86-17|33-81-50-68|40-53-26|82-18-6|95-98-85-37-93
51,20,1658.3583,1014.6251,64.0,219.0554,0,20,15.661137,15.674756,True,45-83-61-84-96|59-98-16-86-17|95-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-6
52,20,1658.3583,1014.6251,64.0,219.0554,0,20,15.661137,15.674756,True,45-83-61-84-96|59-98-16-86-17|95-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-6
53,20,1658.489,1014.4944,56.0,219.0554,0,20,15.641536,15.654376,True,45-83-61-84-96|59-98-16-86-17|52-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|95-94|36-47-19-8-46-60-89|5-82-18-6
54,20,1658.489,1014.4944,56.0,219.0554,0,20,15.641536,15.654376,True,45-83-61-84-96|59-98-16-86-17|52-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|95-94|36-47-19-8-46-60-89|5-82-18-6
55,20,1660.5372,1012.1216,84.0,219.0554,0,20,15.285617,15.301514,True,40-53-26|95-98-16-86-17|59-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-94|63-64-49-48|36-47-19-8-46-60-89|52-18-6|5-83-61-84-96|45-82-7
56,20,1660.5372,1012.1216,84.0,219.0554,0,20,15.285617,15.301514,True,40-53-26|95-98-16-86-17|59-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-94|63-64-49-48|36-47-19-8-46-60-89|52-18-6|5-83-61-84-96|45-82-7
57,20,1660.9062,955.8735,115.0,219.0554,0,20,6.848397,6.859069,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-81-3-54-24-80|40-53
