Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
15,5,1322.7075,1763.905,89.0,892.6413,0,5,170.816618,170.999191,True,42-92-59-5-83-45-82-47-36-19-62-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|63-65-33-29-12-69-30-11-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-6-94-53-26|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
16,5,1322.7075,1763.905,89.0,892.6413,0,5,170.816618,170.999191,True,42-92-59-5-83-45-82-47-36-19-62-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|63-65-33-29-12-69-30-11-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-6-94-53-26|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
17,5,1323.3173,2082.1207,257.0,892.3146,0,5,218.548978,218.796218,True,2-72-39-75-23-67-21-40-73-41-22-56-74-4-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-26-13-58|27-52-31-69-28-12-29-76-88-7-18-8-84-85-94-6-50-3-34-54-68-77-1|5-83-45-82-47-36-64-11-19-62-30-71-78-79-81-9-51-20-10-32-66-35-70-48-60-89|33-65-63-90-49-46-96-97-37-43-100-91-17-93
18,4,1325.4651,1104.2578,182.0,931.0248,0,4,71.869547,71.968758,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-39-15-2-21-67-23-75-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|27-28-33-65-71-29-12-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1|45-36-47-62-63-64-11-31-69-30-88-7-19-8-18-90-49-46-48
19,4,1325.4651,1104.2578,182.0,931.0248,0,4,71.869547,71.968758,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-39-15-2-21-67-23-75-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|27-28-33-65-71-29-12-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1|45-36-47-62-63-64-11-31-69-30-88-7-19-8-18-90-49-46-48
20,4,1330.3492,1062.1843,193.0,920.718,0,4,65.558513,65.652433,True,95-59-92-42-15-14-44-98-61-16-38-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|2-72-39-75-23-67-21-40-73-53-87-57-41-22-56-43-37
21,4,1330.3492,1062.1843,193.0,920.718,0,4,65.558513,65.652433,True,95-59-92-42-15-14-44-98-61-16-38-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|2-72-39-75-23-67-21-40-73-53-87-57-41-22-56-43-37
22,4,1331.8022,1167.6966,14.0,907.6255,0,4,81.385356,81.475674,True,69-31-52-95-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|14-42-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-71-29-12-76-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70|92-59-5-45-83-47-36-63-64-11-62-82-19-30-88-7-18-6-90-49-46-48-13-58
23,5,1332.0175,1754.5949,82.0,892.6413,0,5,169.420108,169.603378,True,42-92-59-5-83-45-82-47-19-62-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-69-31-30-11-64-90-49-46-10-20-32-66-35-1-70-48|27-52-95-98-14-15-38-44-16-61-85-99-6-94-53-26|28-21-12-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
24,4,1333.3647,1094.432,153.0,928.3681,0,4,70.395676,70.492484,True,95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-26-68-54-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-1-70-77-24-25-80|28-72-39-67-23-75-73-40-53-87-57-41-22-56-43-37-97-96
25,4,1333.3647,1094.432,153.0,928.3681,0,4,70.395676,70.492484,True,95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-26-68-54-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-1-70-77-24-25-80|28-72-39-67-23-75-73-40-53-87-57-41-22-56-43-37-97-96
26,5,1333.6639,1752.9485,62.0,892.6413,0,5,169.173144,169.354661,True,42-92-59-5-83-45-82-47-19-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-69-52-31-30-62-11-64-90-49-46-10-20-32-66-35-1-70-48|95-98-15-14-38-44-16-61-85-99-87-94-6-53-26|27-28-12-29-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-75-23-67-21-73-40-57-41-22-56-4-74-13-58
27,5,1334.2101,2040.0892,244.0,892.3146,0,5,212.244246,212.487149,True,2-72-39-75-23-67-21-40-73-41-22-56-74-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-13-58|27-52-31-69-28-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-4-54-68-77-1-70|5-83-45-82-47-36-11-19-62-30-71-78-79-81-9-51-90-10-20-66-35-32-48-17-60-89|33-65-63-64-49-46-96-97-37-43-100-91-93
28,13,1337.6058,7636.8338,141.0,870.095,0,13,1051.755936,1052.828137,True,5-45-47-36-63-90-32-70-1|2-15-43-37-96|39-67-23-56-74-4-54|83-82-7-88-10|28-12-29-24-55-25|21-73-40-53-87-97-13-58|42-14-44-38-86-18-8-84-17-60-89|27-69-30-76-79-78-34-3-77|33-81-9-51-66-20-50-26|65-71-35-68-80|52-31-62-19-11-64-49-46-48|95-59-92-98-99-61-16-85-91-100-93|72-75-22-41-57-94-6
29,4,1340.5973,1122.9788,155.0,907.6255,0,4,74.677694,74.778043,True,36-45-83-5-59-92-42-95-15-14-98-61-16-44-38-86-85-99-84-6-94-97-43-37-96-60-17-91-100-93-89|2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|63-65-33-69-27-28-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|52-82-47-62-31-88-11-64-19-7-8-18-90-49-46-48-13-58
30,4,1340.5973,1122.9788,155.0,907.6255,0,4,74.677694,74.778043,True,36-45-83-5-59-92-42-95-15-14-98-61-16-44-38-86-85-99-84-6-94-97-43-37-96-60-17-91-100-93-89|2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|63-65-33-69-27-28-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|52-82-47-62-31-88-11-64-19-7-8-18-90-49-46-48-13-58
31,5,1341.1154,2064.3226,81.0,892.3146,0,5,215.879268,216.111577,True,27-28-72-39-67-23-75-73-40-87-57-41-22-56-74-4-55-25-24-80|95-42-14-98-52-69-12-29-76-71-9-81-78-79-3-50-34-35-68-77-1|92-59-5-83-45-47-36-64-11-19-88-30-90-51-20-10-32-66-70-48-60-89|33-65-63-62-31-82-7-18-84-8-49-46-96-97-37-43-100-91-17-93|21-2-15-38-44-16-61-86-85-99-6-94-53-26-54-13-58
32,4,1341.4364,1051.097,177.0,920.718,0,4,63.895426,63.989409,True,95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37
33,4,1341.4364,1051.097,177.0,920.718,0,4,63.895426,63.989409,True,95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37
34,11,1342.3886,6202.6961,131.0,885.4059,0,11,836.635291,837.494502,True,5-83-45-63-62-7-88-90-10-32-35-70-1|2-15-43-37-97-96|39-67-23-56-74-4-54|28-12-29-24-55-25|21-73-40-53-87-13-58|42-14-44-38-86-18-8-84-17-60-89|27-52-69-76-30-51-79-78-34-3-68-80-77|33-65-71-9-81-66-20-50-26|31-36-47-82-19-11-64-49-46-48|95-59-92-98-99-61-16-85-91-100-93|72-75-22-41-57-94-6
35,13,1343.8698,7556.3442,144.0,870.095,0,13,1039.682503,1040.744809,True,5-83-45-62-63-90-10-32-70-1|2-15-43-37-100-91-93|39-67-23-56-74-4-54|52-82-7-88|28-12-29-24-55-25|21-73-40-53-87-58|42-14-44-38-86-18-8-84-17-60-89|27-76-30-51-78-79-3-77|69-33-81-9-66-20-50-26|65-71-34-35-68-80|31-47-36-19-11-64-49-46-48|95-59-92-98-16-61-85-99-94-6-96|72-75-22-41-57-97-13
36,4,1344.0238,1155.475,57.0,907.6255,0,4,79.552116,79.648568,True,95-59-92-98-83-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-45-36-47-31-63-11-62-82-52-88-64-19-7-8-18-90-49-46-48-13-58
37,4,1345.4037,1047.1298,202.0,920.718,0,4,63.300339,63.397416,True,95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-72-39-67-23-75-73-40-53-87-57-41-22-56-43-37
38,13,1346.6008,7417.9248,154.0,870.095,0,13,1018.91959,1019.962953,True,5-45-36-63-90-10-32-70-1|2-15-57-87-43-37-97-96|39-67-23-56-74-4-54|83-52-88-7-18|28-12-29-24-55-25|53-40-13-58|42-14-44-38-86-84-8-17-60-89|27-76-51-9-81-79-78-34-3-77|33-30-20-66-50-26|65-71-35-68-80|69-31-62-82-47-19-11-64-49-46-48|95-59-92-98-99-61-16-85-91-100-93|72-21-73-75-22-41-94-6
39,13,1348.0749,7344.0543,136.0,870.095,0,13,1007.839024,1008.869948,True,5-45-47-36-63-90-10-32-70-1|2-43-37-96|39-67-23-56-4-74-58|83-82-7-88|28-12-29-24-55-25|40-53-87-97-13|42-15-14-38-44-16-86-18-8-84-17-60-89|27-69-30-76-79-78-34-3-77|33-81-9-51-20-50-54-26|65-71-66-35-68-80|52-31-62-19-11-64-49-46-48|95-59-92-98-99-61-85-91-100-93|72-21-73-75-22-41-57-94-6
40,13,1348.9292,7466.0707,118.0,870.095,0,13,1026.141471,1027.189153,True,5-83-45-36-47-7-88-90-10-32-35-70-1|2-15-57-87-43-37-97-96|39-67-23-56-74-4-54|52-82-8-18|28-12-29-24-55-25|21-73-40-53-13-58|42-14-38-44-16-86-84-17-60-89|27-65-71-30-51-78-79-3-77|69-33-81-9-34-66-20-50-26|76-68-80|31-63-62-19-11-64-49-46-48|95-92-98-59-99-61-85-91-100-93|72-75-22-41-94-6
41,4,1350.5818,1119.4966,209.0,913.1004,0,4,74.155366,74.26441,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-41-22-87-57-53-26-54-56-74-4-55-25-24-80-58|45-47-36-63-64-11-62-31-88-7-19-8-18-90-49-46-48|27-28-33-65-29-12-69-76-30-71-51-9-81-79-78-34-3-50-20-10-32-66-35-68-77-1-70
42,13,1351.7664,7401.2651,132.0,870.095,0,13,1016.420638,1017.460851,True,5-45-62-63-90-10-32-70-1|2-15-43-37-97-96|39-67-23-56-74-4-54|52-83-82-7-88|28-12-29-24-55-25|21-73-40-53-87-13-58|42-14-44-38-86-18-8-84-17-60-89|27-69-76-30-51-81-79-78-34-3-77|33-9-66-20-50-26|65-71-35-68-80|31-47-36-19-11-64-49-46-48|95-92-98-59-99-61-16-85-91-100-93|72-75-22-41-57-94-6
43,13,1352.4207,7474.3026,109.0,870.095,0,13,1027.376255,1028.42532,True,5-83-45-62-63-90-10-32-35-70-1|2-15-87-43-37-97-96|39-67-23-56-74-4-54|52-82-7-88-8-18|28-12-29-24-55-25|21-73-40-53-13-58|42-14-38-44-16-86-84-17-60-89|27-65-71-30-51-79-78-34-3-77|69-33-81-9-66-20-50-26|76-68-80|31-47-36-19-11-64-49-46-48|95-59-92-98-99-61-85-91-100-93|72-75-22-41-57-94-6
44,5,1352.5459,2021.7533,156.0,892.3146,0,5,209.493873,209.730726,True,2-72-39-75-23-67-21-40-73-41-22-56-74-4-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-26-13-58|27-52-31-69-28-12-29-76-88-7-18-8-84-85-94-6-3-34-50-54-68-77-1-70|5-83-45-82-36-11-62-30-71-78-79-81-9-51-90-10-20-66-35-32-48-17-60-89|33-65-63-64-47-19-49-46-96-97-37-43-100-91-93
45,4,1352.9536,1039.5799,241.0,920.718,0,4,62.167853,62.269963,True,92-59-95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37
46,5,1354.4815,1682.9892,283.0,892.3146,0,5,158.679254,158.878573,True,2-72-39-75-23-67-21-40-73-41-22-56-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53|27-52-31-69-28-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-74-4-54-68-77-1-70|5-83-45-82-47-64-11-19-62-30-71-78-79-81-9-51-90-10-20-66-35-32-48-89-13-58|33-65-63-36-49-46-96-97-37-43-91-100-93-17-60
47,4,1356.0623,1069.1689,160.0,920.718,0,4,66.606201,66.705582,True,95-59-92-42-15-14-44-16-98-61-38-86-85-99-84-6-94-96-97-68-54-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|2-72-39-75-23-67-21-73-40-41-22-87-57-53-26-56-43-37
48,5,1356.2737,1730.3387,96.0,892.6413,0,5,165.781684,165.969992,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-6-94-53-26|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
49,4,1356.3715,1062.5455,156.0,920.718,0,4,65.612695,65.710776,True,95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-57-97-96-26-68-54-55-24-4-74-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-72-39-67-23-75-73-40-53-87-41-22-56-43-37-13
50,4,1356.3715,1062.5455,156.0,920.718,0,4,65.612695,65.710776,True,95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-57-97-96-26-68-54-55-24-4-74-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-72-39-67-23-75-73-40-53-87-41-22-56-43-37-13
51,4,1356.7512,1142.7476,67.0,907.6255,0,4,77.643008,77.742369,True,27-31-52-83-14-15-98-61-16-44-38-86-85-99-84-8-6-96-97-37-43-91-100-93-17-60-89|95-59-92-42-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-45-47-36-63-64-11-62-82-19-7-88-90-18-94-49-46-48-13-58
52,9,1358.0612,4855.6077,101.0,885.4059,0,9,634.572031,635.230281,True,5-83-45-63-62-7-90-10-32-70-1|28-12-29-54-24-55-4-74-25|21-73-40-53-87-56-43-37-97-13-58|2-42-15-14-44-38-86-18-8-84-17-60-89|27-52-69-76-88-30-51-79-78-3-34-35-68-80-77|33-65-71-9-81-66-20-50-26|31-36-47-82-19-11-64-49-46-48|95-59-92-98-99-61-16-85-91-100-93|72-39-67-23-75-22-41-57-94-6-96
53,4,1358.0895,1034.444,227.0,920.718,0,4,61.397468,61.498948,True,72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37
54,4,1358.0895,1034.444,227.0,920.718,0,4,61.397468,61.498948,True,72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37
55,4,1358.4889,1034.0446,227.0,920.718,0,4,61.337562,61.439103,True,72-95-59-92-42-15-14-98-61-16-44-38-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-23-75-67-21-73-40-53-87-57-41-22-56-43-37
56,4,1361.6378,1048.9259,195.0,918.9633,0,4,63.569758,63.671012,True,95-59-92-42-2-72-15-14-44-16-98-61-38-86-85-99-84-6-94-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-19-11-30-88-7-8-18-90-49-46-17-91-100-93-60-48-89|33-65-63-62-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37-97-96
57,4,1361.6378,1048.9259,195.0,918.9633,0,4,63.569758,63.671012,True,95-59-92-42-2-72-15-14-44-16-98-61-38-86-85-99-84-6-94-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-19-11-30-88-7-8-18-90-49-46-17-91-100-93-60-48-89|33-65-63-62-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37-97-96
