Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,12,1190.9752,173.025,108.0,227.2242,0,12,9.631989,9.63598,True,12-76-29-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|28-33-78-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
12,12,1190.9752,173.025,108.0,227.2242,0,12,9.631989,9.63598,True,12-76-29-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|28-33-78-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
13,12,1192.1959,156.9849,107.0,229.5849,0,12,7.225965,7.22817,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|21-40-73-41-22-74-56-4|31-62-11-64-49-48|76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89
14,12,1192.6406,157.4229,108.0,227.2242,0,12,7.291671,7.293821,True,12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|21-40-73-41-22-74-56-4|31-62-11-64-49-46-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
15,12,1192.6406,157.4229,108.0,227.2242,0,12,7.291671,7.293821,True,12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|21-40-73-41-22-74-56-4|31-62-11-64-49-46-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
16,12,1195.6369,146.1829,107.0,229.5849,0,12,5.605667,5.607284,True,95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89|29-33-81-71-35-50|28-12-76-79-78-34-3-77-68|27-69-30-51-9-65-66-20-70-1
17,12,1195.6369,146.1829,107.0,229.5849,0,12,5.605667,5.607284,True,95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89|29-33-81-71-35-50|28-12-76-79-78-34-3-77-68|27-69-30-51-9-65-66-20-70-1
18,12,1204.3679,149.4629,111.0,227.2242,0,12,6.097675,6.10245,True,28-12-29-78-79-3-77-50|95-98-85-61-16-86-91-100-37-93|5-45-83-18-99-96-6|59-40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|92-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-8-84-17-60-89
19,12,1206.202,166.0789,108.0,220.81,0,12,8.590076,8.596631,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89|33-81-71-35-34-77|28-12-76-29-78-79-3-50-68-80|27-69-30-51-9-65-66-20-70-1
20,12,1206.202,166.0789,108.0,220.81,0,12,8.590076,8.596631,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89|33-81-71-35-34-77|28-12-76-29-78-79-3-50-68-80|27-69-30-51-9-65-66-20-70-1
21,12,1212.8482,128.415,107.0,229.5849,0,12,2.940477,2.944592,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1
22,12,1212.8482,128.415,107.0,229.5849,0,12,2.940477,2.944592,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1
23,12,1212.8482,128.415,107.0,229.5849,0,12,2.940477,2.944592,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1
24,12,1212.8482,128.415,107.0,229.5849,0,12,2.940477,2.944592,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1
25,13,1213.0627,246.2365,148.0,219.6662,0,13,20.613705,20.63847,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|52-7-47-36-46-17-60-89|5-83-45-84-99-96-94|40-21-73-22-41-74-56-4|62-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24|2-15-42-87-53-26|31-88-63-90-32-10-70-1|27-69-30-71-65-66-20-35|82-8-18-6
26,13,1213.0627,246.2365,148.0,219.6662,0,13,20.613705,20.63847,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|52-7-47-36-46-17-60-89|5-83-45-84-99-96-94|40-21-73-22-41-74-56-4|62-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24|2-15-42-87-53-26|31-88-63-90-32-10-70-1|27-69-30-71-65-66-20-35|82-8-18-6
27,14,1219.6602,323.9299,107.0,223.4054,0,14,32.267712,32.302871,True,28-12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|92-98-14-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-99-6-94-87-13
28,14,1219.6602,323.9299,107.0,223.4054,0,14,32.267712,32.302871,True,28-12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|92-98-14-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-99-6-94-87-13
29,14,1221.7517,321.8383,105.0,223.4054,0,14,31.95398,31.989253,True,12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|98-14-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-13
30,14,1221.7517,321.8383,105.0,223.4054,0,14,31.95398,31.989253,True,12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|98-14-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-13
31,14,1222.1897,321.4003,107.0,223.4054,0,14,31.888274,31.923813,True,28-12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-14-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-13
32,14,1223.4478,313.7335,115.0,219.6662,0,14,30.73826,30.773265,True,28-12-29-78-34-79-3-77-68-80|42-14-38-86-16-100-37-97-13|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-44-15-43-57-58|2-75-23-67-39-25-55-54-24|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-87-94-6
33,14,1223.4478,313.7335,115.0,219.6662,0,14,30.73826,30.773265,True,28-12-29-78-34-79-3-77-68-80|42-14-38-86-16-100-37-97-13|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-44-15-43-57-58|2-75-23-67-39-25-55-54-24|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-87-94-6
34,14,1226.3687,320.7014,107.0,223.4054,0,14,31.783442,31.820129,True,28-12-29-78-34-79-3-77-68|44-38-86-16-100-37-97|52-82-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|19-11-64-49-48|76-33-81-9-51-50|98-14-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-6-94-87-13
35,14,1226.7943,316.874,107.0,223.4054,0,14,31.209332,31.245573,True,28-12-29-78-34-79-3-77-68|42-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-44-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-6-94-87-13
36,14,1226.7943,316.874,107.0,223.4054,0,14,31.209332,31.245573,True,28-12-29-78-34-79-3-77-68|42-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-44-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-6-94-87-13
37,12,1227.5157,134.0911,123.0,227.2242,0,12,4.348,4.358613,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-63-64-49-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|82-47-36-19-90-10-32|2-15-42-87-94-53-26|52-88-7-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1
38,12,1227.5157,134.0911,123.0,227.2242,0,12,4.348,4.358613,True,95-92-98-85-61-16-86-91-100-37-93|59-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-63-64-49-48|5-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|82-47-36-19-90-10-32|2-15-42-87-94-53-26|52-88-7-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1
39,14,1228.5882,315.0146,113.0,219.6662,0,14,30.930425,30.966964,True,28-12-29-78-34-79-3-77-68-80|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|44-42-15-43-57-58|2-75-23-67-39-25-55-54-24|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
40,14,1228.5882,315.0146,113.0,219.6662,0,14,30.930425,30.966964,True,28-12-29-78-34-79-3-77-68-80|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|44-42-15-43-57-58|2-75-23-67-39-25-55-54-24|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
41,14,1228.7222,314.442,107.0,223.4054,0,14,30.844532,30.880986,True,12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|92-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-98-99-6-94-87-13
42,14,1228.8196,314.3446,107.0,223.4054,0,14,30.829923,30.866392,True,12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|59-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-99-6-94-87-13
43,14,1229.1602,314.0039,107.0,223.4054,0,14,30.778826,30.815346,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|92-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-98-99-6-94-87-13
44,14,1229.2576,313.9066,107.0,223.4054,0,14,30.764217,30.800752,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|59-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-99-6-94-87-13
45,14,1229.506,313.6582,107.0,223.4054,0,14,30.726962,30.763534,True,12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
46,14,1229.944,313.2201,107.0,223.4054,0,14,30.661256,30.697894,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13|53-40-26
47,14,1229.944,313.2201,107.0,223.4054,0,14,30.661256,30.697894,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13|53-40-26
48,14,1230.605,308.8468,105.0,223.4054,0,14,30.005251,30.041231,True,12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-41-75-56-22-74-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-42-14-15-43-57-58|72-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
49,14,1230.605,308.8468,105.0,223.4054,0,14,30.005251,30.041231,True,12-29-78-34-79-3-77-68|95-44-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-41-75-56-22-74-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-42-14-15-43-57-58|72-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
50,14,1235.9897,307.1745,107.0,223.4054,0,14,29.754408,29.791953,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|92-44-61-5-84-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-99-6-94-87-13
51,12,1236.0267,162.231,104.0,229.5849,0,12,8.012883,8.028724,True,28-12-29-78-34-79-3-77-68|59-98-44-86-16-61-85-97-37-91|83-45-5-84-99-6-93-96|40-21-73-22-41-74-56-4|31-62-11-64-49-48|76-33-81-51-20-50-1|95-92-14-38-43-57-100-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89
52,12,1236.0267,162.231,104.0,229.5849,0,12,8.012883,8.028724,True,28-12-29-78-34-79-3-77-68|59-98-44-86-16-61-85-97-37-91|83-45-5-84-99-6-93-96|40-21-73-22-41-74-56-4|31-62-11-64-49-48|76-33-81-51-20-50-1|95-92-14-38-43-57-100-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-46-17-60-89
53,14,1236.3257,299.8239,107.0,223.4054,0,14,28.651819,28.688362,True,12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-42-15-43-57-58|72-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
54,14,1236.3257,299.8239,107.0,223.4054,0,14,28.651819,28.688362,True,12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-42-15-43-57-58|72-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-13
55,14,1237.8982,305.7045,107.0,219.6662,0,14,29.533914,29.57125,True,12-29-78-34-79-3-77-68-80|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|98-42-15-43-57-58|2-75-23-67-39-25-55-54-24|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-13
56,14,1237.8982,305.7045,107.0,219.6662,0,14,29.533914,29.57125,True,12-29-78-34-79-3-77-68-80|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|98-42-15-43-57-58|2-75-23-67-39-25-55-54-24|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-13
57,12,1240.4134,124.0972,114.0,229.5849,0,12,5.53121,5.543647,True,45-61-16-86-38-43-100-91-93|40-21-73-22-41-74-56-4-58|31-62-11-64-49-48|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-42-15-57-87-53-26|52-88-7-82-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1|95-92-14-44-84-96-6|83-5-85-98-59-99-94-37-97-13
