Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
17,10,1192.1368,89.8095,65.0,237.6009,0,10,8.981651,8.980192,True,45-1-3-5-46-8-7-6-4-2-61|12-16-15-11-10-9-13-17-47-14|20-22-24-23-21-18-48-25-19-49|85-63-89-76-84-51-64-56|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-69-78-73-79-60-88-55-100-70|80-91-95-62-67-94-93-71-72-54-96-81|68-82-99-53-86-74-57-83-66
18,10,1192.1368,89.8095,65.0,237.6009,0,10,8.981651,8.980192,True,45-1-3-5-46-8-7-6-4-2-61|12-16-15-11-10-9-13-17-47-14|20-22-24-23-21-18-48-25-19-49|85-63-89-76-84-51-64-56|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-69-78-73-79-60-88-55-100-70|80-91-95-62-67-94-93-71-72-54-96-81|68-82-99-53-86-74-57-83-66
19,10,1195.9497,84.7067,65.0,236.813,0,10,8.216223,8.215023,True,61-70-1-3-5-45-8-46-4-2-100-81|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-69-82-99-53-86-74-57-83-66|88-60-78-73-79-7-6-55-68|64-51-85-63-76-89-33-50-80|91-56-95-67-84-94-93-71-72-54-96
20,10,1195.9497,84.7067,65.0,236.813,0,10,8.216223,8.215023,True,61-70-1-3-5-45-8-46-4-2-100-81|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-69-82-99-53-86-74-57-83-66|88-60-78-73-79-7-6-55-68|64-51-85-63-76-89-33-50-80|91-56-95-67-84-94-93-71-72-54-96
21,10,1197.0499,82.5158,65.0,237.6009,0,10,7.887594,7.886514,True,1-3-5-45-46-8-7-6-4-2-100|12-16-15-11-10-9-13-17-47-14|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83-66|85-63-89-76-84-22-64-56|20-49-19-23-21-48-18-24-25-51
22,10,1197.0499,82.5158,65.0,237.6009,0,10,7.887594,7.886514,True,1-3-5-45-46-8-7-6-4-2-100|12-16-15-11-10-9-13-17-47-14|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83-66|85-63-89-76-84-22-64-56|20-49-19-23-21-48-18-24-25-51
23,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
24,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
25,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
26,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
27,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
28,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
29,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
30,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
31,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-48-18-21-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
32,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
33,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
34,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
35,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
36,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
37,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|96-93-71-72-54-81-61|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
38,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
39,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
40,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
41,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
42,11,1197.1887,126.8909,114.0,235.8583,0,11,14.543862,14.554418,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
43,11,1197.5006,121.8664,123.0,235.8583,0,11,13.790189,13.800985,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56|94-67-50-33-63-85-95-91
44,11,1197.5006,121.8664,123.0,235.8583,0,11,13.790189,13.800985,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56|94-67-50-33-63-85-95-91
45,11,1197.9552,113.7952,114.0,235.8583,0,11,12.579495,12.588317,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
46,11,1197.9552,113.7952,114.0,235.8583,0,11,12.579495,12.588317,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93-96|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|94-67-50-33-63-85-95-91
47,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
48,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
49,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
50,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
51,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
52,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
53,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
54,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
55,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
56,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
57,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
