Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,18,1477.3829,920.8394,131.0,228.8045,0,18,34.109936,34.144837,True,95-42-15-41-75-56-4|14-44-38-43-37-100|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
12,18,1477.3829,920.8394,131.0,228.8045,0,18,34.109936,34.144837,True,95-42-15-41-75-56-4|14-44-38-43-37-100|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
13,18,1478.0775,930.1447,130.0,229.0416,0,18,35.505736,35.542176,True,95-42-15-41-75-56-4|14-44-38-43-91-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|69-88-10-31|92-85-16-86-98-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|27-30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
14,18,1478.0775,930.1447,130.0,229.0416,0,18,35.505736,35.542176,True,95-42-15-41-75-56-4|14-44-38-43-91-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|69-88-10-31|92-85-16-86-98-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|27-30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
15,18,1479.4161,945.2724,128.0,229.0416,0,18,37.774889,37.8138,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-99-96|30-51-9-66-1|73-22-74-72-21|87-57-2-58|40-53|18-6
16,18,1479.5727,878.0294,131.0,229.0416,0,18,27.688444,27.717615,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|94-96-99-6|87-57-2|29-78-34-35-77|40-53|50-33-30-51-9-66-1|18
17,18,1480.8868,866.0792,131.0,229.0416,0,18,25.895906,25.923679,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|94-96-99-6|2-87-57|65-71-81-3-68|40-53|30-51-9-66-1|18
18,18,1481.6358,855.2974,131.0,229.0416,0,18,24.278634,24.305015,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|94-96-99-6|2-87-57|1-30-51-9-66|40-53|14-44-38-43-100-37|18
19,18,1482.108,926.1142,125.0,229.0416,0,18,34.901164,34.937709,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-61-86-91-97-13|73-22-74-72-21|94-96-99-6|87-57-2-58|30-51-9-66-1|83-45-16-84-5-60-89|40-53|18
20,18,1482.1139,926.1084,125.0,229.0416,0,18,34.900288,34.936833,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|69-88-10-31|92-98-85-61-86-91-97-13|83-45-16-84-5-60-89|40-53|94-96-99-6|27-30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
21,18,1484.5105,869.7052,123.0,229.0416,0,18,26.439804,26.468408,True,95-42-15-41-75-56-4|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|73-22-74-72-21-58|83-45-61-84-5-60-89|1-30-51-9-66|63-64-49-48-82-7-52|62-11-90-20-32-70|96-99-6|2-87-57-97-13|92-98-85-16-86-91-94|65-71-81-3-68|40-53|18
22,18,1484.5105,869.7052,123.0,229.0416,0,18,26.439804,26.468408,True,95-42-15-41-75-56-4|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|73-22-74-72-21-58|83-45-61-84-5-60-89|1-30-51-9-66|63-64-49-48-82-7-52|62-11-90-20-32-70|96-99-6|2-87-57-97-13|92-98-85-16-86-91-94|65-71-81-3-68|40-53|18
23,18,1486.5297,816.198,139.0,229.0856,0,18,18.413727,18.436518,True,63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-4-25-26|65-71-81-3-68|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-75-56-74-72-21-58|1-30-51-9-66|14-44-38-43-100-95|94-96-99-6|27-69-88-10-31|87-57|40-53|42-15-41-2|18
24,18,1486.5297,816.198,139.0,229.0856,0,18,18.413727,18.436518,True,63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-4-25-26|65-71-81-3-68|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-75-56-74-72-21-58|1-30-51-9-66|14-44-38-43-100-95|94-96-99-6|27-69-88-10-31|87-57|40-53|42-15-41-2|18
25,18,1486.9704,846.1008,151.0,229.0416,0,18,22.899153,22.927755,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|94-96-99-6|87-57|65-71-81-3-68|63-64-49-48-82-7-52|40-53|18|62-11-90-66
26,18,1488.6437,906.4265,120.0,229.0416,0,18,31.948008,31.98306,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|18-7-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|40-53|30-51-9-66-1|73-22-74-72-21|87-57-2-58|94-96-99-6|27-69-88
27,18,1489.5585,857.4075,120.0,229.0416,0,18,24.595152,24.623126,True,95-42-15-41-74-2-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|72-39-23-67-55-25-26|94-18|27-69-88-10-31|87-57|21-73-22-75-56-4|40-53|96-99-6|28-76-79-54-24-80-12
28,18,1489.5585,857.4075,120.0,229.0416,0,18,24.595152,24.623126,True,95-42-15-41-74-2-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|72-39-23-67-55-25-26|94-18|27-69-88-10-31|87-57|21-73-22-75-56-4|40-53|96-99-6|28-76-79-54-24-80-12
29,18,1492.074,845.9014,131.0,229.0416,0,18,22.869246,22.897349,True,95-42-15-41-74-72-2-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-55-4-25-26|27-69-88-10-31|87-57|73-22-75-56|40-53|94-96-99-6|18
30,18,1493.2504,841.1119,151.0,229.0416,0,18,22.15081,22.180547,True,42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|87-57-2|40-53|18
31,18,1493.3178,909.7783,112.0,229.0416,0,18,32.450783,32.48694,True,95-42-15-41-75-56-4|14-44-38-43-91-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-85-93|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|16-86-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|92-59-98-87-57-2-58|18
32,18,1493.3178,909.7783,112.0,229.0416,0,18,32.450783,32.48694,True,95-42-15-41-75-56-4|14-44-38-43-91-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-85-93|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|16-86-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|92-59-98-87-57-2-58|18
33,18,1493.716,826.271,131.0,229.0416,0,18,19.924675,19.950326,True,95-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|87-57-2|18
34,18,1493.716,826.271,131.0,229.0416,0,18,19.924675,19.950326,True,95-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|87-57-2|18
35,18,1494.979,825.008,176.0,229.0416,0,18,19.735238,19.765578,True,92-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|94-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|96-99-6|40-53|18|87-57-2
36,18,1496.9755,853.617,122.0,229.0416,0,18,24.026579,24.056409,True,95-42-15-41-75-56-4|14-44-38-43-100-37|62-11-90-10-31|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-66-1|92-98-85-91-16-86-5|2-73-22-74-72-21-58|83-45-61-84-60-89|94-96-99-6|87-57-97-13|40-53|63-64-49-48-82-7-52|18|30-51-9-20-32-70
37,19,1497.002,1066.9601,108.0,229.0416,0,19,56.02805,56.08879,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97|83-45-61-84-5-60-89|94-96-99-6|30-51-9-66-1|73-22-74-72-21|40-57-2-58|18|53|87-13
38,19,1497.002,1066.9601,108.0,229.0416,0,19,56.02805,56.08879,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97|83-45-61-84-5-60-89|94-96-99-6|30-51-9-66-1|73-22-74-72-21|40-57-2-58|18|53|87-13
39,18,1497.6764,841.3781,128.0,229.0416,0,18,22.190739,22.219544,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-95|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-13
40,18,1497.6764,841.3781,128.0,229.0416,0,18,22.190739,22.219544,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-95|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-13
41,18,1497.9512,815.7421,151.0,229.0416,0,18,18.345346,18.372688,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|40-53|18|87-57|94-96-99-6
42,18,1498.8092,814.815,159.0,229.5127,0,18,18.206288,18.234619,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-98-85-16-86-91-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-59|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-96|52-7-64-49-48-82|94-99-6|40-53|18|87-57
43,18,1499.5458,809.6302,139.0,229.0856,0,18,17.42856,17.45427,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-95|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-94|52-7-64-49-48-82|40-53|18|87-57|96-59-99-6
44,18,1499.5458,809.6302,139.0,229.0856,0,18,17.42856,17.45427,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-95|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-94|52-7-64-49-48-82|40-53|18|87-57|96-59-99-6
45,18,1501.0606,862.6288,117.0,229.0416,0,18,25.378358,25.410266,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-95|96-99-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|63-64-49-48-82-7-52|94-61-6|83-45-18|87-57-13|40-53
46,18,1501.4673,852.7506,109.0,229.0416,0,18,23.896625,23.926373,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-85-98-87-57-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|2-73-22-74-72-21-58|18|16-86-91
47,18,1501.4673,852.7506,109.0,229.0416,0,18,23.896625,23.926373,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-85-98-87-57-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|2-73-22-74-72-21-58|18|16-86-91
48,18,1502.4095,955.4494,97.0,229.0416,0,18,39.301445,39.34568,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97|83-45-61-84-5-60-89|96-99-6|30-51-9-66-1|73-22-74-72-21|18-94-2-58|87-57-13|40-53
49,18,1502.4095,955.4494,97.0,229.0416,0,18,39.301445,39.34568,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97|83-45-61-84-5-60-89|96-99-6|30-51-9-66-1|73-22-74-72-21|18-94-2-58|87-57-13|40-53
50,18,1503.4068,805.9441,151.0,229.0416,0,18,16.875646,16.903155,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|87-57|65-71-81-3-68|40-53|18|63-62-11-90-66
51,18,1503.5147,802.1689,151.0,229.0416,0,18,16.309373,16.336348,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-31-66|92-98-85-16-86-91-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-10|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-62-11-49-48-82|94-96-99-6|40-53|87-57|18
52,18,1504.1664,824.7365,128.0,229.0416,0,18,19.694505,19.722761,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-13
53,18,1504.1664,824.7365,128.0,229.0416,0,18,19.694505,19.722761,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-13
54,18,1505.1547,842.416,120.0,229.0416,0,18,22.346429,22.376833,True,95-42-15-41-75-56-4|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-96-99-6|30-51-9-66-1|73-22-74-72-21-58|31-62-88-90-20-32-70|87-57-2|40-53|63-64-49-48-82-7-52|27-69-18|11-10
55,18,1505.1547,842.416,120.0,229.0416,0,18,22.346429,22.376833,True,95-42-15-41-75-56-4|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-96-99-6|30-51-9-66-1|73-22-74-72-21-58|31-62-88-90-20-32-70|87-57-2|40-53|63-64-49-48-82-7-52|27-69-18|11-10
56,18,1505.3808,804.014,139.0,229.0856,0,18,16.586136,16.612754,True,2-42-15-22-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|72-39-23-67-55-25-26|27-69-88-10-31|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|21-73-41-74-58|14-44-38-43-100-95|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57
57,18,1505.3808,804.014,139.0,229.0856,0,18,16.586136,16.612754,True,2-42-15-22-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|72-39-23-67-55-25-26|27-69-88-10-31|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|21-73-41-74-58|14-44-38-43-100-95|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57
