Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
29,11,1024.0945,267.4167,168.0,229.7284,0,11,28.119269,28.151339,True,6-95-97-59-93-99-84-17-86-16-61-98|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-5-45-46-8-83-96-94-13|53
30,11,1025.8169,253.0815,168.0,229.7284,0,11,25.968994,25.999431,True,95-97-98-59-99-84-17-16-61-93-96-6|92-85-91-44-38-86-14-100-37|42-43-15-87-57-41-22-74-2-58|72-75-56-23-67-39-4-73-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-94-13|53
31,11,1025.8169,253.0815,168.0,229.7284,0,11,25.968994,25.999431,True,95-97-98-59-99-84-17-16-61-93-96-6|92-85-91-44-38-86-14-100-37|42-43-15-87-57-41-22-74-2-58|72-75-56-23-67-39-4-73-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-94-13|53
32,11,1026.3854,348.468,108.0,229.0416,0,11,40.276968,40.31578,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
33,11,1026.3854,348.468,108.0,229.0416,0,11,40.276968,40.31578,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
34,11,1026.5016,313.1548,112.0,229.0416,0,11,34.979988,35.013938,True,92-98-59-99-84-17-86-16-61-93-96|94-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-21-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-1|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-73-74-22-41-2
35,11,1026.5016,313.1548,112.0,229.0416,0,11,34.979988,35.013938,True,92-98-59-99-84-17-86-16-61-93-96|94-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-21-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-1|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-73-74-22-41-2
36,11,1026.714,311.7104,110.0,229.7284,0,11,34.763336,34.797036,True,92-59-99-84-17-61-85-93-6|94-96-98-44-38-14-86-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
37,11,1026.714,311.7104,110.0,229.7284,0,11,34.763336,34.797036,True,92-59-99-84-17-61-85-93-6|94-96-98-44-38-14-86-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
38,11,1027.1977,282.9266,152.0,229.7284,0,11,30.445756,30.479483,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53-27
39,11,1027.1977,282.9266,152.0,229.7284,0,11,30.445756,30.479483,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53-27
40,11,1027.2225,367.219,102.0,229.7284,0,11,43.089617,43.130996,True,92-98-59-99-84-17-86-16-61-93-94|96-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13-58|72-75-56-23-67-39-4-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
41,11,1027.2225,367.219,102.0,229.7284,0,11,43.089617,43.130996,True,92-98-59-99-84-17-86-16-61-93-94|96-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13-58|72-75-56-23-67-39-4-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
42,11,1027.6479,246.3519,171.0,229.7284,0,11,24.959558,24.989834,True,94-95-97-98-59-99-84-17-86-16-61-6|92-85-91-44-38-14-93-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-96-13|53
43,11,1027.6479,246.3519,171.0,229.7284,0,11,24.959558,24.989834,True,94-95-97-98-59-99-84-17-86-16-61-6|92-85-91-44-38-14-93-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-96-13|53
44,11,1027.6798,271.6563,167.0,229.7284,0,11,28.755207,28.788889,True,2-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-73-21-58|72-75-56-23-67-39-4-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-95-13-94|53
45,11,1027.6798,271.6563,167.0,229.7284,0,11,28.755207,28.788889,True,2-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-73-21-58|72-75-56-23-67-39-4-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-95-13-94|53
46,11,1027.7653,312.1966,112.0,229.0856,0,11,34.836255,34.870446,True,92-37-98-59-99-84-17-86-16-61-93-6|94-85-91-44-38-14-100-95|42-43-15-57-87-97-13|72-75-56-23-67-39-4-21-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-1|52-7-19-11-64-49-36-47-48-82-18|96-5-45-46-8-83-60-89|53-40-73-74-22-41-2
47,11,1027.8875,280.7656,158.0,229.7284,0,11,30.121609,30.15582,True,95-97-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-98-100-37|42-43-15-87-57-41-22-74-72-21-58|73-75-56-23-67-39-4-2-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-64-63-90-32-10-31-27|52-7-19-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
48,11,1027.8875,280.7656,158.0,229.7284,0,11,30.121609,30.15582,True,95-97-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-98-100-37|42-43-15-87-57-41-22-74-72-21-58|73-75-56-23-67-39-4-2-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-64-63-90-32-10-31-27|52-7-19-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
49,11,1028.3802,286.8195,127.0,229.7284,0,11,31.029694,31.06186,True,92-59-99-84-17-5-61-85-93-6|94-96-98-44-38-14-86-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-70-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-45-46-8|53-21-73-74-22-41-2
50,11,1028.3802,286.8195,127.0,229.7284,0,11,31.029694,31.06186,True,92-59-99-84-17-5-61-85-93-6|94-96-98-44-38-14-86-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-70-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-45-46-8|53-21-73-74-22-41-2
51,11,1028.7661,346.6862,108.0,229.0416,0,11,40.009702,40.048961,True,92-59-99-84-17-86-16-61-93-6|94-98-85-44-38-14-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|30-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-70-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-96|53-21-73-74-22-41-2
52,11,1028.7661,346.6862,108.0,229.0416,0,11,40.009702,40.048961,True,92-59-99-84-17-86-16-61-93-6|94-98-85-44-38-14-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|30-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-70-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-96|53-21-73-74-22-41-2
53,11,1029.9904,329.9787,108.0,229.7284,0,11,37.503571,37.540794,True,92-59-99-84-17-86-61-93-96-6|94-98-85-44-38-14-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
54,11,1030.5724,344.9294,111.0,229.0416,0,11,39.746185,39.786022,True,6-96-99-84-17-61-85-93-59-95-94|92-98-14-44-38-86-16-91-100-37|42-43-15-57-87-97-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82|18-8-46-45-83-5-60-89|53-21-73-74-22-41-2
55,11,1030.9584,342.1678,111.0,229.0416,0,11,39.331941,39.37148,True,92-98-59-96-99-84-17-86-16-61-93-94|95-85-91-44-38-14-43-42-100-37|2-57-15-87-97-13-58|72-75-56-23-67-39-4|26-12-80-68-29-24-55-25-54|69-76-79-78-34-81-33-3-77-28|1-50-51-9-35-71-65-66|31-88-62-10-63-90-32-20-30-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-21-73-74-22-41
56,11,1031.4271,239.0348,168.0,229.7284,0,11,23.861989,23.892002,True,95-97-98-59-99-84-17-61-93-6|92-85-91-44-38-86-16-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|7-88-62-11-63-90-32-10-31-27|52-19-64-49-36-46-47-48-82-18|89-60-83-45-8-5-96-94-13|53
57,11,1031.4271,239.0348,168.0,229.7284,0,11,23.861989,23.892002,True,95-97-98-59-99-84-17-61-93-6|92-85-91-44-38-86-16-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|7-88-62-11-63-90-32-10-31-27|52-19-64-49-36-46-47-48-82-18|89-60-83-45-8-5-96-94-13|53
