Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,998.4077,1570.3912,91.0,931.5037,0,4,160.741683,160.906619,True,27-52-7-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-43-57-2-13-58|28-33-65-71-51-30-1-69-88-62-11-64-49-19-63-90-32-10-31-70-20-66-35-68-77-50|42-15-73-72-75-23-67-39-12-76-3-81-9-34-78-79-29-21-22-41-74-56-4-55-25-24-80-54-26|92-98-85-91-44-14-38-86-16-61-84-17-60-5-93-100-37-59-96-89
12,5,999.9095,2315.8381,49.0,930.8054,0,5,272.558726,272.831925,True,40-28-12-76-3-79-81-51-9-34-78-29-24-80-68-77-35-50-1|52-7-18-45-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-13-58|27-33-71-65-30-69-88-62-11-64-49-19-63-90-32-66-20-70-10-31|2-42-57-15-23-67-39-75-22-41-73-21-72-74-56-4-55-25-54-26|92-98-85-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-89
13,3,1001.4054,713.8838,182.0,935.0155,0,3,32.265585,32.312271,True,27-28-33-65-71-51-30-69-88-62-11-64-19-48-7-18-99-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-12-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-15-14-44-38-86-16-85-96-6-53-40-2-87-57-43-97-95-13-94-59-98-37-100-91-93-17-60-89
14,3,1001.4054,713.8838,182.0,935.0155,0,3,32.265585,32.312271,True,27-28-33-65-71-51-30-69-88-62-11-64-19-48-7-18-99-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-12-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-15-14-44-38-86-16-85-96-6-53-40-2-87-57-43-97-95-13-94-59-98-37-100-91-93-17-60-89
15,4,1002.1332,1289.815,177.0,933.3229,0,4,118.655253,118.788093,True,95-59-92-98-42-15-14-44-38-86-16-61-99-84-5-96-6-94-97-13-85-91-100-37-93-17-60-89|28-12-39-67-23-75-72-73-21-40-53-2-87-57-43-41-22-74-56-4-55-25-24-54-26-58|27-33-65-71-51-30-90-88-31-69-1-50-76-79-29-34-78-81-9-35-66-10-32-20-70-3-68-80-77|52-7-62-63-11-64-36-45-8-46-47-49-19-48-82-83-18
16,5,1004.0374,2279.2165,51.0,930.8054,0,5,267.065478,267.334622,True,40-28-12-76-3-79-81-51-9-34-78-29-24-80-68-77-35-50-1|52-18-45-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-57-13-58|27-33-71-65-30-69-31-88-7-62-11-64-49-19-10-63-90-32-66-20-70|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-98-85-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-89
17,5,1004.1105,2271.5592,83.0,891.2635,0,5,265.916884,266.18217,True,40-28-12-76-3-79-81-9-34-78-29-24-80-68-77-50-1|52-18-45-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-13-58|27-33-65-71-51-30-69-88-7-62-19-11-64-49-63-90-32-66-35-20-10-70-31|2-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-98-85-61-16-86-44-14-42-57-38-43-91-84-17-60-5-93-100-37-59-89
18,10,1004.993,5507.4624,212.0,880.8451,0,10,751.302365,752.066138,True,94-42-15-43-57-2-58|50-33-81-9-35-34-68-80-77|52-7-82-48-47-36-49-46-8-83-60-6|88-62-19-11-64-63-90-32-10-31|53-40-87-97-13|18-45-84-17-5-89|21-73-23-67-39-56-75-22-41-74-72-4-26|27-69-1-30-51-71-65-66-20-70|28-12-76-3-79-78-29-24-55-25-54|95-92-85-61-86-38-14-44-16-91-37-98-99-93-100-59-96
19,4,1005.5534,1274.0524,185.0,922.0223,0,4,116.290875,116.421481,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-84-5-96-6-94-97-43-57-2-13-85-91-100-93-17-60-89|12-39-67-23-75-22-41-73-40-53-21-72-74-56-4-55-25-54-26-58|28-33-51-71-65-30-90-63-88-1-50-76-3-79-29-78-81-9-32-10-70-20-66-35-34-24-68-80-77|27-69-31-62-11-64-36-45-83-8-46-47-49-19-48-82-7-18-52
20,4,1005.7584,1225.3026,195.0,923.2953,0,4,108.978402,109.102949,True,95-92-42-15-14-44-38-86-16-61-59-96-99-5-84-98-87-2-57-43-97-6-94-13-85-91-100-37-93-17-60|27-69-1-12-39-67-23-75-22-41-73-40-53-21-72-74-56-4-55-25-54-26-58|28-33-51-65-90-30-50-76-3-79-29-78-81-9-71-66-32-63-10-31-70-20-35-34-24-80-68-77|52-83-45-82-7-88-62-11-19-48-47-36-64-49-46-8-18-89
21,3,1006.8116,693.8921,202.0,935.0155,0,3,29.266817,29.314126,True,27-28-12-33-65-71-51-30-1-69-31-88-62-11-64-19-48-7-18-5-84-83-8-46-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-2-57-15-42-14-44-38-86-16-85-99-96-87-97-95-53-6-94-13-59-98-37-43-100-91-93-17-60-89
22,3,1007.8562,707.433,176.0,935.0155,0,3,31.297957,31.345011,True,27-28-33-65-71-51-30-69-31-88-62-11-64-19-48-7-18-6-5-84-83-8-46-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-12-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-2-57-15-14-44-38-86-16-85-99-53-40-87-43-97-95-94-13-96-59-98-37-100-91-93-17-60-89
23,3,1007.8562,707.433,176.0,935.0155,0,3,31.297957,31.345011,True,27-28-33-65-71-51-30-69-31-88-62-11-64-19-48-7-18-6-5-84-83-8-46-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-12-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-2-57-15-14-44-38-86-16-85-99-53-40-87-43-97-95-94-13-96-59-98-37-100-91-93-17-60-89
24,4,1008.6372,1312.9164,161.0,933.3229,0,4,122.120468,122.257124,True,95-59-92-98-42-15-14-44-38-86-16-61-99-84-5-96-6-94-97-13-85-91-100-37-93-17-60-89|27-28-12-39-67-23-75-72-73-21-40-53-2-87-57-43-41-22-74-56-4-55-25-24-54-26-58|33-65-71-51-30-90-88-31-69-1-50-76-79-29-34-78-81-9-35-66-20-32-70-3-68-80-77|52-7-62-63-11-64-36-45-83-8-46-47-49-19-10-48-82-18
25,4,1009.337,1462.0554,106.0,973.5685,0,4,144.491324,144.651098,True,95-59-92-42-15-14-44-38-86-16-61-99-84-5-96-6-94-97-98-85-91-100-43-37-93-17-60-89|28-12-39-67-23-75-22-41-57-87-2-53-40-21-73-72-74-56-4-55-25-24-54-26-58|33-65-71-51-30-90-88-31-69-1-76-3-79-29-34-78-81-9-35-66-20-32-70-50-80-68-77|27-52-7-62-63-11-64-36-45-83-8-46-47-49-19-10-48-82-18-13
26,4,1011.6549,1363.2624,135.0,973.5685,0,4,129.672369,129.82092,True,95-59-92-98-42-15-14-44-38-86-16-61-99-84-5-96-6-94-97-13-85-91-100-43-37-93-17-60-89|28-12-39-67-23-75-22-41-57-87-2-53-40-21-73-72-74-56-4-55-25-24-54-26-58|33-65-71-51-30-90-63-88-69-76-3-79-29-34-78-81-9-35-66-20-32-70-1-50-80-68-77|27-31-7-62-11-64-36-45-83-8-46-47-49-19-10-48-82-18-52
27,4,1012.187,1427.2604,76.0,931.9458,0,4,139.272062,139.418228,True,95-92-42-15-38-86-44-14-87-43-16-61-84-17-85-91-100-37-59-96-89|27-28-12-39-67-23-75-22-41-57-2-99-6-94-53-40-21-73-72-74-56-4-55-25-24-54-26-58|33-65-71-51-30-90-88-31-69-76-3-79-29-34-78-81-9-35-66-20-32-70-1-50-80-68-77|52-7-62-63-11-64-36-45-83-8-46-47-49-19-10-48-82-18-60-5-93-98-97-13
28,4,1012.3714,1258.2812,177.0,933.3229,0,4,113.925194,114.056376,True,95-59-92-98-42-15-14-44-38-86-16-61-99-84-5-96-6-94-97-13-85-91-100-37-93-17-60-89|27-28-12-39-67-23-75-72-73-21-40-53-2-87-57-43-41-22-74-56-4-55-25-24-54-26-58|33-65-71-51-30-90-88-31-69-1-50-76-79-29-34-78-81-9-66-35-20-10-32-70-3-68-80-77|52-7-62-63-11-64-36-45-83-8-46-47-49-19-48-82-18
29,3,1012.5832,699.4645,188.0,935.0155,0,3,30.102679,30.151155,True,27-28-12-33-65-71-51-30-69-88-7-62-11-64-19-48-18-6-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-68-80-77-50-1|21-73-75-23-67-39-76-3-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-15-14-44-38-86-16-85-99-96-53-40-2-87-57-43-97-95-13-94-59-98-37-100-91-93-17-60-89
30,5,1012.6888,2241.1488,92.0,891.2635,0,5,261.355334,261.619532,True,40-12-76-3-79-81-51-9-34-78-29-24-80-68-77-50-1|52-7-18-45-82-48-47-36-46-8-83-99-96-6-53-2-57-43-97-95-94-13-58|27-28-71-65-33-30-69-88-62-11-64-49-19-10-63-90-32-66-35-20-70-31|42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-86-38-44-14-87-98-91-85-16-61-84-17-60-5-93-100-37-59-89
31,3,1015.092,700.5758,179.0,935.3941,0,3,30.269378,30.31793,True,28-12-33-65-71-51-30-69-31-88-62-11-36-47-19-64-49-46-8-82-48-7-10-63-90-32-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|27-52-83-45-61-92-42-2-57-15-14-44-38-86-16-85-99-53-87-43-84-60-18-6-96-95-94-13-97-59-98-37-100-91-93-17-5-89
32,10,1016.0085,5443.4445,238.0,880.8451,0,10,741.699688,742.459763,True,42-15-43-57-2-58|50-33-81-78-9-35-34-68-80-77|52-7-82-48-47-36-46-8-83-60-6|88-62-11-64-49-19-63-90-32-10-31|53-40-94-87-97-13|18-45-84-17-5-89|21-73-23-67-39-56-75-22-41-74-72-4-26|27-69-1-30-51-71-65-66-20-70|28-12-76-3-79-29-24-55-25-54|95-92-85-61-86-38-14-44-16-91-37-98-99-93-100-59-96
33,10,1017.4173,5504.6696,203.0,888.5649,0,10,750.88345,751.650789,True,42-15-43-57-2-58|50-33-79-78-81-9-35-34-3-77|52-7-82-48-47-36-45-46-8-84-5-60-83-18-89|88-62-11-64-49-19-63-90-32-10-31|53-40-26-12-80-68|6-94-99-59-87-97-13|21-73-23-67-39-56-75-22-41-74-72-4|27-69-1-30-51-71-65-66-20-70|28-76-29-24-55-25-54|95-92-98-85-44-14-38-86-16-61-17-91-100-37-93-96
34,3,1017.67,697.6192,178.0,935.0155,0,3,29.825886,29.874612,True,27-28-33-65-71-51-30-69-88-62-11-64-19-48-7-18-6-96-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-39-67-40-12-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-2-57-15-42-14-44-38-86-16-85-99-87-97-95-53-13-94-59-98-37-43-100-91-93-17-60-89
35,5,1017.9667,2293.2189,54.0,916.2198,0,5,269.165844,269.43938,True,28-1-30-51-33-76-12-3-79-81-9-34-78-29-24-80-68-77-35-50|52-7-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-57-13-58|27-69-71-65-88-62-11-64-49-19-63-90-32-66-20-70-10-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-98-85-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-96-89
36,7,1018.3387,3530.1257,278.0,888.8148,0,7,454.701869,455.179941,True,18-94-42-15-43-57-2-13-58|50-33-79-78-81-9-35-34-3-68-80-77|52-82-7-88-62-11-19-48-47-36-64-49-46-8-84-83-60-6|21-73-23-67-39-56-75-22-41-74-72-4-26|27-69-1-30-51-71-65-66-20-63-90-32-10-70-31|76-28-53-40-12-29-24-55-25-54|95-92-85-61-5-45-86-38-14-44-16-91-98-37-87-99-17-93-97-100-59-96-89
37,4,1018.6647,1237.5718,225.0,922.0223,0,4,110.818778,110.951846,True,95-92-42-15-14-44-38-86-16-61-5-99-98-37-96-59-87-53-6-94-97-43-57-2-13-85-91-100-93-17-60-89|27-69-1-12-39-67-23-75-22-41-73-40-21-72-74-56-4-55-25-54-26-58|28-33-51-65-63-90-30-50-76-3-79-29-78-81-9-71-66-32-10-31-70-20-35-34-24-80-68-77|83-45-82-7-88-62-11-19-48-47-36-64-49-46-8-84-18-52
38,4,1020.92,1547.8789,91.0,931.5037,0,4,157.364839,157.533152,True,27-69-52-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-57-2-13-58|28-12-33-65-71-51-30-88-7-62-11-64-49-19-63-90-32-10-31-1-70-20-66-35-68-77-50|42-15-73-21-72-75-23-67-39-76-3-81-9-34-78-79-29-22-41-74-56-4-55-25-24-80-54-26|92-98-85-16-86-38-44-14-43-91-61-84-17-60-5-93-100-37-59-96-89
39,4,1021.0952,1172.7689,238.0,928.0465,0,4,101.098343,101.224623,True,52-18-45-47-36-46-48-82-8-83-6-87-40-53|27-28-33-65-71-51-30-1-69-88-7-62-11-64-49-19-63-90-32-10-31-70-20-66-35-34-68-77-50|12-21-2-73-72-75-23-67-39-76-3-81-9-78-79-29-24-22-41-74-56-4-55-25-54-80-26-58|95-92-42-15-14-44-91-85-98-59-99-61-16-86-38-43-57-84-17-5-60-94-13-97-37-100-93-96-89
40,4,1021.8339,1515.4155,88.0,914.4383,0,4,152.495341,152.656198,True,27-52-7-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-57-2-13-58|28-12-29-33-65-71-51-30-69-88-62-11-64-49-19-63-90-32-10-31-1-70-20-66-35-68-77|42-15-73-21-72-75-23-67-39-76-50-81-9-34-78-79-3-54-22-41-74-56-4-55-25-24-80-26|92-98-85-16-86-38-44-14-43-91-61-84-17-60-5-93-100-37-59-96-89
41,3,1022.4513,692.8379,205.0,935.0155,0,3,29.108697,29.160839,True,27-28-12-33-65-71-51-30-69-88-62-11-64-19-7-18-6-5-84-83-8-46-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-2-57-15-42-14-44-38-86-16-85-99-96-87-97-95-53-13-94-59-98-37-43-100-91-93-17-60-89
42,3,1023.8817,691.4075,202.0,935.0155,0,3,28.894141,28.946198,True,27-28-12-33-65-71-51-30-69-88-7-62-11-64-19-48-18-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-98-42-57-15-14-44-38-86-16-85-99-6-53-87-2-43-97-95-13-94-96-59-37-100-91-93-17-60-89
43,3,1023.8817,691.4075,202.0,935.0155,0,3,28.894141,28.946198,True,27-28-12-33-65-71-51-30-69-88-7-62-11-64-19-48-18-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-98-42-57-15-14-44-38-86-16-85-99-6-53-87-2-43-97-95-13-94-96-59-37-100-91-93-17-60-89
44,5,1025.0576,2222.2113,87.0,929.9148,0,5,258.51471,258.785075,True,40-28-12-76-3-79-81-9-34-78-29-24-80-68-77-35-50|52-18-45-82-48-47-36-46-8-83-99-87-53-6-59-57-100-37-93-60-89-58|27-33-65-71-51-30-1-69-88-7-62-11-64-49-19-63-90-32-66-20-70-10-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|95-92-98-85-61-16-86-44-38-43-14-91-84-17-5-96-94-97-13
45,4,1026.2756,1383.8646,249.0,905.9611,0,4,132.762692,132.919978,True,27-69-1-50-76-12-26-40-53-3-79-78-81-9-51-35-34-24-80-68-77|28-29-33-71-65-30-88-62-11-64-36-49-47-8-7-19-10-63-90-32-66-20-70-31-52-13|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-58|95-92-98-85-45-83-18-61-16-86-38-44-99-6-94-87-57-43-14-91-84-17-46-48-82-60-5-93-97-100-37-59-96-89
46,3,1026.7903,688.4989,202.0,935.0155,0,3,28.457839,28.510333,True,27-28-12-33-65-71-51-30-69-88-7-62-11-64-19-48-18-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-57-15-14-44-38-86-16-85-99-96-53-87-2-43-97-95-6-94-13-59-98-37-100-91-93-17-60-89
47,3,1027.9796,674.3163,146.0,922.0223,0,3,26.330458,26.373632,True,28-12-33-65-71-51-30-69-62-11-64-36-47-48-88-18-6-5-84-8-46-49-19-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|95-92-42-15-2-21-73-75-23-67-39-76-79-81-9-78-29-24-54-56-22-41-43-97-57-74-72-4-55-25-26-58|27-52-7-82-83-45-61-16-86-44-38-14-91-85-98-37-59-99-96-94-87-40-53-13-100-93-17-60-89
48,3,1027.9796,674.3163,146.0,922.0223,0,3,26.330458,26.373632,True,28-12-33-65-71-51-30-69-62-11-64-36-47-48-88-18-6-5-84-8-46-49-19-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|95-92-42-15-2-21-73-75-23-67-39-76-79-81-9-78-29-24-54-56-22-41-43-97-57-74-72-4-55-25-26-58|27-52-7-82-83-45-61-16-86-44-38-14-91-85-98-37-59-99-96-94-87-40-53-13-100-93-17-60-89
49,4,1032.0134,1401.8429,222.0,898.3102,0,4,135.459442,135.617298,True,69-1-76-12-26-40-53-3-79-78-34-9-51-81-35-24-80-68-77-50|27-28-29-33-71-65-30-88-62-11-64-36-49-47-8-18-7-19-63-90-32-66-20-70-10-31-52-89-13|42-15-2-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-58|95-92-98-85-5-83-45-86-38-44-16-61-99-6-94-87-57-43-14-91-84-17-46-48-82-60-93-97-100-37-59-96
50,5,1033.0248,2225.5735,42.0,914.2219,0,5,259.019041,259.285447,True,1-30-51-81-33-50-76-28-53-29-79-78-9-35-34-3-68-12-80-77|52-7-18-45-82-48-47-36-46-8-83-99-96-87-40-6-94-95-97-57-13-58|27-69-71-65-88-62-11-64-49-19-63-90-32-66-20-70-10-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-24-54-26|92-98-85-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-89
51,3,1033.7108,666.2957,190.0,919.7328,0,3,25.127366,25.175112,True,27-28-12-33-65-71-51-30-69-88-7-62-11-64-19-48-18-6-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-15-73-72-75-23-67-39-40-76-79-81-9-78-29-24-54-21-22-41-74-56-4-55-25-26-58|52-82-47-36-45-61-92-42-14-44-38-86-16-85-99-96-95-87-57-43-53-13-94-97-98-93-59-37-100-91-17-60-89
52,3,1033.7108,666.2957,190.0,919.7328,0,3,25.127366,25.175112,True,27-28-12-33-65-71-51-30-69-88-7-62-11-64-19-48-18-6-5-84-83-8-46-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-15-73-72-75-23-67-39-40-76-79-81-9-78-29-24-54-21-22-41-74-56-4-55-25-26-58|52-82-47-36-45-61-92-42-14-44-38-86-16-85-99-96-95-87-57-43-53-13-94-97-98-93-59-37-100-91-17-60-89
53,4,1034.891,1261.3118,132.0,933.8453,0,4,114.379772,114.513742,True,95-59-92-42-98-61-16-86-44-14-15-57-99-96-85-91-38-43-53-13-97-37-100-93-17-5-60-89|27-69-1-12-39-67-23-75-22-41-73-2-87-40-21-72-74-56-4-55-25-54-26-58|28-33-51-65-63-90-30-50-76-3-79-29-78-81-9-71-66-32-10-31-70-20-35-34-24-80-68-77|52-45-82-7-88-62-11-19-48-47-36-64-49-46-8-84-83-18-6-94
54,4,1034.8942,1502.473,223.0,893.2811,0,4,150.553963,150.727124,True,69-76-12-28-40-53-3-79-78-9-51-81-35-34-24-80-68-77-50-1|27-29-33-71-65-30-88-62-11-64-36-49-47-8-18-7-19-63-90-32-66-20-70-10-31-52-89-13-58|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|95-92-98-85-61-83-45-86-38-44-16-99-6-94-87-57-43-14-91-84-17-46-48-82-60-5-93-97-100-37-59-96
55,11,1035.2351,6176.273,209.0,880.8451,0,11,851.623964,852.497131,True,94-95-42-15-43-57-2-58|50-33-79-78-81-9-35-34-3-77|52-7-82-48-47-36-46-8-83-60-6|88-62-11-64-49-19-63-90-32-10-31|53-40-26-12-80-68|87-97-13|18-45-84-17-5-89|21-73-23-67-39-56-75-22-41-74-72-4|27-69-1-30-51-71-65-66-20-70|28-76-29-24-55-25-54|92-85-61-16-86-38-14-44-91-37-98-99-93-100-59-96
56,3,1035.3636,639.2099,198.0,897.2649,0,3,21.064491,21.106101,True,27-28-12-33-65-71-51-30-69-31-88-62-11-64-19-48-7-18-6-96-5-84-8-46-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-43-74-72-4-55-25-26-58|52-82-47-36-45-61-92-2-57-15-42-14-44-38-86-16-91-85-99-87-97-95-53-13-94-59-98-60-83-17-100-37-93-89
57,3,1035.3636,639.2099,198.0,897.2649,0,3,21.064491,21.106101,True,27-28-12-33-65-71-51-30-69-31-88-62-11-64-19-48-7-18-6-96-5-84-8-46-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-43-74-72-4-55-25-26-58|52-82-47-36-45-61-92-2-57-15-42-14-44-38-86-16-91-85-99-87-97-95-53-13-94-59-98-60-83-17-100-37-93-89
