Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,6,943.0394,2164.4958,197.0,731.8029,0,6,246.602988,246.856063,True,95-98-59-99-5-83-84-61-16-86-38-14-44-85-37-100-17-45-46-48|53-40-2-21-72-75-73-74-22-41-15-43-42-91-96|52-7-82-8-18-6-94-87-57-56-23-67-39-25-55-4-58-13-97-92-93-60-89|31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|28-12-76-29-34-78-79-3-77-68-80-24-54-26
12,4,945.2519,1007.7527,158.0,760.4945,0,4,73.091528,73.171559,True,6-95-59-98-61-16-86-38-14-44-85-93-99-94-96-92-37-42-43-100-91-97-13|28-29-76-12-39-67-75-72-21-73-2-87-57-15-41-22-23-56-74-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-7-83-5-84-17-45-18-8-46-36-49-62-10-32-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-3-79-78-34-35-65-66-20-70-1-50
13,4,945.8729,1030.196,127.0,760.4945,0,4,76.458028,76.538512,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13|28-76-29-67-39-75-72-21-73-2-87-57-15-41-22-23-56-74-40-58-53-26-4-25-55-54-24-80-68-77|12-27-69-31-88-7-82-83-5-84-17-45-18-8-46-36-49-62-10-48-60-89|52-47-19-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-70-1
14,4,947.6465,982.3422,162.0,768.3716,0,4,69.279959,69.358478,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-76-29-67-75-72-73-21-2-87-57-15-41-22-23-39-56-74-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-7-82-83-5-84-17-45-18-8-46-36-49-62-10-32-66-20-70-48-60-89|52-47-19-11-64-63-90-30-51-71-65-35-81-33-9-34-78-79-3-50-1
15,4,949.1794,937.1937,283.0,824.3092,0,4,62.507671,62.600369,True,2-15-42-95-59-98-85-61-16-86-38-44-14-57-87-94-99-84-45-17-93-37-92-97-43-100-91-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-19-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-62-64-49-36-46-8-13-58-53
16,4,949.4026,1025.1817,85.0,780.5979,0,4,75.705875,75.785481,True,95-98-59-99-5-84-61-85-16-86-38-44-14-42-57-15-43-37-17-45-46-48-60-89|52-7-82-83-8-18-6-94-87-23-67-25-55-4-39-56-74-22-41-97-92-100-91-93-96-13-58|28-27-69-30-31-88-62-63-11-19-47-36-49-64-10-90-32-66-20-70-1|2-21-72-75-73-40-53-12-76-29-81-71-65-35-9-51-33-34-78-79-3-50-77-68-80-24-54-26
17,4,950.8373,1006.1242,92.0,760.4945,0,4,72.847253,72.922116,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-76-29-67-75-72-21-73-2-87-57-15-41-22-23-39-56-74-40-58-53-26-4-25-55-54-24-80|27-69-31-88-7-82-83-5-84-17-45-18-8-46-36-49-62-10-32-48-60-89|52-47-19-11-64-63-90-30-51-71-9-81-33-77-68-3-79-78-34-35-65-66-20-70-50-1
18,3,951.6909,476.9315,66.0,871.6688,0,3,17.042485,17.052001,True,52-83-45-5-99-59-95-98-44-14-38-86-16-85-61-84-18-11-64-49-36-46-8-6-96-92-97-37-43-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-42-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
19,3,951.6909,476.9315,66.0,871.6688,0,3,17.042485,17.052001,True,52-83-45-5-99-59-95-98-44-14-38-86-16-85-61-84-18-11-64-49-36-46-8-6-96-92-97-37-43-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-42-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
20,6,953.4391,2191.1826,178.0,746.4175,0,6,250.606008,250.866499,True,95-98-59-99-5-83-84-61-16-100-85-44-14-38-86-17-45-46-48|40-21-72-75-73-2-87-57-15-43-42-91-37-13-58|52-7-82-8-18-6-94-23-67-25-55-4-39-56-74-22-41-97-92-93-96-60-89|27-31-88-62-63-11-19-47-36-49-64-10-90-32-66-20-1|28-69-70-30-51-71-65-35-9-81-33-50|53-12-76-29-34-78-79-3-77-68-80-24-54-26
21,4,954.4316,1002.6209,28.0,804.2313,0,4,72.321764,72.39734,True,21-2-42-14-38-44-100-98-85-61-16-86-17-84-18-6-94-26-58-13-97-92-37-91-93-96|53-40-73-72-75-23-67-39-56-87-57-15-43-41-22-74-4-25-55-54-24-80-68-77|27-52-88-62-63-30-70-31-69-28-12-76-29-81-71-65-35-9-51-33-34-78-79-3-50-1|95-59-99-5-83-45-8-82-7-19-47-36-49-64-11-90-20-66-32-10-46-48-60-89
22,6,955.9278,2182.7667,186.0,759.2153,0,6,249.343621,249.606315,True,95-98-59-99-5-83-84-61-16-86-38-14-44-85-37-100-17-45-46-48|12-40-21-72-75-73-2-57-15-43-42-91-93-96-13-58|52-7-82-8-18-6-94-87-41-23-67-39-25-55-4-56-74-22-97-92-60-89|31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|53-28-76-29-34-78-79-3-77-68-80-24-54-26
23,6,956.8804,2174.5727,180.0,759.2153,0,6,248.114529,248.37568,True,95-92-98-59-99-5-83-84-61-16-100-85-14-44-38-86-17-45-46-48|21-72-75-73-2-87-57-15-43-42-37-91-93-96-13-58|52-7-82-8-18-6-94-40-22-41-23-67-39-25-55-4-56-74-97-60-89|28-31-88-62-63-11-19-47-36-49-64-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|53-12-76-29-34-78-79-3-77-68-80-24-54-26
24,4,957.6055,933.9894,274.0,801.0321,0,4,62.027032,62.117386,True,2-15-42-95-59-98-5-61-44-14-38-86-16-85-18-6-87-57-94-96-99-37-92-97-43-100-91-93-60-48-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|52-82-7-83-8-47-19-49-36-46-45-17-84-13-58-53
25,4,958.2676,945.9862,217.0,859.1425,0,4,63.826548,63.921916,True,2-15-42-95-59-98-85-61-16-86-38-44-14-57-87-92-96-99-84-45-17-93-37-97-43-100-91-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-68-80-26|27-69-31-52-82-47-36-64-11-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-88-62-19-49-46-8-94-13-58-53
26,4,958.3009,913.2055,226.0,809.7984,0,4,58.909451,58.993411,True,2-15-42-95-59-98-85-61-16-86-38-44-14-57-87-92-99-84-45-17-93-37-97-43-100-91-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
27,6,959.7084,2182.7124,186.0,749.0145,0,6,249.33548,249.59777,True,95-98-59-99-5-83-84-61-16-86-38-14-44-85-37-100-17-45-46-48|28-21-72-75-73-2-87-57-15-43-42-91-96-13-58|52-7-82-8-18-6-94-40-23-67-39-25-55-4-56-74-22-41-97-92-93-60-89|31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|53-12-76-29-34-78-79-3-77-68-80-24-54-26
28,4,960.5389,904.9166,251.0,793.7731,0,4,57.666118,57.749602,True,2-95-59-98-44-14-38-86-16-61-85-42-15-57-87-92-99-84-45-17-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
29,4,961.2804,915.663,221.0,810.1274,0,4,59.278076,59.362848,True,2-15-42-95-59-98-85-61-16-86-38-44-14-57-87-92-99-84-45-17-93-37-43-100-91-97-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-62-19-36-49-46-8-94-13-58-53
30,4,961.5008,996.4544,106.0,760.4945,0,4,71.396782,71.474793,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-76-29-67-39-75-72-73-2-21-87-57-15-41-22-23-56-74-40-58-53-26-4-25-55-54-24-80-77|27-69-31-88-7-82-83-5-84-17-45-18-8-46-36-49-62-10-32-48-60-89|52-47-19-11-64-63-90-30-51-71-9-81-33-68-3-79-78-34-35-65-66-20-70-1-50
31,6,963.1132,2188.4861,156.0,759.2153,0,6,250.20154,250.464248,True,95-98-59-99-5-83-84-61-16-86-38-14-44-85-37-17-45-46-48|21-72-75-73-2-87-57-15-43-42-100-91-93-96-13-58|52-7-82-8-18-6-94-40-23-67-25-55-4-39-56-74-22-41-97-92-60-89|28-31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-9-71-65-35-81-33-76-50|53-12-29-34-78-79-3-77-68-80-24-54-26
32,3,963.1639,415.231,26.0,821.4411,0,3,15.078127,15.070296,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-18-7-49-46-8-84-93-96-42-43-97-37-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-6-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
33,3,963.1639,415.231,26.0,821.4411,0,3,15.078127,15.070296,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-18-7-49-46-8-84-93-96-42-43-97-37-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-6-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
34,4,965.1599,968.8594,134.0,760.4945,0,4,67.257538,67.335307,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13-58|28-12-29-67-75-72-21-73-2-40-53-87-57-15-41-22-23-39-56-74-4-25-55-54-24-80-77-26|27-52-7-82-83-5-84-17-45-18-8-46-36-49-62-10-32-48-60-89|76-69-31-88-47-19-11-64-63-90-30-51-71-9-81-33-68-3-79-78-34-35-65-66-20-70-1-50
35,4,965.3717,890.5279,194.0,793.0725,0,4,55.507805,55.584776,True,95-2-15-14-44-38-86-16-61-85-59-92-57-87-99-84-45-17-93-37-97-42-43-100-91-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-98-5-83-18-7-62-11-19-49-46-8-94-13-58-53
36,4,965.3717,890.5279,194.0,793.0725,0,4,55.507805,55.584776,True,95-2-15-14-44-38-86-16-61-85-59-92-57-87-99-84-45-17-93-37-97-42-43-100-91-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-98-5-83-18-7-62-11-19-49-46-8-94-13-58-53
37,4,965.407,1004.9252,71.0,788.1139,0,4,72.667408,72.748505,True,95-59-98-100-44-14-38-86-16-61-85-93-99-94-6-96-92-37-42-43-91-97-13|28-12-29-67-39-75-72-21-73-2-87-57-15-41-22-23-56-74-40-58-53-26-4-25-55-54-24-80-77|27-76-69-31-88-7-82-83-5-84-45-18-8-46-36-49-64-62-10-32-48-17-60-89|52-47-19-11-63-90-30-51-71-9-81-33-68-3-79-78-34-35-65-66-20-70-1-50
38,3,966.6822,420.8452,13.0,833.9385,0,3,16.13363,16.128271,True,83-5-99-59-95-98-61-44-14-38-86-16-85-18-7-49-46-8-45-84-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
39,3,966.6822,420.8452,13.0,833.9385,0,3,16.13363,16.128271,True,83-5-99-59-95-98-61-44-14-38-86-16-85-18-7-49-46-8-45-84-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
40,3,967.7617,392.1361,26.0,818.3205,0,3,16.457458,16.447073,True,52-83-5-99-59-95-92-98-61-44-14-38-86-16-85-93-18-8-49-36-46-45-84-96-37-42-43-97-100-91-17-48-60-89|28-29-12-39-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
41,3,967.7617,392.1361,26.0,818.3205,0,3,16.457458,16.447073,True,52-83-5-99-59-95-92-98-61-44-14-38-86-16-85-93-18-8-49-36-46-45-84-96-37-42-43-97-100-91-17-48-60-89|28-29-12-39-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
42,3,968.2963,401.6655,17.0,839.6845,0,3,16.617851,16.611362,True,52-83-5-99-59-95-92-98-44-14-38-86-16-61-85-18-49-46-8-45-84-96-97-42-43-91-100-37-93-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-41-15-57-87-94-6-13-58-53-40-26-74-22-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
43,3,968.2963,401.6655,17.0,839.6845,0,3,16.617851,16.611362,True,52-83-5-99-59-95-92-98-44-14-38-86-16-61-85-18-49-46-8-45-84-96-97-42-43-91-100-37-93-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-41-15-57-87-94-6-13-58-53-40-26-74-22-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
44,4,968.3706,888.8951,195.0,795.5578,0,4,55.262893,55.340991,True,2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-37-97-43-91-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-95-5-83-18-7-62-19-49-46-8-94-13-58-53
45,3,968.6438,378.8346,78.0,804.873,0,3,16.722106,16.713174,True,52-83-5-99-59-95-92-98-61-16-44-14-38-86-84-18-7-49-46-8-45-17-96-37-42-43-97-100-91-93-60-48-89|28-12-29-67-23-75-72-21-73-2-85-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
46,3,968.6438,378.8346,78.0,804.873,0,3,16.722106,16.713174,True,52-83-5-99-59-95-92-98-61-16-44-14-38-86-84-18-7-49-46-8-45-17-96-37-42-43-97-100-91-93-60-48-89|28-12-29-67-23-75-72-21-73-2-85-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
47,3,968.7564,414.2226,19.0,826.0252,0,3,16.755866,16.749549,True,52-83-5-99-59-95-92-98-16-44-14-38-86-61-85-6-18-49-46-8-45-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
48,3,968.7564,414.2226,19.0,826.0252,0,3,16.755866,16.749549,True,52-83-5-99-59-95-92-98-16-44-14-38-86-61-85-6-18-49-46-8-45-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
49,4,968.8228,896.9625,177.0,804.8215,0,4,56.47299,56.552023,True,2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-48-89|28-76-29-12-40-21-73-72-75-23-41-22-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-31-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-95-5-83-18-7-88-62-19-49-46-8-94-13-58-53
50,4,969.7813,887.4844,226.0,795.5578,0,4,55.051285,55.132694,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-37-97-43-91-96-60-48-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
51,6,971.1944,2175.2134,175.0,749.0145,0,6,248.210629,248.47414,True,95-98-59-99-5-61-16-86-38-14-44-85-100-37-84-17-45-46-48|21-72-75-73-2-87-57-15-43-42-91-96-13-58|7-82-83-8-18-6-94-40-23-67-25-55-4-39-56-74-22-41-97-92-93-60-89|28-52-31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|53-12-76-29-34-78-79-3-77-68-80-24-54-26
52,4,971.7053,895.3549,177.0,804.8215,0,4,56.231857,56.311514,True,2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-48-89|28-76-29-12-40-21-73-72-75-56-23-41-22-74-39-67-25-55-4-54-24-80-68-77-26|27-69-31-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-95-5-83-18-7-88-62-19-49-46-8-94-13-58-53
53,4,972.2144,889.3237,267.0,793.7731,0,4,55.327178,55.413425,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-37-97-43-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-19-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-64-49-46-8-94-13-58-53
54,4,972.4454,991.6578,103.0,760.4945,0,4,70.677285,70.75756,True,6-95-59-98-100-14-38-44-61-85-93-99-94-96-92-37-42-43-91-97-13|28-12-76-29-67-75-72-21-73-2-87-57-15-41-22-23-39-56-74-40-58-53-26-4-25-55-54-24-80-77|27-69-31-88-7-82-83-84-5-16-86-17-45-18-8-46-36-49-62-10-32-48-60-89|52-47-19-11-64-63-90-30-51-71-9-81-33-68-50-3-79-78-34-35-65-66-20-70-1
55,3,973.1598,405.6978,19.0,821.9039,0,3,18.076896,18.070003,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-100-37-93-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
56,3,973.1598,405.6978,19.0,821.9039,0,3,18.076896,18.070003,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-100-37-93-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
57,3,973.6047,398.157,26.0,818.1727,0,3,18.210362,18.202612,True,52-83-45-5-59-95-98-61-16-44-14-38-86-85-93-99-18-7-49-46-8-84-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
