Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
20,11,1087.0161,169.7373,89.0,229.0292,0,11,7.627279,7.63453,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-6-96-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|61-85-37-99-94-53
21,11,1087.6632,166.1767,53.0,227.3861,0,11,7.093185,7.096249,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-95-97-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53
22,11,1087.6632,166.1767,53.0,227.3861,0,11,7.093185,7.096249,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-95-97-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53
23,11,1089.3051,174.2687,52.0,228.1153,0,11,8.306984,8.311764,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-96|2-57-15-43-41-22-74-72-21-58|59-85-61-99-94-53|73-75-23-67-39-56-4-26|31-88-62-11-63-10-90-32-20-70|40-87-97-6-93-95-13
24,11,1089.3051,174.2687,52.0,228.1153,0,11,8.306984,8.311764,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-96|2-57-15-43-41-22-74-72-21-58|59-85-61-99-94-53|73-75-23-67-39-56-4-26|31-88-62-11-63-10-90-32-20-70|40-87-97-6-93-95-13
25,11,1096.4566,147.6415,176.0,227.3861,0,11,6.066,6.081222,True,27-69-30-65-66-71-35-50|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|1-33-81-51-9-34-78-68-80-77|42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-95|59-92-98-85-99-97-87-6-94-13-58|40-53
26,11,1098.1589,160.0426,143.0,229.0292,0,11,6.173061,6.1876,True,27-69-30-65-66-71-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|1-50-33-51-9-81-78-68-80-12-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-37-99-87-6-96-13-97-95|94-40-53
27,11,1098.1589,160.0426,143.0,229.0292,0,11,6.173061,6.1876,True,27-69-30-65-66-71-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|1-50-33-51-9-81-78-68-80-12-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-37-99-87-6-96-13-97-95|94-40-53
28,11,1098.7617,139.2566,176.0,227.3861,0,11,6.066,6.080656,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-96|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-89|95-59-98-85-99-97-87-6-94-13|40-53
29,11,1098.7617,139.2566,176.0,227.3861,0,11,6.066,6.080656,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-96|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-89|95-59-98-85-99-97-87-6-94-13|40-53
30,11,1098.7617,139.2566,176.0,227.3861,0,11,6.066,6.080656,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-96|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-89|95-59-98-85-99-97-87-6-94-13|40-53
31,11,1099.0487,165.4496,166.0,227.3861,0,11,6.984121,7.001792,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-95-96|92-98-85-99-97-87-6-94-13-58|40-53
32,11,1099.4527,174.8314,44.0,227.3861,0,11,8.391385,8.398384,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-97-93|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-96|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53
33,11,1099.8937,164.1529,166.0,227.3861,0,11,6.789619,6.807349,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-95-96|92-59-85-99-97-87-6-94-13-58|40-53
34,11,1099.8937,164.1529,166.0,227.3861,0,11,6.789619,6.807349,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-95-96|92-59-85-99-97-87-6-94-13-58|40-53
35,11,1100.0879,162.0543,144.0,227.5528,0,11,6.474827,6.490125,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|61-85-99-97-87-6-94-13-93-96|95-40-53
36,11,1100.0879,162.0543,144.0,227.5528,0,11,6.474827,6.490125,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|61-85-99-97-87-6-94-13-93-96|95-40-53
37,11,1100.9612,161.1254,144.0,227.5528,0,11,6.335487,6.350908,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|61-85-99-87-97-6-94-13-93-96|95-40-53
38,11,1101.0186,138.0348,176.0,227.3861,0,11,6.066,6.08115,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-96|95-59-85-98-99-97-87-6-94-13|40-53
39,11,1101.1183,138.5835,115.0,229.0292,0,11,5.378664,5.388072,True,27-69-30-71-65-66-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|1-50-33-51-9-81-78-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-99-87-6-96-97-13|94-95-37-40-53
40,11,1101.1183,138.5835,115.0,229.0292,0,11,5.378664,5.388072,True,27-69-30-71-65-66-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|1-50-33-51-9-81-78-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-99-87-6-96-97-13|94-95-37-40-53
41,11,1101.4433,155.399,174.0,227.3861,0,11,5.866,5.883682,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-95-96|59-98-85-99-97-87-6-94-13-58|40-53
42,11,1101.4433,155.399,174.0,227.3861,0,11,5.866,5.883682,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-95-96|59-98-85-99-97-87-6-94-13-58|40-53
43,11,1102.045,140.6289,173.0,227.3861,0,11,5.766,5.781547,True,1-30-51-65-66-71-35-34|59-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-58|40-53|5-98-37-99-97-87-6-96-94-13-95
44,11,1102.045,140.6289,173.0,227.3861,0,11,5.766,5.781547,True,1-30-51-65-66-71-35-34|59-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-58|40-53|5-98-37-99-97-87-6-96-94-13-95
45,11,1102.5262,156.6527,144.0,227.3861,0,11,5.801037,5.816232,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-21-58|92-98-37-61-99-87-6-96-13-97-59-95|94-40-53
46,11,1102.5262,156.6527,144.0,227.3861,0,11,5.801037,5.816232,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-21-58|92-98-37-61-99-87-6-96-13-97-59-95|94-40-53
47,11,1103.4349,159.5492,91.0,227.5528,0,11,6.099063,6.10969,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|61-85-99-96-53
48,11,1103.9147,149.1942,91.0,227.5528,0,11,6.217588,6.226805,True,1-30-65-66-71-35-34-77|52-18-45-8-84-17-5-83-60-89|27-31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-69-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|61-85-99-96-53|50-33-51-9-81-78-68-80-12
49,11,1103.9147,149.1942,91.0,227.5528,0,11,6.217588,6.226805,True,1-30-65-66-71-35-34-77|52-18-45-8-84-17-5-83-60-89|27-31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-69-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|61-85-99-96-53|50-33-51-9-81-78-68-80-12
50,11,1104.2859,143.0674,148.0,228.0579,0,11,6.328953,6.343139,True,27-69-30-65-66-71-35-34|52-18-45-8-84-17-83-60-93-89|1-31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|50-33-51-9-81-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-99-87-94-6-96-97-13|95-40-53
51,11,1105.3991,139.521,141.0,227.534,0,11,6.662892,6.676101,True,33-51-71-65-66-35-34-50|52-18-45-8-84-61-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-30-9-78-81-68-80-77|92-42-14-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-85-37-99-97-87-6-96-93-13|94-40-53
52,11,1105.3991,139.521,141.0,227.534,0,11,6.662892,6.676101,True,33-51-71-65-66-35-34-50|52-18-45-8-84-61-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-30-9-78-81-68-80-77|92-42-14-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-85-37-99-97-87-6-96-93-13|94-40-53
53,11,1108.9159,100.932,168.0,227.3861,0,11,7.717944,7.729097,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-93-96|2-57-15-43-41-22-74-72-58|95-59-98-85-99-97-87-6-94-13|37-40-53
54,11,1108.9159,100.932,168.0,227.3861,0,11,7.717944,7.729097,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-93-96|2-57-15-43-41-22-74-72-58|95-59-98-85-99-97-87-6-94-13|37-40-53
55,11,1108.9369,122.5916,123.0,229.0292,0,11,7.724248,7.734403,True,27-69-30-65-66-71-35-34|52-18-45-8-84-17-83-60-89|1-31-88-62-11-63-10-90-32-20-70|28-12-3-78-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|50-76-33-81-9-51-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-37-99-87-6-96-97-13|94-95-40-53
56,11,1108.9369,122.5916,123.0,229.0292,0,11,7.724248,7.734403,True,27-69-30-65-66-71-35-34|52-18-45-8-84-17-83-60-89|1-31-88-62-11-63-10-90-32-20-70|28-12-3-78-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|50-76-33-81-9-51-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-37-99-87-6-96-97-13|94-95-40-53
57,11,1108.9576,179.4069,43.0,227.3861,0,11,9.077706,9.088143,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
