Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,1013.7836,1258.7189,191.0,957.803,0,4,87.953936,88.042445,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
12,4,1013.7836,1258.7189,181.0,957.803,0,4,87.953936,88.041445,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
13,4,1014.1598,1258.3426,191.0,957.803,0,4,87.897496,87.986062,True,69-82-11-16-15-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
14,4,1014.7472,1257.7552,191.0,957.803,0,4,87.809388,87.898042,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
15,4,1014.9382,1257.5642,191.0,957.803,0,4,87.780737,87.869419,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-95-62-33-31-29-27-26-28-30-32-34-50-67-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
16,4,1015.0569,1257.4456,191.0,957.803,0,4,87.762941,87.851641,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-37-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
17,4,1015.2667,1257.2357,191.0,957.803,0,4,87.731468,87.820199,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-50-34-31-29-27-26-28-33-32-30-62-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
18,4,1015.7545,1256.748,191.0,957.803,0,4,87.658304,87.747109,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-51-85-63-76-18-23-21-48-19-24-22-20-49-89-84-56-66|92-95-62-33-32-31-29-27-26-28-30-34-50-67-91-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
19,4,1015.8277,1256.6747,191.0,957.803,0,4,87.647313,87.736128,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70
20,4,1015.8461,1256.6563,181.0,957.803,0,4,87.644554,87.732373,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70
21,4,1015.8474,1256.655,191.0,957.803,0,4,87.644357,87.733176,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|92-95-62-33-32-31-29-27-26-28-30-34-50-67-91-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-43-42-39-36-44-40-38-41-61-2-6-7-8-46-4-100-70
22,4,1015.8849,1256.6176,191.0,957.803,0,4,87.63874,87.727565,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
23,4,1016.1077,1256.3947,191.0,957.803,0,4,87.605313,87.69417,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-51-85-63-76-18-23-21-48-19-24-22-20-49-89-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
24,4,1016.2785,1256.2239,191.0,957.803,0,4,87.579694,87.668577,True,69-82-11-15-47-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-16-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
25,4,1016.8406,1255.6618,191.0,957.803,0,4,87.495375,87.584343,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-20-19-23-21-48-18-89-76-51-22-24-49-63-85-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
26,4,1016.8634,1255.639,181.0,957.803,0,4,87.491961,87.579932,True,69-98-82-11-15-16-14-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
27,4,1017.1104,1255.392,191.0,957.803,0,4,87.454908,87.543916,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-23-21-48-18-89-63-85-76-19-49-22-20-51-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
28,4,1017.1236,1255.3788,191.0,957.803,0,4,87.452933,87.541943,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-23-21-48-18-51-85-63-89-76-19-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
29,4,1017.2073,1255.2951,191.0,957.803,0,4,87.440371,87.529394,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-85-63-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
30,4,1017.2936,1255.2089,191.0,957.803,0,4,87.427438,87.516473,True,69-82-15-16-11-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
31,4,1017.7836,1254.7189,191.0,957.803,0,4,87.353936,87.443045,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-18-48-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
32,4,1017.8059,1254.6965,191.0,957.803,0,4,87.350587,87.439699,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-63-85-76-49-22-20-51-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
33,4,1017.9439,1254.5585,181.0,957.803,0,4,87.329885,87.418018,True,69-98-82-11-15-16-14-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70
34,4,1018.5527,1253.9498,181.0,957.803,0,4,87.238569,87.326794,True,69-82-11-15-16-12-14-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
35,4,1018.7578,1253.7447,191.0,957.803,0,4,87.207807,87.297062,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-37-38-41-61-2-6-7-8-46-4-100-70
36,4,1018.9399,1253.5626,191.0,957.803,0,4,87.18049,87.269772,True,69-82-11-15-16-12-88-79-73-78-60-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
37,4,1018.9787,1253.5238,191.0,957.803,0,4,87.174671,87.263959,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-43-42-39-36-37-38-44-40-41-61-2-6-7-8-46-4-100-70
38,4,1019.3152,1254.2892,173.0,958.9049,0,4,87.289485,87.377354,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-64-19-23-21-48-18-89-63-85-76-49-22-20-51-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
39,4,1019.3152,1254.2892,173.0,958.9049,0,4,87.289485,87.377354,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-64-19-23-21-48-18-89-63-85-76-49-22-20-51-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
40,4,1019.4455,1253.057,191.0,957.803,0,4,87.104651,87.194009,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-8-7-46-4-100-70
41,4,1019.6692,1270.1187,165.0,957.803,0,4,89.663918,89.753303,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-91-66|92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
42,4,1020.4874,1252.015,181.0,957.803,0,4,86.948358,87.036872,True,69-82-15-16-11-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
43,4,1020.5653,1251.9371,191.0,957.803,0,4,86.936676,87.026202,True,69-82-11-15-16-12-60-88-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|46-45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-4-100-70
44,4,1021.2733,1251.2292,181.0,957.803,0,4,86.83048,86.919113,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-63-76-20-22-49-51-85-84-56-66|92-95-62-33-32-31-29-27-26-28-30-34-50-67-91-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
45,4,1021.4954,1251.007,207.0,957.803,0,4,86.797162,86.888427,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-49-22-20-51-84-56-66|91-92-95-85-63-33-32-34-31-29-27-26-28-30-62-50-67-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
46,4,1021.6266,1250.8759,181.0,957.803,0,4,86.777489,86.866174,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-63-76-20-22-49-51-85-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
47,4,1021.6611,1250.8413,207.0,957.803,0,4,86.772301,86.863592,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-23-21-48-18-89-76-19-49-22-20-51-84-56-66|91-92-85-63-33-32-34-31-29-27-26-28-30-62-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
48,4,1021.7836,1250.7189,191.0,957.803,0,4,86.753936,86.843645,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-18-21-48-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
49,4,1022.0314,1250.4711,197.0,957.803,0,4,86.716766,86.807112,True,90-82-11-15-16-12-69-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
50,4,1022.0627,1250.4398,181.0,957.803,0,4,86.71207,86.800821,True,69-82-15-16-11-12-14-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
51,4,1022.1952,1250.3072,191.0,957.803,0,4,86.692191,86.781962,True,69-82-15-16-12-11-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
52,4,1022.4847,1246.6542,165.0,954.4394,0,4,86.144233,86.230438,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
53,4,1023.4003,1245.7386,155.0,954.4394,0,4,86.006899,86.092241,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
54,4,1023.4003,1245.7386,155.0,954.4394,0,4,86.006899,86.092241,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
55,4,1023.4484,1245.6905,165.0,954.4394,0,4,85.999685,86.086034,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
56,4,1024.8626,1236.7992,191.0,957.803,0,4,84.665981,84.754526,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-94-96-54-37-35-72-71-93-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
57,4,1024.8626,1236.7992,191.0,957.803,0,4,84.665981,84.754526,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-94-96-54-37-35-72-71-93-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
