Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
18,5,1086.7488,1354.547,134.0,726.0547,0,5,144.09527,144.250639,True,82-99-52-83-64-19-21-23-25-77-75-59-87-74-86-57-97-58-48-24-66|70-100-2-6-7-8-5-3-1-45-4-46-60-55-68|69-98-88-78-73-79-53-12-14-47-17-16-15-13-9-11-10-90-65-22-49-20|93-71-72-81-61-44-40-36-35-37-38-39-43-42-41-54-96|92-95-62-31-29-28-30-33-63-76-18-51-85-84-94-67-50-34-27-26-32-89-56-91-80
19,4,1090.1353,825.1221,306.0,835.6064,0,4,64.68153,64.791833,True,82-99-52-83-64-19-21-23-25-77-75-59-87-86-57-20-22-24-74-97-58-48-89-56-66|69-98-11-12-14-47-78-2-45-5-8-7-79-73-17-16-15-13-9-10-53-88-100-70-3-1-4-46-6-60-55-68|93-71-72-81-61-42-44-40-36-35-37-38-39-43-41-54-96|95-67-62-31-29-27-28-30-33-63-85-84-51-76-18-49-65-90-94-34-26-32-50-92-91-80
20,4,1090.1353,825.1221,306.0,835.6064,0,4,64.68153,64.791833,True,82-99-52-83-64-19-21-23-25-77-75-59-87-86-57-20-22-24-74-97-58-48-89-56-66|69-98-11-12-14-47-78-2-45-5-8-7-79-73-17-16-15-13-9-10-53-88-100-70-3-1-4-46-6-60-55-68|93-71-72-81-61-42-44-40-36-35-37-38-39-43-41-54-96|95-67-62-31-29-27-28-30-33-63-85-84-51-76-18-49-65-90-94-34-26-32-50-92-91-80
21,6,1098.4579,1856.8505,81.0,726.0547,0,6,219.440796,219.670023,True,65-83-19-21-23-25-77-75-58-87-59-97-74|42-44-61-70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|64-51-85-71-72-93-94-81-41-39-38-40-36-35-37-43-54-96|92-95-67-62-63-33-30-31-29-27-28-26-34-32-84-50-56-91-80|82-99-52-86-57-22-49-18-76-89-48-20-24-66
22,4,1104.9152,778.3623,281.0,760.3829,0,4,57.667557,57.761497,True,65-83-64-95-31-29-27-28-30-33-63-51-19-21-23-25-77-75-58-59-87-90-74-97-9-13-17-10|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|61-72-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96-92-91-80|69-98-88-12-14-11-15-16-47-73-78-53-82-99-52-86-57-22-49-18-76-50-34-26-32-89-48-20-24-56-66
23,4,1104.9152,778.3623,281.0,760.3829,0,4,57.667557,57.761497,True,65-83-64-95-31-29-27-28-30-33-63-51-19-21-23-25-77-75-58-59-87-90-74-97-9-13-17-10|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|61-72-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96-92-91-80|69-98-88-12-14-11-15-16-47-73-78-53-82-99-52-86-57-22-49-18-76-50-34-26-32-89-48-20-24-56-66
24,9,1111.2132,3607.5541,131.0,715.0571,0,9,482.046327,482.546236,True,64-19-49-18-48-20-24|88-78-73-79-7-8-46-4-6-60-55|51-85-63-76-89-84-56-91|65-83-22-21-23-25-77-75-58-87-59-97-74|61-70-2-45-5-3-1-100-68|69-98-53-12-14-47-17-16-15-13-9-11-10-90|93-71-72-41-38-44-40-36-35-37-39-43-42-54|95-67-62-31-29-30-28-27-26-33-32-34-50-92-80|82-99-52-86-57-66-81-94-96
25,5,1114.4432,1344.4324,164.0,725.242,0,5,142.57807,142.743108,True,65-83-64-51-19-21-23-25-77-75-58-59-87-86-90-74-97-10-17-60-55|88-2-5-6-7-78-47-15-13-9-11-73-79-8-46-4-45-3-1-100-70-68|61-72-71-93-67-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|69-98-12-16-14-53-82-99-52-57-22-49-18-76-89-48-20-24-66
26,6,1124.5637,1811.4437,88.0,726.0547,0,6,212.629773,212.860721,True,65-83-47-64-51-19-21-23-25-77-75-58-59-87-15-97-74|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-53-78-73-12-14-17-16-13-9-11-10-90|61-72-71-93-67-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-57-22-49-18-76-89-48-20-24-66
27,4,1125.9532,770.3607,81.0,768.4051,0,4,56.467315,56.54757,True,65-83-64-95-31-29-28-30-33-63-51-19-21-23-25-77-75-58-87-59-97-74-9-13-17-10|69-98-11-15-14-12-88-70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|61-72-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96-92-91-80|82-99-52-16-47-73-78-53-90-86-57-22-49-18-76-50-34-27-26-32-89-48-20-24-56-66
28,4,1125.9532,770.3607,81.0,768.4051,0,4,56.467315,56.54757,True,65-83-64-95-31-29-28-30-33-63-51-19-21-23-25-77-75-58-87-59-97-74-9-13-17-10|69-98-11-15-14-12-88-70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|61-72-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96-92-91-80|82-99-52-16-47-73-78-53-90-86-57-22-49-18-76-50-34-27-26-32-89-48-20-24-56-66
29,4,1130.6755,712.1951,231.0,784.3448,0,4,47.742484,47.832821,True,65-83-64-95-67-31-29-27-28-30-33-63-51-19-21-23-25-77-75-58-59-87-9-10-11-13-15-17-97-74|70-2-5-8-6-7-79-90-100-3-1-45-4-46-60-55-68|61-72-71-93-85-84-92-94-81-42-44-40-36-35-37-38-39-43-41-54-96-80|69-98-88-12-14-16-47-73-78-53-82-99-52-86-57-22-49-18-76-62-50-34-26-32-89-48-20-24-56-91-66
30,4,1130.6755,712.1951,231.0,784.3448,0,4,47.742484,47.832821,True,65-83-64-95-67-31-29-27-28-30-33-63-51-19-21-23-25-77-75-58-59-87-9-10-11-13-15-17-97-74|70-2-5-8-6-7-79-90-100-3-1-45-4-46-60-55-68|61-72-71-93-85-84-92-94-81-42-44-40-36-35-37-38-39-43-41-54-96-80|69-98-88-12-14-16-47-73-78-53-82-99-52-86-57-22-49-18-76-62-50-34-26-32-89-48-20-24-56-91-66
31,5,1131.7423,1331.0188,142.0,733.4786,0,5,140.566037,140.733288,True,82-99-52-65-83-64-51-19-21-23-25-77-75-58-59-87-86-57-74-97-22-24-66|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90-20-49-48-89|93-71-72-81-61-44-39-40-36-35-37-38-43-42-41-54-96|92-95-67-62-31-29-28-30-33-63-76-18-85-84-94-34-27-26-32-50-56-91-80
32,4,1136.3119,788.0566,288.0,759.6541,0,4,59.121704,59.227108,True,65-83-64-92-95-62-31-29-27-28-30-33-76-51-19-21-23-25-77-75-58-87-59-97-74-9-13-17-10|42-41-38-40-44-2-6-7-79-8-5-3-1-45-4-46-60-55-100-70-68|61-72-71-93-67-63-85-84-56-90-81-94-96-54-39-37-35-36-43|69-98-88-12-14-11-15-16-47-73-78-53-82-99-52-86-57-22-49-18-50-34-26-32-89-48-20-24-66-91-80
33,4,1136.3119,788.0566,288.0,759.6541,0,4,59.121704,59.227108,True,65-83-64-92-95-62-31-29-27-28-30-33-76-51-19-21-23-25-77-75-58-87-59-97-74-9-13-17-10|42-41-38-40-44-2-6-7-79-8-5-3-1-45-4-46-60-55-100-70-68|61-72-71-93-67-63-85-84-56-90-81-94-96-54-39-37-35-36-43|69-98-88-12-14-11-15-16-47-73-78-53-82-99-52-86-57-22-49-18-50-34-26-32-89-48-20-24-66-91-80
34,4,1141.4318,683.5392,287.0,805.8705,0,4,43.444094,43.542189,True,69-98-47-14-12-82-99-52-59-75-86-87-15-16-17-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-67-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-34-30-26-32-50-96-54-37-35-43|72-39-38-36-40-44-42-41-61-2-5-7-79-73-78-53-88-6-8-46-45-3-1-4-60-55-100-70-68|65-83-57-23-21-18-19-49-22-64-66-90
35,4,1141.4318,683.5392,287.0,805.8705,0,4,43.444094,43.542189,True,69-98-47-14-12-82-99-52-59-75-86-87-15-16-17-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-67-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-34-30-26-32-50-96-54-37-35-43|72-39-38-36-40-44-42-41-61-2-5-7-79-73-78-53-88-6-8-46-45-3-1-4-60-55-100-70-68|65-83-57-23-21-18-19-49-22-64-66-90
36,4,1143.7876,681.6105,287.0,805.8705,0,4,43.154786,43.253298,True,69-98-47-14-12-82-99-52-59-75-86-87-15-16-17-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-67-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-34-30-26-32-50-96-54-37-35-43-68|72-39-38-36-40-44-42-41-61-2-5-6-7-79-73-78-53-88-8-46-45-3-1-4-60-55-100-70|65-83-57-23-21-18-19-49-22-64-66-90
37,4,1143.7876,681.6105,287.0,805.8705,0,4,43.154786,43.253298,True,69-98-47-14-12-82-99-52-59-75-86-87-15-16-17-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-67-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-34-30-26-32-50-96-54-37-35-43-68|72-39-38-36-40-44-42-41-61-2-5-6-7-79-73-78-53-88-8-46-45-3-1-4-60-55-100-70|65-83-57-23-21-18-19-49-22-64-66-90
38,4,1152.4942,714.6495,225.0,802.25,0,4,48.11065,48.209986,True,69-98-82-12-14-47-9-75-59-87-15-16-17-11-10-13-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-71-81-94-67-34-30-26-32-50-96-54-37-35-43-39-93|72-38-36-40-44-42-41-61-2-5-7-79-73-78-53-88-8-46-45-3-1-4-6-60-55-100-70-68|65-64-83-99-52-86-23-21-18-19-49-22-57-66-90
39,10,1153.4921,4108.0488,186.0,701.8274,0,10,557.12054,557.712023,True,64-19-49-18-48-24|81-61-44-42-94|88-78-73-79-7-8-46-4-6-60-55|51-85-63-76-89-84-56-91|65-83-22-21-23-25-77-75-58-87-59-97-74|100-2-45-5-3-1-70-68|69-98-53-12-14-47-17-16-15-13-9-11-10-90|93-71-72-38-40-43-36-35-37-39-41-54-96|95-67-62-33-30-31-29-28-26-27-32-34-50-92-80|82-99-52-86-57-20-66
40,4,1155.897,695.8894,144.0,847.7917,0,4,45.296622,45.392897,True,72-38-39-42-44-40-61-65-83-22-23-21-18-19-49-51-64-66-90|92-95-62-31-29-28-30-33-76-63-85-84-71-81-94-67-50-34-26-27-37-35-36-43-41-54-96-93|82-52-59-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-12-15-16-47-17-9-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
41,4,1155.897,695.8894,144.0,847.7917,0,4,45.296622,45.392897,True,72-38-39-42-44-40-61-65-83-22-23-21-18-19-49-51-64-66-90|92-95-62-31-29-28-30-33-76-63-85-84-71-81-94-67-50-34-26-27-37-35-36-43-41-54-96-93|82-52-59-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-12-15-16-47-17-9-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
42,4,1156.6811,692.3626,147.0,847.1201,0,4,44.767607,44.863788,True,72-38-42-44-40-39-61-83-57-23-21-18-19-49-22-64-66-90|92-95-62-31-29-28-30-33-63-76-51-85-84-71-81-94-67-50-34-26-27-37-35-36-43-41-54-96-93|65-82-52-59-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-15-16-47-17-12-99-86-74-87-9-10-13-97-58-77-25-48-24-20-89-32-56-91-80
43,4,1156.6811,692.3626,147.0,847.1201,0,4,44.767607,44.863788,True,72-38-42-44-40-39-61-83-57-23-21-18-19-49-22-64-66-90|92-95-62-31-29-28-30-33-63-76-51-85-84-71-81-94-67-50-34-26-27-37-35-36-43-41-54-96-93|65-82-52-59-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-15-16-47-17-12-99-86-74-87-9-10-13-97-58-77-25-48-24-20-89-32-56-91-80
44,4,1161.3692,679.1435,179.0,857.6798,0,4,42.784737,42.885125,True,72-38-42-44-40-39-61-83-22-23-21-18-19-49-64-66-90|92-95-62-31-29-28-30-33-63-76-51-85-84-71-81-94-67-50-34-26-27-37-35-36-43-41-54-96-93|65-82-52-59-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-15-16-47-17-12-13-87-74-86-57-99-10-9-97-58-77-25-48-24-20-89-32-56-91-80
45,4,1163.082,701.1202,287.0,802.25,0,4,46.081241,46.187925,True,69-98-47-14-12-82-99-52-59-75-86-87-13-16-17-15-11-10-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35-68|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-53-88-46-4-45-3-1-43-70-100-60-55|65-83-57-23-21-18-19-49-22-64-66-90
46,4,1163.9351,700.2671,287.0,802.25,0,4,45.953279,46.06009,True,69-98-47-14-12-82-99-52-75-59-86-87-13-16-17-15-11-10-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35-68|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-53-88-46-4-45-3-1-43-70-100-60-55|65-83-57-23-21-18-19-49-22-64-66-90
47,4,1166.4287,683.833,270.0,802.25,0,4,43.488162,43.591557,True,69-98-47-14-12-11-82-99-52-75-59-9-16-17-15-13-87-86-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-28-30-33-63-76-51-85-84-93-71-81-94-67-50-27-26-32-34-96-54-37-35-36-68|72-38-39-42-44-40-41-61-70-2-5-8-6-7-79-73-78-10-53-88-46-4-45-3-1-43-100-60-55|65-83-57-23-21-18-19-49-22-64-66-90
48,5,1166.4568,1292.8122,158.0,749.2558,0,5,134.835045,135.010946,True,65-82-99-52-83-64-76-51-19-21-23-25-77-75-58-59-87-86-57-74-97-48-24-66|100-2-6-7-79-8-5-4-45-3-1-46-78-60-55-70-68|69-98-88-53-73-47-12-14-17-16-15-13-9-11-10-90|61-72-71-93-63-85-84-92-94-81-44-40-37-38-43-42-35-36-39-41-54-96-91-80|95-67-62-28-27-29-31-30-33-18-49-22-20-50-34-32-26-89-56
49,4,1174.144,724.9217,191.0,824.7081,0,4,49.651466,49.758807,True,65-82-99-52-83-64-19-21-23-25-77-75-58-59-87-86-57-22-20-49-24-74-97-48-89-56-66|42-44-39-38-36-72-71-61-70-2-6-7-79-8-45-5-3-41-40-35-37-43-1-4-46-60-55-100-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90-96-54|95-62-31-29-28-30-63-76-18-51-85-84-94-81-93-67-34-27-26-32-33-50-92-91-80
50,4,1174.144,724.9217,191.0,824.7081,0,4,49.651466,49.758807,True,65-82-99-52-83-64-19-21-23-25-77-75-58-59-87-86-57-22-20-49-24-74-97-48-89-56-66|42-44-39-38-36-72-71-61-70-2-6-7-79-8-45-5-3-41-40-35-37-43-1-4-46-60-55-100-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90-96-54|95-62-31-29-28-30-63-76-18-51-85-84-94-81-93-67-34-27-26-32-33-50-92-91-80
51,4,1175.1256,647.943,139.0,848.6238,0,4,38.104661,38.199138,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-59-75-11-12-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-14-15-16-47-17-9-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
52,4,1175.1256,647.943,139.0,848.6238,0,4,38.104661,38.199138,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-59-75-11-12-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-14-15-16-47-17-9-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
53,6,1176.0144,1780.3538,79.0,808.3386,0,6,207.966281,208.219443,True,65-83-99-59-57-21-19-22-49-76-51-64-66|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-78-73-12-14-47-17-16-15-13-87-9-11-10-90|61-72-71-93-63-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-67-62-33-30-31-29-27-28-26-32-34-50-56-92-91-80|82-53-52-86-75-23-18-97-58-77-25-48-20-89-24-74
54,10,1176.2625,4044.2889,257.0,701.8274,0,10,547.556554,548.152404,True,69-98-88-78-73-79-7-8-46-4-6-60-55|64-85-63-76-89-84-56-91|65-83-86-59-87-75-97-58-74|61-70-2-45-5-3-1-100-68|53-12-14-47-17-16-15-13-9-11-10-90|72-71-93-94-81-42-44-39-38-40-43-36-35-37-41-54-96|95-67-62-33-30-31-29-28-26-27-32-34-50-92-80|82-99-52-66|57-77-25-23-48-24|51-18-21-19-49-20-22
55,4,1180.2166,738.9945,170.0,758.2695,0,4,51.762389,51.861597,True,65-64-95-31-29-27-28-30-33-63-51-19-21-23-25-77-75-59-87-86-99-90-74-58-97-13-17-10|70-2-88-53-78-79-7-8-5-3-1-45-4-46-6-60-55-100-68|61-72-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96-92-91-80|69-98-82-11-12-14-47-15-16-73-83-52-9-57-22-49-18-76-50-34-26-32-89-48-20-24-56-66
56,4,1180.2166,738.9945,170.0,758.2695,0,4,51.762389,51.861597,True,65-64-95-31-29-27-28-30-33-63-51-19-21-23-25-77-75-59-87-86-99-90-74-58-97-13-17-10|70-2-88-53-78-79-7-8-5-3-1-45-4-46-6-60-55-100-68|61-72-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96-92-91-80|69-98-82-11-12-14-47-15-16-73-83-52-9-57-22-49-18-76-50-34-26-32-89-48-20-24-56-66
57,5,1182.1581,1174.374,462.0,757.1006,0,5,117.069314,117.263736,True,65-82-99-52-83-64-51-19-21-23-25-77-75-58-59-87-86-57-74-97-22-24-20-48-89-66|72-38-39-44-42-41-61-70-100-2-6-7-79-8-5-3-40-36-35-37-43-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|95-67-28-27-29-31-30-33-63-62-84-85-71-94-18-49-76-26-32-34-50-56-92-91-80|81-54-93-96
