Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
13,3,995.7368,802.2792,250.0,948.8661,0,3,26.161539,26.188114,True,27-69-39-67-23-72-73-21-40-53-87-2-41-22-75-56-74-4-55-25-54-24-80-12-26|28-33-81-65-20-63-36-64-11-62-88-31-30-51-76-3-79-78-9-19-49-47-48-82-7-10-90-32-66-71-35-34-29-68-77-50-1-70-52|89-18-45-83-60-5-59-92-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
14,3,995.7368,802.2792,250.0,948.8661,0,3,26.161539,26.188114,True,27-69-39-67-23-72-73-21-40-53-87-2-41-22-75-56-74-4-55-25-54-24-80-12-26|28-33-81-65-20-63-36-64-11-62-88-31-30-51-76-3-79-78-9-19-49-47-48-82-7-10-90-32-66-71-35-34-29-68-77-50-1-70-52|89-18-45-83-60-5-59-92-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
15,4,996.016,1404.0668,213.0,949.1367,0,4,116.429685,116.543253,True,26-39-67-23-73-40-94-6-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-28|89-96-92-37-42-57-15-43-14-38-44-61-85-99-5-84-60-8-46-17-86-16-91-100-98-93-59-95-97-58|27-52-18-83-45-36-19-62-88-11-64-49-47-48-82-7-10-63-90-32-66-71-35-51-70-31|50-33-81-65-20-30-69-1-76-79-78-34-9-53-13
16,4,999.8885,1573.0056,246.0,919.5355,0,4,141.770509,141.909439,True,52-18-82-7-65-81-33-50-76-3-79-78-9-51-20-66-71-35-34-29-68-80-77-12-28|26-21-39-67-23-72-73-2-40-53-87-57-41-22-75-56-74-4-55-25-24-54-58|27-69-31-30-62-11-64-88-47-49-19-63-90-32-10-70-1|48-36-46-45-96-92-97-42-15-43-14-44-38-86-91-37-98-99-6-60-83-8-5-84-17-61-16-85-100-13-95-59-93-94-89
17,6,1001.834,2824.3903,208.0,910.9058,0,6,329.478204,329.800931,True,52-32-65-33-76-3-79-78-81-9-51-20-66-71-35-34-29-68-80-77-50-28|26-21-72-75-39-67-23-41-57-87-2-73-22-56-74-4-55-25-24-54-12|27-69-31-62-11-64-63-90-30-88-7-19-49-10-70-1|82-48-47-36-46-45-5-42-15-43-14-44-38-86-84-83-8-17-61-16-91-100-58|89-96-92-98-59-99-95-94-6|53-40-13-97-37-85-93-60-18
18,4,1002.6195,1483.2628,308.0,938.4011,0,4,128.309079,128.444397,True,21-39-67-23-73-40-2-97-87-57-41-22-75-56-74-72-4-55-25-24-54-12-26-58|28-33-81-65-20-30-62-11-64-7-8-47-49-19-10-63-90-32-66-71-35-34-29-68-80-77-50-1-70|48-36-46-45-96-95-92-42-15-43-14-44-38-86-99-5-60-6-89-18-82-83-84-17-61-16-91-100-37-98-85-93-59-94|27-69-31-88-52-76-3-79-78-9-51-53-13
19,7,1004.9257,3913.5294,162.0,926.1858,0,7,492.849068,493.334085,True,88-40-96-99-97-87-57-41-22-73-2-13-58|52-7-82-48-47-36-46-45-8-83-53-6-84-17-5-60-18-89|27-69-1-30-62-11-64-49-19-10-70|28-33-76-3-79-78-81-9-35-34-29-68-80-24-77-12|21-39-67-23-56-75-74-72-4-55-25-54-26|50-51-71-65-66-20-32-90-63-31|95-92-42-15-43-14-44-38-86-16-61-85-91-100-37-98-93-59-94
20,4,1006.5151,1275.8833,328.0,932.0967,0,4,97.202157,97.308591,True,21-72-2-97-92-37-42-14-43-15-39-67-23-73-40-87-57-41-22-75-56-74-4-55-25-24-54-12-26|27-33-51-65-20-30-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-50-70|52-48-36-46-45-61-86-38-44-85-98-99-5-84-8-83-60-6-89-18-7-82-17-16-91-100-13-95-59-93-96-94-58|69-88-31-1-76-3-79-78-9-81-28-53
21,4,1010.6592,1568.2106,156.0,945.9073,0,4,141.051249,141.187647,True,45-36-32-65-81-33-30-50-76-3-79-78-9-51-20-66-71-35-34-29-68-80-77-28|26-21-72-75-39-67-23-73-40-53-87-2-41-22-56-74-4-55-25-24-54-12|27-69-52-18-83-48-62-88-11-64-49-46-47-19-63-90-10-7-82-31-70-1|89-95-92-42-57-15-43-14-44-38-86-16-85-99-96-6-60-8-5-84-17-61-91-100-13-97-37-98-93-59-94-58
22,4,1011.5712,1273.1149,310.0,937.1949,0,4,96.786895,96.893395,True,21-72-2-97-92-37-42-14-43-15-39-67-23-73-40-87-57-41-22-75-56-74-4-55-25-24-54-12-26-58|27-33-51-65-20-30-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-50-70|52-48-36-46-45-61-38-44-85-98-99-5-84-8-83-60-6-89-18-7-82-17-86-16-91-100-13-95-59-93-96-94|69-88-31-1-76-3-79-78-9-81-28-53
23,11,1012.4933,6116.1927,325.0,897.6088,0,11,823.248565,824.079466,True,99-97-87-57-41-22-74-73-2-13|6|52-18-82-48-47-36-46-45-8-83-84-17-5-60-89|7-62-88-11-64-49-19-10-31|33-79-78-81-9-35-34-29-24-80-12|21-39-67-23-56-75-72-4-55-25-54-26|27-69-30-1|76-68-3-77-28|53-40-58|50-51-71-65-66-20-32-63-90-70|95-92-42-15-43-14-44-38-86-16-61-85-91-100-37-98-93-59-96-94
24,3,1018.1353,690.8866,100.0,938.3528,0,3,9.452659,9.452668,True,27-69-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-26-74-4-55-25-24-29-80-77-28|50-33-65-20-19-36-64-11-62-88-31-30-1-76-3-79-78-9-32-90-63-49-47-48-82-7-10-66-71-35-34-81-51-70-52|89-18-45-83-60-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-5-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
25,3,1018.1353,690.8866,100.0,938.3528,0,3,9.452659,9.452668,True,27-69-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-26-74-4-55-25-24-29-80-77-28|50-33-65-20-19-36-64-11-62-88-31-30-1-76-3-79-78-9-32-90-63-49-47-48-82-7-10-66-71-35-34-81-51-70-52|89-18-45-83-60-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-5-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
26,3,1028.3219,681.3156,112.0,938.3528,0,3,8.017001,8.019831,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-55-54-68-12-21-72-74-4-25-24-29-80-77|50-33-81-65-63-36-64-11-62-69-88-30-1-76-3-79-78-34-9-20-19-49-47-48-82-7-10-90-32-66-71-35-51-70-31-52|89-18-83-45-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
27,3,1032.0654,676.9566,112.0,938.3528,0,3,7.363147,7.366446,True,27-26-39-67-23-72-21-40-53-87-2-41-22-75-56-54-68-12-73-74-4-55-25-24-29-80-77-28|1-50-33-81-65-63-36-64-11-62-31-69-88-30-76-3-79-78-34-9-51-19-49-47-48-82-7-10-90-32-66-71-35-20-70-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
28,3,1032.5728,716.8934,96.0,949.1367,0,3,13.353675,13.363134,True,27-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-3-77-28|50-33-65-20-63-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52-89|36-46-45-83-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-60-18-8-84-17-86-16-91-100-13-97-37-98-93-95-94-58
29,3,1032.8082,667.1791,88.0,939.0934,0,3,6.972632,6.972398,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-64-11-62-31-69-88-30-76-79-78-9-51-7-48-47-49-19-10-90-32-66-71-35-34-81-1-70-52|89-18-82-36-46-45-92-42-57-15-43-14-44-38-86-16-98-59-99-96-6-60-83-8-84-5-61-17-85-91-37-100-13-97-93-95-94-58
30,3,1032.8082,667.1791,88.0,939.0934,0,3,6.972632,6.972398,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-64-11-62-31-69-88-30-76-79-78-9-51-7-48-47-49-19-10-90-32-66-71-35-34-81-1-70-52|89-18-82-36-46-45-92-42-57-15-43-14-44-38-86-16-98-59-99-96-6-60-83-8-84-5-61-17-85-91-37-100-13-97-93-95-94-58
31,11,1033.012,6429.2711,279.0,886.2775,0,11,870.210327,871.088045,True,96-99-97-87-57-41-22-73-2-13|88-18-83-60-6|52-7-82-48-47-36-46-45-8-84-17-5-89|62-11-64-49-19-10|3-33-79-78-81-9-35-34-29-24-80-12|21-39-67-23-56-75-74-72-4-55-25-54-26|27-69-1-30-70|76-68-77-28|53-40-58|50-51-71-65-66-20-32-90-63-31|95-92-42-15-43-14-44-38-86-16-61-85-91-100-37-98-93-59-94
32,4,1033.2931,1414.5851,342.0,922.0825,0,4,118.007421,118.142592,True,27-50-33-1-69-88-7-82-8-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-20-30-62-11-64-63-31-53-40-2-41-22-75-56-74-4-55-25-80-77|89-18-48-36-46-45-83-60-92-37-98-91-44-14-38-86-16-85-99-97-87-94-6-5-84-17-61-100-13-95-59-93-96-58|57-42-43-15-39-67-23-76-79-78-9-51-70-52
33,3,1033.6947,695.6019,77.0,949.1367,0,3,10.159946,10.164648,True,27-26-39-67-23-72-73-40-53-87-2-41-22-75-56-54-68-12-21-74-4-55-25-24-29-80-3-77-28|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-34-9-51-19-49-47-48-82-7-10-90-32-66-71-35-81-70-1|89-52-18-83-45-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
34,3,1033.6947,695.6019,77.0,949.1367,0,3,10.159946,10.164648,True,27-26-39-67-23-72-73-40-53-87-2-41-22-75-56-54-68-12-21-74-4-55-25-24-29-80-3-77-28|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-34-9-51-19-49-47-48-82-7-10-90-32-66-71-35-81-70-1|89-52-18-83-45-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
35,3,1033.961,676.8512,112.0,938.3528,0,3,7.347348,7.351199,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-55-4-54-68-12-21-72-74-25-24-29-80-77|50-33-81-65-19-36-64-11-62-69-88-30-1-76-3-79-78-34-9-20-63-49-47-48-82-7-10-90-32-66-71-35-51-70-31-52|89-18-83-45-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
36,3,1034.3603,689.3141,86.0,948.8661,0,3,9.216776,9.221594,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-3-77|50-33-65-20-19-36-64-11-62-31-69-88-30-76-79-78-9-51-63-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-83-45-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
37,3,1034.3603,689.3141,86.0,948.8661,0,3,9.216776,9.221594,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-3-77|50-33-65-20-19-36-64-11-62-31-69-88-30-76-79-78-9-51-63-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-83-45-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
38,3,1036.4167,683.264,93.0,938.3528,0,3,8.30927,8.31292,True,27-69-39-67-23-73-2-40-53-87-57-41-22-75-56-72-21-26-12-68-54-55-4-74-25-24-29-80-77-28|50-33-81-65-20-19-36-64-11-62-88-30-1-76-3-79-78-9-51-32-90-63-49-47-48-82-7-10-66-71-35-34-70-31-52|89-18-45-83-60-5-59-92-37-42-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
39,3,1036.4167,683.264,93.0,938.3528,0,3,8.30927,8.31292,True,27-69-39-67-23-73-2-40-53-87-57-41-22-75-56-72-21-26-12-68-54-55-4-74-25-24-29-80-77-28|50-33-81-65-20-19-36-64-11-62-88-30-1-76-3-79-78-9-51-32-90-63-49-47-48-82-7-10-66-71-35-34-70-31-52|89-18-45-83-60-5-59-92-37-42-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
40,3,1037.1996,672.4379,112.0,938.3528,0,3,6.86154,6.865701,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-55-54-68-12-21-72-74-4-25-24-29-80-77|50-33-81-65-63-36-64-11-62-69-88-30-76-3-79-78-34-9-20-19-49-47-48-82-7-10-90-32-66-71-35-51-1-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
41,3,1037.5146,657.1206,103.0,938.4305,0,3,6.873183,6.874252,True,27-28-26-39-67-23-72-73-40-53-87-2-41-22-75-56-54-68-12-21-74-4-55-25-24-29-80-77|50-33-65-20-90-63-36-64-11-62-69-88-30-76-3-79-78-9-51-31-19-49-47-48-82-7-10-32-66-71-35-34-81-70-1|89-52-18-45-60-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-84-83-8-46-17-86-16-91-100-13-95-97-98-93-94-58
42,3,1037.5146,657.1206,103.0,938.4305,0,3,6.873183,6.874252,True,27-28-26-39-67-23-72-73-40-53-87-2-41-22-75-56-54-68-12-21-74-4-55-25-24-29-80-77|50-33-65-20-90-63-36-64-11-62-69-88-30-76-3-79-78-9-51-31-19-49-47-48-82-7-10-32-66-71-35-34-81-70-1|89-52-18-45-60-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-84-83-8-46-17-86-16-91-100-13-95-97-98-93-94-58
43,4,1037.7618,1536.472,94.0,926.9182,0,4,136.290465,136.421184,True,82-7-20-65-51-33-50-76-3-79-78-81-9-66-71-35-34-29-68-80-77-28|26-39-67-23-72-73-21-40-53-2-57-41-22-75-56-74-4-55-25-24-54-12-58|27-69-31-62-47-11-64-63-90-32-30-88-52-94-87-97-59-48-49-19-10-70-1|36-46-45-5-96-92-42-15-43-14-44-38-86-61-85-99-6-18-8-83-60-84-17-16-91-100-13-95-37-98-93-89
44,3,1038.9264,684.748,86.0,948.8661,0,3,8.531866,8.537369,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
45,3,1039.3744,684.3001,86.0,948.8661,0,3,8.464675,8.470244,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
46,3,1040.4358,672.7254,86.0,939.0934,0,3,6.972632,6.975318,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-98-93-95-94-58
47,3,1041.0954,671.0529,86.0,939.0934,0,3,6.980964,6.983597,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-98-37-42-57-15-43-14-38-44-61-85-99-6-84-8-46-17-86-16-91-100-13-95-97-93-96-94-58
48,3,1042.871,669.2773,79.0,939.0934,0,3,7.513664,7.515863,True,27-28-26-39-67-23-72-73-2-40-53-87-57-41-22-75-56-54-68-12-21-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-98-37-42-15-43-14-38-44-61-85-99-6-84-8-46-17-86-16-91-100-13-95-97-93-96-94-58
49,3,1042.871,669.2773,79.0,939.0934,0,3,7.513664,7.515863,True,27-28-26-39-67-23-72-73-2-40-53-87-57-41-22-75-56-54-68-12-21-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-98-37-42-15-43-14-38-44-61-85-99-6-84-8-46-17-86-16-91-100-13-95-97-93-96-94-58
50,3,1042.9025,658.7122,86.0,939.0934,0,3,7.523111,7.524435,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-98-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-93-95-94-58
51,3,1042.9025,658.7122,86.0,939.0934,0,3,7.523111,7.524435,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-98-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-93-95-94-58
52,3,1043.0435,641.4267,103.0,926.8839,0,3,7.565411,7.564053,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-77|50-33-81-65-20-63-36-64-11-62-69-88-30-76-3-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-1-70-31|52-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-61-85-98-99-96-6-89-84-8-46-17-86-16-91-100-13-95-97-93-94-58
53,3,1043.0435,641.4267,103.0,926.8839,0,3,7.565411,7.564053,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-77|50-33-81-65-20-63-36-64-11-62-69-88-30-76-3-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-1-70-31|52-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-61-85-98-99-96-6-89-84-8-46-17-86-16-91-100-13-95-97-93-94-58
54,4,1043.2526,1518.6282,79.0,926.9182,0,4,133.613885,133.742075,True,82-7-90-32-20-65-33-51-30-50-76-3-79-78-34-81-9-66-71-35-29-68-80-77-28|26-39-67-23-72-73-21-40-53-2-57-41-22-75-56-74-4-55-25-24-54-12-58|27-69-31-62-63-64-11-47-88-52-89-94-87-59-8-48-49-19-10-70-1|36-46-45-5-96-95-92-42-15-43-14-44-38-86-85-99-6-18-83-60-84-17-61-16-91-100-13-97-37-98-93
55,3,1043.8697,657.7451,86.0,939.0934,0,3,7.813245,7.814714,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77|50-33-65-90-63-36-64-11-62-31-69-88-30-76-79-78-9-51-20-19-49-47-48-82-7-10-32-66-71-35-34-81-1-70-52|89-18-45-83-60-5-59-92-98-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-93-95-94-58
56,3,1046.4864,691.672,60.0,953.5774,0,3,9.57046,9.577376,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77-50|33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-83-45-5-60-59-92-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
57,3,1046.4864,691.672,60.0,953.5774,0,3,9.57046,9.577376,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-54-68-12-74-4-55-25-24-29-80-3-77-50|33-65-20-63-36-64-11-62-31-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-81-1-70-52|89-18-83-45-5-60-59-92-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94-58
