Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
13,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
14,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
15,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
16,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
17,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
18,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34
19,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
20,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
21,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
22,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
23,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
24,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
25,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
26,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
27,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
28,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
29,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
30,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
31,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
32,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
33,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
34,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
35,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
36,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
37,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
38,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
39,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80
40,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
41,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
42,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,43-42-41-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80
43,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
44,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
45,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
46,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
47,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
48,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80
49,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
50,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
51,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
52,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
53,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
54,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
55,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
56,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80
57,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
