Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
12,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
13,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
14,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
15,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
16,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
17,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
18,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
19,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
20,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
21,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
22,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
23,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
24,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
25,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
26,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
27,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
28,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
29,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
30,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
31,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
32,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
33,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
34,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
35,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
36,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
37,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
38,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
39,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
40,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
41,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
42,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
43,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
44,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
45,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
46,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
47,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
48,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
49,10,828.9369,0.0,50.0,1234.8075,0,10,13.851948,13.85973,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
50,10,851.2398,0.0,50.0,1144.6591,0,10,2.455736,2.456686,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-47|43-41-40-42-44-45-46-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
51,10,851.2398,0.0,50.0,1144.6591,0,10,2.455736,2.456686,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-47|43-41-40-42-44-45-46-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
52,10,856.9428,0.0,50.0,1142.2507,0,10,4.166631,4.168931,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-52|43-42-41-40-44-45-46-48-51-50-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
53,10,856.9428,0.0,50.0,1142.2507,0,10,4.166631,4.168931,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-52|43-42-41-40-44-45-46-48-51-50-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
54,10,861.1938,0.0,40.0,1234.8075,0,10,13.851948,13.868407,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
55,10,861.1938,0.0,40.0,1234.8075,0,10,13.851948,13.868407,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52-49-47|57-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
56,10,865.5965,8.651,60.0,1139.6181,0,10,6.76274,6.769538,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|54-81-78-76-71-70-73-77-79-80|43-42-44-46-45-48-51-50-52-49-47|41-40-57-55-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
57,10,865.5965,8.651,60.0,1139.6181,0,10,6.76274,6.769538,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|54-81-78-76-71-70-73-77-79-80|43-42-44-46-45-48-51-50-52-49-47|41-40-57-55-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
