Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,946.9703,1042.8709,142.0,861.786,0,4,128.957763,129.097134,True,28-27-69-76-33-71-65-34-78-29-79-81-51-30-20-9-35-66-32-10-70-1-50-3-77-68-80-12|52-31-7-82-45-48-47-36-19-88-62-63-90-11-64-49-46-8-83-18-6-96-84-17-100-97-13-93-5-60-89|21-73-72-39-67-23-22-41-43-57-74-75-56-4-25-55-24-54-26-58|94-95-59-92-37-98-85-91-42-15-14-44-38-86-16-61-99-87-2-40-53
12,4,949.0383,1084.1266,102.0,854.1195,0,4,135.146117,135.287147,True,27-69-65-30-33-76-3-79-29-34-78-81-51-9-71-35-66-20-32-10-70-1-50-77-68-80-12|52-31-7-82-45-48-47-36-19-88-62-63-90-11-64-49-46-8-83-18-6-96-97-37-43-100-93-17-5-60-89|28-21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58-13|94-95-92-98-85-91-42-15-14-44-38-86-16-61-84-99-59-87-57-2-40-53
13,4,952.4224,932.0725,385.0,867.983,0,4,112.338011,112.487628,True,27-28-76-33-71-65-34-78-29-79-81-51-9-35-66-20-32-10-70-1-50-3-77-68-80-12|52-7-82-45-48-47-36-19-11-63-62-88-31-69-30-90-64-49-46-8-18-83-84-5-6-13-97-37-100-85-93-17-60-89|96-59-98-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58|94-95-92-42-2-73-21-40-53
14,4,956.139,906.818,395.0,846.445,0,4,108.549831,108.694544,True,28-69-1-50-76-33-71-65-34-78-29-79-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-83-84-5-6-13-97-37-100-85-93-17-60-89|96-59-98-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58|94-95-92-42-2-73-21-40-53
15,4,962.371,912.4089,375.0,849.1459,0,4,109.388474,109.5343,True,28-69-1-50-33-76-29-65-71-9-51-81-79-78-34-35-66-20-32-10-70-3-77-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-83-84-6-13-97-37-100-85-93-17-5-60-89|96-59-98-91-44-14-42-15-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58|94-95-92-2-73-72-21-40-53
16,4,963.9336,928.0575,372.0,863.6561,0,4,111.735756,111.886275,True,28-69-1-50-76-33-71-65-34-78-29-79-81-51-9-35-66-20-32-10-31-70-3-77-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-30-90-64-49-46-8-18-83-84-6-13-97-37-100-85-93-17-5-60-89|96-59-98-91-44-14-15-75-39-67-23-22-57-87-99-61-16-86-38-43-41-74-72-56-4-25-55-24-54-26-58|94-95-92-42-2-73-21-40-53
17,4,964.092,1070.4496,101.0,857.0498,0,4,133.094572,133.238406,True,27-69-1-30-65-33-79-76-29-78-34-71-51-81-9-35-66-20-32-10-70-50-3-77-68-80-12|52-31-7-82-45-48-47-36-19-88-62-63-90-11-64-49-46-8-83-18-6-96-84-17-43-97-100-93-5-60-89|28-21-73-72-39-67-23-75-41-22-74-56-4-25-55-24-54-26-58-13|94-95-92-37-98-85-91-15-42-14-44-38-86-16-61-99-59-87-57-2-40-53
18,4,964.2282,968.4503,315.0,846.445,0,4,117.794679,117.943064,True,28-69-1-50-76-33-71-65-34-78-29-79-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-83-84-5-6-13-97-100-98-93-17-60-89|94-95-92-37-91-14-42-15-23-67-39-72-22-57-87-44-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58|96-99-61-85-59-2-73-21-40-53
19,4,968.7748,1030.1798,150.0,850.9246,0,4,127.054106,127.197286,True,28-69-1-33-71-65-34-29-76-79-78-81-9-51-30-20-66-90-10-32-35-70-50-3-77-68-80-12|27-52-82-45-36-47-7-88-31-62-63-11-64-49-19-48-46-8-18-83-84-5-96-6-95-97-43-100-93-17-60-89|21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58-13|94-92-37-98-85-91-42-15-14-44-38-86-16-61-99-59-87-57-2-40-53
20,3,972.0307,553.0184,109.0,849.1459,0,3,55.479896,55.547811,True,28-69-1-33-71-65-34-29-21-73-2-40-53-76-3-79-78-81-51-9-35-66-20-32-10-70-50-77-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-83-84-6-94-13-95-97-100-85-93-17-5-60-89|96-59-92-98-37-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
21,5,976.6084,1970.4157,137.0,841.8863,0,5,268.089488,268.373697,True,28-1-50-76-33-65-71-51-79-3-29-78-81-9-20-66-35-34-68-77|53-40-6-96-99-97-87-2-57-43-100-93-59-95-13-58|42-15-73-39-67-23-56-75-41-22-74-72-21-4-25-55-54-24-80-12-26|83-45-82-48-47-36-64-63-11-19-62-30-69-27-52-88-7-18-8-46-49-90-32-10-70-31|94-92-37-98-85-91-44-14-38-86-16-61-84-17-5-60-89
22,3,985.885,563.9608,6.0,867.983,0,3,57.121252,57.187491,True,28-27-69-31-30-33-71-65-34-29-21-73-40-53-76-79-78-81-51-9-35-66-20-32-10-70-1-50-3-77-68-80-12|52-83-45-47-36-48-82-7-88-62-63-90-11-19-64-49-46-8-84-18-6-94-95-13-2-97-37-100-85-93-17-5-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
23,3,987.2217,520.1914,398.0,912.5587,0,3,50.55585,50.66181,True,94-95-96-59-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-6-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12|28-33-3-29-34-65-71-30-88-31-69-53-40-22-26-76-50-51-9-81-79-78-35-66-20-32-10-70-1-60-17-93-100-13-58|27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-83-18-89
24,8,990.0218,3748.607,129.0,805.7511,0,8,534.818185,535.367827,True,50-33-81-51-9-35-34-77-68-80-12|31-88-62-11-63-90-64-49-19-7-52-40|45-82-48-47-36-46-8-83-18-6-53|2-73-39-67-23-56-75-41-22-74-72-21-58|28-76-3-79-78-29-24-54-55-25-4-26|27-69-1-30-71-65-66-20-32-10-70|94-59-85-91-44-14-38-86-16-61-84-17-5-60-89|95-92-37-42-15-57-87-99-97-43-100-98-93-96-13
25,3,993.8292,534.1221,64.0,857.9114,0,3,52.645442,52.713878,True,28-69-50-33-65-71-51-29-72-73-21-40-53-76-79-78-34-81-9-35-66-20-32-10-70-1-77-3-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-83-84-5-6-13-95-97-100-85-93-17-60-89|94-96-59-92-98-37-42-91-44-14-15-75-39-67-23-22-2-87-99-61-16-86-38-43-41-57-74-56-4-25-55-24-54-26-58
26,3,994.8074,390.8599,428.0,947.2692,0,3,41.068,41.165043,True,94-95-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-50-33-29-34-65-71-30-88-31-69-40-22-76-3-79-78-81-51-9-35-66-20-32-10-70-1-89-13-100-93-17-83-60-96|27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
27,3,995.2401,373.4508,402.0,945.6262,0,3,38.468,38.559715,True,94-96-92-98-91-42-14-44-15-2-73-39-67-23-22-41-38-86-16-61-84-5-99-59-97-87-43-57-21-72-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-88-31-69-1-53-40-76-50-51-9-81-79-78-35-66-20-32-10-70-13-95-37-100-85-93-17-83-60-89|27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-18-6
28,3,995.2401,373.4508,402.0,945.6262,0,3,38.468,38.559715,True,94-96-92-98-91-42-14-44-15-2-73-39-67-23-22-41-38-86-16-61-84-5-99-59-97-87-43-57-21-72-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-88-31-69-1-53-40-76-50-51-9-81-79-78-35-66-20-32-10-70-13-95-37-100-85-93-17-83-60-89|27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-18-6
29,3,999.0655,529.2424,131.0,849.1459,0,3,51.913488,51.988148,True,28-69-1-50-76-33-71-65-34-29-21-73-40-53-79-78-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-45-82-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-7-18-83-84-6-94-95-13-2-97-37-100-85-93-17-5-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
30,8,999.639,3948.1829,293.0,802.2068,0,8,564.754566,565.352898,True,27-69-1-30-51-79-78-81-9-35-34-3-77-68-80|40-87-15-43-57-2-58|31-88-62-11-63-90-64-49-19-7-48-46-8-18-52|53-6-96-99-98-100-37-97-95-13|73-39-67-23-56-75-41-22-74-72-21-26|28-76-29-24-55-25-4-54-12|50-33-71-65-66-20-32-10-70|94-92-59-5-83-82-47-36-45-85-91-44-42-14-38-86-16-61-84-17-93-60-89
31,3,1001.8735,526.4344,118.0,849.1459,0,3,51.49229,51.566071,True,28-69-1-50-33-65-71-51-29-40-2-73-21-76-79-78-34-81-9-35-66-20-32-10-70-3-77-68-80-12|27-52-7-82-45-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-83-84-6-53-13-95-97-37-100-85-93-17-5-60-89|94-96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
32,3,1005.5597,354.5011,413.0,936.9962,0,3,39.568,39.659774,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26-58|50-33-3-29-65-71-30-31-69-27-53-40-22-21-76-51-9-81-79-78-34-35-66-20-32-10-70-1-13-95-100-93-17-83-60-89|28-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6
33,3,1005.5597,354.5011,413.0,936.9962,0,3,39.568,39.659774,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26-58|50-33-3-29-65-71-30-31-69-27-53-40-22-21-76-51-9-81-79-78-34-35-66-20-32-10-70-1-13-95-100-93-17-83-60-89|28-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6
34,3,1010.0509,494.8658,49.0,942.7282,0,3,46.757005,46.835641,True,27-52-7-82-45-48-47-36-19-11-63-90-64-49-46-8-18-6-94-26-55-25-21-58-13-59-93-100-85-17-83-60-89|95-92-37-98-91-44-14-42-2-73-39-67-23-41-15-38-86-16-61-84-5-99-96-97-87-43-57-74-75-56-4-54-24-80-68-77|28-50-33-3-29-34-65-71-30-62-88-31-69-53-40-22-72-12-76-51-9-81-79-78-35-66-20-32-10-70-1
35,3,1010.0509,494.8658,49.0,942.7282,0,3,46.757005,46.835641,True,27-52-7-82-45-48-47-36-19-11-63-90-64-49-46-8-18-6-94-26-55-25-21-58-13-59-93-100-85-17-83-60-89|95-92-37-98-91-44-14-42-2-73-39-67-23-41-15-38-86-16-61-84-5-99-96-97-87-43-57-74-75-56-4-54-24-80-68-77|28-50-33-3-29-34-65-71-30-62-88-31-69-53-40-22-72-12-76-51-9-81-79-78-35-66-20-32-10-70-1
36,3,1011.4735,516.8344,131.0,849.1459,0,3,50.05229,50.12881,True,69-1-28-50-76-33-71-65-34-29-21-73-40-53-79-78-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-45-82-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-7-18-83-84-6-94-95-13-2-97-37-100-85-93-17-5-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
37,3,1014.0107,382.817,383.0,958.4297,0,3,36.568,36.666772,True,94-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-7-52-40-22-76-50-51-9-81-79-78-35-66-20-32-10-70-1-89-60-17-100-13-95-59-93-96|27-83-45-82-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
38,3,1014.0107,382.817,383.0,958.4297,0,3,36.568,36.666772,True,94-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-7-52-40-22-76-50-51-9-81-79-78-35-66-20-32-10-70-1-89-60-17-100-13-95-59-93-96|27-83-45-82-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
39,5,1015.5547,1944.4934,136.0,829.6421,0,5,264.20115,264.491219,True,28-1-50-76-33-65-71-51-79-3-29-78-81-9-20-66-35-34-68-77|53-40-6-96-99-97-87-2-57-43-100-37-98-93-95-13-58|42-15-73-39-67-23-56-75-41-22-74-72-21-26-4-25-55-54-24-80-12|45-47-36-48-62-11-63-64-19-30-69-27-88-7-82-18-8-46-49-90-32-10-70-31-52|94-92-59-85-91-44-14-38-86-16-61-5-84-17-83-60-89
40,3,1015.864,521.0375,112.0,860.9983,0,3,50.682759,50.761106,True,28-69-1-33-71-65-34-29-21-73-2-40-53-76-3-79-78-81-51-9-35-66-20-32-10-70-50-77-68-80-12|27-52-7-82-45-48-47-19-11-63-62-88-31-30-90-64-49-46-8-84-18-6-94-13-95-97-37-98-100-91-85-93-17-5-60-89|36-83-96-59-92-14-44-42-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
41,3,1016.2153,461.3492,261.0,887.2266,0,3,41.729509,41.817842,True,26-21-2-15-42-14-92-45-36-47-48-18-99-37-91-44-38-86-16-61-84-5-96-6-94-87-57-43-97-95-59-98-100-85-93-17-83-60-89-13-58|28-69-1-50-33-29-39-67-23-41-22-73-40-53-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-12|27-52-31-62-11-64-63-65-71-9-51-30-88-19-49-46-8-82-7-10-90-32-66-35-20-70
42,3,1016.2153,461.3492,261.0,887.2266,0,3,41.729509,41.817842,True,26-21-2-15-42-14-92-45-36-47-48-18-99-37-91-44-38-86-16-61-84-5-96-6-94-87-57-43-97-95-59-98-100-85-93-17-83-60-89-13-58|28-69-1-50-33-29-39-67-23-41-22-73-40-53-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-12|27-52-31-62-11-64-63-65-71-9-51-30-88-19-49-46-8-82-7-10-90-32-66-35-20-70
43,3,1017.3168,510.991,131.0,849.1459,0,3,49.175784,49.253182,True,69-1-28-50-76-33-71-65-34-29-21-73-40-53-79-78-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-45-82-48-47-36-19-11-63-62-88-31-30-90-64-49-46-8-18-7-83-84-6-94-95-13-2-97-37-100-85-93-17-5-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
44,3,1020.6094,402.6697,336.0,986.2706,0,3,32.927582,33.030787,True,52-82-45-5-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-85-99-97-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-87-22-21-40-76-3-79-78-81-51-9-35-66-20-32-10-70-1-89-60-17-100-13-95-59-93-96-94-58|27-69-31-62-7-48-47-36-19-11-63-90-64-49-46-8-83-84-6-53
45,3,1020.7457,377.1897,381.0,945.6262,0,3,36.368,36.465828,True,94-96-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-69-1-33-29-65-71-30-31-88-7-52-40-22-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-37-100-85-93-17-83-60-89|28-27-45-82-48-47-36-19-62-11-63-90-64-49-46-8-18-6-53
46,3,1020.7457,377.1897,381.0,945.6262,0,3,36.368,36.465828,True,94-96-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-69-1-33-29-65-71-30-31-88-7-52-40-22-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-37-100-85-93-17-83-60-89|28-27-45-82-48-47-36-19-62-11-63-90-64-49-46-8-18-6-53
47,3,1021.0148,349.319,474.0,947.2692,0,3,45.668,45.771275,True,94-95-92-98-85-5-45-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-88-31-69-53-40-22-76-50-51-9-81-79-78-35-66-20-32-10-70-1-89-13-100-93-17-83-60-96|27-52-7-82-48-47-36-19-11-63-90-62-64-49-46-8-18-6
48,3,1021.3066,497.1206,255.0,911.4694,0,3,47.095217,47.193479,True,26-21-2-15-42-14-92-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-87-57-43-97-95-96-59-98-100-91-85-93-5-17-83-60-89-13-58|28-1-50-33-29-39-67-23-41-22-73-40-53-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-12|27-69-31-62-11-64-63-65-71-9-51-30-88-19-49-46-8-82-7-10-90-32-66-35-20-70-52
49,3,1021.6416,357.4366,287.0,946.9499,0,3,26.968,27.053932,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-84-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-62-7-48-47-36-19-11-63-90-64-49-46-8-83-6-94-53
50,3,1023.7693,359.763,284.0,946.9499,0,3,26.668,26.75462,True,52-82-45-5-96-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-61-99-59-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12|28-50-33-29-34-65-71-30-88-18-16-87-22-40-26-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
51,3,1024.3515,489.6546,252.0,911.4694,0,3,45.97532,46.073076,True,26-2-15-42-14-44-92-45-36-47-48-52-18-84-61-16-86-38-37-99-57-87-97-95-94-6-96-59-98-43-100-91-85-93-5-17-83-60-89-13-58|28-50-33-29-39-67-23-41-22-73-21-40-53-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-12|27-69-31-62-11-64-63-65-71-9-51-30-88-19-49-46-8-82-7-10-90-32-66-35-20-70-1
52,3,1025.1127,493.5662,117.0,942.6441,0,3,46.562064,46.651812,True,27-83-45-82-48-47-36-19-62-11-63-90-64-49-46-8-18-6-94-26-55-25-72-21-58-13-59-93-100-85-17-60-89|95-92-37-98-91-44-14-42-2-73-39-67-23-41-15-38-86-16-61-84-5-99-96-97-87-43-57-74-75-56-4-54-24-80-68-77-12|28-50-33-3-29-34-65-71-30-69-31-88-7-52-53-40-22-76-51-9-81-79-78-35-66-20-32-10-70-1
53,11,1025.4918,5237.4776,305.0,800.1992,0,11,758.148767,758.950048,True,79-78-81-51-9-35-34-3-77-68-80-12|40-87-15-43-57-2-58|83-45-17-60-93-100-97-13|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18-89|53|73-72-39-67-23-56-75-41-22-74-21-26|27-69-1-30-63-90-32-10-31|28-76-29-24-54-55-25-4|50-33-71-65-66-20-70|94-95-59-92-98-37-42-14-44-38-86-16-91-85-61-84-5-99-96-6
54,3,1025.5709,486.1007,199.0,881.3743,0,3,45.44224,45.530014,True,2-15-42-14-92-83-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-87-57-41-43-97-95-96-59-98-100-91-85-93-17-5-60-89-52|28-50-33-29-39-67-23-22-73-21-40-53-26-12-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-58-13|27-69-31-62-11-64-63-65-71-9-51-30-88-19-49-46-8-82-7-10-90-32-66-35-20-70-1
55,3,1025.5709,486.1007,199.0,881.3743,0,3,45.44224,45.530014,True,2-15-42-14-92-83-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-87-57-41-43-97-95-96-59-98-100-91-85-93-17-5-60-89-52|28-50-33-29-39-67-23-22-73-21-40-53-26-12-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-58-13|27-69-31-62-11-64-63-65-71-9-51-30-88-19-49-46-8-82-7-10-90-32-66-35-20-70-1
56,3,1025.9921,370.7917,280.0,946.9499,0,3,28.145884,28.234424,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
57,3,1026.3497,370.434,279.0,946.9499,0,3,28.092233,28.180728,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-61-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
