Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,1036.0778,1203.9001,158.0,827.6883,0,4,127.791318,127.928188,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-53-40-26-54-4-74-56-25-55-24-80-68-77|27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|28-69-31-63-30-33-65-71-76-12-29-79-78-34-3-50-51-81-9-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-90-64-49-46-8-48-17-60-89
12,4,1044.3357,1222.0336,80.0,844.0081,0,4,130.511338,130.648053,True,2-21-72-39-67-23-75-22-41-73-57-87-94-6-53-40-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-99-98-85-44-84-61-16-86-38-43-97-96-93-37-100-91-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|95-14-42-15-92-59-5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89
13,4,1049.9161,1178.7622,196.0,844.0081,0,4,124.020628,124.164127,True,95-59-92-14-98-42-15-2-21-73-72-39-67-23-75-41-22-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-85-44-38-86-16-61-84-6-94-53-40-26-87-97-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-99-17-48-60-89
14,4,1050.4351,1195.6622,105.0,865.543,0,4,126.555626,126.695946,True,95-15-2-72-39-67-23-75-22-41-73-21-40-53-26-87-97-37-57-43-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-84-61-16-86-38-85-99-96-6-94-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|83-5-59-92-98-42-14-44-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-91-100-93-60-89
15,4,1054.9343,1051.9195,217.0,892.0393,0,4,104.99423,105.129512,True,5-59-95-92-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-99-98-44-38-86-16-61-84-85-97-87-57-43-91-100-37-96-93-17-60-89-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1|83-45-36-47-82-7-88-62-19-11-64-49-46-8-18-6-94
16,4,1055.9786,1166.5027,124.0,844.0081,0,4,122.181707,122.317986,True,2-21-72-39-67-23-75-22-41-73-40-53-26-74-56-4-25-55-54-24-80-68-77|28-69-30-63-31-52-18-98-85-44-38-86-16-61-99-6-94-97-87-57-43-91-100-37-93-96-13-58|27-12-76-33-65-71-9-78-29-79-81-51-20-90-50-3-34-35-66-32-10-70-1|95-14-42-15-92-59-5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-84-17-48-60-89
17,4,1060.8316,1189.6598,160.0,836.5091,0,4,125.655266,125.798948,True,95-59-92-98-14-42-15-2-21-72-39-67-23-75-22-41-73-74-56-4-26-54-55-25-24-80-68-77|52-31-69-28-12-40-53-6-99-85-44-61-16-38-86-84-87-94-57-43-97-37-100-91-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-76-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-18-7-88-62-11-64-49-19-46-8-48-17-60-89
18,4,1063.6587,1207.9316,72.0,868.1471,0,4,128.396035,128.539252,True,2-42-14-15-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-99-6-85-61-44-16-86-38-87-57-43-97-94-37-93-96-89|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|95-59-92-98-5-83-45-36-47-82-7-88-62-19-11-64-49-46-84-8-48-60-17-91-100-13-58
19,4,1064.5315,1170.3517,180.0,822.5936,0,4,122.75905,122.900859,True,95-59-92-98-14-42-15-72-75-23-39-21-2-40-53-12-73-67-56-41-22-74-4-26-54-55-25-24-80-68-77|28-76-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89
20,3,1076.1398,466.8897,96.0,878.3364,0,3,18.354438,18.393872,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77|28-12-29-33-76-69-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-63-65-71-30-31-88-7-62-11-64-49-19-8-46-10-90-32-66-35-20-70-1-48-17-60-89
21,4,1076.6628,1152.0155,318.0,844.0081,0,4,120.008622,120.168333,True,59-92-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-3-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-69-31-88-62-7-52-84-61-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-19-11-63-65-71-30-90-64-49-46-8-18-78-34-35-66-20-32-10-70-1|95-98-44-14-38-86-17-48-60-89
22,3,1081.9215,458.1667,116.0,862.9583,0,3,20.088972,20.128525,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-33-76-69-52-18-99-85-44-38-86-16-61-84-8-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-63-65-71-30-31-88-7-62-11-64-49-19-46-10-90-32-66-35-20-70-48-17-60-89
23,3,1081.9215,458.1667,116.0,862.9583,0,3,20.088972,20.128525,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-33-76-69-52-18-99-85-44-38-86-16-61-84-8-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-63-65-71-30-31-88-7-62-11-64-49-19-46-10-90-32-66-35-20-70-48-17-60-89
24,3,1083.7718,456.3164,147.0,862.9583,0,3,20.644062,20.686992,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-76-69-31-88-62-7-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-33-30-52-82-19-11-64-49-46-8-10-90-32-66-35-20-70-48-17-60-89
25,3,1089.2933,450.7949,134.0,862.9583,0,3,22.300496,22.342955,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-49-46-8-10-90-32-66-35-20-70-48-17-60-89
26,4,1091.1819,1137.4964,299.0,844.0081,0,4,117.830764,117.990752,True,59-92-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-3-26-74-56-4-25-55-54-24-80-68-77|27-28-29-12-33-69-52-31-88-62-7-82-84-61-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-36-47-19-11-63-65-71-30-90-64-49-46-8-18-78-34-35-66-20-32-10-70-1|95-98-14-38-44-16-86-17-48-60-89
27,3,1092.4502,438.5258,118.0,866.283,0,3,23.247581,23.288045,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-51-9-81-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-69-31-62-52-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-30-88-82-19-11-64-49-7-8-46-10-90-32-20-66-35-34-1-70-48-17-60-89
28,3,1092.4502,438.5258,118.0,866.283,0,3,23.247581,23.288045,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-51-9-81-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-69-31-62-52-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-30-88-82-19-11-64-49-7-8-46-10-90-32-20-66-35-34-1-70-48-17-60-89
29,3,1094.1886,445.8996,126.0,862.9583,0,3,23.769101,23.811494,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-33-29-12-76-69-62-52-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-64-63-65-71-30-31-88-7-82-19-11-49-46-8-10-90-32-66-35-20-70-48-17-60-89
30,3,1098.661,441.4272,156.0,862.9583,0,3,25.110805,25.156869,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|52-27-28-12-29-76-69-31-88-62-7-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-33-30-82-8-19-11-64-49-46-10-90-32-66-35-20-70-48-17-60-89
31,3,1100.0343,440.0539,138.0,862.9583,0,3,25.522807,25.567277,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-3-79-78-34-9-81-50-26-74-56-4-25-55-54-24-80-68-77-1|27-62-28-12-29-76-69-31-52-18-82-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-11-63-65-71-33-51-30-88-7-19-64-49-46-8-10-90-32-66-35-20-70-48-17-60-89
32,3,1101.2531,438.8351,119.0,862.9583,0,3,25.888444,25.931197,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-51-9-81-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-8-46-49-10-90-32-66-35-34-20-70-48-17-60-89
33,3,1101.2531,438.8351,119.0,862.9583,0,3,25.888444,25.931197,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-51-9-81-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-8-46-49-10-90-32-66-35-34-20-70-48-17-60-89
34,4,1102.1485,1154.1492,252.0,844.0081,0,4,120.32868,120.489756,True,95-92-59-83-5-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-76-69-31-52-82-99-98-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|45-36-47-62-27-71-65-63-90-11-64-49-19-50-3-79-78-34-35-66-20-32-10-70-1|12-29-33-81-9-51-30-88-7-18-8-46-48-17-60-89
35,4,1103.2557,1119.2256,266.0,844.0081,0,4,115.09014,115.24771,True,2-42-15-72-39-67-23-75-22-41-73-21-40-53-76-3-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-69-28-12-29-33-31-88-62-7-52-84-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-19-11-63-65-71-30-90-64-49-46-8-18-79-78-34-35-66-32-10-70-1|95-59-92-98-14-38-44-61-17-48-60-89
36,3,1105.3286,421.1185,76.0,861.7541,0,3,27.111092,27.147929,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-26-74-56-4-25-55-54-24-80-68-77|69-28-12-29-33-76-27-31-52-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-62-63-30-71-65-64-11-19-88-7-18-8-46-49-10-90-32-20-66-35-50-1-70-48-17-60-89
37,3,1105.3286,421.1185,76.0,861.7541,0,3,27.111092,27.147929,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-26-74-56-4-25-55-54-24-80-68-77|69-28-12-29-33-76-27-31-52-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-62-63-30-71-65-64-11-19-88-7-18-8-46-49-10-90-32-20-66-35-50-1-70-48-17-60-89
38,4,1106.3808,1116.1005,248.0,844.0081,0,4,114.621378,114.777617,True,42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-28-33-65-71-29-12-69-31-52-18-8-84-61-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-36-47-82-88-62-11-63-30-90-64-49-19-46-7-78-34-35-66-32-10-70-1|95-59-92-98-44-14-38-86-16-17-48-60-89
39,4,1108.2245,1155.6345,171.0,844.0081,0,4,120.55148,120.706502,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-64-78-49-46-8-48-60-17-89
40,3,1111.3796,412.2494,196.0,902.1302,0,3,28.9264,28.981779,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-7-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|83-45-82-47-36-62-31-69-76-12-27-52-99-85-44-38-86-16-61-6-94-97-87-57-43-37-91-100-93-17-48-60-89-13-58|28-29-33-71-65-63-64-11-19-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
41,4,1113.0234,1143.2743,216.0,844.0081,0,4,118.697445,118.856552,True,95-59-92-98-14-42-15-2-21-73-39-67-23-75-22-41-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-99-85-44-38-86-16-61-84-46-6-94-97-87-57-43-91-100-37-93-96-13-58|72-29-33-71-65-63-30-90-19-64-49-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|27-62-11-36-47-45-5-83-8-82-7-88-48-17-60-89
42,3,1117.4285,417.5011,113.0,913.4307,0,3,30.741066,30.792443,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-71-30-69-27-52-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-82-47-36-64-63-11-19-62-7-31-76-12-29-3-79-81-50-51-9-78-34-35-66-20-32-10-70-1
43,4,1118.575,1103.9063,287.0,844.0081,0,4,112.79224,112.954208,True,92-42-15-2-21-73-72-39-67-23-75-22-41-40-53-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-69-31-88-62-82-8-84-86-61-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-45-83-52-47-36-19-11-63-65-71-30-90-64-49-46-7-18-78-34-35-66-32-10-70-1|95-59-98-14-38-44-16-17-48-60-89
44,3,1119.2619,415.6678,187.0,913.4307,0,3,31.291067,31.350118,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|82-47-36-62-31-69-76-12-28-52-18-85-44-38-86-16-61-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|27-29-33-71-65-63-64-11-19-7-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
45,3,1120.4169,415.5507,88.0,913.4307,0,3,31.637594,31.687074,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-69-27-52-63-19-7-82-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|83-45-47-36-64-11-62-31-30-71-65-29-12-76-3-79-81-50-51-9-78-34-35-66-20-32-10-70-1
46,3,1120.9866,413.943,176.0,913.4307,0,3,31.808499,31.866709,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|82-47-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
47,3,1121.0887,413.841,176.0,913.4307,0,3,31.839109,31.897334,True,45-83-5-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|82-47-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
48,3,1122.9112,412.0185,105.0,913.4307,0,3,32.38586,32.437258,True,83-45-5-59-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-71-30-69-27-52-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|95-82-47-36-64-63-11-19-62-7-31-76-12-29-3-79-50-81-51-9-78-34-35-66-20-32-10-70-1
49,3,1123.7022,416.386,161.0,862.9583,0,3,32.623186,32.673507,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-52-62-28-12-29-76-31-88-82-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-71-33-69-30-11-64-49-19-7-8-46-10-90-32-66-35-20-70-48-17-60-89
50,3,1123.8445,404.8881,154.0,913.4307,0,3,32.665869,32.721378,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-7-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-71-30-69-27-52-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|82-47-36-64-63-11-19-62-31-76-12-29-79-78-81-3-50-9-51-90-10-32-66-35-34-20-70-1
51,3,1123.8445,404.8881,154.0,913.4307,0,3,32.665869,32.721378,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-7-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-71-30-69-27-52-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|82-47-36-64-63-11-19-62-31-76-12-29-79-78-81-3-50-9-51-90-10-32-66-35-34-20-70-1
52,6,1124.5037,2242.5363,351.0,820.6849,0,6,283.58674,283.924782,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-54-55-25-4-56-74|12-28-27-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-64-63-11-62-88-7-19-82-8-46-49-90-32-10-48-17-60-89|33-3-24-80-68-77-1|69-50-81-79-78-34-9-35-66-20-70|30-65-71-51-29-76
53,4,1124.8941,1131.4036,202.0,844.0081,0,4,116.916836,117.076324,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-99-85-44-38-86-16-61-84-46-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-30-90-19-64-51-9-79-81-50-3-78-34-35-66-20-32-10-70-1|62-11-36-47-45-5-83-8-82-49-7-88-48-17-60-89
54,4,1125.8316,1112.9021,183.0,849.5233,0,4,114.141622,114.297543,True,2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-28-33-65-71-29-12-69-31-52-18-84-99-96-94-6-60-89-13-58|5-83-45-36-47-82-88-62-11-63-30-90-64-49-19-7-46-8-78-34-35-66-32-10-70-1|95-59-92-44-14-42-15-87-98-85-61-16-86-38-43-57-97-37-100-91-93-17-48
55,4,1128.0457,1125.2869,183.0,844.0081,0,4,115.999341,116.156957,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|12-76-27-52-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|28-29-33-71-65-63-11-62-31-69-7-88-30-90-51-9-81-3-79-78-34-35-50-20-66-32-70-1|5-83-82-47-64-19-36-45-46-49-10-8-84-17-48-60-89
56,3,1129.641,406.3266,76.0,913.4307,0,3,34.404823,34.454487,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-82-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|83-45-47-36-64-63-11-19-62-7-31-30-76-12-29-78-9-71-51-50-3-79-81-34-35-66-20-32-10-70-1
57,3,1129.641,406.3266,76.0,913.4307,0,3,34.404823,34.454487,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-82-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|83-45-47-36-64-63-11-19-62-7-31-30-76-12-29-78-9-71-51-50-3-79-81-34-35-66-20-32-10-70-1
