Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,10,840.6014,283.2831,50.0,1207.2545,0,10,24.146812,24.174092,True,32-33-31-35-37-38-39-36-34|41-40-42-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-1-75-3|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
12,10,842.6953,292.877,70.0,1142.6491,0,10,25.585888,25.607544,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
13,10,842.6953,292.877,70.0,1142.6491,0,10,25.585888,25.607544,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
14,10,845.9658,292.877,50.0,1143.6359,0,10,25.585888,25.606673,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
15,10,845.9658,292.877,50.0,1143.6359,0,10,25.585888,25.606673,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
16,10,850.0078,386.1631,60.0,1111.4169,0,10,39.578809,39.610968,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-51-50-52-49|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-48-45-44-59-57-40-41-42-43
17,10,850.0078,386.1631,60.0,1111.4169,0,10,39.578809,39.610968,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-51-50-52-49|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-48-45-44-59-57-40-41-42-43
18,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
19,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
20,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
21,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
22,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
23,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
24,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
25,10,850.5283,292.2621,50.0,1144.3059,0,10,25.493662,25.515825,True,34-36-39-38-37-35-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
26,10,850.8947,294.5483,40.0,1234.8075,0,10,25.836584,25.871775,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-45-46-48-51-50-52-49-47|68-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
27,10,850.8947,294.5483,40.0,1234.8075,0,10,25.836584,25.871775,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-45-46-48-51-50-52-49-47|68-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
28,10,852.2434,292.2621,50.0,1143.6359,0,10,25.493662,25.516239,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-68-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
29,10,852.2434,292.2621,50.0,1143.6359,0,10,25.493662,25.516239,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-68-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
30,10,852.3304,201.8246,50.0,1182.5402,0,10,11.928026,11.942899,True,24-29-34-36-39-38-37-35-31-32-49-47|43-42-41-40-44-46-45-48-51-50-52-33|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23-20
31,10,852.3304,201.8246,50.0,1182.5402,0,10,11.928026,11.942899,True,24-29-34-36-39-38-37-35-31-32-49-47|43-42-41-40-44-46-45-48-51-50-52-33|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23-20
32,10,852.3714,292.2621,40.0,1234.8075,0,10,25.493662,25.528953,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-46-45-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
33,10,852.3714,292.2621,40.0,1234.8075,0,10,25.493662,25.528953,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-46-45-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
34,10,852.3714,292.2621,40.0,1234.8075,0,10,25.493662,25.528953,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-45-46-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
35,10,853.072,354.9983,70.0,1111.4169,0,10,34.904089,34.933492,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|47-46-42-44-45-48-51-50-52-49
36,10,853.072,354.9983,70.0,1111.4169,0,10,34.904089,34.933492,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|47-46-42-44-45-48-51-50-52-49
37,10,853.2508,199.2515,50.0,1169.2139,0,10,11.54207,11.554834,True,29-33-34-36-39-38-37-35-31-49-47|43-42-41-40-44-45-46-48-51-50-52-32|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-23-21-20
38,10,853.2508,199.2515,50.0,1169.2139,0,10,11.54207,11.554834,True,29-33-34-36-39-38-37-35-31-49-47|43-42-41-40-44-45-46-48-51-50-52-32|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-23-21-20
39,10,855.1533,192.8801,60.0,1182.5676,0,10,10.586353,10.601735,True,49-52-31-35-37-38-39-36-34-32-29-24|43-42-41-40-44-46-45-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-25-27-33-30-28-26-23-22-21
40,10,855.1533,192.8801,60.0,1182.5676,0,10,10.586353,10.601735,True,49-52-31-35-37-38-39-36-34-32-29-24|43-42-41-40-44-46-45-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-25-27-33-30-28-26-23-22-21
41,10,855.2517,259.4065,50.0,1155.7711,0,10,20.565322,20.585693,True,47-31-35-37-38-39-36-34-29-27-22|43-41-40-42-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-32-33-30-28-26-23-21-20
42,10,855.2517,259.4065,50.0,1155.7711,0,10,20.565322,20.585693,True,47-31-35-37-38-39-36-34-29-27-22|43-41-40-42-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-32-33-30-28-26-23-21-20
43,10,855.8302,386.1631,60.0,1093.1936,0,10,39.578809,39.609981,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-46-45-44-42-57-48-51-50-52
44,10,855.8302,386.1631,60.0,1093.1936,0,10,39.578809,39.609981,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-46-45-44-42-57-48-51-50-52
45,10,855.8302,386.1631,60.0,1093.1936,0,10,39.578809,39.609981,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-46-45-44-42-57-48-51-50-52
46,10,855.9397,191.2653,60.0,1182.5676,0,10,10.344128,10.359504,True,49-52-31-35-37-38-39-36-34-32-29-20|43-42-41-40-44-45-48-51-50-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21
47,10,855.9397,191.2653,60.0,1182.5676,0,10,10.344128,10.359504,True,49-52-31-35-37-38-39-36-34-32-29-20|43-42-41-40-44-45-48-51-50-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21
48,10,857.0326,190.9366,50.0,1144.8075,0,10,10.294825,10.303815,True,49-31-35-33-37-38-39-36-34-29-20|43-42-41-40-44-46-45-48-51-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-32-30-28-26-23-22-21
49,10,857.0326,190.9366,50.0,1144.8075,0,10,10.294825,10.303815,True,49-31-35-33-37-38-39-36-34-29-20|43-42-41-40-44-46-45-48-51-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-32-30-28-26-23-22-21
50,10,857.8424,353.8492,70.0,1111.4169,0,10,34.731724,34.762386,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|47-48-45-44-42-46-51-50-52-49
51,10,857.8424,353.8492,70.0,1111.4169,0,10,34.731724,34.762386,True,34-36-39-38-37-35-31-33-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|47-48-45-44-42-46-51-50-52-49
52,10,857.9619,244.1148,40.0,1234.8075,0,10,18.271556,18.301302,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
53,10,857.9619,244.1148,40.0,1234.8075,0,10,18.271556,18.301302,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
54,10,861.6337,129.2653,60.0,1224.8391,0,10,6.143903,6.158027,True,34-36-33-39-37-38-35-31-32|43-41-40-42-44-46-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-45-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-26-25-24-27-29-30-28-23-21-20
55,10,861.6337,129.2653,60.0,1224.8391,0,10,6.143903,6.158027,True,34-36-33-39-37-38-35-31-32|43-41-40-42-44-46-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-45-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-26-25-24-27-29-30-28-23-21-20
56,11,861.8363,448.1954,140.0,1070.8389,0,11,48.883656,48.930881,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-45-48-51-50-52-49
57,11,861.8363,448.1954,140.0,1070.8389,0,11,48.883656,48.930881,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-45-48-51-50-52-49
