Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,1109.2779,1424.1951,132.0,933.5194,0,4,99.309267,99.415916,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-27-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|50-33-34-65-71-29-76-3-79-78-81-9-51-90-20-32-66-35-68-77|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-70-1
12,4,1111.7924,1449.8447,135.0,922.9753,0,4,103.156708,103.266676,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-27-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-12-26-58|50-33-34-65-71-29-76-3-79-78-81-9-51-90-32-66-35-68-80-77|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-70-1
13,4,1112.9437,1386.9164,201.0,933.5194,0,4,93.717465,93.826521,True,94-92-42-15-14-38-44-16-61-86-85-99-59-6-95-97-43-2-13-60-5-17-91-100-37-98-93-96-89|28-69-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77
14,4,1112.9437,1386.9164,201.0,933.5194,0,4,93.717465,93.826521,True,94-92-42-15-14-38-44-16-61-86-85-99-59-6-95-97-43-2-13-60-5-17-91-100-37-98-93-96-89|28-69-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77
15,4,1113.1054,1428.8462,226.0,911.5198,0,4,100.006931,100.121526,True,95-92-42-15-14-38-44-16-61-86-85-99-6-53-2-57-43-97-13-94-60-5-17-91-100-37-98-93-59-96-89|27-69-39-67-23-72-73-21-40-87-41-22-75-56-74-54-55-4-25-24-26-58|28-33-65-71-29-3-76-50-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-80-77-12
16,4,1117.0401,1401.2823,213.0,899.5115,0,4,95.87235,95.980889,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-74-54-55-4-25-26-58|27-28-33-65-71-29-3-76-50-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12
17,4,1119.8038,1421.7734,210.0,911.5198,0,4,98.946017,99.05996,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|69-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-26-58|27-28-33-65-71-29-3-76-50-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-80-77-12
18,4,1120.6836,1441.1368,116.0,933.5194,0,4,101.850526,101.961537,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|27-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-70-1|28-33-65-71-29-34-76-79-78-81-9-51-90-20-32-66-35-68-77-3-50
19,4,1123.5771,1431.7323,173.0,921.962,0,4,100.439847,100.554282,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-26-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-58|83-45-47-36-63-65-64-11-19-62-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-80-77-12|27-69-1-33-29-3-76-50-30-71-78-79-81-9-51-90-32-70-31
20,4,1124.1341,1394.3547,220.0,921.962,0,4,94.833201,94.946896,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-3-77|27-50-33-65-71-29-76-79-78-81-9-51-90-32-70-1
21,4,1124.2095,1363.5337,214.0,933.5194,0,4,90.210058,90.320287,True,94-92-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-98-93-59-96-89|28-50-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-12-26-58|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-1-33-65-71-29-76-3-79-78-81-9-51-90-32-70
22,4,1124.2095,1363.5337,214.0,933.5194,0,4,90.210058,90.320287,True,94-92-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-98-93-59-96-89|28-50-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-12-26-58|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-1-33-65-71-29-76-3-79-78-81-9-51-90-32-70
23,4,1124.4479,1394.0409,207.0,921.962,0,4,94.786137,94.89858,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-77
24,4,1124.4479,1394.0409,207.0,921.962,0,4,94.786137,94.89858,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-77
25,4,1127.3089,1165.7998,135.0,937.4629,0,4,60.549977,60.624167,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-77-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-10-20-66-35-34-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-7-18-84-8-48-49-46-82-52
26,4,1127.3089,1165.7998,135.0,937.4629,0,4,60.549977,60.624167,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-77-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-10-20-66-35-34-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-7-18-84-8-48-49-46-82-52
27,4,1130.8022,1390.472,174.0,933.5194,0,4,94.2508,94.363047,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|27-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|28-33-65-71-29-76-3-79-78-81-9-51-90-20-66-35-34-32-70|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-1-50-68-77
28,4,1130.8022,1390.472,174.0,933.5194,0,4,94.2508,94.363047,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|27-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|28-33-65-71-29-76-3-79-78-81-9-51-90-20-66-35-34-32-70|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-1-50-68-77
29,4,1131.1696,1392.0268,207.0,923.2428,0,4,94.484021,94.59837,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-26-56-4-54-55-25-24-80-12-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
30,4,1132.0996,1393.3013,261.0,923.1622,0,4,94.675193,94.7954,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-48-49-46-7-10-20-66-35-34-68-77-50|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
31,4,1132.6342,1386.0626,229.0,899.8858,0,4,93.589395,93.701985,True,95-92-42-15-14-38-44-16-61-86-85-99-6-22-41-57-43-97-13-94-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-75-72-73-21-40-53-87-2-56-74-54-55-4-25-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12
32,4,1132.6342,1386.0626,229.0,899.8858,0,4,93.589395,93.701985,True,95-92-42-15-14-38-44-16-61-86-85-99-6-22-41-57-43-97-13-94-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-75-72-73-21-40-53-87-2-56-74-54-55-4-25-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12
33,4,1133.8593,1386.0512,236.0,904.1885,0,4,93.587687,93.701988,True,94-92-37-42-15-14-38-44-16-61-86-85-99-96-6-95-97-43-2-13-59-98-91-100-93-17-60-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-82-47-36-63-64-11-19-62-30-31-88-52-18-5-84-8-48-49-46-7-10-20-66-34-35-24-68-80-77
34,4,1135.0818,1375.8352,235.0,923.1622,0,4,92.055278,92.17116,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-48-49-46-7-10-20-66-35-34-68-77|27-69-1-33-29-3-76-50-71-78-79-81-9-51-90-32-70
35,4,1136.2952,1359.2539,200.0,918.5353,0,4,89.568085,89.67765,True,94-96-59-92-42-15-14-38-44-16-61-86-99-87-6-97-43-74-13-95-37-98-85-91-100-93-17-60-89|28-39-67-23-72-73-21-40-53-2-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-5-84-8-49-46-48-82-7-10-20-66-35-34-77|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1
36,4,1136.2952,1359.2539,200.0,918.5353,0,4,89.568085,89.67765,True,94-96-59-92-42-15-14-38-44-16-61-86-99-87-6-97-43-74-13-95-37-98-85-91-100-93-17-60-89|28-39-67-23-72-73-21-40-53-2-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-5-84-8-49-46-48-82-7-10-20-66-35-34-77|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1
37,4,1136.7997,1426.2189,116.0,922.9753,0,4,99.612833,99.72486,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-12-26-58|27-69-1-33-29-3-76-50-30-71-90-51-81-79-78-9-20-66-35-34-68-80-77|83-45-47-36-63-65-64-11-19-62-88-52-18-84-8-48-49-46-82-7-10-32-70-31
38,4,1137.0864,1304.4184,212.0,933.5194,0,4,81.342755,81.447779,True,94-92-42-37-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-98-59-93-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77-70
39,4,1137.0864,1304.4184,212.0,933.5194,0,4,81.342755,81.447779,True,94-92-42-37-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-98-59-93-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77-70
40,4,1140.7531,1347.7133,220.0,923.1622,0,4,87.836998,87.948863,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-74-54-55-4-25-24-80-26-58|83-45-47-36-63-69-62-19-11-64-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-1-33-65-71-29-76-3-79-78-81-9-51-90-32-70
41,4,1140.7531,1347.7133,220.0,923.1622,0,4,87.836998,87.948863,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-74-54-55-4-25-24-80-26-58|83-45-47-36-63-69-62-19-11-64-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-1-33-65-71-29-76-3-79-78-81-9-51-90-32-70
42,4,1145.1786,1334.1623,235.0,923.2428,0,4,85.804344,85.917016,True,94-92-98-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-93-59-96-89|28-26-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-12-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-50-33-71-29-76-3-79-78-81-9-51-90-32-70-1
43,4,1145.1786,1334.1623,235.0,923.2428,0,4,85.804344,85.917016,True,94-92-98-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-93-59-96-89|28-26-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-12-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-50-33-71-29-76-3-79-78-81-9-51-90-32-70-1
44,4,1145.9365,1343.5636,248.0,923.1622,0,4,87.214539,87.330137,True,94-92-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-74-2-13-60-5-17-100-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
45,4,1148.4837,1339.9827,235.0,923.1622,0,4,86.677408,86.791932,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-29-3-76-50-71-78-79-81-9-51-90-32-70
46,4,1148.4872,1339.9792,235.0,923.1622,0,4,86.676877,86.791402,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-68-77|27-69-1-33-29-3-76-50-71-78-79-81-9-51-90-32-70
47,4,1148.9141,1339.5523,248.0,923.1622,0,4,86.612852,86.728741,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-74-54-55-4-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
48,4,1151.0658,1370.5842,155.0,933.5194,0,4,91.267626,91.381069,True,94-92-42-15-14-38-44-16-61-86-85-99-5-84-8-6-95-97-43-74-2-13-60-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-49-46-82-7-10-32-70-1|52-83-45-36-48-62-63-64-47-19-11-30-31-88-18-20-66-35-34-68-77
49,4,1151.559,1354.731,219.0,921.962,0,4,88.889655,89.005535,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|27-28-33-65-71-29-30-79-78-81-9-51-90-32-70|83-45-47-36-63-64-11-19-62-88-31-1-50-76-52-18-84-8-48-49-46-82-7-10-20-66-35-34-3-77
50,4,1151.7116,1369.5626,105.0,933.5194,0,4,91.114389,91.222872,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-28-33-65-71-29-30-79-78-81-9-51-90-20-66-32-35-34-68-3-77|83-45-47-36-63-64-11-19-62-88-31-1-50-76-52-18-84-8-48-49-46-82-7-10-70
51,4,1151.7116,1369.5626,105.0,933.5194,0,4,91.114389,91.222872,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-28-33-65-71-29-30-79-78-81-9-51-90-20-66-32-35-34-68-3-77|83-45-47-36-63-64-11-19-62-88-31-1-50-76-52-18-84-8-48-49-46-82-7-10-70
52,4,1152.5241,1335.4532,277.0,923.1622,0,4,85.997981,86.117238,True,94-96-59-92-37-42-15-14-38-44-16-61-86-99-87-57-43-97-2-74-13-95-98-85-91-100-93-17-60-89|28-50-12-39-67-23-72-73-21-40-53-41-22-75-56-4-54-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-6-5-84-8-48-49-46-82-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
53,4,1153.5244,1334.942,303.0,923.1622,0,4,85.921299,86.04338,True,95-92-42-15-14-38-44-85-61-16-86-99-87-43-97-13-94-60-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-2-57-41-22-75-56-74-54-55-4-25-24-80-26-58|52-83-45-47-36-63-65-64-11-19-62-30-31-88-18-6-5-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
54,4,1153.5481,1377.0072,272.0,912.5036,0,4,92.231079,92.354778,True,2-92-42-15-14-38-44-16-61-86-85-99-6-53-57-43-97-95-13-94-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-73-40-72-22-41-75-56-74-54-55-4-25-21-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-87-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12-26
55,4,1155.4914,1332.975,248.0,923.1622,0,4,85.626259,85.743135,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
56,4,1155.8293,1332.6371,248.0,923.1622,0,4,85.575571,85.692497,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
57,4,1157.0449,1331.4215,274.0,923.1622,0,4,85.393221,85.51293,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
