Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
14,12,1109.2869,307.3353,175.0,227.6573,0,12,26.439583,26.468466,True,92-85-91-44-14-38-86-16-17-61-93|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-59-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-60-89|18-83-45-5-99-96-6-94-13-58
15,12,1109.2869,307.3353,175.0,227.6573,0,12,26.439583,26.468466,True,92-85-91-44-14-38-86-16-17-61-93|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-59-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-60-89|18-83-45-5-99-96-6-94-13-58
16,12,1109.5577,287.3157,181.0,229.2641,0,12,23.436647,23.46345,True,92-37-91-44-14-38-86-16-61-85-93|97-42-43-15-41-22-75-56-74-72-73-21|40-2-87-57|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-100-98-59|60-83-45-5-99-96-6-94-95-13-58|53
17,12,1112.6743,291.4674,178.0,229.1055,0,12,24.059395,24.087431,True,92-98-91-44-14-38-86-16-61-85-100|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-95-13-58|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|47-36-46-8-84-17-93-59-89|60-83-45-5-99-96-6-94|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|52-62-11-64-49-19-48-82-7-18|53
18,12,1112.6743,291.4674,178.0,229.1055,0,12,24.059395,24.087431,True,92-98-91-44-14-38-86-16-61-85-100|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-95-13-58|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|47-36-46-8-84-17-93-59-89|60-83-45-5-99-96-6-94|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|52-62-11-64-49-19-48-82-7-18|53
19,12,1112.9794,333.376,183.0,226.7704,0,12,30.345691,30.380255,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-59-95|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58|27-69-30-88-63-10-31|76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|53
20,12,1113.2611,303.3611,181.0,228.6146,0,12,25.843461,25.873684,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-56-74-72-73-21-58|40-2-87-97-98-100-59-95|27-28-76-3-79-29-24-68-80-77-12|26-75-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
21,12,1113.7819,298.3373,181.0,228.2522,0,12,25.089883,25.119454,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|40-87-2-97-98-100-59-95|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
22,12,1113.7819,298.3373,181.0,228.2522,0,12,25.089883,25.119454,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|40-87-2-97-98-100-59-95|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
23,12,1115.3008,326.7485,168.0,227.9597,0,12,29.351566,29.384511,True,92-37-14-44-38-86-16-61-91-100-93-96|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-98-59-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-83-60-89|18-45-5-85-99-6-94-13-58
24,12,1116.4733,320.3921,167.0,228.2684,0,12,28.398108,28.430397,True,92-37-14-44-38-86-16-61-91-100-98-93|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-85-96-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-59-6-94-13-58
25,12,1116.5153,315.8137,183.0,226.7704,0,12,27.71134,27.744331,True,92-98-91-44-14-38-86-16-61-85-93|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-59-95|69-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|1-50-33-81-9-78-34-35-20-70|51-71-65-66-32-90-63-31|27-88-30-10|62-11-64-49-47-48-82-7-52|19-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58
26,12,1118.3508,311.6778,183.0,226.7704,0,12,27.090968,27.123888,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-59-95|12-54-39-23-67-55-4-25-26|1-30-9-78-34-35-81-51|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58|50-76-3-79-29-24-68-80-77-28|31-62-11-64-49-19-48-82-7-52|27-69-88-63-10|53
27,12,1118.3508,311.6778,183.0,226.7704,0,12,27.090968,27.123888,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-59-95|12-54-39-23-67-55-4-25-26|1-30-9-78-34-35-81-51|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58|50-76-3-79-29-24-68-80-77-28|31-62-11-64-49-19-48-82-7-52|27-69-88-63-10|53
28,12,1119.7013,304.3679,166.0,227.6573,0,12,25.994477,26.02514,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|7-62-11-64-49-19-47-48-82-52|45-36-46-8-83-60-18|94-95-59-96-99-6-84-17-5-89|53
29,12,1121.3186,292.477,180.0,228.2522,0,12,24.210836,24.24169,True,95-92-91-44-14-38-86-16-61-100-93-96|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-37-98-97-13|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-85-60|18-83-45-5-99-59-6-94-89|53
30,12,1121.8685,304.3668,173.0,227.6573,0,12,25.994313,26.026326,True,57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-96|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|47-36-46-8-84-86-17-60-89|18-83-45-5-99-59-6-94-13-58|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|53|92-85-61-16-44-38-14-37-98-100-91-93
31,11,1121.9465,231.1691,103.0,229.1055,0,11,15.01466,15.028634,True,92-91-44-14-38-86-16-61-85-93-96|57-42-43-15-41-22-75-56-74-72-21-58|40-2-87-97-37-98-100-59-95|28-76-3-79-29-24-68-80-77-12|26-73-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|52-62-11-64-49-19-48-82-7-18|47-36-46-8-84-17-5-60-89|83-45-99-6-53-13-94
32,12,1122.518,276.4517,180.0,228.2522,0,12,21.807042,21.835851,True,95-92-91-44-14-38-86-16-61-100-93-96|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-37-98-97-13-94|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-85-17-60-89|18-83-45-5-99-59-6|53
33,12,1122.833,283.0062,86.0,227.6573,0,12,22.790226,22.810624,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
34,12,1122.833,283.0062,86.0,227.6573,0,12,22.790226,22.810624,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
35,11,1123.732,235.0347,118.0,227.6573,0,11,15.594493,15.610865,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-37-100-59-94|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-17-5-60-96|83-45-99-6-53-13-58
36,11,1124.309,229.089,97.0,227.6573,0,11,14.70264,14.716193,True,95-92-91-44-14-38-86-16-61-93-96|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-59|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|47-36-46-8-84-17-83-60-89|45-5-99-6-53-94-13-58|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|7-62-11-64-49-19-48-82-18-52
37,11,1124.309,229.089,97.0,227.6573,0,11,14.70264,14.716193,True,95-92-91-44-14-38-86-16-61-93-96|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-59|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|47-36-46-8-84-17-83-60-89|45-5-99-6-53-94-13-58|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|7-62-11-64-49-19-48-82-18-52
38,12,1126.0052,279.834,87.0,227.6573,0,12,22.314398,22.335372,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
39,11,1127.9845,224.9991,102.0,227.6573,0,11,14.089156,14.103698,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-37-100-59-96|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58
40,11,1128.0473,214.893,102.0,227.6573,0,11,12.573247,12.586292,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-37-100-59-96|28-76-3-79-29-24-68-80-77|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58
41,11,1128.0473,214.893,102.0,227.6573,0,11,12.573247,12.586292,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-37-100-59-96|28-76-3-79-29-24-68-80-77|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58
42,12,1129.0236,330.0601,152.0,226.7905,0,12,29.848308,29.884091,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|62-11-64-49-19-47-48-7-52|69-88-30-10-63-90-32-31|26-54-39-23-67-55-4-25-12|18-45-5-99-59-96-6-94-95|71-65-66-20-70|82-36-46-8-84-17-83-60-89|53
43,12,1130.5223,324.003,154.0,226.7905,0,12,28.939737,28.975261,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|62-11-64-49-19-47-48-7-52|69-88-30-10-63-90-32-31|26-39-23-67-55-4-25-54|18-45-5-99-59-96-6-94-95|71-65-66-20-70|82-36-46-8-84-17-83-60-89|53
44,11,1131.1935,228.4072,87.0,228.7028,0,11,14.600369,14.615042,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|31-62-11-64-49-19-47-46-52|94-95-59-96-99-6-53|27-69-30-88-10-7-48-82-18-89|45-36-8-84-17-5-83-60
45,11,1131.1935,228.4072,87.0,228.7028,0,11,14.600369,14.615042,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|31-62-11-64-49-19-47-46-52|94-95-59-96-99-6-53|27-69-30-88-10-7-48-82-18-89|45-36-8-84-17-5-83-60
46,12,1132.547,278.299,91.0,227.6573,0,12,22.084141,22.107247,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-51-9-78-34-35-81-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
47,12,1133.3445,294.5857,114.0,226.7704,0,12,24.52715,24.555105,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|76-79-78-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|1-50-33-81-9-35-34-3|51-71-65-66-20-32-90-70|27-69-30-88-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18|94-95-92-59-96-99-6-53|60-83-45-84-17-5-89
48,12,1134.1041,298.1221,94.0,226.7704,0,12,25.057601,25.084315,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-99-6-53|69-88-30-10-63-90-32-31|26-39-23-67-55-4-25-54|71-65-66-20-70|60-83-45-84-17-5-89
49,12,1134.188,279.1538,114.0,226.7704,0,12,22.212356,22.23825,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-70|69-88-30-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18|94-95-92-59-96-99-6-53|60-83-45-84-17-5-89
50,12,1134.188,279.1538,114.0,226.7704,0,12,22.212356,22.23825,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-70|69-88-30-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18|94-95-92-59-96-99-6-53|60-83-45-84-17-5-89
51,12,1135.1641,304.1792,92.0,226.7704,0,12,25.966173,25.993913,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|7-47-36-46-8-82-18|94-95-59-96-99-6-53|69-88-30-10-63-90-32-31|71-65-66-20-70|62-11-64-49-19-48-52|60-83-45-84-17-5-89
52,12,1135.1641,304.1792,92.0,226.7704,0,12,25.966173,25.993913,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|7-47-36-46-8-82-18|94-95-59-96-99-6-53|69-88-30-10-63-90-32-31|71-65-66-20-70|62-11-64-49-19-48-52|60-83-45-84-17-5-89
53,12,1136.9109,269.1087,76.0,228.2522,0,12,20.705597,20.727222,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|28-76-3-79-29-24-68-80-77-12|26-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-6-53|60-83-45-99-84-17-5-89
54,12,1136.9109,269.1087,76.0,228.2522,0,12,20.705597,20.727222,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|28-76-3-79-29-24-68-80-77-12|26-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-6-53|60-83-45-99-84-17-5-89
55,12,1138.2536,287.1542,94.0,224.8117,0,12,23.412428,23.438447,True,42-14-44-38-86-16-61-91-13-58|57-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|27-50-81-9-78-34-35-51-1|33-71-65-66-20-32-90-70|69-88-30-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18-89|94-95-92-59-99-6-53|60-83-45-84-17-5-96
56,12,1138.2536,287.1542,94.0,224.8117,0,12,23.412428,23.438447,True,42-14-44-38-86-16-61-91-13-58|57-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|27-50-81-9-78-34-35-51-1|33-71-65-66-20-32-90-70|69-88-30-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18-89|94-95-92-59-99-6-53|60-83-45-84-17-5-96
57,12,1138.5689,266.8673,77.0,227.6573,0,12,20.369381,20.391179,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-6-53|60-83-45-99-84-17-5-89
