Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
21,3,878.3671,494.0331,187.0,980.5484,0,3,38.652819,38.703737,True,52-18-83-45-46-36-47-48-82-7-88-62-63-64-11-19-49-8-84-98-37-87-57-41-22-74-75-56-4-25-55-54-26-58-13-97-93-100-16-61-17-5-60-89|27-69-76-33-65-71-9-20-30-51-81-79-3-24-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-59-92-42-2-73-21-72-39-67-23-15-43-14-38-86-44-91-85-99-96-6-40-53
22,3,878.3671,494.0331,187.0,980.5484,0,3,38.652819,38.703737,True,52-18-83-45-46-36-47-48-82-7-88-62-63-64-11-19-49-8-84-98-37-87-57-41-22-74-75-56-4-25-55-54-26-58-13-97-93-100-16-61-17-5-60-89|27-69-76-33-65-71-9-20-30-51-81-79-3-24-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-59-92-42-2-73-21-72-39-67-23-15-43-14-38-86-44-91-85-99-96-6-40-53
23,3,878.3965,557.6318,113.0,963.83,0,3,48.192621,48.24318,True,52-18-83-45-46-36-47-48-82-7-88-62-11-63-64-19-49-8-84-98-37-87-57-41-22-74-56-4-25-55-54-26-58-13-97-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-42-2-21-72-75-23-67-39-73-40-15-43-14-44-38-86-16-91-85-59-99-96-6-53
24,3,878.3965,557.6318,113.0,963.83,0,3,48.192621,48.24318,True,52-18-83-45-46-36-47-48-82-7-88-62-11-63-64-19-49-8-84-98-37-87-57-41-22-74-56-4-25-55-54-26-58-13-97-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-42-2-21-72-75-23-67-39-73-40-15-43-14-44-38-86-16-91-85-59-99-96-6-53
25,3,880.1425,513.3941,139.0,967.2834,0,3,41.55696,41.604526,True,52-18-83-45-46-36-47-48-7-88-31-62-11-63-64-49-19-82-8-84-87-57-41-22-74-56-54-24-55-25-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-43-15-75-23-67-39-72-73-40-2-14-44-38-86-16-91-85-98-99-96-6-53
26,3,880.1425,513.3941,139.0,967.2834,0,3,41.55696,41.604526,True,52-18-83-45-46-36-47-48-7-88-31-62-11-63-64-49-19-82-8-84-87-57-41-22-74-56-54-24-55-25-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-43-15-75-23-67-39-72-73-40-2-14-44-38-86-16-91-85-98-99-96-6-53
27,4,880.7353,1161.885,360.0,840.3134,0,4,138.830608,138.978979,True,52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-20-65-35-71-66-32-90-10-70-31|28-76-50-33-81-51-9-34-78-79-3-29-24-54-72-22-74-75-56-4-25-55-80-68-77-12-26|94-92-42-57-15-23-67-39-73-21-40-97-98-91-44-86-38-14-43-41-2-87-59-5-84-17-61-16-85-93-100-37-95-13-58
28,3,881.7317,726.0129,45.0,950.3153,0,3,73.449784,73.517775,True,52-18-83-45-46-36-47-7-88-62-11-64-49-19-48-82-8-84-87-41-22-74-56-4-25-55-54-26-58-13-97-100-61-17-5-60-89|27-69-1-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-10-63-90-70-50-77-68-80-12-28|94-95-92-98-37-42-43-15-57-2-75-23-67-39-72-73-21-40-53-6-99-91-44-14-38-86-16-85-93-59-96
29,3,882.6873,616.71,158.0,856.6583,0,3,57.054344,57.103477,True,27-52-18-60-45-46-36-47-48-82-7-88-62-19-11-64-49-8-83-84-5-99-96-6-89-31-10-63-90-32-66-71-35-20-70-1-28|69-50-76-33-34-65-9-30-51-81-78-79-3-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-53-87-14-44-38-86-16-17-61-85-91-100-37-98-93-59-95-13-58
30,7,882.7426,2663.5091,228.0,847.9225,0,7,364.074219,364.437278,True,31-88-62-11-64-49-19-7|95-92-97-87-13|52-18-82-48-47-36-46-45-8-83-60-84-5-99-96-6-89|26-54-39-67-23-75-22-41-73-40-53|27-69-30-51-71-65-66-20-32-90-63-10-70-1-50-77-68-80-12|28-76-3-33-79-29-78-81-9-35-34-24-55-25-4-56-74-72-21-58|2-57-42-15-43-14-44-38-86-17-61-16-91-100-37-98-85-93-59-94
31,3,882.8949,606.4847,143.0,856.6583,0,3,55.520554,55.566715,True,27-52-18-60-45-46-36-47-48-82-7-88-62-19-11-64-49-8-83-84-5-99-96-6-89-31-10-63-90-32-66-35-20-70-1-28|69-50-76-3-33-65-71-9-30-51-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-53-87-14-44-38-86-16-17-61-85-91-100-37-98-93-59-95-13-58
32,4,883.0541,1173.7239,289.0,850.2127,0,4,140.60644,140.751669,True,52-18-60-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-83-84-99-96-6-89-53|27-69-31-30-20-71-65-35-66-32-90-10-70-1-50-77-68-80-12|28-76-3-33-81-51-9-34-78-79-29-24-54-72-41-22-74-56-25-55-4-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-87-14-38-44-5-16-86-91-17-61-85-100-37-98-93-59-95-13-58
33,4,885.4937,1165.3048,351.0,839.0534,0,4,139.343572,139.492795,True,18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-20-65-35-71-66-32-90-10-70-31-52|28-76-50-33-51-9-81-34-78-79-3-29-24-54-72-22-74-75-56-4-25-55-80-68-77-12-26|94-92-42-57-15-23-67-39-21-40-97-91-44-16-86-38-14-43-41-73-2-87-59-5-84-17-61-85-93-98-100-37-95-13-58
34,3,887.2914,609.2331,78.0,856.6583,0,3,55.932822,55.974214,True,27-52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53-50-35-71-66-32-90-10-31-70-1|28-69-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-73-41-22-74-75-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-23-67-39-21-40-2-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
35,3,887.2914,609.2331,78.0,856.6583,0,3,55.932822,55.974214,True,27-52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53-50-35-71-66-32-90-10-31-70-1|28-69-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-73-41-22-74-75-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-23-67-39-21-40-2-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
36,8,887.6565,3600.8091,325.0,836.9893,0,8,504.669213,505.182701,True,31-88-62-11-64-49-19-7-8-83-60-6|95-97-42-92-99-96-13|52-18-82-48-47-36-46-45-84-17-5-89|54-39-67-23-56-75-41-22-74-72-73-21-58|27-69-1-30-51-71-65-66-20-32-90-63-10-70-50-77-68-80-12|28-76-3-33-79-78-81-9-35-34-29-24-55-25-4-26|53|40-2-87-57-15-43-14-44-38-86-16-61-85-91-100-37-98-93-59-94
37,3,888.1639,593.0863,173.0,858.5951,0,3,53.510795,53.559818,True,27-69-31-52-18-83-45-46-36-47-48-7-88-62-11-63-64-49-19-82-8-84-5-60-6-53-50-35-71-66-32-90-10-70-1|28-3-33-81-51-30-20-65-9-34-78-79-76-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|89-94-92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-96-99-85-44-14-38-86-17-61-16-91-100-37-98-93-59-95-13-58
38,3,888.7884,571.264,127.0,856.6583,0,3,50.237457,50.278503,True,27-52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53-12-68-35-71-66-32-90-10-70-31|28-69-1-50-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-73-41-22-74-75-56-4-25-55-80-77-26|94-92-97-42-43-15-57-23-67-39-21-40-2-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
39,3,888.7884,571.264,127.0,856.6583,0,3,50.237457,50.278503,True,27-52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53-12-68-35-71-66-32-90-10-70-31|28-69-1-50-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-73-41-22-74-75-56-4-25-55-80-77-26|94-92-97-42-43-15-57-23-67-39-21-40-2-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
40,3,891.547,496.3577,175.0,990.238,0,3,39.00151,39.056985,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-99-87-57-41-22-74-56-4-25-55-54-26-58-13-37-98-100-91-85-61-17-93-59-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-97-42-14-43-15-2-75-23-67-39-72-73-21-40-53-44-38-86-16-84-5-60-96-6
41,8,893.7062,3594.7594,286.0,836.9893,0,8,503.761757,504.272253,True,31-88-62-11-64-49-19-7-8-83-60-6|95-97-92-99-96-87-13|52-18-82-48-47-36-46-45-84-17-5-89|54-39-67-23-56-75-41-22-74-72-73-21-58|27-69-1-30-51-71-65-66-20-32-90-63-10-70-50-77-68-80-12|28-76-3-33-79-78-81-9-35-34-29-24-55-25-4-26|40-53|2-57-42-15-43-14-44-38-86-16-61-85-91-100-37-98-93-59-94
42,3,894.6102,590.6134,113.0,856.6583,0,3,53.139858,53.184153,True,27-52-18-60-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-83-84-5-99-96-6-89-53-31-10-90-32-66-35-20-70-1|28-69-50-76-3-33-65-71-30-51-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
43,3,895.4778,509.1496,98.0,969.8711,0,3,40.920292,40.96811,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-54-58-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
44,3,895.4778,509.1496,98.0,969.8711,0,3,40.920292,40.96811,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-54-58-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
45,3,896.0614,561.5336,97.0,969.3347,0,3,48.777889,48.833559,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-26-58-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-80-29-24-54-12-28|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
46,3,896.0614,561.5336,97.0,969.3347,0,3,48.777889,48.833559,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-26-58-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-80-29-24-54-12-28|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
47,3,897.9169,533.1016,139.0,964.8765,0,3,44.513096,44.56859,True,52-18-83-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-84-5-37-87-57-22-74-56-4-25-55-54-26-58-13-97-59-93-100-61-17-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-98-16-86-42-2-73-72-75-23-67-39-21-40-41-15-43-44-38-14-91-85-99-96-6-53
48,3,897.9169,533.1016,139.0,964.8765,0,3,44.513096,44.56859,True,52-18-83-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-84-5-37-87-57-22-74-56-4-25-55-54-26-58-13-97-59-93-100-61-17-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-98-16-86-42-2-73-72-75-23-67-39-21-40-41-15-43-44-38-14-91-85-99-96-6-53
49,3,899.5411,576.6014,194.0,846.5681,0,3,51.038057,51.088316,True,27-69-52-18-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-83-60-99-96-6-89-53-68-35-71-66-32-90-10-31-70-1|28-50-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-77-12-26|94-92-97-42-43-15-57-75-23-67-39-73-21-40-2-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
50,3,899.7015,445.4396,443.0,990.8205,0,3,31.36379,31.440961,True,89-96-59-92-98-16-86-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-83-84-99-6-94-95-87-2-73-74-56-54-55-25-4-58-13-97-37-100-91-85-93-61-17-5-60-18-52|27-69-33-51-30-20-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|26-39-23-75-57-42-14-44-38-43-15-41-22-67-72-21-40-53
51,3,900.3742,559.9387,184.0,846.5681,0,3,48.538659,48.585669,True,27-69-52-18-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-83-60-99-96-6-89-53-68-35-71-66-32-90-10-70-31|28-1-50-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-77-12-26|94-92-97-42-43-15-57-75-23-67-39-73-21-40-2-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
52,3,900.3742,559.9387,184.0,846.5681,0,3,48.538659,48.585669,True,27-69-52-18-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-83-60-99-96-6-89-53-68-35-71-66-32-90-10-70-31|28-1-50-76-3-33-65-20-30-51-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-77-12-26|94-92-97-42-43-15-57-75-23-67-39-73-21-40-2-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
53,3,900.8578,410.6205,257.0,972.6362,0,3,26.140923,26.191891,True,52-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-84-87-57-41-22-75-56-74-72-54-24-55-25-4-21-58-13-97-37-100-98-93-61-17-5-60-89|27-69-30-20-51-33-65-9-81-79-3-76-53-40-26-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-85-91-42-2-73-39-67-23-15-43-14-44-38-86-16-99-96-6
54,3,900.8578,410.6205,257.0,972.6362,0,3,26.140923,26.191891,True,52-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-84-87-57-41-22-75-56-74-72-54-24-55-25-4-21-58-13-97-37-100-98-93-61-17-5-60-89|27-69-30-20-51-33-65-9-81-79-3-76-53-40-26-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-85-91-42-2-73-39-67-23-15-43-14-44-38-86-16-99-96-6
55,3,902.5629,555.032,131.0,969.3347,0,3,47.802657,47.862702,True,52-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-26-58-13-97-93-100-16-61-17-5-60-89|27-69-76-33-51-65-20-30-9-81-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-80-29-24-54-12-28|94-95-59-92-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
56,3,903.607,605.0483,106.0,870.7744,0,3,55.305098,55.355675,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-21-72-74-56-4-25-55-54-26|27-69-76-33-51-65-9-20-30-94-40-24-29-3-79-81-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|97-92-42-43-15-57-2-73-39-67-23-75-22-41-87-44-14-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
57,3,903.7249,464.3136,244.0,974.1417,0,3,34.194895,34.253702,True,52-18-83-45-46-36-47-48-7-88-62-11-63-64-49-19-82-8-84-59-87-57-41-75-56-74-72-21-4-25-55-54-26-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-53-40-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-98-85-91-44-42-15-73-39-67-23-22-2-43-14-38-86-16-99-96-6
