Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
14,3,830.5141,414.3259,136.0,783.4016,0,3,37.719306,37.78848,True,28-76-12-53-40-21-73-75-22-2-57-87-42-15-43-41-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-52-69-31-88-82-7-19-64-11-62-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|95-99-59-92-98-85-44-14-38-86-16-61-5-84-83-8-45-17-46-36-49-47-48-18-60-89-6-94-96-93-91-100-37-97-13-58
15,4,837.3594,880.3043,150.0,725.2947,0,4,107.616063,107.750172,True,69-30-31-88-62-19-11-63-64-49-36-47-48-82-8-46-45-17-84-5-93-60-89|83-18-7-52-27-28-76-12-21-2-57-42-43-15-41-74-56-4-25-55-54-24-80-68-77-26|40-73-72-22-75-23-67-39-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-99-96-59-97-87-13-58-53
16,3,837.6563,510.1039,69.0,822.4078,0,3,52.086014,52.170849,True,52-31-88-62-19-11-63-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-6-94-96-59-93-91-100-37-97-13-58-89|28-76-12-40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-26-4-25-55-54-24-80-68-77|95-92-98-85-16-61-99-53-27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50
17,3,837.6563,510.1039,69.0,822.4078,0,3,52.086014,52.170849,True,52-31-88-62-19-11-63-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-6-94-96-59-93-91-100-37-97-13-58-89|28-76-12-40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-26-4-25-55-54-24-80-68-77|95-92-98-85-16-61-99-53-27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50
18,5,838.4459,1359.1259,243.0,676.5986,0,5,179.439309,179.647863,True,52-31-88-62-19-11-64-49-36-47-48-18-83-45-84-5-60-89|28-76-12-21-73-2-42-15-41-22-75-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1|6-94-95-92-98-85-61-86-16-91-100-37-93-99-96-59-97-87-13-58-53|7-82-8-46-17-44-38-14-43-57-40-26
19,4,840.9354,900.3644,78.0,783.1123,0,4,110.625081,110.764745,True,52-7-88-62-19-11-90-63-64-49-36-47-8-82-48-18-83-46-45-17-84-5-60-91-97-89|28-76-12-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-10-70-1-50|6-94-95-59-92-98-44-14-38-86-16-61-85-93-99-96-37-100-87-13-58-53
20,4,843.3066,835.7547,182.0,697.9256,0,4,100.933627,101.061932,True,18-7-49-46-48-82-8-83-45-17-84-5-60-59-37-97-94-89|28-76-12-40-21-73-41-22-75-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-26|27-52-69-31-88-62-47-36-19-11-64-63-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-10-70-1|6-95-92-98-85-61-16-86-38-14-44-87-2-57-15-43-42-100-91-93-99-96-13-58-53
21,4,845.4166,881.2217,93.0,783.1123,0,4,107.753683,107.893319,True,27-52-69-31-88-7-62-19-11-64-49-36-47-48-46-17-84-5-60-83-18-89|28-76-12-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-44-45-8-82-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-90-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-91-100-37-93-59-96-97-87-13-58-53
22,7,847.2104,2377.7493,235.0,673.1705,0,7,332.232817,332.596079,True,50-33-81-9-78-34-35-71-65-66-20-51-1|53-40-21-72-74-73-2-13-58|12-39-67-23-56-75-22-41-15-43-42-57-87-97-96-6|52-18-83-45-8-46-47-36-49-64-11-63-90-32-30-70|27-69-31-88-10-62-19-48-82-7|28-76-77-3-79-29-24-55-25-4-54-80-68-26|94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-59-99-5-17-84-60-89
23,4,849.5212,868.9851,152.0,783.1123,0,4,105.918184,106.063116,True,27-69-31-62-19-11-64-49-36-47-48-7-82-8-46-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-87-83-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-61-18-52-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-90-10-70-1-50|6-94-95-92-98-85-16-86-38-14-44-91-100-37-59-96-97-13-58-53
24,5,849.8234,1330.6405,284.0,681.1706,0,5,175.166502,175.378982,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-93-60-89|40-21-73-57-42-15-41-22-75-23-67-39-56-74-72-4-54-80-68-77-26|27-69-30-51-9-81-33-76-3-79-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-43-14-44-91-100-37-99-96-59-97-13-58-53|87-2-12-25-55-24-29-28
25,3,851.5782,434.2241,98.0,829.5905,0,3,40.704034,40.785641,True,52-7-88-31-30-62-19-11-64-49-36-46-47-48-82-18-83-8-45-17-84-5-60-6-94-13-97-37-100-91-93-96-89|28-76-12-40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-92-59-99-61-16-85-98-27-69-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50
26,4,851.9116,863.157,151.0,783.1123,0,4,105.043979,105.188655,True,27-69-31-62-19-11-63-64-49-36-47-48-82-8-46-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-94-6-83-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-61-18-52-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50|95-92-98-85-16-86-38-14-44-91-100-37-59-96-97-87-13-58-53
27,3,854.4498,391.0987,97.0,819.3605,0,3,34.235236,34.309601,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-47-36-19-64-11-62-88-7-82-8-45-83-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
28,3,854.4498,391.0987,97.0,819.3605,0,3,34.235236,34.309601,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-47-36-19-64-11-62-88-7-82-8-45-83-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
29,3,854.7723,436.4555,110.0,803.6418,0,3,41.038754,41.118961,True,27-52-69-51-71-30-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-6-94-96-59-93-91-100-37-97-13-89|40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26-58|95-92-98-99-61-16-85-53-28-12-76-33-81-79-3-29-78-34-9-35-65-66-20-32-90-63-10-70-1-50
30,3,854.7723,436.4555,110.0,803.6418,0,3,41.038754,41.118961,True,27-52-69-51-71-30-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-6-94-96-59-93-91-100-37-97-13-89|40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26-58|95-92-98-99-61-16-85-53-28-12-76-33-81-79-3-29-78-34-9-35-65-66-20-32-90-63-10-70-1-50
31,5,855.9006,1322.7192,207.0,683.0071,0,5,173.978302,174.183992,True,31-88-62-19-11-64-49-36-47-48-82-18-83-84-5-60-89|28-76-12-21-73-57-42-15-41-22-75-23-67-39-56-74-72-4-25-55-80|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1|6-94-95-92-98-85-61-16-86-38-44-91-100-37-93-99-96-59-97-87-13-58-53|52-7-8-46-45-17-14-43-2-40-26-54-24-68-77-50
32,5,856.6536,1318.1703,230.0,666.582,0,5,173.295976,173.501046,True,52-31-88-62-19-11-64-49-36-47-48-82-83-84-5-60-89|28-76-12-21-73-57-42-15-41-22-75-23-67-39-56-74-72-4-25-55-24-80-68|27-69-30-51-9-81-33-79-29-78-34-35-71-65-66-20-32-90-63-10-70-1|6-94-95-92-98-85-61-16-86-38-44-91-100-37-93-99-96-59-97-87-13-58-53|18-7-8-46-45-17-14-43-2-40-26-54-77-3-50
33,5,856.6629,1304.4227,243.0,663.2323,0,5,171.233827,171.437635,True,52-31-88-62-19-11-64-49-36-47-48-82-83-84-5-60-89|28-76-12-21-73-57-42-15-41-22-75-23-67-39-56-74-72-4-25-55-24-80-68|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1|6-94-95-92-98-85-61-16-86-38-44-91-100-37-93-99-96-59-97-87-13-58-53|18-7-8-46-45-17-14-43-2-40-26-54-77-50
34,3,858.187,461.8132,91.0,829.5905,0,3,44.842401,44.929429,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-6-94-96-59-93-91-100-37-97-13-89|28-76-12-40-21-73-75-22-41-57-87-42-14-44-86-38-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-2-92-98-99-61-16-85-27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50
35,3,858.187,461.8132,91.0,829.5905,0,3,44.842401,44.929429,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-6-94-96-59-93-91-100-37-97-13-89|28-76-12-40-21-73-75-22-41-57-87-42-14-44-86-38-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-2-92-98-99-61-16-85-27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50
36,3,860.3298,373.8184,97.0,819.3605,0,3,31.643178,31.716715,True,28-76-12-21-73-75-22-41-57-2-87-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
37,3,860.4978,363.5907,97.0,819.3605,0,3,30.109034,30.181087,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
38,4,862.315,843.3655,118.0,761.9434,0,4,102.075253,102.213605,True,27-52-31-88-62-11-64-49-36-47-48-7-82-45-17-84-5-60-89|28-73-72-21-12-76-69-30-90-63-19-46-8-83-18-87-42-43-15-57-41-74-56-39-25-55-4-54-24-80-68-77-26|40-2-22-75-23-67-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-13-58-53
39,4,862.5447,896.7913,75.0,783.1123,0,4,110.089118,110.234428,True,31-88-52-18-83-82-7-62-19-11-64-49-36-46-47-48-60-17-91-100-37-93-13-89|28-76-12-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-59-99-5-8-45-84-61-16-86-44-38-14-87-97-96-58-53
40,4,863.3744,871.9536,84.0,783.1123,0,4,106.36346,106.506193,True,31-88-52-18-83-82-7-62-19-11-64-49-36-46-47-48-60-17-93-100-13-89|28-76-12-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-95-92-98-85-59-99-5-8-45-84-61-16-86-38-14-44-91-37-87-97-96-94-58-53
41,3,864.8132,403.7978,102.0,816.783,0,3,36.140094,36.219586,True,28-76-12-21-73-72-75-22-41-57-2-87-92-98-59-99-93-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-37-96-89|52-47-36-64-11-19-62-88-7-82-8-45-84-5-83-18-6-94-95-85-61-16-86-38-14-44-91-100-97-13-58-40-26-53
42,3,864.8132,403.7978,102.0,816.783,0,3,36.140094,36.219586,True,28-76-12-21-73-72-75-22-41-57-2-87-92-98-59-99-93-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-37-96-89|52-47-36-64-11-19-62-88-7-82-8-45-84-5-83-18-6-94-95-85-61-16-86-38-14-44-91-100-97-13-58-40-26-53
43,3,867.4254,414.5404,100.0,813.8596,0,3,37.751484,37.832733,True,28-76-12-21-73-72-75-22-41-57-2-87-92-98-99-93-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-13-89|52-47-36-64-11-19-62-88-7-82-8-45-84-5-83-18-6-94-95-59-85-61-16-86-38-14-44-91-100-37-97-40-26-58-53
44,3,867.4254,414.5404,100.0,813.8596,0,3,37.751484,37.832733,True,28-76-12-21-73-72-75-22-41-57-2-87-92-98-99-93-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-13-89|52-47-36-64-11-19-62-88-7-82-8-45-84-5-83-18-6-94-95-59-85-61-16-86-38-14-44-91-100-37-97-40-26-58-53
45,3,867.6934,442.309,74.0,829.5905,0,3,41.91678,42.002035,True,27-69-31-62-19-11-63-64-49-36-47-48-82-8-46-45-5-84-17-86-91-100-37-59-97-13-96-60-89|28-76-12-40-21-73-75-22-41-57-2-87-94-6-83-93-42-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-92-98-14-38-44-16-61-85-99-18-52-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50
46,3,867.6934,442.309,74.0,829.5905,0,3,41.91678,42.002035,True,27-69-31-62-19-11-63-64-49-36-47-48-82-8-46-45-5-84-17-86-91-100-37-59-97-13-96-60-89|28-76-12-40-21-73-75-22-41-57-2-87-94-6-83-93-42-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-92-98-14-38-44-16-61-85-99-18-52-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50
47,4,867.7528,875.6184,100.0,773.0022,0,4,106.913179,107.05786,True,27-52-31-88-62-11-64-49-36-47-48-7-82-83-45-17-84-5-60-89|73-72-21-12-76-28-69-30-63-19-46-8-18-87-2-57-42-43-15-41-74-56-39-25-55-4-54-24-80-68-77-26|40-22-75-23-67-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-13-58-53
48,3,869.3699,351.3253,102.0,793.7874,0,3,28.269224,28.338763,True,28-76-12-21-73-72-75-22-41-57-2-87-92-59-99-5-84-93-42-15-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-43-44-91-100-37-97-13-58-40-26-53
49,3,869.3699,351.3253,102.0,793.7874,0,3,28.269224,28.338763,True,28-76-12-21-73-72-75-22-41-57-2-87-92-59-99-5-84-93-42-15-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-43-44-91-100-37-97-13-58-40-26-53
50,5,869.8384,1328.7377,205.0,683.0071,0,5,174.881081,175.091655,True,52-88-62-19-11-64-49-36-47-48-82-18-83-45-84-5-60-89|28-76-12-21-73-57-42-15-41-22-23-67-39-56-75-74-72-4-25-55-80|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1|6-94-95-92-98-85-61-16-86-38-44-91-100-37-93-99-96-59-97-87-13-58-53|31-7-8-46-17-14-43-2-40-26-54-24-68-77-50
51,3,871.5286,352.8535,97.0,819.337,0,3,28.498455,28.572203,True,28-76-12-21-73-72-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-56-39-67-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
52,3,872.1128,376.4675,76.0,810.2349,0,3,32.040544,32.114544,True,28-76-12-21-72-73-40-2-57-87-95-94-6-5-84-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-93-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
53,3,872.1128,376.4675,76.0,810.2349,0,3,32.040544,32.114544,True,28-76-12-21-72-73-40-2-57-87-95-94-6-5-84-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-93-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
54,3,874.2309,339.2306,97.0,819.3605,0,3,26.45501,26.527529,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-10-49-48-46-17-60-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
55,3,874.2309,339.2306,97.0,819.3605,0,3,26.45501,26.527529,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-10-49-48-46-17-60-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
56,4,875.0365,843.2837,109.0,761.0245,0,4,102.062979,102.204097,True,27-52-31-88-62-19-11-63-64-49-36-47-48-82-18-83-17-84-5-60-89|73-72-21-28-69-51-9-30-7-8-46-45-61-85-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|40-22-75-23-12-76-50-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-87-2-57-42-14-44-38-86-16-91-37-98-93-99-96-59-92-97-13-58-53
57,3,877.6123,381.4257,51.0,817.9421,0,3,32.784281,32.859332,True,28-76-12-40-21-73-75-22-41-57-2-87-42-100-14-38-43-15-23-67-39-56-74-72-4-25-55-24-3-77-68-80-54-26-58|27-52-69-31-88-62-7-82-19-11-64-63-30-51-9-81-33-79-29-78-34-35-71-65-66-20-32-90-10-8-17-84-60-70-1-50|95-59-92-98-85-16-44-86-61-5-83-45-46-36-49-47-48-18-89-6-94-96-99-93-91-37-97-13-53
