Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,12,1188.5172,195.1646,137.0,227.3288,0,12,20.569867,20.584782,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-83-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
12,12,1188.5172,195.1646,137.0,227.3288,0,12,20.569867,20.584782,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-83-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
13,12,1192.9326,193.5648,137.0,227.3288,0,12,20.329893,20.345892,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-35-36-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-88-98-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
14,11,1195.0094,125.3258,126.0,236.3158,0,11,10.094048,10.100382,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|71-81-61-39-38-72-96|92-93-94-67-95-84-56-66
15,11,1195.0094,125.3258,126.0,236.3158,0,11,10.094048,10.100382,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|71-81-61-39-38-72-96|92-93-94-67-95-84-56-66
16,11,1195.0094,125.3258,126.0,236.3158,0,11,10.094048,10.100382,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|71-81-61-39-38-72-96|92-93-94-67-95-84-56-66
17,12,1195.1131,187.6798,137.0,227.3288,0,12,19.447138,19.462908,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59|82-99-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
18,12,1195.1131,187.6798,137.0,227.3288,0,12,19.447138,19.462908,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59|82-99-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
19,12,1195.1131,187.6798,137.0,227.3288,0,12,19.447138,19.462908,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59|82-99-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
20,12,1195.1131,187.6798,137.0,227.3288,0,12,19.447138,19.462908,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59|82-99-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
21,12,1197.7559,187.3471,137.0,227.3288,0,12,19.39723,19.413744,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|98-69-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
22,12,1197.7559,187.3471,137.0,227.3288,0,12,19.39723,19.413744,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|98-69-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
23,11,1198.7942,121.541,126.0,236.3158,0,11,9.526325,9.533227,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-44-42-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|71-81-61-39-38-72-96|92-93-94-67-95-84-56-66
24,11,1198.7942,121.541,126.0,236.3158,0,11,9.526325,9.533227,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-44-42-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|71-81-61-39-38-72-96|92-93-94-67-95-84-56-66
25,12,1199.5463,175.53,137.0,227.3288,0,12,17.624672,17.63995,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|93-94-71-72-54-96|92-67-95-84-56-90
26,12,1199.5463,175.53,137.0,227.3288,0,12,17.624672,17.63995,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|93-94-71-72-54-96|92-67-95-84-56-90
27,11,1200.4293,81.582,126.0,236.3158,0,11,3.532475,3.533873,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-84-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|92-93-71-72-81-96|39-38-94-67-50-95-56-66
28,11,1200.4293,81.582,126.0,236.3158,0,11,3.532475,3.533873,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-84-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|92-93-71-72-81-96|39-38-94-67-50-95-56-66
29,11,1200.4293,81.582,126.0,236.3158,0,11,3.532475,3.533873,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-84-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|92-93-71-72-81-96|39-38-94-67-50-95-56-66
30,12,1202.6982,198.1591,136.0,227.3288,0,12,21.019036,21.038553,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-38-39-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-83-66|81-42-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
31,12,1202.6982,198.1591,136.0,227.3288,0,12,21.019036,21.038553,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-38-39-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-83-66|81-42-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
32,11,1203.3795,117.1141,110.0,235.2046,0,11,8.862295,8.868141,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|65-25-23-21-48-18-19-49-20-66|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|82-99-52-86-87-74-57|69-98-88-53-78-73-79-60-55-70-68|92-67-71-94-81-61-72-93|90-56-84-95-96-54|83-24-22-77-58-75-97-59
33,11,1203.3795,117.1141,110.0,235.2046,0,11,8.862295,8.868141,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|65-25-23-21-48-18-19-49-20-66|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|82-99-52-86-87-74-57|69-98-88-53-78-73-79-60-55-70-68|92-67-71-94-81-61-72-93|90-56-84-95-96-54|83-24-22-77-58-75-97-59
34,12,1205.3573,167.5548,137.0,227.3288,0,12,16.428397,16.444222,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|93-71-72-54-96|92-67-95-84-56-94-90
35,12,1205.3573,167.5548,137.0,227.3288,0,12,16.428397,16.444222,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|93-71-72-54-96|92-67-95-84-56-94-90
36,12,1208.4131,165.6618,146.0,227.3288,0,12,16.144448,16.161805,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-70-68|69-98-88-53-78-73-79-60-55|61-94-93-71-72-54-96|92-67-95-84-56-90
37,12,1208.4131,165.6618,146.0,227.3288,0,12,16.144448,16.161805,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-70-68|69-98-88-53-78-73-79-60-55|61-94-93-71-72-54-96|92-67-95-84-56-90
38,12,1209.0186,165.1869,137.0,227.3288,0,12,16.0732,16.089768,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|93-71-72-94-54-96|92-67-95-84-56-90
39,12,1209.0186,165.1869,137.0,227.3288,0,12,16.0732,16.089768,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|93-71-72-94-54-96|92-67-95-84-56-90
40,12,1210.5897,208.1313,128.0,227.3288,0,12,22.514872,22.537453,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-20-66|33-32-30-28-26-27-29-31-34-80|61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-22-24|81-41-38-39-70-68|69-98-88-53-78-73-79-60-55|94-93-71-54-96|92-67-95-84-56-90
41,12,1210.5897,208.1313,128.0,227.3288,0,12,22.514872,22.537453,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-20-66|33-32-30-28-26-27-29-31-34-80|61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-22-24|81-41-38-39-70-68|69-98-88-53-78-73-79-60-55|94-93-71-54-96|92-67-95-84-56-90
42,11,1211.091,94.4737,96.0,238.6638,0,11,5.466226,5.470109,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91-80|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-72-38-81-54-96|92-94-67-95-84-56-66
43,11,1211.091,94.4737,96.0,238.6638,0,11,5.466226,5.470109,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91-80|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-72-38-81-54-96|92-94-67-95-84-56-66
44,11,1211.091,94.4737,96.0,238.6638,0,11,5.466226,5.470109,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91-80|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-72-38-81-54-96|92-94-67-95-84-56-66
45,12,1211.8147,173.2883,128.0,227.3288,0,12,17.288415,17.306137,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|65-81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
46,12,1211.8147,173.2883,128.0,227.3288,0,12,17.288415,17.306137,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|65-81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
47,11,1212.0329,104.6315,104.0,236.3158,0,11,6.989896,6.996033,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-72-81-61-54-93-96|94-95-84-56-83-66|41-38-36-35-37-40-44-43-42-39
48,11,1212.0329,104.6315,104.0,236.3158,0,11,6.989896,6.996033,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-72-81-61-54-93-96|94-95-84-56-83-66|41-38-36-35-37-40-44-43-42-39
49,11,1214.8633,116.7613,110.0,235.2046,0,11,8.809371,8.81861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|82-99-52-86-87-74-24-66|69-98-88-53-78-73-79-60-55-70-68|92-67-71-94-81-61-72-93|90-56-84-95-96-54|65-83-57-77-58-75-97-59
50,11,1214.8633,116.7613,110.0,235.2046,0,11,8.809371,8.81861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|82-99-52-86-87-74-24-66|69-98-88-53-78-73-79-60-55-70-68|92-67-71-94-81-61-72-93|90-56-84-95-96-54|65-83-57-77-58-75-97-59
51,11,1216.7993,70.3235,112.0,235.2046,0,11,1.843693,1.846747,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-24-48-77-97-59|69-98-88-53-78-73-79-60-55-70-68|92-67-95-84-56-66-90|82-99-52-86-74-87-75-58|72-71-93-94-81-61-54-96|83-25-23-21-18-19-49-20-22
52,11,1216.7993,70.3235,112.0,235.2046,0,11,1.843693,1.846747,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-24-48-77-97-59|69-98-88-53-78-73-79-60-55-70-68|92-67-95-84-56-66-90|82-99-52-86-74-87-75-58|72-71-93-94-81-61-54-96|83-25-23-21-18-19-49-20-22
53,11,1219.2061,114.8383,100.0,236.3158,0,11,8.520922,8.530342,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-56-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-93-81-61-39-38-72-96|92-94-67-95-84-83-66
54,11,1219.2061,114.8383,100.0,236.3158,0,11,8.520922,8.530342,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-56-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-93-81-61-39-38-72-96|92-94-67-95-84-83-66
55,11,1219.2378,126.2548,102.0,235.2046,0,11,10.233393,10.244568,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-80|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|39-38-81-96-71-72|69-98-88-53-78-73-79-60-55-70-68|90-94-67-84-95-92-56-91
56,11,1219.2378,126.2548,102.0,235.2046,0,11,10.233393,10.244568,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-80|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|39-38-81-96-71-72|69-98-88-53-78-73-79-60-55-70-68|90-94-67-84-95-92-56-91
57,12,1221.8018,142.5538,141.0,227.3288,0,12,12.678242,12.69565,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|70-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-39-38-81|69-98-88-53-78-73-79-60-55-68|94-93-71-54-96|92-67-95-84-56-90
