Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,16,1567.7624,672.3795,182.0,236.7938,0,16,34.924082,34.964787,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-88-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|73-79-60|94-67-71-93-96|81-61-68
12,16,1568.4682,671.6737,182.0,236.7938,0,16,34.818206,34.859018,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|39-36-37-38-41-72-54|69-98-88-78-55|82-12-11-9-10-13-17|85-63-76-84-56-66|65-99-52-86-57-74|73-79-60|94-67-71-93-96|81-61-68|90-53
13,16,1568.495,651.3226,182.0,236.7938,0,16,31.765552,31.803319,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61|69-98-78-55-68|90-53
14,15,1569.8924,462.2403,173.0,238.0317,0,15,6.38,6.388809,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91-80|82-12-11-9-10-13-17|65-99-52-86-57-74|61-81-71-94-96|72-36-37-38-41-54|73-79-55-68|69-88-78-60|39-42-44-40-35-43-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-98|92-33-27-29-31-34-93
15,16,1570.1569,649.6607,182.0,236.7938,0,16,31.516266,31.554283,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-37-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-38-41-72-54|69-98-78-55-68|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|90-53|81-61
16,16,1570.1569,649.6607,182.0,236.7938,0,16,31.516266,31.554283,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-37-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-38-41-72-54|69-98-78-55-68|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|90-53|81-61
17,16,1570.4702,671.2637,182.0,236.4974,0,16,34.756715,34.798021,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-18-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68|90-53
18,16,1571.4956,677.7762,166.0,237.1041,0,16,35.733592,35.774674,True,2-45-3-5-8-6-7-46-4-1-100|90-53-55|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-18-48-25-24|33-29-27-26-28-32-31-34-50-80|92-62-30-89-91|39-36-37-38-41-72-54|69-78-98|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
19,15,1571.5394,464.0343,182.0,236.7938,0,15,7.28,7.290287,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|64-99-52-86-57-74|71-67-84-56-66|81-61|98-78-73-60|90-53
20,15,1571.5394,464.0343,182.0,236.7938,0,15,7.28,7.290287,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|64-99-52-86-57-74|71-67-84-56-66|81-61|98-78-73-60|90-53
21,15,1573.1484,420.1593,173.0,238.0317,0,15,6.38,6.383474,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91-80|82-12-11-9-10-13-17|65-99-52-86-57-74|94-71-96-81|72-36-37-38-41-54|61-79-55-68|69-88-78-73-60|39-42-44-40-35-43-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-98|92-33-27-29-31-34-93
22,16,1573.529,699.1964,166.0,236.7938,0,16,38.946613,38.991471,True,2-45-3-5-8-6-7-46-4-1-100|69-98-78-12-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-18-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|90-53-55|82-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-68
23,16,1573.6726,664.5517,182.0,236.4974,0,16,33.749917,33.791177,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|12-14-47-11-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-88-78-60|82-15-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-93-96|81-61-68|73-79-55
24,16,1574.3357,663.4539,182.0,236.4974,0,16,33.585244,33.626538,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-88-78-55|82-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|73-79-60|94-67-71-93-96|81-61-68
25,16,1574.3357,663.4539,182.0,236.4974,0,16,33.585244,33.626538,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-88-78-55|82-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|73-79-60|94-67-71-93-96|81-61-68
26,16,1574.4997,698.2256,166.0,236.7938,0,16,38.801005,38.846008,True,2-45-3-5-8-6-7-46-4-1-100|69-98-78-12-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|90-53-55|82-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-68
27,16,1574.7921,670.685,174.0,236.7938,0,16,34.669905,34.711666,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-53-55-68|95-85-63-76-84-56-66|94-67-71-93-96|65-99-52-86-57-74|81-61|88-79-73-60|90-78|82-12-11-9-10-13-17
28,16,1575.5325,697.1928,157.0,236.7938,0,16,38.646079,38.690338,True,2-45-3-5-8-6-7-46-4-1-100|69-78-12-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|90-53-98-55|82-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-68
29,15,1575.5401,432.7985,143.0,238.0317,0,15,3.38,3.383087,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|72-36-37-38-41-54|98-73-79-55-68|39-42-44-40-35-43-70|65-64-67-84-56-66|83-19-23-18-22-49-20-77|33-29-27-26-28-31-34-93|99-52-86-57-74|69-88-53|63-85-51-76-89-48-21-25-24|61-81-71-94-96|90-78-60
30,15,1575.5401,432.7985,143.0,238.0317,0,15,3.38,3.383087,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|72-36-37-38-41-54|98-73-79-55-68|39-42-44-40-35-43-70|65-64-67-84-56-66|83-19-23-18-22-49-20-77|33-29-27-26-28-31-34-93|99-52-86-57-74|69-88-53|63-85-51-76-89-48-21-25-24|61-81-71-94-96|90-78-60
31,16,1577.3724,709.3496,153.0,236.7938,0,16,40.469604,40.515838,True,2-45-3-5-8-6-7-46-4-1-100|90-78-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-53-55|82-12-11-9-10-13|95-85-63-76-84-56-66|88-79-73-60|94-67-71-93-96|81-61-68|99-52-86-57-74
32,16,1578.1379,694.5874,166.0,236.7938,0,16,38.255272,38.300821,True,2-45-3-5-8-6-7-46-4-1-100|69-98-78-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-18-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|90-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-68
33,16,1579.1086,693.6167,166.0,236.7938,0,16,38.109664,38.155359,True,2-45-3-5-8-6-7-46-4-1-100|69-98-78-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|90-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-68
34,16,1579.1252,699.1602,153.0,236.7938,0,16,38.941191,38.986422,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|81-61-68|65-99-52-86-74|88-79-73-60|90-78-10-13-17|94-67-71-93-96|42-44-40-35-43-70
35,15,1579.3652,496.685,153.0,236.7938,0,15,8.569912,8.584545,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-53-55|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|71-67-84-56-66|64-99-52-86-57-74|81-61-68|98-73-79|90-78-60
36,15,1579.3652,496.685,153.0,236.7938,0,15,8.569912,8.584545,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-53-55|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|71-67-84-56-66|64-99-52-86-57-74|81-61-68|98-73-79|90-78-60
37,16,1579.5757,671.2205,166.0,236.4974,0,16,34.75024,34.792671,True,2-45-3-5-8-6-7-46-4-1-100|90-53-55|42-44-40-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-78-98|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
38,16,1579.905,635.3041,182.0,236.4974,0,16,29.362781,29.401523,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55-68|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|94-67-71-93-96|65-99-52-86-57-74|81-61|88-79-73-60|90-53|64-51-22-20-49-77
39,16,1579.905,635.3041,182.0,236.4974,0,16,29.362781,29.401523,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55-68|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|94-67-71-93-96|65-99-52-86-57-74|81-61|88-79-73-60|90-53|64-51-22-20-49-77
40,15,1579.9668,389.8096,182.0,238.0317,0,15,7.28,7.281867,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|94-71-96-81|72-36-37-38-41-54|98-73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93|90-53
41,15,1579.9668,389.8096,182.0,238.0317,0,15,7.28,7.281867,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|94-71-96-81|72-36-37-38-41-54|98-73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93|90-53
42,15,1580.0188,458.4209,182.0,236.7938,0,15,7.28,7.291989,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-99-52-86-57-74|71-67-84-56-66|69-78-73-60|90-53|81-61
43,15,1580.0188,458.4209,182.0,236.7938,0,15,7.28,7.291989,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-99-52-86-57-74|71-67-84-56-66|69-78-73-60|90-53|81-61
44,16,1580.5917,670.8184,153.0,236.4974,0,16,34.689925,34.731301,True,2-45-3-5-8-6-7-46-4-1-100|69-98-53|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|92-33-27-26-28-31-34-50-91-80|62-30-29-32-89|39-36-37-38-41-72-54|90-78-55|82-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
45,16,1580.5917,670.8184,153.0,236.4974,0,16,34.689925,34.731301,True,2-45-3-5-8-6-7-46-4-1-100|69-98-53|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|92-33-27-26-28-31-34-50-91-80|62-30-29-32-89|39-36-37-38-41-72-54|90-78-55|82-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
46,15,1583.021,410.2867,173.0,238.0317,0,15,6.38,6.384955,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91-80|65-82-12-11-9-10-13-17|69-99-52-86-57-74|94-71-96-81|72-36-37-38-41-54|61-79-55-68|88-78-73-60|39-42-44-40-35-43-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-98|92-33-27-29-31-34-93
47,15,1586.4539,462.4726,175.0,236.7938,0,15,6.58,6.593827,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-37-35-43-70|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-93|92-62-30-32-89|82-12-11-9-10-13-17|95-85-63-76-51-20-24-77|72-39-36-38-41-54-96-94-80|69-88-53|98-73-79-55-68|90-78-60|81-61|71-67-84-56-66-91|65-64-99-52-86-57-74|83-19-23-18-22-49-48-21-25
48,15,1586.4539,462.4726,175.0,236.7938,0,15,6.58,6.593827,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-37-35-43-70|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-93|92-62-30-32-89|82-12-11-9-10-13-17|95-85-63-76-51-20-24-77|72-39-36-38-41-54-96-94-80|69-88-53|98-73-79-55-68|90-78-60|81-61|71-67-84-56-66-91|65-64-99-52-86-57-74|83-19-23-18-22-49-48-21-25
49,16,1587.4773,743.3572,150.0,236.7938,0,16,45.570745,45.624812,True,2-45-5-8-6-7-46-4-3-1|90-78-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60-100|94-67-71-93-96|81-61-68
50,15,1587.9067,450.533,182.0,236.7938,0,15,7.28,7.293172,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-99-52-86-57-74|71-67-84-56-66|81-61|78-73-60|90-53
51,15,1588.284,427.3246,161.0,238.0317,0,15,5.18,5.18789,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-94-93-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|71-67-84-56-66|88-61-81|64-99-52-86-57-74|69-53|98-73-79-55-68|90-78-60
52,16,1588.448,742.3865,150.0,236.7938,0,16,45.425137,45.479349,True,2-45-5-8-6-7-46-4-3-1|90-78-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60-100|94-67-71-93-96|81-61-68
53,16,1588.448,742.3865,150.0,236.7938,0,16,45.425137,45.479349,True,2-45-5-8-6-7-46-4-3-1|90-78-10-13-17|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60-100|94-67-71-93-96|81-61-68
54,16,1589.6497,580.1631,182.0,236.4974,0,16,21.09162,21.125015,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-93-96|69-88-78-55-68|82-11-16-9-10-13-17|95-85-63-76-84-56-66|99-52-86-57-74|81-61|98-73-79-60|90-53|71-67-94
55,15,1589.9703,444.8046,182.0,236.7938,0,15,7.28,7.292932,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|69-61-81|71-67-84-56-66|64-99-52-86-57-74|98-78-73-60|90-53
56,15,1590.5324,393.3885,179.0,238.0317,0,15,6.98,6.985274,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91-80|82-12-11-9-10-13-17|65-64-99-52-86-57-74|71-81-90|72-36-37-38-41-54|88-79-55-68|69-98-78-73-60|39-42-44-40-35-43-70|94-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|92-33-27-29-31-34-93-96|61-53
57,15,1590.5324,393.3885,179.0,238.0317,0,15,6.98,6.985274,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91-80|82-12-11-9-10-13-17|65-64-99-52-86-57-74|71-81-90|72-36-37-38-41-54|88-79-55-68|69-98-78-73-60|39-42-44-40-35-43-70|94-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|92-33-27-29-31-34-93-96|61-53
