Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,833.4926,882.2014,108.0,723.5387,0,4,101.640411,101.739271,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|81-61-2-6-7-8-45-5-3-1-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
12,4,833.4926,882.2014,108.0,723.5387,0,4,101.640411,101.739271,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|81-61-2-6-7-8-45-5-3-1-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
13,4,834.1871,887.3065,92.0,762.879,0,4,102.406182,102.510317,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-70-100-55-68|69-98-88-2-6-7-8-5-45-61-81-71-72-42-44-43-40-36-35-37-38-39-41-54-96|92-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-93-94-91-80
14,4,834.1871,887.3065,92.0,762.879,0,4,102.406182,102.510317,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-70-100-55-68|69-98-88-2-6-7-8-5-45-61-81-71-72-42-44-43-40-36-35-37-38-39-41-54-96|92-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-93-94-91-80
15,4,835.6679,847.0001,147.0,755.6708,0,4,96.360212,96.463164,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-5-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-63-85-84-51-76-89-33-26-27-28-30-32-29-31-34-50-67-94-91-80
16,4,837.2707,827.772,167.0,738.0455,0,4,93.475996,93.575902,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-16-15-13-11-10-12-14-47-17-73-78-60-79-46-4-5-3-1-70-100-55-68|61-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-63-85-84-51-76-89-33-26-27-28-30-32-29-31-34-50-67-94-91-80
17,4,837.2707,827.772,167.0,738.0455,0,4,93.475996,93.575902,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-16-15-13-11-10-12-14-47-17-73-78-60-79-46-4-5-3-1-70-100-55-68|61-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-63-85-84-51-76-89-33-26-27-28-30-32-29-31-34-50-67-94-91-80
18,5,837.7133,1220.2414,211.0,713.5387,0,5,152.34641,152.506343,True,61-70-1-3-5-45-4-46-8-7-6-2-100-68|90-65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|69-98-82-99-52-9-53-79-73-14-47-17-16-15-13-11-10-12-78-60-88-55|81-71-72-41-39-38-37-35-36-40-43-44-42-54-96|92-95-62-84-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-67-93-94-91-80
19,4,838.3991,873.8309,102.0,755.6708,0,4,100.384834,100.488131,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|98-88-2-6-7-8-5-45-61-41-39-38-37-35-36-40-43-44-42-72-54-96-81|92-71-62-95-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
20,4,838.3991,873.8309,102.0,755.6708,0,4,100.384834,100.488131,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|98-88-2-6-7-8-5-45-61-41-39-38-37-35-36-40-43-44-42-72-54-96-81|92-71-62-95-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
21,4,838.7387,835.1621,165.0,755.6708,0,4,94.584514,94.688412,True,90-65-83-64-84-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-5-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-67-94-91-80
22,4,838.7387,835.1621,165.0,755.6708,0,4,94.584514,94.688412,True,90-65-83-64-84-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-5-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-67-94-91-80
23,4,838.8527,869.2001,125.0,762.879,0,4,99.690213,99.796332,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-70-100-55-68|88-2-6-7-8-5-45-61-81-71-72-42-44-43-40-36-35-37-38-39-41-54-96|92-95-62-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-67-93-94-91-80
24,6,842.6912,1529.7692,347.0,677.7661,0,6,198.775585,198.991975,True,81-61-70-1-3-5-45-4-46-8-7-6-2-100-68|83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-66|69-98-88-53-12-11-10-9-13-16-15-17-47-14-78-73-79-60-55|94-93-71-72-41-42-44-43-40-36-35-37-38-39-54-96|92-95-67-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-84-51-20-24-56-91-80|65-52-99-82-90
25,4,843.137,840.1974,164.0,758.3291,0,4,95.339814,95.446085,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-88-53-12-14-47-11-10-9-13-15-16-17-78-73-79-7-46-1-3-4-6-60-55-100-70-68|61-2-8-45-5-44-42-41-39-38-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80
26,4,843.137,840.1974,164.0,758.3291,0,4,95.339814,95.446085,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-88-53-12-14-47-11-10-9-13-15-16-17-78-73-79-7-46-1-3-4-6-60-55-100-70-68|61-2-8-45-5-44-42-41-39-38-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80
27,5,846.2516,1235.1282,195.0,713.5387,0,5,154.579428,154.742555,True,61-70-1-3-5-45-4-46-8-7-6-2-100-55-68|90-65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|69-98-82-99-52-9-79-73-47-14-17-16-15-13-11-10-12-78-60-88-53|81-71-72-41-39-38-37-35-36-40-43-44-42-54-96|92-95-62-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-67-93-94-91-80
28,5,847.2831,1388.2916,136.0,704.399,0,5,177.553946,177.733086,True,55-100-2-6-7-8-46-4-45-5-3-1-70-68|65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-90|69-53-88-98-82-99-57-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60|94-67-71-72-41-39-38-37-35-36-40-43-44-42-61-81-54-93-96-80|95-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-62-92-91-56-20-24-66
29,4,848.8413,794.0795,194.0,738.0455,0,4,88.422132,88.523155,True,90-65-83-64-22-49-19-18-21-48-23-25-77-58-75-97-59-87-74-57-24-20-84-56-66|69-98-53-82-99-52-86-9-15-16-13-11-10-12-14-47-17-73-78-60-79-46-4-5-3-1-70-100-55-68|61-88-2-6-7-8-45-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|95-62-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-67-94-92-91-80
30,4,848.8413,794.0795,194.0,738.0455,0,4,88.422132,88.523155,True,90-65-83-64-22-49-19-18-21-48-23-25-77-58-75-97-59-87-74-57-24-20-84-56-66|69-98-53-82-99-52-86-9-15-16-13-11-10-12-14-47-17-73-78-60-79-46-4-5-3-1-70-100-55-68|61-88-2-6-7-8-45-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|95-62-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-67-94-92-91-80
31,4,851.2331,843.0195,140.0,723.5387,0,4,95.76313,95.864635,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-88-79-73-14-12-11-10-9-13-15-16-17-47-78-60-7-46-4-45-1-70-100-55-68|81-61-2-6-8-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
32,4,851.2331,843.0195,140.0,723.5387,0,4,95.76313,95.864635,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-88-79-73-14-12-11-10-9-13-15-16-17-47-78-60-7-46-4-45-1-70-100-55-68|81-61-2-6-8-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
33,4,853.4849,774.2653,268.0,794.4945,0,4,85.449997,85.565308,True,90-82-99-52-86-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-57-24-20-56-66|69-98-53-88-60-6-8-46-4-45-5-3-1-70-100-55-68|65-11-15-16-47-14-12-78-73-79-7-2-61-41-42-44-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-94-91-80
34,4,853.4849,774.2653,268.0,794.4945,0,4,85.449997,85.565308,True,90-82-99-52-86-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-57-24-20-56-66|69-98-53-88-60-6-8-46-4-45-5-3-1-70-100-55-68|65-11-15-16-47-14-12-78-73-79-7-2-61-41-42-44-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-94-91-80
35,4,853.5976,880.221,108.0,723.5387,0,4,101.343345,101.44794,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-14-12-11-10-9-13-15-16-17-47-73-79-78-60-4-1-70-100-55-68|81-61-2-46-8-7-6-45-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
36,5,854.6532,1191.7055,195.0,713.5387,0,5,148.066031,148.225165,True,61-70-1-3-5-45-4-46-8-7-6-2-100-55-68|90-65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|69-98-88-78-79-73-47-14-12-82-99-52-9-13-16-17-15-11-10-60-53|81-71-72-41-39-38-37-35-36-40-43-44-42-54-96|92-95-62-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-67-93-94-91-80
37,4,855.6889,827.8038,120.0,723.5387,0,4,93.48077,93.579329,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-79-73-12-14-11-10-9-13-15-16-17-47-78-60-7-46-4-1-70-100-55-68|81-61-2-6-8-45-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
38,4,855.6889,827.8038,120.0,723.5387,0,4,93.48077,93.579329,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-79-73-12-14-11-10-9-13-15-16-17-47-78-60-7-46-4-1-70-100-55-68|81-61-2-6-8-45-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
39,4,855.7822,896.4909,53.0,727.0807,0,4,103.783843,103.886565,True,69-2-45-8-7-6-88-98-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-53|81-71-72-41-39-38-37-35-36-40-43-44-42-61-70-1-3-5-46-4-100-55-68|92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-93-54-96-94-91-80|90-65-83-64-22-21-19-49-20-18-48-23-25-77-58-75-97-87-59-86-74-57-24-56-66
40,4,860.4657,864.852,108.0,723.5387,0,4,99.038002,99.142352,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-12-14-9-13-10-11-15-16-17-47-73-78-60-46-4-45-1-70-100-55-68|81-61-2-6-7-79-8-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
41,4,860.4657,864.852,108.0,723.5387,0,4,99.038002,99.142352,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-12-14-9-13-10-11-15-16-17-47-73-78-60-46-4-45-1-70-100-55-68|81-61-2-6-7-79-8-5-3-44-43-40-36-35-37-38-39-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
42,4,863.3758,840.8367,95.0,785.2337,0,4,95.435713,95.545288,True,65-83-64-22-23-21-18-49-20-19-48-25-77-58-75-97-59-87-74-86-57-24-56-66|90-82-99-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60-53-55-100-4-46-3-1-70-68|69-98-88-7-45-5-8-6-2-61-81-71-72-41-39-38-37-35-36-40-43-44-42-54-96|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-80
43,4,863.3758,840.8367,95.0,785.2337,0,4,95.435713,95.545288,True,65-83-64-22-23-21-18-49-20-19-48-25-77-58-75-97-59-87-74-86-57-24-56-66|90-82-99-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60-53-55-100-4-46-3-1-70-68|69-98-88-7-45-5-8-6-2-61-81-71-72-41-39-38-37-35-36-40-43-44-42-54-96|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-80
44,4,864.1329,859.8323,108.0,723.5387,0,4,98.285047,98.389744,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-73-14-12-11-10-9-13-15-16-17-47-78-60-79-46-45-4-100-55-68|81-61-42-70-2-6-7-8-5-3-1-44-43-40-36-35-37-38-39-41-72-54-93-96|71-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
45,4,865.2201,832.8082,100.0,748.5125,0,4,94.231438,94.335353,True,98-53-82-99-52-86-75-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-55-68|69-88-2-6-7-8-5-45-70-61-81-71-72-42-44-43-40-36-35-37-38-39-41-54-96|92-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-93-94-56-91-80|90-65-83-64-22-19-49-20-24-48-18-21-23-25-77-58-97-87-59-74-57-66
46,4,865.2201,832.8082,100.0,748.5125,0,4,94.231438,94.335353,True,98-53-82-99-52-86-75-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-55-68|69-88-2-6-7-8-5-45-70-61-81-71-72-42-44-43-40-36-35-37-38-39-41-54-96|92-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-93-94-56-91-80|90-65-83-64-22-19-49-20-24-48-18-21-23-25-77-58-97-87-59-74-57-66
47,4,865.4121,820.7835,147.0,755.6708,0,4,92.427723,92.535666,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-33-85-84-51-76-89-63-26-28-30-32-27-29-31-34-50-67-94-91-80
48,4,874.4162,819.4197,147.0,758.2748,0,4,92.22315,92.333981,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-70-100-55-68|61-2-6-7-8-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-33-84-51-76-89-63-85-27-26-28-30-32-29-31-34-50-67-94-91-80
49,4,875.8531,819.7222,147.0,755.6708,0,4,92.268524,92.37944,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-5-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-31-29-33-85-63-89-76-51-84-30-32-28-26-27-34-50-67-94-91-80
50,4,877.6216,807.3045,147.0,755.6708,0,4,90.40587,90.515454,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-45-5-8-7-6-2-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-84-51-76-89-63-85-33-32-30-28-26-27-34-50-67-94-91-80
51,4,877.6216,807.3045,147.0,755.6708,0,4,90.40587,90.515454,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-45-5-8-7-6-2-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-84-51-76-89-63-85-33-32-30-28-26-27-34-50-67-94-91-80
52,4,877.7189,807.2072,147.0,755.6708,0,4,90.391277,90.500876,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-5-45-8-7-6-2-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-84-51-76-89-63-85-33-32-30-28-26-27-34-50-67-94-91-80
53,4,877.869,817.2431,142.0,770.1067,0,4,91.896666,92.00948,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-60-79-8-46-4-3-1-70-100-55-68|38-42-44-5-45-7-6-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80
54,4,878.0229,822.4623,128.0,758.2748,0,4,92.679546,92.790014,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-70-100-55-68|38-42-5-45-8-7-6-2-61-41-39-40-36-35-37-43-44-72-71-93-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-94-56-91-80
55,5,881.1555,1300.3044,310.0,684.1071,0,5,164.35586,164.546319,True,65-82-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-66|91-56-51-20-22-24-57-99-90|69-98-88-2-45-5-8-7-6-79-73-78-12-14-47-17-16-15-11-9-13-10-53-60-55|81-71-72-42-39-38-37-35-36-40-43-44-41-61-1-3-46-4-100-70-68|92-95-62-84-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-94-93-54-96-80
56,4,881.4074,800.6608,151.0,755.6708,0,4,89.409322,89.519446,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-2-6-7-8-45-5-44-42-39-38-40-36-35-37-43-41-72-71-93-94-81-54-96|92-67-31-29-28-62-84-51-85-63-76-89-33-32-30-26-27-34-50-95-56-91-80
57,4,883.3111,773.5688,277.0,779.773,0,4,85.345524,85.46837,True,90-82-99-86-57-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-56-66|69-98-53-88-60-6-46-4-45-5-3-1-70-100-55-68|65-52-11-15-16-47-14-12-78-73-79-7-8-2-44-42-61-81-96-93-71-72-38-37-35-36-40-43-39-41-54|92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-94-91-80
