Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,14,1250.708,478.3464,177.0,229.3095,0,14,10.484028,10.491158,True,42-43-15-57-41-75-56-4-26|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|40-53
12,14,1250.708,478.3464,177.0,229.3095,0,14,10.484028,10.491158,True,42-43-15-57-41-75-56-4-26|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|40-53
13,14,1253.2391,479.4476,160.0,229.3095,0,14,10.649209,10.655563,True,42-43-15-57-41-75-56-4|89-18-52-88-84-17-5-93|36-64-49-19-47-48-82-7|83-45-46-8-60|31-62-11-63-90-10-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
14,14,1255.1662,473.8881,177.0,229.3095,0,14,9.815292,9.82309,True,42-43-15-57-41-75-56-4-26|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|52-7-62-11-63-90-10-31-1|92-98-14-44-38-86-16-61-85-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|94-96-95-97-87-13|59-99-6|21-39-23-67-55-25-54|40-53|2-22-74-72-73-58|83-45-46-8
15,14,1256.3915,472.3432,160.0,229.3095,0,14,9.58356,9.589794,True,42-43-15-57-41-75-56-4|89-60-7-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
16,14,1256.8309,471.9038,160.0,229.3095,0,14,9.517642,9.523942,True,42-43-15-57-41-75-56-4|89-60-7-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-62-11-63-90-10-31-1|95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
17,14,1256.8309,471.9038,160.0,229.3095,0,14,9.517642,9.523942,True,42-43-15-57-41-75-56-4|89-60-7-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-62-11-63-90-10-31-1|95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
18,14,1257.4594,471.2753,160.0,229.3095,0,14,9.423368,9.429762,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
19,14,1257.4594,471.2753,160.0,229.3095,0,14,9.423368,9.429762,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
20,14,1257.4594,471.2753,160.0,229.3095,0,14,9.423368,9.429762,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
21,14,1257.4594,471.2753,160.0,229.3095,0,14,9.423368,9.429762,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
22,14,1257.4594,471.2753,160.0,229.3095,0,14,9.423368,9.429762,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
23,14,1257.4594,471.2753,160.0,229.3095,0,14,9.423368,9.429762,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
24,14,1259.0903,585.0603,123.0,229.3095,0,14,26.491115,26.511366,True,42-43-15-57-41-75-56-4|89-18-52-88-84-17-61-85|36-64-49-19-47-48-82-7|83-45-46-8-60-5-93-59|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|26-40-53|96-99-6|94-95-97-87-13
25,14,1260.3488,458.383,163.0,229.3095,0,14,7.489531,7.495158,True,42-43-15-57-41-75-56-4|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|94-95-97-87-13|39-23-67-55-25-54|2-73-22-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
26,14,1260.3488,458.383,163.0,229.3095,0,14,7.489531,7.495158,True,42-43-15-57-41-75-56-4|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|94-95-97-87-13|39-23-67-55-25-54|2-73-22-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
27,14,1261.0048,559.7939,114.0,229.3095,0,14,22.701156,22.717292,True,92-42-15-57-41-75-56-4|88-84-17-61-85|36-64-49-19-47-48-82-18|83-45-46-8-60-5-93-59|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|43-14-44-38-86-16-91-98-100-37|89-96-99-6|94-95-97-87-13
28,14,1261.0048,559.7939,114.0,229.3095,0,14,22.701156,22.717292,True,92-42-15-57-41-75-56-4|88-84-17-61-85|36-64-49-19-47-48-82-18|83-45-46-8-60-5-93-59|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|43-14-44-38-86-16-91-98-100-37|89-96-99-6|94-95-97-87-13
29,14,1261.1545,497.3285,149.0,229.0416,0,14,13.331353,13.341623,True,42-43-15-57-41-75-56-4|89-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-60-18|52-7-62-11-63-90-10-31-1-50|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|69-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|3-33-51-30-9-66-20-32-70|27-26-40-53
30,14,1261.1545,497.3285,149.0,229.0416,0,14,13.331353,13.341623,True,42-43-15-57-41-75-56-4|89-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-60-18|52-7-62-11-63-90-10-31-1-50|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|69-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|3-33-51-30-9-66-20-32-70|27-26-40-53
31,14,1262.4083,484.1901,164.0,229.0416,0,14,11.36059,11.370766,True,42-43-15-41-72-56-4|69-88-84-17-61-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|94-95-59-97-87-13|2-57-22-75-74-73-21-58|92-98-14-44-38-86-16-85-91-100-37|18-45-5-96-99-6|40-53|26-39-23-67-55-25-54|27-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1
32,14,1262.5857,457.7369,177.0,229.3891,0,14,7.392613,7.400226,True,42-43-15-41-57-2|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|94-95-97-87-13|73-22-75-56-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1
33,14,1263.8579,486.3069,160.0,229.0416,0,14,11.678105,11.688633,True,42-43-15-57-41-75-56-4-80|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-68-29-24-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
34,14,1263.8579,486.3069,160.0,229.0416,0,14,11.678105,11.688633,True,42-43-15-57-41-75-56-4-80|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-68-29-24-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
35,15,1264.7131,657.5766,136.0,229.0416,0,15,37.368573,37.402948,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-68-77-28|88-84-17-85-93|36-47-46-8-83-60-89|40-53|71-65-66-20-32-70|94-95-59-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34|50-33-81-78-29-24-80-12|2-22-74-72-73-58|92-98-14-44-38-86-16-61-91-100-37|18-45-5-96-99-6|31-90-63-64-49-19-48-82|52-7-62-11-10
36,14,1265.7067,543.5804,129.0,229.0416,0,14,20.269142,20.285716,True,42-43-15-57-41-75-56-4-26|27-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|69-30-32-10-31
37,14,1265.8826,474.4775,164.0,227.11,0,14,9.903705,9.913176,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-85-98-100|90-63-11-8-46-17-61-93|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-60-89|40-53|2-22-74-72-73-58|30-32-10-31
38,14,1265.9455,533.3416,129.0,228.5856,0,14,18.733314,18.748356,True,42-43-15-57-41-75-56-4-26|76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|2-22-74-72-73-58|27-69-30-32-10-31|40-53
39,14,1265.9455,533.3416,129.0,228.5856,0,14,18.733314,18.748356,True,42-43-15-57-41-75-56-4-26|76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|2-22-74-72-73-58|27-69-30-32-10-31|40-53
40,14,1266.8128,452.1771,177.0,229.3891,0,14,6.558642,6.566689,True,42-43-15-41-57|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|94-95-97-87-13|2-22-75-56-74-72-73-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1
41,14,1266.9899,447.7141,177.0,229.3891,0,14,5.88919,5.896621,True,42-43-15-57-41-72-21|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|94-95-97-87-13|2-22-75-56-74-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-51-30-78-34-35-81-77-28|1-65-71-9-66-20-70
42,14,1268.0843,546.498,124.0,229.3891,0,14,20.706772,20.724048,True,42-43-15-41-57-2-58|18-45-88-84-17-61-85|32-64-49-19-48-82-7-52|36-47-46-8-83-60-5-93-59|62-11-63-90-10-31|40-53|21-72-22-75-56-74-73|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1|92-98-14-44-38-86-16-91-100-37|89-96-99-6|94-95-97-87-13
43,14,1268.3777,460.357,150.0,229.3095,0,14,7.785625,7.792657,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|95-97-98-59-96-99-6|94-87-13
44,14,1268.3777,460.357,150.0,229.3095,0,14,7.785625,7.792657,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|95-97-98-59-96-99-6|94-87-13
45,14,1268.4921,528.8151,129.0,229.0416,0,14,18.054345,18.06954,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-46-61-85-93-59|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|1-30-32-10-31
46,14,1269.2921,432.939,177.0,229.3891,0,14,3.672931,3.678836,True,42-43-15-57-41-73|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|94-95-59-97-87-13|2-22-75-56-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-51-30-78-34-35-81-77-28|1-65-71-9-66-20-70
47,14,1269.2921,432.939,177.0,229.3891,0,14,3.672931,3.678836,True,42-43-15-57-41-73|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|94-95-59-97-87-13|2-22-75-56-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-51-30-78-34-35-81-77-28|1-65-71-9-66-20-70
48,14,1269.3206,529.9665,129.0,228.5856,0,14,18.227053,18.242601,True,42-43-15-57-41-75-56-4-26|27-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|69-30-32-10-31
49,14,1269.5704,459.9656,160.0,229.3095,0,14,7.726918,7.735249,True,42-43-15-57-41-75-56-4|89-60-7-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-62-11-63-90-10-31-1|99-6-96-59-95-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|94-97-87
50,14,1269.862,460.4668,164.0,227.11,0,14,7.802093,7.810656,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-85-98-100|90-63-11-8-46-17-61-93|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-60-89|40-53|2-22-74-72-73-58|31-30-32-10
51,14,1269.862,460.4668,164.0,227.11,0,14,7.802093,7.810656,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-85-98-100|90-63-11-8-46-17-61-93|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-60-89|40-53|2-22-74-72-73-58|31-30-32-10
52,14,1270.4156,526.6728,129.0,229.0416,0,14,17.732988,17.748438,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|1-30-32-10-31
53,14,1270.581,517.0017,142.0,229.3095,0,14,16.282332,16.297722,True,42-43-15-57-41-75-56-4|52-7-88-84-5-85-37-98-93-59|36-64-49-19-47-48-82-18|83-45-46-8-60-89|62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-17-61-100|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|96-99-6-26|40-53|94-95-97-87-13
54,14,1270.6799,520.1033,129.0,228.5856,0,14,16.747572,16.762048,True,42-43-15-57-41-75-56-4-26|27-69-76-78-34-35-3-77-28|96-59-95-97-87-13|39-23-67-55-25-54|50-33-81-79-29-24-68-80-12|92-37-14-44-38-86-16-91-98-100|63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|21-72-22-74-73-2-58|31-30-32-90-10
55,14,1270.6927,453.7619,151.0,229.0416,0,14,6.796363,6.80316,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-97-95-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|27-26-40-53
56,14,1270.6927,453.7619,151.0,229.0416,0,14,6.796363,6.80316,True,42-43-15-57-41-75-56-4|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-97-95-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|27-26-40-53
57,14,1271.4928,483.8585,141.0,229.3095,0,14,11.310851,11.321442,True,42-43-15-57-41-75-56-4|88-84|36-64-49-19-47-48-82-18|60-45-46-8-83-5-17-85-93|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|61-86-44-38-14-16-91-98-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|94-95-59-96-99-6-89|92-97-87-13
