Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,4,856.5349,1290.756,240.0,939.2073,0,4,141.20784,141.352402,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-99-98-88-55|91-56-64-51-85-63-89-76-18-23-21-48-19-49-22-24-57-52-86-87-9-13-74-59-97-75-58-77-25-20-83-66-65-90|61-41-38-39-42-44-43-1-3-5-45-46-8-7-6-4-2-100-70-68|80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-54-96-81
12,4,859.167,1198.2826,267.0,956.043,0,4,127.336835,127.473541,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-13-52-74-59-97-75-58-77-25-24-57-83-66-65-90|81-96-54-41-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-61
13,4,859.2998,1183.8801,313.0,941.4063,0,4,125.176463,125.313452,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-88-53-98|80-91-92-94-67-62-95-56-64-83-99-52-86-87-59-9-13-97-74-58-75-77-25-57-65-90|81-96-54-41-38-39-42-44-1-3-5-45-46-8-7-6-4-2-70-55-100-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-61
14,4,859.304,1209.5503,253.0,927.5113,0,4,129.026995,129.159752,True,69-90-65-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-52-87-9-13-86-74-59-97-75-58-77-25-24-57-83-66|61-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-41-54-96-81
15,4,863.9401,1196.4702,254.0,947.4044,0,4,127.064972,127.200242,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|90-65-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-87-9-13-86-74-59-97-75-58-77-25-24-57-52-83-66|81-96-54-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|80-91-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-41-61
16,4,868.7117,1196.3956,210.0,923.7643,0,4,127.053785,127.182529,True,90-65-82-14-47-17-16-15-11-10-9-12-78-73-79-60-53-98-88-55|91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-57-99-52-86-87-13-74-59-97-75-58-77-25-24-22-83-66|69-61-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-41-54-96-81
17,4,870.4596,1045.2673,490.0,952.0435,0,4,104.384545,104.523386,True,90-69-82-10-11-15-16-17-47-14-12-78-73-79-8-7-60-53-98-88-55-6-46-45-5-3-1-4-2-100-70-68|91-56-64-51-85-63-89-76-18-23-48-49-22-24-57-99-52-86-87-9-13-74-59-97-75-58-77-25-21-19-20-83-66-65|80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-39-41-54-81|96-38-43-44-42-61
18,4,873.3384,889.8626,389.0,946.0204,0,4,81.073839,81.17923,True,90-69-98-82-52-10-11-12-15-17-73-78-53-60-79-7-8-46-45-5-3-1-4-6-2-88-55-100-70-68|91-56-64-22-20-49-19-23-21-48-18-89-76-63-85-51-83-65-99-86-87-9-14-47-16-13-97-59-74-58-75-77-25-24-57-66|81-54-72-41-39-40-36-35-37-38-43-44-42-61|80-92-95-67-62-50-34-31-29-27-26-28-30-32-33-84-94-93-71-96
19,4,873.3384,889.8626,389.0,946.0204,0,4,81.073839,81.17923,True,90-69-98-82-52-10-11-12-15-17-73-78-53-60-79-7-8-46-45-5-3-1-4-6-2-88-55-100-70-68|91-56-64-22-20-49-19-23-21-48-18-89-76-63-85-51-83-65-99-86-87-9-14-47-16-13-97-59-74-58-75-77-25-24-57-66|81-54-72-41-39-40-36-35-37-38-43-44-42-61|80-92-95-67-62-50-34-31-29-27-26-28-30-32-33-84-94-93-71-96
20,3,876.6462,739.8462,428.0,902.4045,0,3,58.571374,58.652313,True,69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-5-3-1-45-4-6-2-88-55-100-70-68|90-65-83-66-91-92-62-20-22-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-42-41-54-96-94-80|81-61-44-39-38-93-67-95-56-57-52-86-87-9-13-74-59-97-75-58-77-25-24-64
21,3,876.6462,739.8462,428.0,902.4045,0,3,58.571374,58.652313,True,69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-5-3-1-45-4-6-2-88-55-100-70-68|90-65-83-66-91-92-62-20-22-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-42-41-54-96-94-80|81-61-44-39-38-93-67-95-56-57-52-86-87-9-13-74-59-97-75-58-77-25-24-64
22,4,877.3324,1325.678,348.0,902.7406,0,4,146.446152,146.607522,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|80-91-92-94-67-62-95-56-65-64-83-99-52-86-87-9-13-74-59-97-75-58-77-25-57-90|61-68-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-96-81
23,3,880.7298,776.4104,321.0,951.8589,0,3,64.056011,64.140377,True,80-90-69-98-88-60-14-47-17-16-15-11-10-12-53-78-73-79-7-6-8-46-5-3-1-45-4-2-70-55-100-68|91-92-94-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-67-95-56-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-66-65-82
24,3,880.7645,653.913,169.0,942.5846,0,3,45.681403,45.730813,True,69-82-10-11-15-16-17-47-14-12-78-73-79-8-5-3-1-6-60-53-98-88-55-7-46-45-4-2-100-70-68|80-91-92-56-66-64-51-62-50-85-63-89-76-18-23-21-48-19-49-22-24-99-52-87-9-13-86-74-59-97-75-58-77-25-20-57-83-65-90|61-42-44-43-40-36-35-37-38-39-41-67-84-33-32-30-28-26-27-29-31-34-95-94-93-71-72-54-96-81
25,3,880.7645,653.913,169.0,942.5846,0,3,45.681403,45.730813,True,69-82-10-11-15-16-17-47-14-12-78-73-79-8-5-3-1-6-60-53-98-88-55-7-46-45-4-2-100-70-68|80-91-92-56-66-64-51-62-50-85-63-89-76-18-23-21-48-19-49-22-24-99-52-87-9-13-86-74-59-97-75-58-77-25-20-57-83-65-90|61-42-44-43-40-36-35-37-38-39-41-67-84-33-32-30-28-26-27-29-31-34-95-94-93-71-72-54-96-81
26,3,885.0463,769.7693,284.0,941.4063,0,3,63.059836,63.139233,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|88-60-78-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-8-79-73-53-98-55-6-7-46-45-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
27,3,885.0463,769.7693,284.0,941.4063,0,3,63.059836,63.139233,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|88-60-78-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-8-79-73-53-98-55-6-7-46-45-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
28,3,886.798,768.0176,284.0,941.4063,0,3,62.797081,62.876741,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|98-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-8-79-73-78-53-60-7-6-46-5-45-4-2-88-55-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
29,3,888.5102,766.3054,284.0,941.4063,0,3,62.540255,62.620171,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|98-78-73-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-8-79-60-53-88-55-6-7-46-45-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
30,3,888.9488,765.8668,284.0,941.4063,0,3,62.474463,62.554445,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|88-60-73-78-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-45-8-79-53-98-55-6-7-46-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
31,3,888.9488,765.8668,284.0,941.4063,0,3,62.474463,62.554445,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|88-60-73-78-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-45-8-79-53-98-55-6-7-46-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
32,3,889.3899,765.4256,318.0,941.4063,0,3,62.408293,62.491741,True,80-91-92-94-67-62-95-56-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|98-78-73-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-8-79-60-53-88-55-6-7-46-45-4-2-100-70-68|66-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
33,3,889.3899,765.4256,318.0,941.4063,0,3,62.408293,62.491741,True,80-91-92-94-67-62-95-56-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|98-78-73-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-8-79-60-53-88-55-6-7-46-45-4-2-100-70-68|66-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
34,3,889.942,764.8736,284.0,941.4063,0,3,62.325479,62.405611,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65-90|88-78-73-12-14-47-17-16-15-11-82-69-61-38-39-44-1-3-5-8-79-60-53-98-55-6-7-46-45-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
35,3,889.977,689.233,157.0,956.1988,0,3,50.9794,51.037715,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-65-90|98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-44-38-41-61-53-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
36,3,889.977,689.233,157.0,956.1988,0,3,50.9794,51.037715,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-65-90|98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-44-38-41-61-53-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
37,3,891.0665,460.7723,196.0,956.1988,0,3,16.710287,16.738559,True,91-92-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66-65-90|82-98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-84-95-80
38,3,891.0665,460.7723,196.0,956.1988,0,3,16.710287,16.738559,True,91-92-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66-65-90|82-98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-84-95-80
39,3,891.8794,721.3612,436.0,906.4545,0,3,55.798625,55.882768,True,90-69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-6-2-1-3-5-45-4-88-55-100-70-68|65-83-66-91-92-94-62-20-22-24-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-42-41-54-96-81|61-44-39-38-93-67-95-56-57-52-86-87-9-13-74-59-97-75-58-77-25-64-80
40,3,892.2766,762.539,304.0,941.4063,0,3,61.975296,62.057778,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-13-97-59-74-58-75-77-25-57-65-90|98-60-73-78-12-14-47-17-16-15-11-10-82-69-61-38-44-43-1-3-45-8-79-53-88-55-6-7-46-5-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-39-42-41-54-96-81
41,3,892.6698,751.8034,290.0,931.0639,0,3,60.364957,60.442995,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-97-59-74-58-75-77-25-57-65|90-82-78-73-12-14-47-17-16-15-11-69-61-38-39-44-1-3-5-45-8-79-60-53-98-88-55-6-7-46-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-96-81
42,3,893.5459,719.6947,436.0,906.4545,0,3,55.548652,55.633045,True,90-69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-88-55-100-70-68|65-57-83-66-91-92-62-20-22-24-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-42-41-54-96-81|61-44-39-38-93-94-67-95-56-52-86-87-9-13-74-59-97-75-58-77-25-64-80
43,3,893.5459,719.6947,436.0,906.4545,0,3,55.548652,55.633045,True,90-69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-88-55-100-70-68|65-57-83-66-91-92-62-20-22-24-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-42-41-54-96-81|61-44-39-38-93-94-67-95-56-52-86-87-9-13-74-59-97-75-58-77-25-64-80
44,3,894.4603,677.2534,150.0,931.1566,0,3,49.182457,49.235864,True,66-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-65|90-82-10-12-14-47-17-16-15-11-98-69-41-38-44-88-53-78-73-79-7-8-46-45-5-3-1-2-4-6-60-55-100-70-61-68|80-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
45,3,894.4603,677.2534,150.0,931.1566,0,3,49.182457,49.235864,True,66-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-65|90-82-10-12-14-47-17-16-15-11-98-69-41-38-44-88-53-78-73-79-7-8-46-45-5-3-1-2-4-6-60-55-100-70-61-68|80-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
46,4,895.678,1306.1728,300.0,901.3184,0,4,143.520369,143.679303,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-57-98-88-55|80-92-91-62-67-95-56-64-83-99-52-86-87-9-13-74-59-97-75-58-77-25-65-90|96-54-41-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-94-93-71-72-37-35-36-40-61-81
47,3,897.6929,712.72,390.0,906.4545,0,3,54.502438,54.582429,True,90-69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-6-2-1-3-5-45-4-88-55-100-70-68|65-57-83-66-91-92-62-20-22-24-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-94-67-95-56-52-86-87-9-13-74-59-97-75-58-77-25-64-80
48,3,897.6929,712.72,390.0,906.4545,0,3,54.502438,54.582429,True,90-69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-6-2-1-3-5-45-4-88-55-100-70-68|65-57-83-66-91-92-62-20-22-24-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-94-67-95-56-52-86-87-9-13-74-59-97-75-58-77-25-64-80
49,3,897.7015,718.0625,274.0,912.7453,0,3,55.303821,55.37396,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-13-74-59-97-75-58-77-25-57-65-90|88-78-73-12-14-47-17-16-15-11-69-61-38-39-42-44-1-3-5-45-8-79-60-53-82-98-55-6-7-46-4-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-41-54-96-81
50,3,897.7519,710.2081,133.0,942.9808,0,3,54.125658,54.185069,True,80-56-64-51-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-63-85-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
51,3,897.7519,710.2081,133.0,942.9808,0,3,54.125658,54.185069,True,80-56-64-51-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-63-85-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
52,3,898.1672,535.58,234.0,947.4044,0,3,27.931449,27.975553,True,92-56-64-51-85-63-33-26-28-62-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-69-98-88-60-78-12-15-11-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-61-68|81-96-54-41-39-37-35-36-40-43-44-42-38-72-71-93-67-50-34-31-29-27-30-32-84-95-94-91-80
53,3,898.1672,535.58,234.0,947.4044,0,3,27.931449,27.975553,True,92-56-64-51-85-63-33-26-28-62-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-69-98-88-60-78-12-15-11-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-61-68|81-96-54-41-39-37-35-36-40-43-44-42-38-72-71-93-67-50-34-31-29-27-30-32-84-95-94-91-80
54,3,898.3794,695.1584,141.0,952.9808,0,3,51.868208,51.927849,True,80-56-64-51-85-63-89-76-21-23-19-49-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-48-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
55,3,899.2926,370.8142,526.0,952.0068,0,3,25.353,25.402618,True,80-92-95-50-34-31-29-27-26-28-30-32-33-63-89-76-18-23-21-48-22-24-57-99-52-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-19-49-20-64-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-43-44-42-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-85-51-84-56-91
56,3,899.2926,370.8142,526.0,952.0068,0,3,25.353,25.402618,True,80-92-95-50-34-31-29-27-26-28-30-32-33-63-89-76-18-23-21-48-22-24-57-99-52-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-19-49-20-64-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-43-44-42-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-85-51-84-56-91
57,3,899.4024,691.6171,121.0,953.0629,0,3,51.337005,51.394434,True,80-56-64-51-85-63-89-76-48-23-21-19-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-18-49-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-41-54-96
