Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
13,13,1244.7659,291.0271,126.0,229.2117,0,13,2.152116,2.152719,True,27-28-76-40-53|59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13
14,13,1245.863,228.7233,129.0,229.2117,0,13,1.016816,1.008702,True,28-76-40-53|59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-54-4-25|69-30-51-81-9-35-34-3-77|12-29-78-79-68-24-80-26|27-62-88-18|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|5-83-45-8-84-17-60-89|94-92-42-15-57-87-97-95-13
15,13,1245.863,228.7233,129.0,229.2117,0,13,1.016816,1.008702,True,28-76-40-53|59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-54-4-25|69-30-51-81-9-35-34-3-77|12-29-78-79-68-24-80-26|27-62-88-18|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|5-83-45-8-84-17-60-89|94-92-42-15-57-87-97-95-13
16,13,1246.3627,293.734,113.0,223.1614,0,13,2.558143,2.557424,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5-60|12-29-78-79-68-54-24-80
17,13,1246.3627,293.734,113.0,223.1614,0,13,2.558143,2.557424,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5-60|12-29-78-79-68-54-24-80
18,13,1247.2302,281.1409,131.0,228.7609,0,13,0.9492,0.949491,True,28-76-40-53|94-98-14-44-38-86-43-100-93-96|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|92-37-42-15-57-87-97-95-13|83-45-8-84-17-5
19,13,1247.2302,281.1409,131.0,228.7609,0,13,0.9492,0.949491,True,28-76-40-53|94-98-14-44-38-86-43-100-93-96|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|92-37-42-15-57-87-97-95-13|83-45-8-84-17-5
20,13,1248.2694,285.5662,121.0,228.5533,0,13,1.332986,1.333222,True,27-76-40-53|95-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|62-88-7-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-85-91-16-61-99-6-94|96-59-42-15-57-87-97-13|83-45-8-84-17-5-60
21,13,1248.2694,285.5662,121.0,228.5533,0,13,1.332986,1.333222,True,27-76-40-53|95-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|62-88-7-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-85-91-16-61-99-6-94|96-59-42-15-57-87-97-13|83-45-8-84-17-5-60
22,13,1248.6952,204.1349,125.0,223.1614,0,13,0.109265,0.097006,True,27-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|94-92-42-15-57-87-97-95-13|96-5-45-8-83-84-17-60-89|62-88-18
23,13,1248.6952,204.1349,125.0,223.1614,0,13,0.109265,0.097006,True,27-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|94-92-42-15-57-87-97-95-13|96-5-45-8-83-84-17-60-89|62-88-18
24,13,1249.7253,284.2525,113.0,228.5533,0,13,1.135921,1.135597,True,27-28-76-40-53|95-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-85-91-16-61-99-6-94|96-59-42-15-57-87-97-13|83-45-8-84-17-5-60
25,13,1249.7253,284.2525,113.0,228.5533,0,13,1.135921,1.135597,True,27-28-76-40-53|95-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-85-91-16-61-99-6-94|96-59-42-15-57-87-97-13|83-45-8-84-17-5-60
26,13,1251.2304,289.5247,113.0,224.5127,0,13,1.926761,1.927073,True,28-76-40-53|92-37-14-44-38-86-43-100-98|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-95-42-15-57-87-97-13|45-8-84-17-5-93-59
27,13,1251.2304,289.5247,113.0,224.5127,0,13,1.926761,1.927073,True,28-76-40-53|92-37-14-44-38-86-43-100-98|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-95-42-15-57-87-97-13|45-8-84-17-5-93-59
28,13,1252.0373,262.6979,99.0,228.4678,0,13,0.905235,0.900958,True,95-92-14-44-38-86-43-100-98-93|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|59-37-42-15-57-87-97-13|27-28-76-40-53
29,13,1252.0373,262.6979,99.0,228.4678,0,13,0.905235,0.900958,True,95-92-14-44-38-86-43-100-98-93|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|59-37-42-15-57-87-97-13|27-28-76-40-53
30,13,1252.2015,287.9855,113.0,223.1614,0,13,1.695871,1.696041,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|95-92-42-15-57-87-97-13|45-8-84-17-5-96-94
31,13,1252.2015,287.9855,113.0,223.1614,0,13,1.695871,1.696041,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|95-92-42-15-57-87-97-13|45-8-84-17-5-96-94
32,13,1252.4317,280.836,113.0,223.1614,0,13,0.62345,0.622617,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5
33,13,1252.4317,280.836,113.0,223.1614,0,13,0.62345,0.622617,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5
34,13,1252.8002,286.5063,101.0,223.1614,0,13,1.473991,1.472919,True,28-76-40-53|37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|21-73-41-22-56-4-74-2-58|72-75-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5
35,13,1252.8002,286.5063,101.0,223.1614,0,13,1.473991,1.472919,True,28-76-40-53|37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|21-73-41-22-56-4-74-2-58|72-75-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5
36,13,1253.0933,278.4155,113.0,223.1614,0,13,0.3201,0.319101,True,98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|94-92-42-15-57-87-97-95-13|45-8-84-17-5-96|28-76-40-53
37,13,1253.0933,278.4155,113.0,223.1614,0,13,0.3201,0.319101,True,98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|94-92-42-15-57-87-97-95-13|45-8-84-17-5-96|28-76-40-53
38,13,1253.4739,271.86,97.0,228.4973,0,13,0.909657,0.90699,True,27-28-76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|94-95-42-15-57-87-97-13|45-8-84-17-5-96
39,13,1253.4739,271.86,97.0,228.4973,0,13,0.909657,0.90699,True,27-28-76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|94-95-42-15-57-87-97-13|45-8-84-17-5-96
40,13,1254.0982,264.6001,113.0,223.1614,0,13,0.621568,0.618799,True,27-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|62-88-7-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|96-92-42-15-57-87-97-95-94-13|83-45-8-84-17-5
41,13,1254.0982,264.6001,113.0,223.1614,0,13,0.621568,0.618799,True,27-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|62-88-7-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|96-92-42-15-57-87-97-95-94-13|83-45-8-84-17-5
42,13,1254.6414,275.5266,105.0,224.1325,0,13,0.784525,0.782904,True,59-92-37-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|62-88-7-18-89|63-11-64-49-46-82-52|14-42-15-57-87-97-95-94-13|27-28-76-40-53
43,13,1254.6414,275.5266,105.0,224.1325,0,13,0.784525,0.782904,True,59-92-37-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|62-88-7-18-89|63-11-64-49-46-82-52|14-42-15-57-87-97-95-94-13|27-28-76-40-53
44,13,1256.6339,272.8546,106.0,223.1622,0,13,1.382288,1.380818,True,92-37-91-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-59-85-16-61-99-6-94-13|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|14-42-15-57-87-97-95|27-28-76-40-53
45,13,1256.6339,272.8546,106.0,223.1622,0,13,1.382288,1.380818,True,92-37-91-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-59-85-16-61-99-6-94-13|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|14-42-15-57-87-97-95|27-28-76-40-53
46,13,1257.2154,276.1945,107.0,223.1614,0,13,1.556751,1.556056,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5
47,13,1257.2154,276.1945,107.0,223.1614,0,13,1.556751,1.556056,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|83-45-8-84-17-5
48,13,1257.5263,213.0377,111.0,223.1614,0,13,1.650022,1.640347,True,42-14-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|27-28-76-40-53|59-92-37-15-57-87-97-95
49,13,1257.5263,213.0377,111.0,223.1614,0,13,1.650022,1.640347,True,42-14-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|27-28-76-40-53|59-92-37-15-57-87-97-95
50,13,1257.962,270.4358,97.0,223.9725,0,13,1.780711,1.778498,True,27-28-76-40-53|98-37-14-44-38-86-43-100-94|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|95-92-42-15-57-87-97-13|45-8-84-17-5-93-96
51,13,1257.962,270.4358,97.0,223.9725,0,13,1.780711,1.778498,True,27-28-76-40-53|98-37-14-44-38-86-43-100-94|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|95-92-42-15-57-87-97-13|45-8-84-17-5-93-96
52,13,1258.7441,274.6658,107.0,223.1614,0,13,2.015353,2.014888,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-85-91-16-61-99-6-94|96-59-42-15-57-87-97-95-13|83-45-8-84-17-5
53,13,1258.7441,274.6658,107.0,223.1614,0,13,2.015353,2.014888,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-85-91-16-61-99-6-94|96-59-42-15-57-87-97-95-13|83-45-8-84-17-5
54,13,1261.2235,266.1038,102.0,227.2458,0,13,2.759169,2.758276,True,27-76-40-53|98-37-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-72-21-58|26-39-23-67-55-54-4-25|69-30-51-81-9-35-34-3-77|28-29-78-79-68-24-80-12|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|2-42-15-57-87-97-13|5-45-61-99-96-6|95-92-85-91-16-86-84-17-94
55,13,1261.2235,266.1038,102.0,227.2458,0,13,2.759169,2.758276,True,27-76-40-53|98-37-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-72-21-58|26-39-23-67-55-54-4-25|69-30-51-81-9-35-34-3-77|28-29-78-79-68-24-80-12|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|2-42-15-57-87-97-13|5-45-61-99-96-6|95-92-85-91-16-86-84-17-94
56,13,1261.2824,259.0462,105.0,223.1614,0,13,2.77683,2.774583,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-8-84-17-5
