Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
11,17,1696.7546,647.6076,155.0,232.6101,0,17,34.264943,34.300767,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|69-88-73-79-55-68|64-51-76-89-91|98-53-3-1-70|59-75-97-58-77|61-81-90
12,17,1696.9167,647.4455,155.0,232.6101,0,17,34.240632,34.27648,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|65-99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
13,17,1697.5165,649.797,138.0,232.6101,0,17,34.593356,34.628037,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|42-44-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
14,17,1698.7154,645.6468,155.0,232.6101,0,17,33.970824,34.006942,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|98-88-73-79-55-68|64-51-76-89-91|69-53-3-1-70|59-75-97-58-77|61-81-90
15,17,1699.0528,645.3093,155.0,232.6101,0,17,33.920207,33.956376,True,5-45-2-8-7-6-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
16,17,1699.5582,639.3505,138.0,232.6101,0,17,33.026381,33.060108,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90|63-85-84-56-66
17,17,1699.5582,639.3505,138.0,232.6101,0,17,33.026381,33.060108,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90|63-85-84-56-66
18,16,1700.9955,482.7467,155.0,236.672,0,16,9.535813,9.54849,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91
19,16,1701.9823,471.0508,155.0,236.672,0,16,7.781421,7.79264,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
20,16,1702.1554,458.6867,159.0,232.672,0,16,5.926817,5.936032,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|73-79-55-68|69-98-88-53-3-1-70|65-52-99-57-86-74-24|64-51-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|63-76-18-89
21,16,1702.3977,470.6354,155.0,236.672,0,16,7.719115,7.730396,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-15-16-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
22,16,1702.6776,484.8732,139.0,236.672,0,16,9.854785,9.866685,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-55-68|69-98-53-3-1-70|52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91
23,16,1703.0202,484.5306,139.0,236.672,0,16,9.8034,9.815352,True,45-5-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-55-68|69-98-53-3-1-70|52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91
24,16,1703.6597,469.3734,158.0,236.672,0,16,7.529812,7.541582,True,5-45-2-7-6-8-46-4-70|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-100|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
25,17,1703.956,627.6585,155.0,232.6101,0,17,31.272576,31.307569,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-20-24|83-23-21-19-18-49-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
26,17,1704.0773,639.6822,155.0,232.0075,0,17,33.076134,33.112876,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-77-58|61-81-90
27,17,1704.0773,639.6822,155.0,232.0075,0,17,33.076134,33.112876,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-77-58|61-81-90
28,16,1704.4163,468.6168,155.0,236.672,0,16,7.416331,7.427915,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|98-88-73-79-55-68|69-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
29,17,1704.5402,626.4887,155.0,232.6101,0,17,31.097115,31.132107,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|73-79-55-68|64-51-76-89-91|69-98-88-53-3-1-70|59-75-97-58-77|61-81-90
30,16,1704.5684,471.743,155.0,236.3466,0,16,7.885252,7.897301,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-22-89
31,16,1705.6041,527.7656,155.0,232.6101,0,16,16.28865,16.308853,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-48-25|27-29-31-34-50-91|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-80|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-20-89
32,16,1706.0816,450.2194,159.0,232.672,0,16,4.656716,4.665839,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-73-79-55-68|98-88-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89
33,16,1706.0816,450.2194,159.0,232.672,0,16,4.656716,4.665839,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-73-79-55-68|98-88-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89
34,16,1706.0922,503.1536,155.0,232.6101,0,16,12.596855,12.613513,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|23-21-19-49-22-20-48-25|27-29-31-34-50-91|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-80|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|88-73-79-55-68|83-64-51-18-89|61-81-90
35,16,1706.0922,503.1536,155.0,232.6101,0,16,12.596855,12.613513,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|23-21-19-49-22-20-48-25|27-29-31-34-50-91|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-80|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|88-73-79-55-68|83-64-51-18-89|61-81-90
36,16,1706.9256,466.1075,155.0,236.672,0,16,7.039928,7.051888,True,5-45-2-7-6-8-46-4-100|82-11-12-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
37,17,1706.9713,631.9374,138.0,232.6101,0,17,31.914413,31.949252,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-41-54-96|42-38-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
38,17,1706.9713,631.9374,138.0,232.6101,0,17,31.914413,31.949252,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-41-54-96|42-38-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
39,16,1707.0562,463.1142,155.0,236.672,0,16,6.590932,6.602482,True,5-45-2-7-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-53-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|73-79-78-55-68|69-98-88-6-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
40,17,1707.2328,618.9282,138.0,232.6101,0,17,29.963045,29.99601,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-20-24|83-23-21-19-18-49-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
41,16,1707.6209,479.9299,139.0,236.672,0,16,9.113292,9.125934,True,5-45-2-7-6-8-46-4-100|82-11-12-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-55-68|69-98-53-3-1-70|52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91
42,17,1707.817,617.7585,138.0,232.6101,0,17,29.787583,29.820549,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|73-79-55-68|64-51-76-89-91|69-98-88-53-3-1-70|59-75-97-58-77|61-81-90
43,17,1707.817,617.7585,138.0,232.6101,0,17,29.787583,29.820549,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|73-79-55-68|64-51-76-89-91|69-98-88-53-3-1-70|59-75-97-58-77|61-81-90
44,16,1708.6693,450.3307,155.0,234.6455,0,16,4.673406,4.683219,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13|14-47-16-15-78-17-60|23-21-19-49-22-20-25-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|83-52-99-57-86-74|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-51-18-89-48
45,16,1708.6693,450.3307,155.0,234.6455,0,16,4.673406,4.683219,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13|14-47-16-15-78-17-60|23-21-19-49-22-20-25-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|83-52-99-57-86-74|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-51-18-89-48
46,16,1708.8393,469.4494,139.0,236.672,0,16,7.541217,7.552653,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-38-44-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-39-36-40-43-37-35|64-19-51-89-91
47,16,1708.8393,469.4494,139.0,236.672,0,16,7.541217,7.552653,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-38-44-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-39-36-40-43-37-35|64-19-51-89-91
48,17,1712.7994,647.73,117.0,232.6101,0,17,34.283309,34.320165,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90-68
49,17,1712.7994,647.73,117.0,232.6101,0,17,34.283309,34.320165,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90-68
50,16,1713.7174,424.6193,148.0,236.672,0,16,3.329,3.336074,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96|69-73-79-3-1-4-100-70|98-88-53|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|64-19-51-89-91|42-39-36-44-40-43-37-35|72-61-38-41-54-68|90-81
51,16,1713.7174,424.6193,148.0,236.672,0,16,3.329,3.336074,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96|69-73-79-3-1-4-100-70|98-88-53|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|64-19-51-89-91|42-39-36-44-40-43-37-35|72-61-38-41-54-68|90-81
52,16,1714.2777,470.572,155.0,232.6101,0,16,7.709605,7.723831,True,5-45-2-7-6-8-46-4-100|82-11-16-9-10-13-17|14-47-15-12-78-60|83-23-21-19-22-49-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-20-89
53,16,1714.2777,470.572,155.0,232.6101,0,16,7.709605,7.723831,True,5-45-2-7-6-8-46-4-100|82-11-16-9-10-13-17|14-47-15-12-78-60|83-23-21-19-22-49-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-20-89
54,16,1714.2869,451.4331,158.0,232.672,0,16,4.838769,4.850436,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-79-3-1-70|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|65-52-99-57-86-74-24|61-81-68-55|14-47-73-78-53-60|92-33-30-28-26-32-93|12-90
55,16,1714.2869,451.4331,158.0,232.672,0,16,4.838769,4.850436,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-79-3-1-70|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|65-52-99-57-86-74-24|61-81-68-55|14-47-73-78-53-60|92-33-30-28-26-32-93|12-90
56,17,1719.1764,627.5687,137.0,232.6101,0,17,31.259111,31.296856,True,5-45-2-6-7-46-4-100|82-12-11-9-10-13-17|14-47-15-16-73-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|99-86-87-74|63-85-84-56-66|88-78-53-55|64-51-76-89-91|69-98-79-8-3-1-70|59-75-97-58-77|90-81|42-39-36-44-38-35-37|72-61-41-40-43-68
57,17,1719.1764,627.5687,137.0,232.6101,0,17,31.259111,31.296856,True,5-45-2-6-7-46-4-100|82-12-11-9-10-13-17|14-47-15-16-73-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|99-86-87-74|63-85-84-56-66|88-78-53-55|64-51-76-89-91|69-98-79-8-3-1-70|59-75-97-58-77|90-81|42-39-36-44-38-35-37|72-61-41-40-43-68
